,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2742,小雨,7,31,多云,Last,2019-04-27 02:15:00,2019-04-27 12:31:00,2019-04-27,2019-04-27 06:15:00,2019-04-27 19:44:00,23,8,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2743,晴,0,8,中雨,WaningCrescent,2019-04-28 02:53:00,2019-04-28 13:26:00,2019-04-28,2019-04-28 06:13:00,2019-04-28 19:45:00,23,9,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2744,雨,8,2,阴,WaningCrescent,2019-04-29 03:28:00,2019-04-29 14:22:00,2019-04-29,2019-04-29 06:12:00,2019-04-29 19:46:00,17,7,2019-04-22 09:11:00,0,315,北风,西北风,3,3,4.4,4.4,2400,定西市,甘肃省
2745,阴,2,2,阴,WaningCrescent,2019-04-30 04:00:00,2019-04-30 15:17:00,2019-04-30,2019-04-30 06:11:00,2019-04-30 19:46:00,16,6,2019-04-22 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,2400,定西市,甘肃省
2746,阴,2,8,雨,WaningCrescent,2019-05-01 04:30:00,2019-05-01 16:13:00,2019-05-01,2019-05-01 06:10:00,2019-05-01 19:47:00,15,6,2019-04-22 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,2400,定西市,甘肃省
2747,雨,8,8,雨,WaningCrescent,2019-05-02 04:59:00,2019-05-02 17:10:00,2019-05-02,2019-05-02 06:09:00,2019-05-02 19:48:00,11,3,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2400,定西市,甘肃省
2748,雨,8,8,雨,WaningCrescent,2019-05-03 05:28:00,2019-05-03 18:08:00,2019-05-03,2019-05-03 06:08:00,2019-05-03 19:49:00,10,3,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2400,定西市,甘肃省
2749,雨,8,8,雨,WaningCrescent,2019-05-04 05:58:00,2019-05-04 19:07:00,2019-05-04,2019-05-04 06:07:00,2019-05-04 19:50:00,13,4,2019-04-22 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,2400,定西市,甘肃省
2750,雨,8,8,雨,New,2019-05-05 06:31:00,2019-05-05 20:09:00,2019-05-05,2019-05-05 06:06:00,2019-05-05 19:51:00,13,4,2019-04-22 09:11:00,0,315,北风,西北风,3,3,4.4,4.4,2400,定西市,甘肃省
2751,雨,8,8,雨,WaxingCrescent,2019-05-06 07:07:00,2019-05-06 21:11:00,2019-05-06,2019-05-06 06:05:00,2019-05-06 19:51:00,14,5,2019-04-22 09:11:00,0,270,北风,西风,3,3,4.4,4.4,2400,定西市,甘肃省
2752,多云,1,31,多云,WaningGibbous,2019-04-21 21:48:00,2019-04-21 07:46:00,2019-04-21,2019-04-21 06:27:00,2019-04-21 19:44:00,23,5,2019-04-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2753,晴,0,30,晴,WaningGibbous,2019-04-22 22:52:00,2019-04-22 08:26:00,2019-04-22,2019-04-22 06:25:00,2019-04-22 19:45:00,25,4,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2754,晴,0,31,多云,WaningGibbous,2019-04-23 23:51:00,2019-04-23 09:10:00,2019-04-23,2019-04-23 06:24:00,2019-04-23 19:46:00,26,6,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2755,晴,0,30,晴,WaningGibbous,2019-04-24 00:47:00,2019-04-24 09:57:00,2019-04-24,2019-04-24 06:23:00,2019-04-24 19:46:00,27,6,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2756,晴,0,30,晴,WaningGibbous,2019-04-25 00:47:00,2019-04-25 10:48:00,2019-04-25,2019-04-25 06:22:00,2019-04-25 19:47:00,29,7,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2757,多云,1,31,多云,WaningGibbous,2019-04-26 01:36:00,2019-04-26 11:41:00,2019-04-26,2019-04-26 06:21:00,2019-04-26 19:48:00,26,9,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2758,多云,1,33,阵雨,Last,2019-04-27 02:20:00,2019-04-27 12:36:00,2019-04-27,2019-04-27 06:19:00,2019-04-27 19:49:00,23,7,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2759,晴,0,8,中雨,WaningCrescent,2019-04-28 02:59:00,2019-04-28 13:31:00,2019-04-28,2019-04-28 06:18:00,2019-04-28 19:50:00,24,9,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2760,雨,8,8,雨,WaningCrescent,2019-04-29 03:33:00,2019-04-29 14:27:00,2019-04-29,2019-04-29 06:17:00,2019-04-29 19:51:00,17,8,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2761,阴,2,2,阴,WaningCrescent,2019-04-30 04:05:00,2019-04-30 15:22:00,2019-04-30,2019-04-30 06:16:00,2019-04-30 19:51:00,18,6,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2762,阴,2,8,雨,WaningCrescent,2019-05-01 04:35:00,2019-05-01 16:18:00,2019-05-01,2019-05-01 06:15:00,2019-05-01 19:52:00,16,7,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2763,雨,8,8,雨,WaningCrescent,2019-05-02 05:04:00,2019-05-02 17:15:00,2019-05-02,2019-05-02 06:14:00,2019-05-02 19:53:00,11,3,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2764,雨,8,8,雨,WaningCrescent,2019-05-03 05:33:00,2019-05-03 18:13:00,2019-05-03,2019-05-03 06:13:00,2019-05-03 19:54:00,10,3,2019-04-22 09:12:00,90,135,东风,东南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2765,雨,8,8,雨,WaningCrescent,2019-05-04 06:03:00,2019-05-04 19:13:00,2019-05-04,2019-05-04 06:12:00,2019-05-04 19:55:00,13,4,2019-04-22 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2766,雨,8,8,雨,New,2019-05-05 06:36:00,2019-05-05 20:14:00,2019-05-05,2019-05-05 06:11:00,2019-05-05 19:56:00,12,5,2019-04-22 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2767,雨,8,8,雨,WaxingCrescent,2019-05-06 07:12:00,2019-05-06 21:17:00,2019-05-06,2019-05-06 06:10:00,2019-05-06 19:56:00,13,6,2019-04-22 09:12:00,45,225,东北风,西南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2768,多云,1,31,多云,WaningGibbous,2019-04-21 21:56:00,2019-04-21 07:51:00,2019-04-21,2019-04-21 06:32:00,2019-04-21 19:52:00,20,3,2019-04-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2440,西宁市,青海省
2769,多云,1,30,晴,WaningGibbous,2019-04-22 23:01:00,2019-04-22 08:31:00,2019-04-22,2019-04-22 06:30:00,2019-04-22 19:53:00,22,3,2019-04-22 09:06:00,90,270,东风,西风,3,3,4.4,4.4,2440,西宁市,青海省
2770,多云,1,31,多云,WaningGibbous,2019-04-23 00:01:00,2019-04-23 09:14:00,2019-04-23,2019-04-23 06:29:00,2019-04-23 19:53:00,24,2,2019-04-22 09:06:00,270,270,西风,西风,3,3,4.4,4.4,2440,西宁市,青海省
2771,多云,1,30,晴,WaningGibbous,2019-04-24 00:01:00,2019-04-24 10:01:00,2019-04-24,2019-04-24 06:28:00,2019-04-24 19:54:00,22,1,2019-04-22 09:06:00,270,90,西风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2772,多云,1,31,多云,WaningGibbous,2019-04-25 00:56:00,2019-04-25 10:52:00,2019-04-25,2019-04-25 06:27:00,2019-04-25 19:55:00,26,2,2019-04-22 09:06:00,270,135,西风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2773,多云,1,31,多云,WaningGibbous,2019-04-26 01:45:00,2019-04-26 11:45:00,2019-04-26,2019-04-26 06:26:00,2019-04-26 19:56:00,24,6,2019-04-22 09:06:00,135,45,东南风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2774,小雨,7,31,多云,Last,2019-04-27 02:29:00,2019-04-27 12:40:00,2019-04-27,2019-04-27 06:24:00,2019-04-27 19:57:00,21,7,2019-04-22 09:06:00,135,90,东南风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2775,小雨,7,8,中雨,WaningCrescent,2019-04-28 03:07:00,2019-04-28 13:36:00,2019-04-28,2019-04-28 06:23:00,2019-04-28 19:58:00,21,7,2019-04-22 09:06:00,180,90,南风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2776,雨,8,8,雨,WaningCrescent,2019-04-29 03:42:00,2019-04-29 14:32:00,2019-04-29,2019-04-29 06:22:00,2019-04-29 19:59:00,15,5,2019-04-22 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2777,雨,8,2,阴,WaningCrescent,2019-04-30 04:13:00,2019-04-30 15:28:00,2019-04-30,2019-04-30 06:21:00,2019-04-30 20:00:00,15,5,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2778,阴,2,8,雨,WaningCrescent,2019-05-01 04:42:00,2019-05-01 16:25:00,2019-05-01,2019-05-01 06:20:00,2019-05-01 20:00:00,14,4,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2779,雨,8,8,雨,WaningCrescent,2019-05-02 05:11:00,2019-05-02 17:22:00,2019-05-02,2019-05-02 06:19:00,2019-05-02 20:01:00,10,2,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2780,雨,8,8,雨,WaningCrescent,2019-05-03 05:39:00,2019-05-03 18:20:00,2019-05-03,2019-05-03 06:18:00,2019-05-03 20:02:00,11,2,2019-04-22 09:12:00,90,135,东风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2781,雨,8,8,雨,WaningCrescent,2019-05-04 06:09:00,2019-05-04 19:20:00,2019-05-04,2019-05-04 06:16:00,2019-05-04 20:03:00,12,3,2019-04-22 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2782,雨,8,8,雨,New,2019-05-05 06:41:00,2019-05-05 20:22:00,2019-05-05,2019-05-05 06:15:00,2019-05-05 20:04:00,11,4,2019-04-22 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,2440,西宁市,青海省
2783,雨,8,8,雨,WaxingCrescent,2019-05-06 07:17:00,2019-05-06 21:25:00,2019-05-06,2019-05-06 06:14:00,2019-05-06 20:05:00,11,3,2019-04-22 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2784,多云,1,31,多云,WaningGibbous,2019-04-21 21:56:00,2019-04-21 07:50:00,2019-04-21,2019-04-21 06:31:00,2019-04-21 19:51:00,22,6,2019-04-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2451,海东市,青海省
2785,多云,1,31,多云,WaningGibbous,2019-04-22 23:00:00,2019-04-22 08:30:00,2019-04-22,2019-04-22 06:29:00,2019-04-22 19:52:00,23,6,2019-04-22 09:06:00,270,270,西风,西风,3,3,4.4,4.4,2451,海东市,青海省
2786,多云,1,31,多云,WaningGibbous,2019-04-23 00:01:00,2019-04-23 09:13:00,2019-04-23,2019-04-23 06:28:00,2019-04-23 19:53:00,25,8,2019-04-22 09:06:00,270,270,西风,西风,3-4,3,5.6,4.4,2451,海东市,青海省
2787,多云,1,30,晴,WaningGibbous,2019-04-24 00:01:00,2019-04-24 10:00:00,2019-04-24,2019-04-24 06:27:00,2019-04-24 19:54:00,24,3,2019-04-22 09:06:00,270,270,西风,西风,3-4,3,5.6,4.4,2451,海东市,青海省
2788,多云,1,31,多云,WaningGibbous,2019-04-25 00:56:00,2019-04-25 10:50:00,2019-04-25,2019-04-25 06:26:00,2019-04-25 19:55:00,28,4,2019-04-22 09:06:00,270,135,西风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2789,多云,1,31,多云,WaningGibbous,2019-04-26 01:45:00,2019-04-26 11:44:00,2019-04-26,2019-04-26 06:24:00,2019-04-26 19:56:00,25,7,2019-04-22 09:06:00,90,0,东风,北风,3,3,4.4,4.4,2451,海东市,青海省
2790,小雨,7,31,多云,Last,2019-04-27 02:29:00,2019-04-27 12:39:00,2019-04-27,2019-04-27 06:23:00,2019-04-27 19:57:00,22,8,2019-04-22 09:06:00,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2791,小雨,7,8,中雨,WaningCrescent,2019-04-28 03:07:00,2019-04-28 13:35:00,2019-04-28,2019-04-28 06:22:00,2019-04-28 19:57:00,23,8,2019-04-22 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2792,雨,8,8,雨,WaningCrescent,2019-04-29 03:41:00,2019-04-29 14:31:00,2019-04-29,2019-04-29 06:21:00,2019-04-29 19:58:00,16,6,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2793,多云,1,2,阴,WaningCrescent,2019-04-30 04:13:00,2019-04-30 15:27:00,2019-04-30,2019-04-30 06:20:00,2019-04-30 19:59:00,17,6,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2794,阴,2,8,雨,WaningCrescent,2019-05-01 04:42:00,2019-05-01 16:24:00,2019-05-01,2019-05-01 06:19:00,2019-05-01 20:00:00,14,6,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2795,雨,8,8,雨,WaningCrescent,2019-05-02 05:10:00,2019-05-02 17:21:00,2019-05-02,2019-05-02 06:17:00,2019-05-02 20:01:00,10,3,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2796,雨,8,8,雨,WaningCrescent,2019-05-03 05:39:00,2019-05-03 18:20:00,2019-05-03,2019-05-03 06:16:00,2019-05-03 20:02:00,10,3,2019-04-22 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2797,雨,8,8,雨,WaningCrescent,2019-05-04 06:08:00,2019-05-04 19:20:00,2019-05-04,2019-05-04 06:15:00,2019-05-04 20:03:00,12,4,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2798,雨,8,8,雨,New,2019-05-05 06:40:00,2019-05-05 20:22:00,2019-05-05,2019-05-05 06:14:00,2019-05-05 20:04:00,11,5,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2799,雨,8,8,雨,WaxingCrescent,2019-05-06 07:16:00,2019-05-06 21:25:00,2019-05-06,2019-05-06 06:13:00,2019-05-06 20:04:00,12,4,2019-04-22 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,2451,海东市,青海省
2800,多云,1,31,多云,WaningGibbous,2019-04-21 21:57:00,2019-04-21 07:51:00,2019-04-21,2019-04-21 06:32:00,2019-04-21 19:52:00,16,0,2019-04-21 23:05:00,180,315,南风,西北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2801,多云,1,30,晴,WaningGibbous,2019-04-22 23:02:00,2019-04-22 08:31:00,2019-04-22,2019-04-22 06:30:00,2019-04-22 19:53:00,14,-4,2019-04-22 09:06:00,45,0,东北风,北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2802,多云,1,31,多云,WaningGibbous,2019-04-23 00:02:00,2019-04-23 09:14:00,2019-04-23,2019-04-23 06:29:00,2019-04-23 19:54:00,16,-1,2019-04-22 09:06:00,180,315,南风,西北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2803,多云,1,30,晴,WaningGibbous,2019-04-24 00:02:00,2019-04-24 10:01:00,2019-04-24,2019-04-24 06:28:00,2019-04-24 19:55:00,15,-3,2019-04-22 09:06:00,270,0,西风,北风,4-5,3-4,8.05,5.6,2458,海北藏族自治州,青海省
2804,多云,1,31,多云,WaningGibbous,2019-04-25 00:57:00,2019-04-25 10:51:00,2019-04-25,2019-04-25 06:27:00,2019-04-25 19:56:00,21,-1,2019-04-22 09:06:00,180,135,南风,东南风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2805,多云,1,31,多云,WaningGibbous,2019-04-26 01:46:00,2019-04-26 11:45:00,2019-04-26,2019-04-26 06:25:00,2019-04-26 19:57:00,18,2,2019-04-22 09:06:00,180,0,南风,北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2806,小雨,7,31,多云,Last,2019-04-27 02:30:00,2019-04-27 12:40:00,2019-04-27,2019-04-27 06:24:00,2019-04-27 19:58:00,18,0,2019-04-22 09:06:00,180,90,南风,东风,3-4,3-4,5.6,5.6,2458,海北藏族自治州,青海省
2807,小雨,7,6,雨夹雪,WaningCrescent,2019-04-28 03:08:00,2019-04-28 13:36:00,2019-04-28,2019-04-28 06:23:00,2019-04-28 19:59:00,17,1,2019-04-22 09:06:00,135,90,东南风,东风,4-5,3-4,8.05,5.6,2458,海北藏族自治州,青海省
2808,雨,8,6,雨夹雪,WaningCrescent,2019-04-29 03:43:00,2019-04-29 14:32:00,2019-04-29,2019-04-29 06:22:00,2019-04-29 20:00:00,11,0,2019-04-22 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2809,雨,8,2,阴,WaningCrescent,2019-04-30 04:14:00,2019-04-30 15:28:00,2019-04-30,2019-04-30 06:21:00,2019-04-30 20:00:00,12,0,2019-04-22 09:11:00,270,90,西风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2810,阴,2,8,雨,WaningCrescent,2019-05-01 04:43:00,2019-05-01 16:25:00,2019-05-01,2019-05-01 06:20:00,2019-05-01 20:01:00,10,0,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2811,雨,8,15,雪,WaningCrescent,2019-05-02 05:11:00,2019-05-02 17:22:00,2019-05-02,2019-05-02 06:18:00,2019-05-02 20:02:00,6,-2,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2812,雪,15,6,雨夹雪,WaningCrescent,2019-05-03 05:40:00,2019-05-03 18:21:00,2019-05-03,2019-05-03 06:17:00,2019-05-03 20:03:00,7,-2,2019-04-22 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2813,雨夹雪,6,15,雪,WaningCrescent,2019-05-04 06:09:00,2019-05-04 19:21:00,2019-05-04,2019-05-04 06:16:00,2019-05-04 20:04:00,9,-2,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2814,雨,8,6,雨夹雪,New,2019-05-05 06:41:00,2019-05-05 20:23:00,2019-05-05,2019-05-05 06:15:00,2019-05-05 20:05:00,6,-2,2019-04-22 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2815,雨,8,8,雨,WaxingCrescent,2019-05-06 07:17:00,2019-05-06 21:27:00,2019-05-06,2019-05-06 06:14:00,2019-05-06 20:06:00,6,-2,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2816,多云,1,31,多云,WaningGibbous,2019-04-21 21:54:00,2019-04-21 07:51:00,2019-04-21,2019-04-21 06:32:00,2019-04-21 19:50:00,23,4,2019-04-21 23:05:00,90,270,东风,西风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2817,多云,1,31,多云,WaningGibbous,2019-04-22 22:58:00,2019-04-22 08:32:00,2019-04-22,2019-04-22 06:30:00,2019-04-22 19:51:00,19,4,2019-04-22 09:05:00,315,270,西北风,西风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2818,多云,1,31,多云,WaningGibbous,2019-04-23 23:58:00,2019-04-23 09:15:00,2019-04-23,2019-04-23 06:29:00,2019-04-23 19:51:00,21,4,2019-04-22 09:05:00,270,270,西风,西风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2819,多云,1,31,多云,WaningGibbous,2019-04-24 00:53:00,2019-04-24 10:02:00,2019-04-24,2019-04-24 06:28:00,2019-04-24 19:52:00,21,3,2019-04-22 09:05:00,315,225,西北风,西南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2820,多云,1,31,多云,WaningGibbous,2019-04-25 00:53:00,2019-04-25 10:53:00,2019-04-25,2019-04-25 06:27:00,2019-04-25 19:53:00,26,3,2019-04-22 09:05:00,225,225,西南风,西南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2821,多云,1,31,多云,WaningGibbous,2019-04-26 01:42:00,2019-04-26 11:46:00,2019-04-26,2019-04-26 06:26:00,2019-04-26 19:54:00,25,6,2019-04-22 09:05:00,225,315,西南风,西北风,3-4,3,5.6,4.4,2465,黄南藏族自治州,青海省
2822,小雨,7,7,小雨,Last,2019-04-27 02:26:00,2019-04-27 12:41:00,2019-04-27,2019-04-27 06:24:00,2019-04-27 19:55:00,20,6,2019-04-22 09:05:00,45,90,东北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2823,小雨,7,8,中雨,WaningCrescent,2019-04-28 03:05:00,2019-04-28 13:36:00,2019-04-28,2019-04-28 06:23:00,2019-04-28 19:56:00,22,7,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2824,雨,8,8,雨,WaningCrescent,2019-04-29 03:40:00,2019-04-29 14:32:00,2019-04-29,2019-04-29 06:22:00,2019-04-29 19:57:00,16,7,2019-04-22 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2825,雨,8,2,阴,WaningCrescent,2019-04-30 04:11:00,2019-04-30 15:28:00,2019-04-30,2019-04-30 06:21:00,2019-04-30 19:57:00,16,6,2019-04-22 09:11:00,315,90,西北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2826,阴,2,8,雨,WaningCrescent,2019-05-01 04:41:00,2019-05-01 16:24:00,2019-05-01,2019-05-01 06:20:00,2019-05-01 19:58:00,14,6,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2827,雨,8,8,雨,WaningCrescent,2019-05-02 05:10:00,2019-05-02 17:21:00,2019-05-02,2019-05-02 06:19:00,2019-05-02 19:59:00,9,2,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2828,雨,8,8,雨,WaningCrescent,2019-05-03 05:38:00,2019-05-03 18:19:00,2019-05-03,2019-05-03 06:18:00,2019-05-03 20:00:00,7,3,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2829,雨,8,8,雨,WaningCrescent,2019-05-04 06:09:00,2019-05-04 19:19:00,2019-05-04,2019-05-04 06:17:00,2019-05-04 20:01:00,9,3,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2830,雨,8,8,雨,New,2019-05-05 06:41:00,2019-05-05 20:20:00,2019-05-05,2019-05-05 06:16:00,2019-05-05 20:02:00,9,4,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2831,雨,8,8,雨,WaxingCrescent,2019-05-06 07:17:00,2019-05-06 21:23:00,2019-05-06,2019-05-06 06:15:00,2019-05-06 20:02:00,9,3,2019-04-22 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2832,多云,1,31,多云,WaningGibbous,2019-04-21 22:01:00,2019-04-21 07:57:00,2019-04-21,2019-04-21 06:37:00,2019-04-21 19:56:00,17,3,2019-04-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2472,海南藏族自治州,青海省
2833,多云,1,30,晴,WaningGibbous,2019-04-22 23:05:00,2019-04-22 08:37:00,2019-04-22,2019-04-22 06:36:00,2019-04-22 19:57:00,17,2,2019-04-22 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2834,多云,1,31,多云,WaningGibbous,2019-04-23 00:05:00,2019-04-23 09:20:00,2019-04-23,2019-04-23 06:34:00,2019-04-23 19:58:00,21,3,2019-04-22 09:05:00,180,315,南风,西北风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2835,多云,1,31,多云,WaningGibbous,2019-04-24 00:05:00,2019-04-24 10:07:00,2019-04-24,2019-04-24 06:33:00,2019-04-24 19:58:00,19,3,2019-04-22 09:05:00,270,225,西风,西南风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2836,多云,1,31,多云,WaningGibbous,2019-04-25 01:00:00,2019-04-25 10:58:00,2019-04-25,2019-04-25 06:32:00,2019-04-25 19:59:00,23,3,2019-04-22 09:05:00,225,135,西南风,东南风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2837,多云,1,31,多云,WaningGibbous,2019-04-26 01:49:00,2019-04-26 11:51:00,2019-04-26,2019-04-26 06:31:00,2019-04-26 20:00:00,20,7,2019-04-22 09:05:00,90,45,东风,东北风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2838,多云,1,31,多云,Last,2019-04-27 02:33:00,2019-04-27 12:46:00,2019-04-27,2019-04-27 06:30:00,2019-04-27 20:01:00,19,2,2019-04-22 09:05:00,45,90,东北风,东风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2839,多云,1,8,中雨,WaningCrescent,2019-04-28 03:11:00,2019-04-28 13:41:00,2019-04-28,2019-04-28 06:28:00,2019-04-28 20:02:00,19,3,2019-04-22 09:05:00,90,45,东风,东北风,3-4,3,5.6,4.4,2472,海南藏族自治州,青海省
2840,雨,8,2,阴,WaningCrescent,2019-04-29 03:46:00,2019-04-29 14:37:00,2019-04-29,2019-04-29 06:27:00,2019-04-29 20:03:00,16,4,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2841,雨,8,2,阴,WaningCrescent,2019-04-30 04:17:00,2019-04-30 15:33:00,2019-04-30,2019-04-30 06:26:00,2019-04-30 20:04:00,16,4,2019-04-22 09:11:00,270,90,西风,东风,3-4,3,5.6,4.4,2472,海南藏族自治州,青海省
2842,阴,2,8,雨,WaningCrescent,2019-05-01 04:47:00,2019-05-01 16:30:00,2019-05-01,2019-05-01 06:25:00,2019-05-01 20:04:00,14,4,2019-04-22 09:11:00,90,90,东风,东风,3,3-4,4.4,5.6,2472,海南藏族自治州,青海省
2843,雨,8,6,雨夹雪,WaningCrescent,2019-05-02 05:15:00,2019-05-02 17:27:00,2019-05-02,2019-05-02 06:24:00,2019-05-02 20:05:00,9,1,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,2472,海南藏族自治州,青海省
