,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3415,晴,0,30,晴,WaningGibbous,2019-01-24 21:47:00,2019-01-24 10:18:00,2019-01-24,2019-01-24 08:08:00,2019-01-24 17:57:00,-1,-12,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3416,晴,0,2,阴,WaningGibbous,2019-01-25 22:59:00,2019-01-25 10:52:00,2019-01-25,2019-01-25 08:07:00,2019-01-25 17:58:00,-2,-15,2019-01-18 09:13:00,西风,西南风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3417,多云,1,30,晴,WaningGibbous,2019-01-26 00:08:00,2019-01-26 11:24:00,2019-01-26,2019-01-26 08:06:00,2019-01-26 18:00:00,-1,-15,2019-01-18 09:13:00,南风,西南风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3418,晴,0,31,多云,WaningGibbous,2019-01-27 00:08:00,2019-01-27 11:55:00,2019-01-27,2019-01-27 08:05:00,2019-01-27 18:01:00,0,-14,2019-01-18 09:13:00,西南风,东风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3419,多云,1,30,晴,Last,2019-01-28 01:14:00,2019-01-28 12:26:00,2019-01-28,2019-01-28 08:05:00,2019-01-28 18:02:00,1,-13,2019-01-18 09:13:00,西南风,东北风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3420,晴,0,30,晴,WaningCrescent,2019-01-29 02:19:00,2019-01-29 12:59:00,2019-01-29,2019-01-29 08:04:00,2019-01-29 18:03:00,-1,-14,2019-01-18 09:13:00,西风,西风,3-4,3,5.6,4.4,284688,巴彦淖尔市,内蒙古自治区
3421,晴,0,30,晴,WaningCrescent,2019-01-30 03:21:00,2019-01-30 13:35:00,2019-01-30,2019-01-30 08:03:00,2019-01-30 18:04:00,1,-14,2019-01-18 09:13:00,西南风,西风,3-4,3,5.6,4.4,284688,巴彦淖尔市,内蒙古自治区
3422,晴,0,30,晴,WaningCrescent,2019-01-31 04:21:00,2019-01-31 14:14:00,2019-01-31,2019-01-31 08:02:00,2019-01-31 18:06:00,1,-13,2019-01-18 09:13:00,西风,西风,3,3,4.4,4.4,284688,巴彦淖尔市,内蒙古自治区
3423,晴,0,31,多云,WaningCrescent,2019-02-01 05:18:00,2019-02-01 14:58:00,2019-02-01,2019-02-01 08:01:00,2019-02-01 18:07:00,3,-12,2019-01-18 09:13:00,西风,西风,3-4,3,5.6,4.4,284688,巴彦淖尔市,内蒙古自治区
3424,晴,0,30,晴,WaxingGibbous,2019-01-17 13:51:00,2019-01-17 03:17:00,2019-01-17,2019-01-17 07:50:00,2019-01-17 17:25:00,-3,-20,2019-01-17 23:06:00,西南风,西北风,3-4,3-4,5.6,5.6,284689,乌兰察布市,内蒙古自治区
3425,晴,0,30,晴,WaxingGibbous,2019-01-18 14:34:00,2019-01-18 04:25:00,2019-01-18,2019-01-18 07:49:00,2019-01-18 17:26:00,-3,-17,2019-01-18 09:06:00,北风,北风,3-4,3-4,5.6,5.6,284689,乌兰察布市,内蒙古自治区
3426,多云,1,31,多云,WaxingGibbous,2019-01-19 15:27:00,2019-01-19 05:33:00,2019-01-19,2019-01-19 07:49:00,2019-01-19 17:28:00,-5,-19,2019-01-18 09:06:00,北风,西北风,3-4,3-4,5.6,5.6,284689,乌兰察布市,内蒙古自治区
3427,晴,0,30,晴,WaxingGibbous,2019-01-20 16:29:00,2019-01-20 06:39:00,2019-01-20,2019-01-20 07:48:00,2019-01-20 17:29:00,-6,-17,2019-01-18 09:06:00,西风,西风,3-4,3-4,5.6,5.6,284689,乌兰察布市,内蒙古自治区
3428,晴,0,30,晴,Full,2019-01-21 17:39:00,2019-01-21 07:39:00,2019-01-21,2019-01-21 07:47:00,2019-01-21 17:30:00,-2,-15,2019-01-18 09:06:00,西风,西风,4-5,4-5,8.05,8.05,284689,乌兰察布市,内蒙古自治区
3429,晴,0,30,晴,WaningGibbous,2019-01-22 18:53:00,2019-01-22 08:31:00,2019-01-22,2019-01-22 07:47:00,2019-01-22 17:31:00,0,-15,2019-01-18 09:06:00,西风,西风,3-4,3-4,5.6,5.6,284689,乌兰察布市,内蒙古自治区
3430,晴,0,30,晴,WaningGibbous,2019-01-23 20:09:00,2019-01-23 09:16:00,2019-01-23,2019-01-23 07:46:00,2019-01-23 17:32:00,-1,-15,2019-01-18 09:06:00,西风,西风,3-4,3-4,5.6,5.6,284689,乌兰察布市,内蒙古自治区
3431,晴,0,30,晴,WaningGibbous,2019-01-24 21:23:00,2019-01-24 09:54:00,2019-01-24,2019-01-24 07:45:00,2019-01-24 17:34:00,0,-16,2019-01-18 09:06:00,西风,西风,3-4,3-4,5.6,5.6,284689,乌兰察布市,内蒙古自治区
3432,阴,2,15,雪,WaningGibbous,2019-01-25 22:35:00,2019-01-25 10:29:00,2019-01-25,2019-01-25 07:45:00,2019-01-25 17:35:00,-5,-17,2019-01-18 09:13:00,北风,西风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3433,多云,1,30,晴,WaningGibbous,2019-01-26 23:44:00,2019-01-26 11:00:00,2019-01-26,2019-01-26 07:44:00,2019-01-26 17:36:00,-3,-16,2019-01-18 09:13:00,西南风,西风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3434,晴,0,31,多云,WaningGibbous,2019-01-27 00:50:00,2019-01-27 11:31:00,2019-01-27,2019-01-27 07:43:00,2019-01-27 17:37:00,-2,-15,2019-01-18 09:13:00,西风,南风,3,3,4.4,4.4,284689,乌兰察布市,内蒙古自治区
3435,阴,2,31,多云,Last,2019-01-28 00:50:00,2019-01-28 12:02:00,2019-01-28,2019-01-28 07:42:00,2019-01-28 17:38:00,-2,-16,2019-01-18 09:13:00,西南风,西风,3,3-4,4.4,5.6,284689,乌兰察布市,内蒙古自治区
3436,晴,0,30,晴,WaningCrescent,2019-01-29 01:55:00,2019-01-29 12:35:00,2019-01-29,2019-01-29 07:41:00,2019-01-29 17:40:00,-7,-19,2019-01-18 09:13:00,西风,西风,3-4,3,5.6,4.4,284689,乌兰察布市,内蒙古自治区
3437,晴,0,31,多云,WaningCrescent,2019-01-30 02:58:00,2019-01-30 13:10:00,2019-01-30,2019-01-30 07:40:00,2019-01-30 17:41:00,-4,-18,2019-01-18 09:13:00,西南风,西风,3-4,3-4,5.6,5.6,284689,乌兰察布市,内蒙古自治区
3438,多云,1,31,多云,WaningCrescent,2019-01-31 03:58:00,2019-01-31 13:50:00,2019-01-31,2019-01-31 07:40:00,2019-01-31 17:42:00,-4,-17,2019-01-18 09:13:00,南风,西南风,3-4,3,5.6,4.4,284689,乌兰察布市,内蒙古自治区
3439,晴,0,31,多云,WaningCrescent,2019-02-01 04:55:00,2019-02-01 14:34:00,2019-02-01,2019-02-01 07:39:00,2019-02-01 17:43:00,-1,-16,2019-01-18 09:13:00,西风,西北风,4-5,3,8.05,4.4,284689,乌兰察布市,内蒙古自治区
3440,晴,0,30,晴,WaxingGibbous,2019-01-17 12:58:00,2019-01-17 02:45:00,2019-01-17,2019-01-17 07:24:00,2019-01-17 16:30:00,-7,-18,2019-01-17 23:06:00,西北风,西南风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3441,晴,0,30,晴,WaxingGibbous,2019-01-18 13:39:00,2019-01-18 03:56:00,2019-01-18,2019-01-18 07:23:00,2019-01-18 16:32:00,-6,-18,2019-01-18 09:06:00,西北风,西北风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3442,晴,0,30,晴,WaxingGibbous,2019-01-19 14:29:00,2019-01-19 05:06:00,2019-01-19,2019-01-19 07:22:00,2019-01-19 16:33:00,-4,-15,2019-01-18 09:06:00,西北风,西北风,4-5,4-5,8.05,8.05,284690,兴安盟,内蒙古自治区
3443,晴,0,30,晴,WaxingGibbous,2019-01-20 15:31:00,2019-01-20 06:13:00,2019-01-20,2019-01-20 07:22:00,2019-01-20 16:34:00,-4,-15,2019-01-18 09:06:00,西北风,西北风,4-5,4-5,8.05,8.05,284690,兴安盟,内蒙古自治区
3444,晴,0,31,多云,Full,2019-01-21 16:42:00,2019-01-21 07:12:00,2019-01-21,2019-01-21 07:21:00,2019-01-21 16:36:00,-3,-13,2019-01-18 09:06:00,西北风,西北风,4-5,3-4,8.05,5.6,284690,兴安盟,内蒙古自治区
3445,晴,0,30,晴,WaningGibbous,2019-01-22 17:59:00,2019-01-22 08:02:00,2019-01-22,2019-01-22 07:20:00,2019-01-22 16:37:00,-3,-15,2019-01-18 09:06:00,西北风,西北风,3-4,4-5,5.6,8.05,284690,兴安盟,内蒙古自治区
3446,晴,0,30,晴,WaningGibbous,2019-01-23 19:18:00,2019-01-23 08:44:00,2019-01-23,2019-01-23 07:19:00,2019-01-23 16:39:00,-4,-16,2019-01-18 09:06:00,西北风,西北风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3447,晴,0,30,晴,WaningGibbous,2019-01-24 20:36:00,2019-01-24 09:20:00,2019-01-24,2019-01-24 07:18:00,2019-01-24 16:40:00,-4,-14,2019-01-18 09:06:00,西南风,西南风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3448,晴,0,2,阴,WaningGibbous,2019-01-25 21:51:00,2019-01-25 09:50:00,2019-01-25,2019-01-25 07:17:00,2019-01-25 16:41:00,-5,-14,2019-01-18 09:14:00,北风,西北风,4-5,3,8.05,4.4,284690,兴安盟,内蒙古自治区
3449,多云,1,30,晴,WaningGibbous,2019-01-26 23:04:00,2019-01-26 10:19:00,2019-01-26,2019-01-26 07:16:00,2019-01-26 16:43:00,-4,-14,2019-01-18 09:14:00,西北风,西北风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3450,晴,0,31,多云,WaningGibbous,2019-01-27 00:14:00,2019-01-27 10:46:00,2019-01-27,2019-01-27 07:15:00,2019-01-27 16:44:00,-4,-13,2019-01-18 09:14:00,西风,南风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3451,阴,2,31,多云,Last,2019-01-28 00:14:00,2019-01-28 11:14:00,2019-01-28,2019-01-28 07:14:00,2019-01-28 16:46:00,-2,-12,2019-01-18 09:14:00,东北风,西风,3-4,3-4,5.6,5.6,284690,兴安盟,内蒙古自治区
3452,阴,2,30,晴,WaningCrescent,2019-01-29 01:22:00,2019-01-29 11:44:00,2019-01-29,2019-01-29 07:13:00,2019-01-29 16:47:00,-4,-14,2019-01-18 09:14:00,西北风,西北风,5-6,4-5,10.8,8.05,284690,兴安盟,内蒙古自治区
3453,多云,1,2,阴,WaningCrescent,2019-01-30 02:28:00,2019-01-30 12:16:00,2019-01-30,2019-01-30 07:12:00,2019-01-30 16:49:00,-8,-15,2019-01-18 09:14:00,西北风,西风,3-4,3,5.6,4.4,284690,兴安盟,内蒙古自治区
3454,雪,15,15,雪,WaningCrescent,2019-01-31 03:31:00,2019-01-31 12:54:00,2019-01-31,2019-01-31 07:11:00,2019-01-31 16:50:00,-9,-18,2019-01-18 09:14:00,西北风,西风,4-5,3,8.05,4.4,284690,兴安盟,内蒙古自治区
3455,晴,0,30,晴,WaningCrescent,2019-02-01 04:29:00,2019-02-01 13:36:00,2019-02-01,2019-02-01 07:10:00,2019-02-01 16:52:00,-9,-18,2019-01-18 09:14:00,西南风,西北风,3,3,4.4,4.4,284690,兴安盟,内蒙古自治区
3456,晴,0,30,晴,WaxingGibbous,2019-01-17 13:32:00,2019-01-17 03:11:00,2019-01-17,2019-01-17 07:46:00,2019-01-17 17:05:00,-5,-20,2019-01-17 23:06:00,西风,西北风,4-5,3-4,8.05,5.6,284691,锡林郭勒盟,内蒙古自治区
3457,晴,0,30,晴,WaxingGibbous,2019-01-18 14:14:00,2019-01-18 04:20:00,2019-01-18,2019-01-18 07:46:00,2019-01-18 17:06:00,-9,-20,2019-01-18 09:06:00,西北风,西北风,3-4,4-5,5.6,8.05,284691,锡林郭勒盟,内蒙古自治区
3458,晴,0,31,多云,WaxingGibbous,2019-01-19 15:05:00,2019-01-19 05:30:00,2019-01-19,2019-01-19 07:45:00,2019-01-19 17:07:00,-8,-20,2019-01-18 09:06:00,西北风,西北风,4-5,5-6,8.05,10.8,284691,锡林郭勒盟,内蒙古自治区
3459,多云,1,30,晴,WaxingGibbous,2019-01-20 16:07:00,2019-01-20 06:36:00,2019-01-20,2019-01-20 07:44:00,2019-01-20 17:09:00,-8,-20,2019-01-18 09:06:00,西风,西风,5-6,5-6,10.8,10.8,284691,锡林郭勒盟,内蒙古自治区
3460,晴,0,30,晴,Full,2019-01-21 17:18:00,2019-01-21 07:35:00,2019-01-21,2019-01-21 07:44:00,2019-01-21 17:10:00,-4,-18,2019-01-18 09:06:00,西风,西风,4-5,5-6,8.05,10.8,284691,锡林郭勒盟,内蒙古自治区
3461,晴,0,30,晴,WaningGibbous,2019-01-22 18:34:00,2019-01-22 08:26:00,2019-01-22,2019-01-22 07:43:00,2019-01-22 17:11:00,-5,-20,2019-01-18 09:06:00,西北风,西北风,4-5,4-5,8.05,8.05,284691,锡林郭勒盟,内蒙古自治区
3462,晴,0,30,晴,WaningGibbous,2019-01-23 19:51:00,2019-01-23 09:09:00,2019-01-23,2019-01-23 07:42:00,2019-01-23 17:13:00,-6,-18,2019-01-18 09:06:00,南风,南风,3-4,4-5,5.6,8.05,284691,锡林郭勒盟,内蒙古自治区
3463,晴,0,30,晴,WaningGibbous,2019-01-24 21:08:00,2019-01-24 09:46:00,2019-01-24,2019-01-24 07:41:00,2019-01-24 17:14:00,-6,-18,2019-01-18 09:06:00,西北风,西北风,4-5,4-5,8.05,8.05,284691,锡林郭勒盟,内蒙古自治区
3464,阴,2,2,阴,WaningGibbous,2019-01-25 22:22:00,2019-01-25 10:18:00,2019-01-25,2019-01-25 07:40:00,2019-01-25 17:15:00,-9,-20,2019-01-18 09:14:00,西北风,西南风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3465,多云,1,31,多云,WaningGibbous,2019-01-26 23:33:00,2019-01-26 10:48:00,2019-01-26,2019-01-26 07:40:00,2019-01-26 17:17:00,-7,-18,2019-01-18 09:14:00,西风,西南风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3466,晴,0,31,多云,WaningGibbous,2019-01-27 00:42:00,2019-01-27 11:17:00,2019-01-27,2019-01-27 07:39:00,2019-01-27 17:18:00,-5,-17,2019-01-18 09:14:00,西风,南风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3467,多云,1,30,晴,Last,2019-01-28 00:42:00,2019-01-28 11:46:00,2019-01-28,2019-01-28 07:38:00,2019-01-28 17:19:00,-4,-17,2019-01-18 09:14:00,西南风,西南风,3-4,4-5,5.6,8.05,284691,锡林郭勒盟,内蒙古自治区
3468,晴,0,30,晴,WaningCrescent,2019-01-29 01:48:00,2019-01-29 12:17:00,2019-01-29,2019-01-29 07:37:00,2019-01-29 17:21:00,-9,-20,2019-01-18 09:14:00,西北风,西风,3-4,3-4,5.6,5.6,284691,锡林郭勒盟,内蒙古自治区
3469,晴,0,31,多云,WaningCrescent,2019-01-30 02:53:00,2019-01-30 12:51:00,2019-01-30,2019-01-30 07:36:00,2019-01-30 17:22:00,-9,-20,2019-01-18 09:14:00,西风,北风,3,3-4,4.4,5.6,284691,锡林郭勒盟,内蒙古自治区
3470,雪,15,15,雪,WaningCrescent,2019-01-31 03:54:00,2019-01-31 13:29:00,2019-01-31,2019-01-31 07:35:00,2019-01-31 17:23:00,-10,-21,2019-01-18 09:14:00,东南风,南风,3-4,3,5.6,4.4,284691,锡林郭勒盟,内蒙古自治区
3471,多云,1,31,多云,WaningCrescent,2019-02-01 04:52:00,2019-02-01 14:12:00,2019-02-01,2019-02-01 07:34:00,2019-02-01 17:25:00,-8,-21,2019-01-18 09:14:00,西北风,西北风,3,3,4.4,4.4,284691,锡林郭勒盟,内蒙古自治区
3472,多云,1,30,晴,WaxingGibbous,2019-01-17 15:04:00,2019-01-17 03:34:00,2019-01-17,2019-01-17 07:55:00,2019-01-17 18:44:00,17,1,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,2851,玉溪市,云南省
3473,晴,0,30,晴,WaxingGibbous,2019-01-18 15:54:00,2019-01-18 04:36:00,2019-01-18,2019-01-18 07:55:00,2019-01-18 18:45:00,17,3,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2851,玉溪市,云南省
3474,晴,0,30,晴,WaxingGibbous,2019-01-19 16:50:00,2019-01-19 05:39:00,2019-01-19,2019-01-19 07:55:00,2019-01-19 18:46:00,18,4,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2851,玉溪市,云南省
3475,晴,0,31,多云,WaxingGibbous,2019-01-20 17:53:00,2019-01-20 06:43:00,2019-01-20,2019-01-20 07:55:00,2019-01-20 18:46:00,17,4,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2851,玉溪市,云南省
3476,多云,1,31,多云,Full,2019-01-21 19:00:00,2019-01-21 07:44:00,2019-01-21,2019-01-21 07:55:00,2019-01-21 18:47:00,11,4,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2851,玉溪市,云南省
3477,多云,1,30,晴,WaningGibbous,2019-01-22 20:08:00,2019-01-22 08:42:00,2019-01-22,2019-01-22 07:55:00,2019-01-22 18:48:00,12,6,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2851,玉溪市,云南省
3478,晴,0,30,晴,WaningGibbous,2019-01-23 21:15:00,2019-01-23 09:34:00,2019-01-23,2019-01-23 07:55:00,2019-01-23 18:48:00,17,4,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2851,玉溪市,云南省
3479,晴,0,30,晴,WaningGibbous,2019-01-24 22:20:00,2019-01-24 10:21:00,2019-01-24,2019-01-24 07:54:00,2019-01-24 18:49:00,19,5,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,2851,玉溪市,云南省
3480,多云,1,2,阴,WaningGibbous,2019-01-25 23:22:00,2019-01-25 11:05:00,2019-01-25,2019-01-25 07:54:00,2019-01-25 18:50:00,17,4,2019-01-18 09:13:00,西南风,东风,3,3,4.4,4.4,2851,玉溪市,云南省
3481,雨,8,8,雨,WaningGibbous,2019-01-26 00:22:00,2019-01-26 11:45:00,2019-01-26,2019-01-26 07:54:00,2019-01-26 18:51:00,17,3,2019-01-18 09:13:00,西南风,西风,3,3,4.4,4.4,2851,玉溪市,云南省
3482,阴,2,31,多云,WaningGibbous,2019-01-27 00:22:00,2019-01-27 12:25:00,2019-01-27,2019-01-27 07:53:00,2019-01-27 18:51:00,16,4,2019-01-18 09:13:00,西南风,西南风,3,3,4.4,4.4,2851,玉溪市,云南省
3483,雨,8,31,多云,Last,2019-01-28 01:19:00,2019-01-28 13:04:00,2019-01-28,2019-01-28 07:53:00,2019-01-28 18:52:00,16,5,2019-01-18 09:13:00,南风,西南风,3,3,4.4,4.4,2851,玉溪市,云南省
3484,雨,8,8,雨,WaningCrescent,2019-01-29 02:16:00,2019-01-29 13:44:00,2019-01-29,2019-01-29 07:53:00,2019-01-29 18:53:00,18,5,2019-01-18 09:13:00,西南风,南风,3,3,4.4,4.4,2851,玉溪市,云南省
3485,雨,8,8,雨,WaningCrescent,2019-01-30 03:12:00,2019-01-30 14:26:00,2019-01-30,2019-01-30 07:52:00,2019-01-30 18:54:00,19,4,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,2851,玉溪市,云南省
3486,雨,8,8,雨,WaningCrescent,2019-01-31 04:06:00,2019-01-31 15:11:00,2019-01-31,2019-01-31 07:52:00,2019-01-31 18:54:00,20,4,2019-01-18 09:13:00,西南风,南风,3,3,4.4,4.4,2851,玉溪市,云南省
3487,雨,8,8,雨,WaningCrescent,2019-02-01 04:59:00,2019-02-01 15:58:00,2019-02-01,2019-02-01 07:52:00,2019-02-01 18:55:00,19,4,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,2851,玉溪市,云南省
3488,多云,1,31,多云,WaxingGibbous,2019-01-17 14:28:00,2019-01-17 03:10:00,2019-01-17,2019-01-17 07:34:00,2019-01-17 18:08:00,9,1,2019-01-17 23:06:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3489,阴,2,7,小雨,WaxingGibbous,2019-01-18 15:17:00,2019-01-18 04:12:00,2019-01-18,2019-01-18 07:34:00,2019-01-18 18:09:00,9,2,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3490,小雨,7,7,小雨,WaxingGibbous,2019-01-19 16:13:00,2019-01-19 05:17:00,2019-01-19,2019-01-19 07:34:00,2019-01-19 18:10:00,8,4,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3491,小雨,7,2,阴,WaxingGibbous,2019-01-20 17:15:00,2019-01-20 06:21:00,2019-01-20,2019-01-20 07:34:00,2019-01-20 18:11:00,5,2,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3492,阴,2,31,多云,Full,2019-01-21 18:22:00,2019-01-21 07:22:00,2019-01-21,2019-01-21 07:33:00,2019-01-21 18:11:00,10,1,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3493,晴,0,30,晴,WaningGibbous,2019-01-22 19:32:00,2019-01-22 08:19:00,2019-01-22,2019-01-22 07:33:00,2019-01-22 18:12:00,14,1,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3494,多云,1,31,多云,WaningGibbous,2019-01-23 20:41:00,2019-01-23 09:10:00,2019-01-23,2019-01-23 07:33:00,2019-01-23 18:13:00,12,3,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3495,小雨,7,7,小雨,WaningGibbous,2019-01-24 21:47:00,2019-01-24 09:55:00,2019-01-24,2019-01-24 07:32:00,2019-01-24 18:14:00,12,6,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3496,阴,2,31,多云,WaningGibbous,2019-01-25 22:51:00,2019-01-25 10:37:00,2019-01-25,2019-01-25 07:32:00,2019-01-25 18:15:00,11,4,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3497,多云,1,31,多云,WaningGibbous,2019-01-26 23:53:00,2019-01-26 11:16:00,2019-01-26,2019-01-26 07:32:00,2019-01-26 18:16:00,9,4,2019-01-18 09:14:00,东风,北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3498,阴,2,8,雨,WaningGibbous,2019-01-27 00:53:00,2019-01-27 11:53:00,2019-01-27,2019-01-27 07:31:00,2019-01-27 18:16:00,10,4,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3499,雨,8,8,雨,Last,2019-01-28 00:53:00,2019-01-28 12:31:00,2019-01-28,2019-01-28 07:31:00,2019-01-28 18:17:00,12,7,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3500,雨,8,8,雨,WaningCrescent,2019-01-29 01:51:00,2019-01-29 13:10:00,2019-01-29,2019-01-29 07:30:00,2019-01-29 18:18:00,14,8,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3501,雨,8,8,雨,WaningCrescent,2019-01-30 02:48:00,2019-01-30 13:50:00,2019-01-30,2019-01-30 07:30:00,2019-01-30 18:19:00,12,7,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3502,雨,8,31,多云,WaningCrescent,2019-01-31 03:44:00,2019-01-31 14:34:00,2019-01-31,2019-01-31 07:30:00,2019-01-31 18:20:00,13,7,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3503,多云,1,8,雨,WaningCrescent,2019-02-01 04:38:00,2019-02-01 15:20:00,2019-02-01,2019-02-01 07:29:00,2019-02-01 18:20:00,17,7,2019-01-18 09:14:00,东北风,东风,3,3,4.4,4.4,285117,湘西土家族苗族自治州,湖南省
3504,阴,2,2,阴,WaxingGibbous,2019-01-17 14:53:00,2019-01-17 03:26:00,2019-01-17,2019-01-17 07:47:00,2019-01-17 18:33:00,11,5,2019-01-17 23:06:00,东南风,东风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3505,阴,2,31,多云,WaxingGibbous,2019-01-18 15:43:00,2019-01-18 04:27:00,2019-01-18,2019-01-18 07:47:00,2019-01-18 18:34:00,17,6,2019-01-18 09:06:00,东风,东南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3506,多云,1,31,多云,WaxingGibbous,2019-01-19 16:39:00,2019-01-19 05:31:00,2019-01-19,2019-01-19 07:47:00,2019-01-19 18:35:00,19,8,2019-01-18 09:06:00,东风,东南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3507,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:42:00,2019-01-20 06:34:00,2019-01-20,2019-01-20 07:47:00,2019-01-20 18:36:00,14,8,2019-01-18 09:06:00,东风,东风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3508,阴,2,7,小雨,Full,2019-01-21 18:49:00,2019-01-21 07:36:00,2019-01-21,2019-01-21 07:47:00,2019-01-21 18:36:00,9,5,2019-01-18 09:06:00,东风,东风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3509,阴,2,2,阴,WaningGibbous,2019-01-22 19:57:00,2019-01-22 08:33:00,2019-01-22,2019-01-22 07:47:00,2019-01-22 18:37:00,10,7,2019-01-18 09:06:00,东风,东风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3510,阴,2,2,阴,WaningGibbous,2019-01-23 21:05:00,2019-01-23 09:25:00,2019-01-23,2019-01-23 07:46:00,2019-01-23 18:38:00,10,8,2019-01-18 09:06:00,东风,东风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3511,阴,2,7,小雨,WaningGibbous,2019-01-24 22:10:00,2019-01-24 10:12:00,2019-01-24,2019-01-24 07:46:00,2019-01-24 18:39:00,15,7,2019-01-18 09:06:00,东风,西北风,3,1,4.4,0.9,285236,黔西南布依族苗族自治州,贵州省
3512,雨,8,8,雨,WaningGibbous,2019-01-25 23:12:00,2019-01-25 10:55:00,2019-01-25,2019-01-25 07:46:00,2019-01-25 18:39:00,14,8,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3513,雨,8,8,雨,WaningGibbous,2019-01-26 00:12:00,2019-01-26 11:36:00,2019-01-26,2019-01-26 07:46:00,2019-01-26 18:40:00,14,8,2019-01-18 09:13:00,南风,东南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
3514,雨,8,31,多云,WaningGibbous,2019-01-27 00:12:00,2019-01-27 12:15:00,2019-01-27,2019-01-27 07:45:00,2019-01-27 18:41:00,14,6,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,285236,黔西南布依族苗族自治州,贵州省
