,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1100,雨,8,30,晴,WaxingCrescent,2018-12-08 08:05:00,2018-12-08 18:19:00,2018-12-08,2018-12-08 07:31:00,2018-12-08 17:24:00,9,-1,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1972,运城市,山西省
1101,多云,1,2,阴,WaxingCrescent,2018-12-09 08:59:00,2018-12-09 19:07:00,2018-12-09,2018-12-09 07:32:00,2018-12-09 17:24:00,11,0,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1972,运城市,山西省
1102,多云,1,2,阴,WaxingCrescent,2018-12-10 09:48:00,2018-12-10 19:59:00,2018-12-10,2018-12-10 07:33:00,2018-12-10 17:24:00,10,0,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1972,运城市,山西省
1103,多云,1,31,多云,WaxingCrescent,2018-12-11 10:33:00,2018-12-11 20:52:00,2018-12-11,2018-12-11 07:34:00,2018-12-11 17:24:00,8,-1,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1972,运城市,山西省
1104,浮尘,29,35,浮尘,WaningGibbous,2018-11-26 19:54:00,2018-11-26 09:58:00,2018-11-26,2018-11-26 07:11:00,2018-11-26 16:52:00,10,0,2018-11-26 23:04:00,西南风,西北风,3,3-4,4.4,5.6,2,北京市,北京市
1105,晴,0,31,多云,WaningGibbous,2018-11-27 21:00:00,2018-11-27 10:56:00,2018-11-27,2018-11-27 07:12:00,2018-11-27 16:51:00,10,-3,2018-11-27 09:06:00,北风,西南风,3-4,3,5.6,4.4,2,北京市,北京市
1106,多云,1,30,晴,WaningGibbous,2018-11-28 22:09:00,2018-11-28 11:45:00,2018-11-28,2018-11-28 07:13:00,2018-11-28 16:51:00,9,-3,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,2,北京市,北京市
1107,多云,1,31,多云,WaningGibbous,2018-11-29 23:19:00,2018-11-29 12:28:00,2018-11-29,2018-11-29 07:14:00,2018-11-29 16:51:00,6,-4,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,2,北京市,北京市
1108,晴,0,30,晴,Last,2018-11-30 00:28:00,2018-11-30 13:06:00,2018-11-30,2018-11-30 07:15:00,2018-11-30 16:50:00,10,-3,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,2,北京市,北京市
1109,晴,0,30,晴,WaningCrescent,2018-12-01 00:28:00,2018-12-01 13:40:00,2018-12-01,2018-12-01 07:16:00,2018-12-01 16:50:00,7,-4,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,2,北京市,北京市
1110,多云,1,31,多云,WaningCrescent,2018-12-02 01:35:00,2018-12-02 14:11:00,2018-12-02,2018-12-02 07:17:00,2018-12-02 16:50:00,7,0,2018-11-27 09:06:00,南风,西北风,3,3,4.4,4.4,2,北京市,北京市
1111,多云,1,30,晴,WaningCrescent,2018-12-03 02:41:00,2018-12-03 14:41:00,2018-12-03,2018-12-03 07:18:00,2018-12-03 16:50:00,10,-1,2018-11-27 09:06:00,西北风,北风,4-5,3,8.05,4.4,2,北京市,北京市
1112,阴,2,2,阴,WaningCrescent,2018-12-04 03:47:00,2018-12-04 15:12:00,2018-12-04,2018-12-04 07:19:00,2018-12-04 16:50:00,3,-3,2018-11-27 09:11:00,西北风,北风,3-4,3,5.6,4.4,2,北京市,北京市
1113,晴,0,31,多云,WaningCrescent,2018-12-05 04:51:00,2018-12-05 15:45:00,2018-12-05,2018-12-05 07:20:00,2018-12-05 16:49:00,2,-6,2018-11-27 09:11:00,北风,北风,3,3,4.4,4.4,2,北京市,北京市
1114,晴,0,30,晴,WaningCrescent,2018-12-06 05:55:00,2018-12-06 16:21:00,2018-12-06,2018-12-06 07:21:00,2018-12-06 16:49:00,0,-6,2018-11-27 09:11:00,东风,东北风,3,3,4.4,4.4,2,北京市,北京市
1115,晴,0,2,阴,New,2018-12-07 06:56:00,2018-12-07 17:00:00,2018-12-07,2018-12-07 07:22:00,2018-12-07 16:49:00,3,-4,2018-11-27 09:11:00,东北风,北风,3,3,4.4,4.4,2,北京市,北京市
1116,多云,1,15,雪,WaxingCrescent,2018-12-08 07:55:00,2018-12-08 17:44:00,2018-12-08,2018-12-08 07:23:00,2018-12-08 16:49:00,2,-5,2018-11-27 09:11:00,东风,北风,3,3,4.4,4.4,2,北京市,北京市
1117,多云,1,31,多云,WaxingCrescent,2018-12-09 08:50:00,2018-12-09 18:32:00,2018-12-09,2018-12-09 07:24:00,2018-12-09 16:49:00,2,-5,2018-11-27 09:11:00,东南风,北风,3,3,4.4,4.4,2,北京市,北京市
1118,晴,0,30,晴,WaxingCrescent,2018-12-10 09:39:00,2018-12-10 19:23:00,2018-12-10,2018-12-10 07:25:00,2018-12-10 16:49:00,3,-5,2018-11-27 09:11:00,北风,北风,3,3,4.4,4.4,2,北京市,北京市
1119,晴,0,31,多云,WaxingCrescent,2018-12-11 10:23:00,2018-12-11 20:18:00,2018-12-11,2018-12-11 07:26:00,2018-12-11 16:49:00,4,-5,2018-11-27 09:11:00,南风,东南风,3,3,4.4,4.4,2,北京市,北京市
1120,阴,2,2,阴,WaningGibbous,2018-11-26 20:24:00,2018-11-26 10:07:00,2018-11-26,2018-11-26 07:20:00,2018-11-26 17:20:00,13,1,2018-11-26 23:04:00,西北风,西北风,4-5,3-4,8.05,5.6,2002,临汾市,山西省
1121,晴,0,30,晴,WaningGibbous,2018-11-27 21:29:00,2018-11-27 11:04:00,2018-11-27,2018-11-27 07:21:00,2018-11-27 17:20:00,12,1,2018-11-27 09:06:00,西南风,西北风,3,3,4.4,4.4,2002,临汾市,山西省
1122,晴,0,31,多云,WaningGibbous,2018-11-28 22:36:00,2018-11-28 11:55:00,2018-11-28,2018-11-28 07:22:00,2018-11-28 17:19:00,11,1,2018-11-27 09:06:00,西南风,东南风,3,3,4.4,4.4,2002,临汾市,山西省
1123,多云,1,30,晴,WaningGibbous,2018-11-29 23:44:00,2018-11-29 12:40:00,2018-11-29,2018-11-29 07:23:00,2018-11-29 17:19:00,11,2,2018-11-27 09:06:00,西南风,西北风,3,3,4.4,4.4,2002,临汾市,山西省
1124,阴,2,2,阴,Last,2018-11-30 00:51:00,2018-11-30 13:20:00,2018-11-30,2018-11-30 07:23:00,2018-11-30 17:19:00,13,1,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,2002,临汾市,山西省
1125,多云,1,7,小雨,WaningCrescent,2018-12-01 00:51:00,2018-12-01 13:56:00,2018-12-01,2018-12-01 07:24:00,2018-12-01 17:19:00,11,2,2018-11-27 09:06:00,南风,东南风,3,3,4.4,4.4,2002,临汾市,山西省
1126,多云,1,2,阴,WaningCrescent,2018-12-02 01:56:00,2018-12-02 14:29:00,2018-12-02,2018-12-02 07:25:00,2018-12-02 17:19:00,11,2,2018-11-27 09:06:00,西北风,西北风,3-4,3,5.6,4.4,2002,临汾市,山西省
1127,多云,1,2,阴,WaningCrescent,2018-12-03 02:59:00,2018-12-03 15:02:00,2018-12-03,2018-12-03 07:26:00,2018-12-03 17:18:00,12,4,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,2002,临汾市,山西省
1128,雨夹雪,6,31,多云,WaningCrescent,2018-12-04 04:02:00,2018-12-04 15:35:00,2018-12-04,2018-12-04 07:27:00,2018-12-04 17:18:00,7,0,2018-11-27 09:11:00,北风,东北风,3,3,4.4,4.4,2002,临汾市,山西省
1129,阴,2,2,阴,WaningCrescent,2018-12-05 05:05:00,2018-12-05 16:10:00,2018-12-05,2018-12-05 07:28:00,2018-12-05 17:18:00,7,-2,2018-11-27 09:11:00,西风,西风,3,3,4.4,4.4,2002,临汾市,山西省
1130,阴,2,15,雪,WaningCrescent,2018-12-06 06:06:00,2018-12-06 16:48:00,2018-12-06,2018-12-06 07:29:00,2018-12-06 17:18:00,4,-2,2018-11-27 09:11:00,南风,东南风,3,3,4.4,4.4,2002,临汾市,山西省
1131,雨,8,6,雨夹雪,New,2018-12-07 07:06:00,2018-12-07 17:28:00,2018-12-07,2018-12-07 07:30:00,2018-12-07 17:18:00,8,0,2018-11-27 09:11:00,南风,西北风,3,3,4.4,4.4,2002,临汾市,山西省
1132,雨,8,6,雨夹雪,WaxingCrescent,2018-12-08 08:04:00,2018-12-08 18:13:00,2018-12-08,2018-12-08 07:30:00,2018-12-08 17:18:00,9,0,2018-11-27 09:11:00,南风,东北风,3,3,4.4,4.4,2002,临汾市,山西省
1133,阴,2,31,多云,WaxingCrescent,2018-12-09 08:58:00,2018-12-09 19:02:00,2018-12-09,2018-12-09 07:31:00,2018-12-09 17:18:00,11,0,2018-11-27 09:11:00,东风,东北风,3,3,4.4,4.4,2002,临汾市,山西省
1134,多云,1,2,阴,WaxingCrescent,2018-12-10 09:47:00,2018-12-10 19:53:00,2018-12-10,2018-12-10 07:32:00,2018-12-10 17:19:00,11,0,2018-11-27 09:11:00,东南风,东南风,3,3,4.4,4.4,2002,临汾市,山西省
1135,多云,1,31,多云,WaxingCrescent,2018-12-11 10:32:00,2018-12-11 20:47:00,2018-12-11,2018-12-11 07:33:00,2018-12-11 17:19:00,9,-1,2018-11-27 09:11:00,东南风,东南风,3,3,4.4,4.4,2002,临汾市,山西省
1136,多云,1,2,阴,WaningGibbous,2018-11-26 20:23:00,2018-11-26 10:14:00,2018-11-26,2018-11-26 07:26:00,2018-11-26 17:19:00,10,-4,2018-11-26 23:04:00,西北风,西北风,4-5,3-4,8.05,5.6,2020,吕梁市,山西省
1137,晴,0,30,晴,WaningGibbous,2018-11-27 21:28:00,2018-11-27 11:11:00,2018-11-27,2018-11-27 07:27:00,2018-11-27 17:19:00,8,-3,2018-11-27 09:06:00,西北风,西南风,3,3,4.4,4.4,2020,吕梁市,山西省
1138,晴,0,2,阴,WaningGibbous,2018-11-28 22:36:00,2018-11-28 12:02:00,2018-11-28,2018-11-28 07:28:00,2018-11-28 17:18:00,11,-2,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,2020,吕梁市,山西省
1139,晴,0,30,晴,WaningGibbous,2018-11-29 23:45:00,2018-11-29 12:46:00,2018-11-29,2018-11-29 07:29:00,2018-11-29 17:18:00,11,0,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,2020,吕梁市,山西省
1140,晴,0,30,晴,Last,2018-11-30 00:52:00,2018-11-30 13:24:00,2018-11-30,2018-11-30 07:30:00,2018-11-30 17:18:00,9,-3,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,2020,吕梁市,山西省
1141,雨夹雪,6,6,雨夹雪,WaningCrescent,2018-12-01 00:52:00,2018-12-01 13:59:00,2018-12-01,2018-12-01 07:31:00,2018-12-01 17:18:00,11,-3,2018-11-27 09:06:00,西南风,南风,3,3,4.4,4.4,2020,吕梁市,山西省
1142,多云,1,31,多云,WaningCrescent,2018-12-02 01:58:00,2018-12-02 14:32:00,2018-12-02,2018-12-02 07:32:00,2018-12-02 17:17:00,14,0,2018-11-27 09:06:00,西北风,西北风,3-4,3,5.6,4.4,2020,吕梁市,山西省
1143,阴,2,31,多云,WaningCrescent,2018-12-03 03:03:00,2018-12-03 15:04:00,2018-12-03,2018-12-03 07:33:00,2018-12-03 17:17:00,10,-1,2018-11-27 09:06:00,西北风,西北风,3,3,4.4,4.4,2020,吕梁市,山西省
1144,雪,15,31,多云,WaningCrescent,2018-12-04 04:07:00,2018-12-04 15:37:00,2018-12-04,2018-12-04 07:34:00,2018-12-04 17:17:00,1,-7,2018-11-27 09:11:00,西北风,西风,3,3,4.4,4.4,2020,吕梁市,山西省
1145,阴,2,2,阴,WaningCrescent,2018-12-05 05:10:00,2018-12-05 16:11:00,2018-12-05,2018-12-05 07:35:00,2018-12-05 17:17:00,0,-11,2018-11-27 09:11:00,西风,西北风,3,3,4.4,4.4,2020,吕梁市,山西省
1146,阴,2,31,多云,WaningCrescent,2018-12-06 06:12:00,2018-12-06 16:47:00,2018-12-06,2018-12-06 07:36:00,2018-12-06 17:17:00,-1,-9,2018-11-27 09:11:00,南风,东南风,3,3,4.4,4.4,2020,吕梁市,山西省
1147,多云,1,2,阴,New,2018-12-07 07:13:00,2018-12-07 17:28:00,2018-12-07,2018-12-07 07:37:00,2018-12-07 17:17:00,4,-5,2018-11-27 09:11:00,西北风,东南风,3,3,4.4,4.4,2020,吕梁市,山西省
1148,多云,1,30,晴,WaxingCrescent,2018-12-08 08:11:00,2018-12-08 18:12:00,2018-12-08,2018-12-08 07:37:00,2018-12-08 17:17:00,5,-5,2018-11-27 09:11:00,南风,东北风,3,3,4.4,4.4,2020,吕梁市,山西省
1149,多云,1,31,多云,WaxingCrescent,2018-12-09 09:05:00,2018-12-09 19:00:00,2018-12-09,2018-12-09 07:38:00,2018-12-09 17:17:00,6,-5,2018-11-27 09:11:00,北风,北风,3,3,4.4,4.4,2020,吕梁市,山西省
1150,多云,1,2,阴,WaxingCrescent,2018-12-10 09:54:00,2018-12-10 19:52:00,2018-12-10,2018-12-10 07:39:00,2018-12-10 17:17:00,5,-4,2018-11-27 09:11:00,北风,东北风,3,3,4.4,4.4,2020,吕梁市,山西省
1151,多云,1,31,多云,WaxingCrescent,2018-12-11 10:39:00,2018-12-11 20:46:00,2018-12-11,2018-12-11 07:40:00,2018-12-11 17:17:00,5,-4,2018-11-27 09:11:00,东南风,南风,3,3,4.4,4.4,2020,吕梁市,山西省
1152,晴,0,30,晴,WaningGibbous,2018-11-26 20:11:00,2018-11-26 10:21:00,2018-11-26,2018-11-26 07:32:00,2018-11-26 17:08:00,5,-10,2018-11-26 23:05:00,西风,西风,4-5,4-5,8.05,8.05,2036,呼和浩特市,内蒙古自治区
1153,晴,0,30,晴,WaningGibbous,2018-11-27 21:17:00,2018-11-27 11:18:00,2018-11-27,2018-11-27 07:34:00,2018-11-27 17:08:00,2,-9,2018-11-27 09:06:00,西风,西风,3-4,3-4,5.6,5.6,2036,呼和浩特市,内蒙古自治区
1154,晴,0,2,阴,WaningGibbous,2018-11-28 22:26:00,2018-11-28 12:07:00,2018-11-28,2018-11-28 07:35:00,2018-11-28 17:07:00,4,-8,2018-11-27 09:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2036,呼和浩特市,内蒙古自治区
1155,晴,0,30,晴,WaningGibbous,2018-11-29 23:37:00,2018-11-29 12:49:00,2018-11-29,2018-11-29 07:36:00,2018-11-29 17:07:00,4,-8,2018-11-27 09:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2036,呼和浩特市,内蒙古自治区
1156,晴,0,30,晴,Last,2018-11-30 00:46:00,2018-11-30 13:26:00,2018-11-30,2018-11-30 07:37:00,2018-11-30 17:06:00,4,-8,2018-11-27 09:06:00,西风,西南风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
1157,晴,0,30,晴,WaningCrescent,2018-12-01 00:46:00,2018-12-01 13:59:00,2018-12-01,2018-12-01 07:38:00,2018-12-01 17:06:00,5,-6,2018-11-27 09:06:00,西南风,西南风,3-4,3-4,5.6,5.6,2036,呼和浩特市,内蒙古自治区
1158,多云,1,31,多云,WaningCrescent,2018-12-02 01:54:00,2018-12-02 14:30:00,2018-12-02,2018-12-02 07:39:00,2018-12-02 17:06:00,5,-6,2018-11-27 09:06:00,北风,北风,2,3-4,2.4,5.6,2036,呼和浩特市,内蒙古自治区
1159,晴,0,14,小雪,WaningCrescent,2018-12-03 03:01:00,2018-12-03 15:00:00,2018-12-03,2018-12-03 07:40:00,2018-12-03 17:06:00,2,-8,2018-11-27 09:06:00,北风,北风,3-4,2,5.6,2.4,2036,呼和浩特市,内蒙古自治区
1160,阴,2,15,雪,WaningCrescent,2018-12-04 04:07:00,2018-12-04 15:30:00,2018-12-04,2018-12-04 07:41:00,2018-12-04 17:05:00,-5,-13,2018-11-27 09:12:00,西风,北风,3-4,3,5.6,4.4,2036,呼和浩特市,内蒙古自治区
1161,晴,0,30,晴,WaningCrescent,2018-12-05 05:12:00,2018-12-05 16:03:00,2018-12-05,2018-12-05 07:42:00,2018-12-05 17:05:00,-7,-17,2018-11-27 09:12:00,西风,东北风,3-4,3,5.6,4.4,2036,呼和浩特市,内蒙古自治区
1162,晴,0,30,晴,WaningCrescent,2018-12-06 06:16:00,2018-12-06 16:38:00,2018-12-06,2018-12-06 07:43:00,2018-12-06 17:05:00,-7,-16,2018-11-27 09:12:00,西南风,西南风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
1163,晴,0,31,多云,New,2018-12-07 07:18:00,2018-12-07 17:17:00,2018-12-07,2018-12-07 07:44:00,2018-12-07 17:05:00,-1,-11,2018-11-27 09:12:00,西南风,西南风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
1164,多云,1,31,多云,WaxingCrescent,2018-12-08 08:17:00,2018-12-08 18:00:00,2018-12-08,2018-12-08 07:44:00,2018-12-08 17:05:00,0,-9,2018-11-27 09:12:00,西风,西风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
1165,多云,1,30,晴,WaxingCrescent,2018-12-09 09:12:00,2018-12-09 18:48:00,2018-12-09,2018-12-09 07:45:00,2018-12-09 17:05:00,0,-9,2018-11-27 09:12:00,北风,北风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
1166,晴,0,31,多云,WaxingCrescent,2018-12-10 10:01:00,2018-12-10 19:40:00,2018-12-10,2018-12-10 07:46:00,2018-12-10 17:05:00,-2,-10,2018-11-27 09:12:00,西南风,东北风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
1167,多云,1,31,多云,WaxingCrescent,2018-12-11 10:45:00,2018-12-11 20:35:00,2018-12-11,2018-12-11 07:47:00,2018-12-11 17:05:00,-1,-10,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,2036,呼和浩特市,内蒙古自治区
1168,多云,1,31,多云,WaningGibbous,2018-11-26 19:09:00,2018-11-26 09:31:00,2018-11-26,2018-11-26 06:45:00,2018-11-26 16:09:00,11,-4,2018-11-26 23:04:00,西南风,西南风,4-5,3,8.05,4.4,204,辽源市,吉林省
1169,多云,1,31,多云,WaningGibbous,2018-11-27 20:15:00,2018-11-27 10:28:00,2018-11-27,2018-11-27 06:46:00,2018-11-27 16:08:00,4,-9,2018-11-27 09:06:00,西南风,西南风,3,3,4.4,4.4,204,辽源市,吉林省
1170,多云,1,31,多云,WaningGibbous,2018-11-28 21:25:00,2018-11-28 11:17:00,2018-11-28,2018-11-28 06:47:00,2018-11-28 16:08:00,-1,-10,2018-11-27 09:06:00,西南风,西南风,3,3,4.4,4.4,204,辽源市,吉林省
1171,多云,1,31,多云,WaningGibbous,2018-11-29 22:37:00,2018-11-29 11:58:00,2018-11-29,2018-11-29 06:48:00,2018-11-29 16:07:00,-4,-16,2018-11-27 09:06:00,西南风,西南风,3,3,4.4,4.4,204,辽源市,吉林省
1172,晴,0,30,晴,Last,2018-11-30 23:48:00,2018-11-30 12:34:00,2018-11-30,2018-11-30 06:49:00,2018-11-30 16:07:00,0,-14,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,204,辽源市,吉林省
1173,晴,0,31,多云,WaningCrescent,2018-12-01 00:57:00,2018-12-01 13:06:00,2018-12-01,2018-12-01 06:50:00,2018-12-01 16:06:00,3,-8,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,204,辽源市,吉林省
1174,多云,1,14,小雪,WaningCrescent,2018-12-02 00:57:00,2018-12-02 13:36:00,2018-12-02,2018-12-02 06:51:00,2018-12-02 16:06:00,7,-2,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,204,辽源市,吉林省
1175,中雨,8,14,小雪,WaningCrescent,2018-12-03 02:05:00,2018-12-03 14:04:00,2018-12-03,2018-12-03 06:52:00,2018-12-03 16:06:00,3,-3,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,204,辽源市,吉林省
1176,多云,1,2,阴,WaningCrescent,2018-12-04 03:13:00,2018-12-04 14:33:00,2018-12-04,2018-12-04 06:53:00,2018-12-04 16:06:00,-2,-11,2018-11-27 09:12:00,西风,西风,4-5,3,8.05,4.4,204,辽源市,吉林省
1177,阴,2,30,晴,WaningCrescent,2018-12-05 04:19:00,2018-12-05 15:04:00,2018-12-05,2018-12-05 06:54:00,2018-12-05 16:05:00,-5,-13,2018-11-27 09:12:00,西风,西风,4-5,3,8.05,4.4,204,辽源市,吉林省
1178,晴,0,30,晴,WaningCrescent,2018-12-06 05:24:00,2018-12-06 15:38:00,2018-12-06,2018-12-06 06:55:00,2018-12-06 16:05:00,-10,-13,2018-11-27 09:12:00,西风,东南风,3,3,4.4,4.4,204,辽源市,吉林省
1179,多云,1,30,晴,New,2018-12-07 06:28:00,2018-12-07 16:16:00,2018-12-07,2018-12-07 06:56:00,2018-12-07 16:05:00,-5,-13,2018-11-27 09:12:00,西南风,东北风,3-4,3,5.6,4.4,204,辽源市,吉林省
1180,多云,1,2,阴,WaxingCrescent,2018-12-08 07:28:00,2018-12-08 16:59:00,2018-12-08,2018-12-08 06:57:00,2018-12-08 16:05:00,-8,-15,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,204,辽源市,吉林省
1181,多云,1,30,晴,WaxingCrescent,2018-12-09 08:23:00,2018-12-09 17:46:00,2018-12-09,2018-12-09 06:58:00,2018-12-09 16:05:00,-9,-15,2018-11-27 09:12:00,北风,北风,3-4,3,5.6,4.4,204,辽源市,吉林省
1182,晴,0,31,多云,WaxingCrescent,2018-12-10 09:13:00,2018-12-10 18:38:00,2018-12-10,2018-12-10 06:59:00,2018-12-10 16:05:00,-8,-15,2018-11-27 09:12:00,西北风,西北风,3,3,4.4,4.4,204,辽源市,吉林省
1183,雪,15,30,晴,WaxingCrescent,2018-12-11 09:56:00,2018-12-11 19:33:00,2018-12-11,2018-12-11 07:00:00,2018-12-11 16:05:00,-8,-13,2018-11-27 09:12:00,西北风,东南风,3,3,4.4,4.4,204,辽源市,吉林省
1184,多云,1,30,晴,WaningGibbous,2018-11-26 19:37:00,2018-11-26 09:55:00,2018-11-26,2018-11-26 07:08:00,2018-11-26 16:35:00,11,-7,2018-11-26 22:10:03,西风,西北风,3-4,4-5,5.6,8.05,2054,赤峰市,内蒙古自治区
1185,晴,0,30,晴,WaningGibbous,2018-11-27 20:43:00,2018-11-27 10:52:00,2018-11-27,2018-11-27 07:09:00,2018-11-27 16:35:00,0,-12,2018-11-27 09:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2054,赤峰市,内蒙古自治区
1186,晴,0,31,多云,WaningGibbous,2018-11-28 21:53:00,2018-11-28 11:41:00,2018-11-28,2018-11-28 07:10:00,2018-11-28 16:35:00,4,-9,2018-11-27 09:06:00,北风,北风,3-4,3-4,5.6,5.6,2054,赤峰市,内蒙古自治区
1187,晴,0,30,晴,WaningGibbous,2018-11-29 23:04:00,2018-11-29 12:23:00,2018-11-29,2018-11-29 07:11:00,2018-11-29 16:34:00,0,-6,2018-11-27 09:06:00,西风,西风,3-4,3-4,5.6,5.6,2054,赤峰市,内蒙古自治区
1188,晴,0,30,晴,Last,2018-11-30 00:15:00,2018-11-30 12:59:00,2018-11-30,2018-11-30 07:12:00,2018-11-30 16:34:00,3,-11,2018-11-27 09:06:00,西北风,西北风,3-4,3-4,5.6,5.6,2054,赤峰市,内蒙古自治区
1189,晴,0,30,晴,WaningCrescent,2018-12-01 00:15:00,2018-12-01 13:31:00,2018-12-01,2018-12-01 07:13:00,2018-12-01 16:33:00,5,-5,2018-11-27 09:06:00,西南风,西南风,3-4,3-4,5.6,5.6,2054,赤峰市,内蒙古自治区
1190,晴,0,2,阴,WaningCrescent,2018-12-02 01:24:00,2018-12-02 14:01:00,2018-12-02,2018-12-02 07:14:00,2018-12-02 16:33:00,6,-5,2018-11-27 09:06:00,西南风,西南风,3-4,3-4,5.6,5.6,2054,赤峰市,内蒙古自治区
1191,阴,2,31,多云,WaningCrescent,2018-12-03 02:31:00,2018-12-03 14:30:00,2018-12-03,2018-12-03 07:15:00,2018-12-03 16:33:00,7,-6,2018-11-27 09:06:00,北风,北风,3-4,3-4,5.6,5.6,2054,赤峰市,内蒙古自治区
1192,多云,1,15,雪,WaningCrescent,2018-12-04 03:38:00,2018-12-04 15:00:00,2018-12-04,2018-12-04 07:16:00,2018-12-04 16:33:00,-3,-11,2018-11-27 09:12:00,西北风,西风,4-5,3,8.05,4.4,2054,赤峰市,内蒙古自治区
1193,雪,15,30,晴,WaningCrescent,2018-12-05 04:44:00,2018-12-05 15:31:00,2018-12-05,2018-12-05 07:17:00,2018-12-05 16:32:00,-5,-14,2018-11-27 09:12:00,西风,西风,3-4,3,5.6,4.4,2054,赤峰市,内蒙古自治区
1194,晴,0,30,晴,WaningCrescent,2018-12-06 05:49:00,2018-12-06 16:05:00,2018-12-06,2018-12-06 07:18:00,2018-12-06 16:32:00,-7,-14,2018-11-27 09:12:00,西风,西南风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
1195,晴,0,30,晴,New,2018-12-07 06:52:00,2018-12-07 16:44:00,2018-12-07,2018-12-07 07:19:00,2018-12-07 16:32:00,-3,-14,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
1196,多云,1,15,雪,WaxingCrescent,2018-12-08 07:52:00,2018-12-08 17:26:00,2018-12-08,2018-12-08 07:20:00,2018-12-08 16:32:00,-7,-15,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
1197,多云,1,31,多云,WaxingCrescent,2018-12-09 08:47:00,2018-12-09 18:14:00,2018-12-09,2018-12-09 07:21:00,2018-12-09 16:32:00,-6,-15,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
1198,晴,0,31,多云,WaxingCrescent,2018-12-10 09:36:00,2018-12-10 19:06:00,2018-12-10,2018-12-10 07:22:00,2018-12-10 16:32:00,-4,-13,2018-11-27 09:12:00,西北风,西北风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
1199,晴,0,31,多云,WaxingCrescent,2018-12-11 10:20:00,2018-12-11 20:01:00,2018-12-11,2018-12-11 07:23:00,2018-12-11 16:32:00,-4,-12,2018-11-27 09:12:00,西北风,西南风,3,3,4.4,4.4,2054,赤峰市,内蒙古自治区
1200,多云,1,30,晴,WaningGibbous,2018-11-26 19:18:00,2018-11-26 09:46:00,2018-11-26,2018-11-26 06:58:00,2018-11-26 16:18:00,12,-5,2018-11-26 23:04:00,西南风,西北风,5-6,4-5,10.8,8.05,2071,通辽市,内蒙古自治区
1201,晴,0,30,晴,WaningGibbous,2018-11-27 20:25:00,2018-11-27 10:43:00,2018-11-27,2018-11-27 07:00:00,2018-11-27 16:17:00,2,-9,2018-11-27 09:06:00,西北风,西风,4-5,3-4,8.05,5.6,2071,通辽市,内蒙古自治区
1202,多云,1,30,晴,WaningGibbous,2018-11-28 21:36:00,2018-11-28 11:31:00,2018-11-28,2018-11-28 07:01:00,2018-11-28 16:17:00,0,-11,2018-11-27 09:06:00,西风,西风,3,3,4.4,4.4,2071,通辽市,内蒙古自治区
1203,晴,0,30,晴,WaningGibbous,2018-11-29 22:47:00,2018-11-29 12:12:00,2018-11-29,2018-11-29 07:02:00,2018-11-29 16:16:00,-1,-8,2018-11-27 09:06:00,南风,西南风,3,3-4,4.4,5.6,2071,通辽市,内蒙古自治区
