conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
多云,1,31,多云,WaxingCrescent,2019/1/13 12:10,2019/1/13 0:30,2019/1/13,2019/1/13 7:58,2019/1/13 18:01,6,-3,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
小雪,14,2,阴,First,2019/1/14 12:40,2019/1/14 0:30,2019/1/14,2019/1/14 7:57,2019/1/14 18:02,3,-3,2019/1/11 15:08,北风,北风,3月4日,3,5.6,4.4,2195,宝鸡市,陕西省
多云,1,30,晴,WaxingGibbous,2019/1/15 13:12,2019/1/15 1:28,2019/1/15,2019/1/15 7:57,2019/1/15 18:03,5,-3,2019/1/11 15:08,北风,东风,3,3,4.4,4.4,2195,宝鸡市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:48,2019/1/16 2:27,2019/1/16,2019/1/16 7:57,2019/1/16 18:04,4,-4,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:28,2019/1/17 3:30,2019/1/17,2019/1/17 7:57,2019/1/17 18:05,8,-3,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
阴,2,31,多云,WaxingGibbous,2019/1/18 15:15,2019/1/18 4:34,2019/1/18,2019/1/18 7:56,2019/1/18 18:06,7,0,2019/1/11 14:14,东南风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
晴,0,2,阴,WaxingGibbous,2019/1/19 16:09,2019/1/19 5:40,2019/1/19,2019/1/19 7:56,2019/1/19 18:07,9,0,2019/1/11 14:14,东北风,西风,3,3,4.4,4.4,2195,宝鸡市,陕西省
雨,8,6,雨夹雪,WaxingGibbous,2019/1/20 17:11,2019/1/20 6:45,2019/1/20,2019/1/20 7:56,2019/1/20 18:08,7,-1,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
雨夹雪,6,15,雪,Full,2019/1/21 18:20,2019/1/21 7:46,2019/1/21,2019/1/21 7:55,2019/1/21 18:09,5,-2,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
雪,15,31,多云,WaningGibbous,2019/1/22 19:32,2019/1/22 8:40,2019/1/22,2019/1/22 7:55,2019/1/22 18:10,4,-3,2019/1/11 14:14,东风,北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/23 20:43,2019/1/23 9:29,2019/1/23,2019/1/23 7:54,2019/1/23 18:11,7,-3,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
多云,1,2,阴,WaningGibbous,2019/1/24 21:53,2019/1/24 10:11,2019/1/24,2019/1/24 7:54,2019/1/24 18:12,8,-2,2019/1/11 14:14,东南风,东南风,3,3,4.4,4.4,2195,宝鸡市,陕西省
雨,8,6,雨夹雪,WaningGibbous,2019/1/25 23:01,2019/1/25 10:49,2019/1/25,2019/1/25 7:53,2019/1/25 18:13,8,-1,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,2195,宝鸡市,陕西省
霾,45,31,多云,WaxingCrescent,2019/1/10 10:33,2019/1/10 21:40,2019/1/10,2019/1/10 7:53,2019/1/10 17:54,2,-7,2019/1/10 23:07,西南风,西南风,3,3,4.4,4.4,2209,咸阳市,陕西省
晴,0,30,晴,WaxingCrescent,2019/1/11 11:04,2019/1/11 22:34,2019/1/11,2019/1/11 7:53,2019/1/11 17:55,4,-7,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:35,2019/1/12 23:29,2019/1/12,2019/1/12 7:53,2019/1/12 17:56,5,-4,2019/1/11 15:08,西南风,西北风,3,3,4.4,4.4,2209,咸阳市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/13 12:05,2019/1/13 0:25,2019/1/13,2019/1/13 7:53,2019/1/13 17:57,6,-5,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
阴,2,2,阴,First,2019/1/14 12:35,2019/1/14 0:25,2019/1/14,2019/1/14 7:52,2019/1/14 17:57,4,-5,2019/1/11 15:08,西南风,西风,3,3,4.4,4.4,2209,咸阳市,陕西省
多云,1,30,晴,WaxingGibbous,2019/1/15 13:07,2019/1/15 1:22,2019/1/15,2019/1/15 7:52,2019/1/15 17:58,4,-6,2019/1/11 15:08,南风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
晴,0,31,多云,WaxingGibbous,2019/1/16 13:43,2019/1/16 2:22,2019/1/16,2019/1/16 7:52,2019/1/16 17:59,5,-8,2019/1/11 15:08,东北风,东北风,3月4日,3,5.6,4.4,2209,咸阳市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:23,2019/1/17 3:24,2019/1/17,2019/1/17 7:52,2019/1/17 18:00,6,-5,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/18 15:10,2019/1/18 4:29,2019/1/18,2019/1/18 7:51,2019/1/18 18:01,5,-4,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,2209,咸阳市,陕西省
晴,0,30,晴,WaxingGibbous,2019/1/19 16:04,2019/1/19 5:35,2019/1/19,2019/1/19 7:51,2019/1/19 18:02,7,-3,2019/1/11 14:15,北风,西南风,3,3,4.4,4.4,2209,咸阳市,陕西省
多云,1,15,雪,WaxingGibbous,2019/1/20 17:06,2019/1/20 6:40,2019/1/20,2019/1/20 7:51,2019/1/20 18:03,7,-3,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
雨夹雪,6,15,雪,Full,2019/1/21 18:15,2019/1/21 7:40,2019/1/21,2019/1/21 7:50,2019/1/21 18:04,4,-4,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
雪,15,15,雪,WaningGibbous,2019/1/22 19:26,2019/1/22 8:35,2019/1/22,2019/1/22 7:50,2019/1/22 18:05,3,-5,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/23 20:38,2019/1/23 9:23,2019/1/23,2019/1/23 7:49,2019/1/23 18:06,4,-5,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
多云,1,31,多云,WaningGibbous,2019/1/24 21:48,2019/1/24 10:06,2019/1/24,2019/1/24 7:49,2019/1/24 18:07,6,-5,2019/1/11 14:15,东风,东南风,3,3,4.4,4.4,2209,咸阳市,陕西省
雨夹雪,6,15,雪,WaningGibbous,2019/1/25 22:55,2019/1/25 10:44,2019/1/25,2019/1/25 7:48,2019/1/25 18:08,6,-3,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,2209,咸阳市,陕西省
多云,1,14,小雪,WaxingCrescent,2019/1/10 10:29,2019/1/10 21:35,2019/1/10,2019/1/10 7:49,2019/1/10 17:49,2,-4,2019/1/10 23:07,西南风,西南风,3,3,4.4,4.4,2223,渭南市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/11 11:00,2019/1/11 22:30,2019/1/11,2019/1/11 7:49,2019/1/11 17:50,5,-4,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:31,2019/1/12 23:25,2019/1/12,2019/1/12 7:49,2019/1/12 17:51,5,-3,2019/1/11 15:08,西风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/13 12:00,2019/1/13 0:21,2019/1/13,2019/1/13 7:49,2019/1/13 17:52,5,-1,2019/1/11 15:08,东北风,东南风,3月4日,3,5.6,4.4,2223,渭南市,陕西省
阴,2,2,阴,First,2019/1/14 12:31,2019/1/14 0:21,2019/1/14,2019/1/14 7:49,2019/1/14 17:53,3,-3,2019/1/11 15:08,西北风,西南风,3,3,4.4,4.4,2223,渭南市,陕西省
小雪,14,30,晴,WaxingGibbous,2019/1/15 13:03,2019/1/15 1:18,2019/1/15,2019/1/15 7:48,2019/1/15 17:54,3,-5,2019/1/11 15:08,东北风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
晴,0,31,多云,WaxingGibbous,2019/1/16 13:38,2019/1/16 2:18,2019/1/16,2019/1/16 7:48,2019/1/16 17:55,2,-6,2019/1/11 15:08,东北风,东南风,3月4日,3,5.6,4.4,2223,渭南市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:18,2019/1/17 3:20,2019/1/17,2019/1/17 7:48,2019/1/17 17:56,4,-4,2019/1/11 15:08,东北风,东南风,3月4日,3,5.6,4.4,2223,渭南市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/18 15:05,2019/1/18 4:25,2019/1/18,2019/1/18 7:48,2019/1/18 17:57,6,-2,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
晴,0,31,多云,WaxingGibbous,2019/1/19 15:59,2019/1/19 5:31,2019/1/19,2019/1/19 7:47,2019/1/19 17:58,8,-2,2019/1/11 14:15,东风,西风,3,3,4.4,4.4,2223,渭南市,陕西省
多云,1,15,雪,WaxingGibbous,2019/1/20 17:02,2019/1/20 6:36,2019/1/20,2019/1/20 7:47,2019/1/20 17:59,7,-2,2019/1/11 14:15,西风,东北风,3,3,4.4,4.4,2223,渭南市,陕西省
雨夹雪,6,15,雪,Full,2019/1/21 18:10,2019/1/21 7:37,2019/1/21,2019/1/21 7:47,2019/1/21 18:00,5,-2,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,2223,渭南市,陕西省
雪,15,31,多云,WaningGibbous,2019/1/22 19:22,2019/1/22 8:31,2019/1/22,2019/1/22 7:46,2019/1/22 18:01,4,-3,2019/1/11 14:15,东北风,西北风,3,3,4.4,4.4,2223,渭南市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/23 20:34,2019/1/23 9:19,2019/1/23,2019/1/23 7:46,2019/1/23 18:02,5,-4,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,2223,渭南市,陕西省
晴,0,31,多云,WaningGibbous,2019/1/24 21:44,2019/1/24 10:02,2019/1/24,2019/1/24 7:45,2019/1/24 18:03,7,-4,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
雨夹雪,6,15,雪,WaningGibbous,2019/1/25 22:51,2019/1/25 10:40,2019/1/25,2019/1/25 7:45,2019/1/25 18:04,7,-2,2019/1/11 14:15,东风,北风,3,3,4.4,4.4,2223,渭南市,陕西省
晴,0,30,晴,WaxingCrescent,2019/1/10 9:52,2019/1/10 20:21,2019/1/10,2019/1/10 7:27,2019/1/10 16:22,0,-15,2019/1/10 23:07,北风,北风,3,3,4.4,4.4,223,白城市,吉林省
晴,0,31,多云,WaxingCrescent,2019/1/11 10:19,2019/1/11 21:22,2019/1/11,2019/1/11 7:27,2019/1/11 16:23,0,-17,2019/1/11 15:08,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
晴,0,30,晴,WaxingCrescent,2019/1/12 10:43,2019/1/12 22:23,2019/1/12,2019/1/12 7:26,2019/1/12 16:24,-2,-15,2019/1/11 15:08,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
多云,1,30,晴,WaxingCrescent,2019/1/13 11:06,2019/1/13 23:26,2019/1/13,2019/1/13 7:26,2019/1/13 16:25,-5,-17,2019/1/11 15:08,北风,北风,3,3,4.4,4.4,223,白城市,吉林省
多云,1,30,晴,First,2019/1/14 11:30,2019/1/14 0:30,2019/1/14,2019/1/14 7:26,2019/1/14 16:27,-10,-19,2019/1/11 15:08,北风,西风,4月5日,3,8.05,4.4,223,白城市,吉林省
晴,0,30,晴,WaxingGibbous,2019/1/15 11:55,2019/1/15 0:30,2019/1/15,2019/1/15 7:25,2019/1/15 16:28,-9,-18,2019/1/11 15:08,西风,西南风,3,3,4.4,4.4,223,白城市,吉林省
晴,0,30,晴,WaxingGibbous,2019/1/16 12:24,2019/1/16 1:36,2019/1/16,2019/1/16 7:24,2019/1/16 16:29,-9,-21,2019/1/11 15:08,西南风,东风,3,3,4.4,4.4,223,白城市,吉林省
晴,0,31,多云,WaxingGibbous,2019/1/17 12:58,2019/1/17 2:45,2019/1/17,2019/1/17 7:24,2019/1/17 16:30,-11,-19,2019/1/11 15:08,东风,北风,3,2,4.4,2.4,223,白城市,吉林省
晴,0,30,晴,WaxingGibbous,2019/1/18 13:39,2019/1/18 3:56,2019/1/18,2019/1/18 7:23,2019/1/18 16:32,-7,-18,2019/1/11 14:15,南风,东风,3,3,4.4,4.4,223,白城市,吉林省
阴,2,15,雪,WaxingGibbous,2019/1/19 14:29,2019/1/19 5:06,2019/1/19,2019/1/19 7:22,2019/1/19 16:33,-7,-18,2019/1/11 14:15,东风,西北风,3,3,4.4,4.4,223,白城市,吉林省
阴,2,30,晴,WaxingGibbous,2019/1/20 15:31,2019/1/20 6:13,2019/1/20,2019/1/20 7:22,2019/1/20 16:34,-7,-17,2019/1/11 14:15,西北风,西北风,3,3,4.4,4.4,223,白城市,吉林省
晴,0,30,晴,Full,2019/1/21 16:42,2019/1/21 7:12,2019/1/21,2019/1/21 7:21,2019/1/21 16:36,-6,-17,2019/1/11 14:15,西南风,东北风,3,3,4.4,4.4,223,白城市,吉林省
多云,1,31,多云,WaningGibbous,2019/1/22 17:59,2019/1/22 8:02,2019/1/22,2019/1/22 7:20,2019/1/22 16:37,-4,-17,2019/1/11 14:15,北风,北风,3月4日,3,5.6,4.4,223,白城市,吉林省
晴,0,30,晴,WaningGibbous,2019/1/23 19:18,2019/1/23 8:44,2019/1/23,2019/1/23 7:19,2019/1/23 16:39,-7,-17,2019/1/11 14:15,北风,西北风,3,3,4.4,4.4,223,白城市,吉林省
晴,0,31,多云,WaningGibbous,2019/1/24 20:36,2019/1/24 9:20,2019/1/24,2019/1/24 7:18,2019/1/24 16:40,-5,-17,2019/1/11 14:15,东南风,西南风,3,3,4.4,4.4,223,白城市,吉林省
多云,1,31,多云,WaningGibbous,2019/1/25 21:51,2019/1/25 9:50,2019/1/25,2019/1/25 7:17,2019/1/25 16:41,-3,-15,2019/1/11 14:15,西北风,西北风,3,3,4.4,4.4,223,白城市,吉林省
霾,45,31,多云,WaxingCrescent,2019/1/10 10:32,2019/1/10 21:33,2019/1/10,2019/1/10 7:55,2019/1/10 17:44,1,-13,2019/1/10 23:07,北风,东北风,3月4日,2,5.6,2.4,2236,延安市,陕西省
晴,0,30,晴,WaxingCrescent,2019/1/11 11:03,2019/1/11 22:28,2019/1/11,2019/1/11 7:54,2019/1/11 17:45,2,-13,2019/1/11 15:08,西南风,南风,3,3,4.4,4.4,2236,延安市,陕西省
晴,0,31,多云,WaxingCrescent,2019/1/12 11:32,2019/1/12 23:24,2019/1/12,2019/1/12 7:54,2019/1/12 17:46,5,-10,2019/1/11 15:08,北风,北风,3月4日,3,5.6,4.4,2236,延安市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/13 12:01,2019/1/13 0:21,2019/1/13,2019/1/13 7:54,2019/1/13 17:47,4,-11,2019/1/11 15:08,东北风,西风,3,3,4.4,4.4,2236,延安市,陕西省
阴,2,2,阴,First,2019/1/14 12:30,2019/1/14 0:21,2019/1/14,2019/1/14 7:54,2019/1/14 17:48,1,-9,2019/1/11 15:08,北风,北风,3月4日,3月4日,5.6,5.6,2236,延安市,陕西省
晴,0,30,晴,WaxingGibbous,2019/1/15 13:01,2019/1/15 1:20,2019/1/15,2019/1/15 7:54,2019/1/15 17:49,-2,-12,2019/1/11 15:08,北风,西南风,3月4日,3,5.6,4.4,2236,延安市,陕西省
晴,0,31,多云,WaxingGibbous,2019/1/16 13:35,2019/1/16 2:21,2019/1/16,2019/1/16 7:53,2019/1/16 17:50,1,-10,2019/1/11 15:08,东风,西风,3,3,4.4,4.4,2236,延安市,陕西省
多云,1,30,晴,WaxingGibbous,2019/1/17 14:14,2019/1/17 3:24,2019/1/17,2019/1/17 7:53,2019/1/17 17:51,4,-11,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,2236,延安市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/18 15:00,2019/1/18 4:30,2019/1/18,2019/1/18 7:53,2019/1/18 17:52,4,-10,2019/1/11 14:15,南风,西风,3,3,4.4,4.4,2236,延安市,陕西省
多云,1,30,晴,WaxingGibbous,2019/1/19 15:54,2019/1/19 5:36,2019/1/19,2019/1/19 7:52,2019/1/19 17:53,4,-9,2019/1/11 14:15,西风,西北风,3,3,4.4,4.4,2236,延安市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:56,2019/1/20 6:41,2019/1/20,2019/1/20 7:52,2019/1/20 17:54,2,-11,2019/1/11 14:15,北风,西北风,3,3,4.4,4.4,2236,延安市,陕西省
多云,1,31,多云,Full,2019/1/21 18:05,2019/1/21 7:42,2019/1/21,2019/1/21 7:51,2019/1/21 17:55,0,-12,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,2236,延安市,陕西省
多云,1,31,多云,WaningGibbous,2019/1/22 19:18,2019/1/22 8:36,2019/1/22,2019/1/22 7:51,2019/1/22 17:56,0,-12,2019/1/11 14:15,北风,西北风,3,3,4.4,4.4,2236,延安市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/23 20:31,2019/1/23 9:23,2019/1/23,2019/1/23 7:50,2019/1/23 17:57,0,-13,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,2236,延安市,陕西省
晴,0,31,多云,WaningGibbous,2019/1/24 21:42,2019/1/24 10:04,2019/1/24,2019/1/24 7:50,2019/1/24 17:58,2,-13,2019/1/11 14:15,东南风,东南风,3,3,4.4,4.4,2236,延安市,陕西省
雪,15,15,雪,WaningGibbous,2019/1/25 22:51,2019/1/25 10:41,2019/1/25,2019/1/25 7:49,2019/1/25 17:59,4,-10,2019/1/11 14:15,南风,西北风,3,3,4.4,4.4,2236,延安市,陕西省
霾,45,2,阴,WaxingCrescent,2019/1/10 10:37,2019/1/10 21:48,2019/1/10,2019/1/10 7:56,2019/1/10 18:03,3,-1,2019/1/10 23:07,东风,东南风,3,3,4.4,4.4,2250,汉中市,陕西省
阴,2,31,多云,WaxingCrescent,2019/1/11 11:09,2019/1/11 22:42,2019/1/11,2019/1/11 7:56,2019/1/11 18:04,6,-1,2019/1/11 15:08,东北风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:40,2019/1/12 23:36,2019/1/12,2019/1/12 7:56,2019/1/12 18:04,7,0,2019/1/11 15:08,东风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
多云,1,7,小雨,WaxingCrescent,2019/1/13 12:10,2019/1/13 0:31,2019/1/13,2019/1/13 7:56,2019/1/13 18:05,7,1,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
小雨,7,6,雨夹雪,First,2019/1/14 12:41,2019/1/14 0:31,2019/1/14,2019/1/14 7:55,2019/1/14 18:06,5,0,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/15 13:14,2019/1/15 1:28,2019/1/15,2019/1/15 7:55,2019/1/15 18:07,8,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:50,2019/1/16 2:27,2019/1/16,2019/1/16 7:55,2019/1/16 18:08,9,0,2019/1/11 15:08,东北风,南风,3,3,4.4,4.4,2250,汉中市,陕西省
阴,2,2,阴,WaxingGibbous,2019/1/17 14:31,2019/1/17 3:28,2019/1/17,2019/1/17 7:55,2019/1/17 18:09,9,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
雨,8,2,阴,WaxingGibbous,2019/1/18 15:18,2019/1/18 4:33,2019/1/18,2019/1/18 7:54,2019/1/18 18:10,7,0,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
多云,1,2,阴,WaxingGibbous,2019/1/19 16:13,2019/1/19 5:38,2019/1/19,2019/1/19 7:54,2019/1/19 18:11,10,1,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
阴,2,8,雨,WaxingGibbous,2019/1/20 17:15,2019/1/20 6:43,2019/1/20,2019/1/20 7:54,2019/1/20 18:12,8,1,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
雨,8,31,多云,Full,2019/1/21 18:24,2019/1/21 7:44,2019/1/21,2019/1/21 7:53,2019/1/21 18:13,7,2,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
雨,8,31,多云,WaningGibbous,2019/1/22 19:35,2019/1/22 8:39,2019/1/22,2019/1/22 7:53,2019/1/22 18:14,6,0,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/23 20:46,2019/1/23 9:27,2019/1/23,2019/1/23 7:53,2019/1/23 18:15,7,0,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
多云,1,31,多云,WaningGibbous,2019/1/24 21:55,2019/1/24 10:11,2019/1/24,2019/1/24 7:52,2019/1/24 18:16,7,0,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
雨,8,31,多云,WaningGibbous,2019/1/25 23:02,2019/1/25 10:50,2019/1/25,2019/1/25 7:52,2019/1/25 18:16,7,1,2019/1/11 14:14,东南风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
霾,45,30,晴,WaxingCrescent,2019/1/10 10:34,2019/1/10 21:29,2019/1/10,2019/1/10 7:58,2019/1/10 17:39,0,-13,2019/1/10 23:07,西北风,西北风,3月4日,3,5.6,4.4,2262,榆林市,陕西省
晴,0,31,多云,WaxingCrescent,2019/1/11 11:04,2019/1/11 22:26,2019/1/11,2019/1/11 7:58,2019/1/11 17:40,0,-13,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,2262,榆林市,陕西省
晴,0,31,多云,WaxingCrescent,2019/1/12 11:32,2019/1/12 23:23,2019/1/12,2019/1/12 7:58,2019/1/12 17:41,2,-14,2019/1/11 15:08,西北风,北风,3月4日,3,5.6,4.4,2262,榆林市,陕西省
多云,1,2,阴,WaxingCrescent,2019/1/13 12:00,2019/1/13 0:21,2019/1/13,2019/1/13 7:57,2019/1/13 17:42,1,-11,2019/1/11 15:08,东北风,西北风,3,3,4.4,4.4,2262,榆林市,陕西省
阴,2,2,阴,First,2019/1/14 12:28,2019/1/14 0:21,2019/1/14,2019/1/14 7:57,2019/1/14 17:43,-1,-13,2019/1/11 15:08,北风,北风,3月4日,4月5日,5.6,8.05,2262,榆林市,陕西省
多云,1,30,晴,WaxingGibbous,2019/1/15 12:58,2019/1/15 1:20,2019/1/15,2019/1/15 7:57,2019/1/15 17:44,-4,-15,2019/1/11 15:08,北风,南风,3月4日,3,5.6,4.4,2262,榆林市,陕西省
晴,0,30,晴,WaxingGibbous,2019/1/16 13:32,2019/1/16 2:22,2019/1/16,2019/1/16 7:56,2019/1/16 17:45,-2,-12,2019/1/11 15:08,东南风,西北风,3,3,4.4,4.4,2262,榆林市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:10,2019/1/17 3:26,2019/1/17,2019/1/17 7:56,2019/1/17 17:46,0,-10,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,2262,榆林市,陕西省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:55,2019/1/18 4:33,2019/1/18,2019/1/18 7:56,2019/1/18 17:47,0,-12,2019/1/11 14:14,南风,西北风,3,3,4.4,4.4,2262,榆林市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/19 15:49,2019/1/19 5:40,2019/1/19,2019/1/19 7:55,2019/1/19 17:48,1,-11,2019/1/11 14:14,西风,北风,3,3,4.4,4.4,2262,榆林市,陕西省
阴,2,30,晴,WaxingGibbous,2019/1/20 16:51,2019/1/20 6:45,2019/1/20,2019/1/20 7:55,2019/1/20 17:49,-1,-13,2019/1/11 14:14,北风,北风,3,3,4.4,4.4,2262,榆林市,陕西省
晴,0,30,晴,Full,2019/1/21 18:00,2019/1/21 7:45,2019/1/21,2019/1/21 7:54,2019/1/21 17:50,-3,-14,2019/1/11 14:14,北风,西北风,3,3,4.4,4.4,2262,榆林市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/22 19:13,2019/1/22 8:39,2019/1/22,2019/1/22 7:54,2019/1/22 17:51,-1,-14,2019/1/11 14:14,西北风,西北风,3,3,4.4,4.4,2262,榆林市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/23 20:27,2019/1/23 9:25,2019/1/23,2019/1/23 7:53,2019/1/23 17:52,-1,-15,2019/1/11 14:14,北风,北风,3,3,4.4,4.4,2262,榆林市,陕西省
晴,0,30,晴,WaningGibbous,2019/1/24 21:40,2019/1/24 10:05,2019/1/24,2019/1/24 7:52,2019/1/24 17:54,-1,-15,2019/1/11 14:14,东南风,东南风,3,3,4.4,4.4,2262,榆林市,陕西省
多云,1,2,阴,WaningGibbous,2019/1/25 22:49,2019/1/25 10:41,2019/1/25,2019/1/25 7:52,2019/1/25 17:55,1,-12,2019/1/11 14:14,南风,西北风,3,3,4.4,4.4,2262,榆林市,陕西省
阴,2,2,阴,WaxingCrescent,2019/1/10 10:28,2019/1/10 21:40,2019/1/10,2019/1/10 7:47,2019/1/10 17:55,3,1,2019/1/10 23:07,北风,西北风,3,3,4.4,4.4,2276,安康市,陕西省
晴,0,30,晴,WaxingCrescent,2019/1/11 11:01,2019/1/11 22:34,2019/1/11,2019/1/11 7:47,2019/1/11 17:56,5,0,2019/1/11 15:08,西北风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:32,2019/1/12 23:28,2019/1/12,2019/1/12 7:47,2019/1/12 17:57,10,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
多云,1,2,阴,WaxingCrescent,2019/1/13 12:02,2019/1/13 0:23,2019/1/13,2019/1/13 7:47,2019/1/13 17:58,10,1,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
小雨,7,7,小雨,First,2019/1/14 12:33,2019/1/14 0:23,2019/1/14,2019/1/14 7:47,2019/1/14 17:59,5,1,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
小雨,7,2,阴,WaxingGibbous,2019/1/15 13:06,2019/1/15 1:19,2019/1/15,2019/1/15 7:46,2019/1/15 18:00,6,0,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,2276,安康市,陕西省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:42,2019/1/16 2:18,2019/1/16,2019/1/16 7:46,2019/1/16 18:01,8,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
多云,1,2,阴,WaxingGibbous,2019/1/17 14:23,2019/1/17 3:19,2019/1/17,2019/1/17 7:46,2019/1/17 18:02,9,0,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
雨,8,2,阴,WaxingGibbous,2019/1/18 15:11,2019/1/18 4:24,2019/1/18,2019/1/18 7:46,2019/1/18 18:03,9,2,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
