,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2411,雨,8,8,雨,77,WaningGibbous,2019-08-22 23:23:00,2019-08-22 12:02:00,2019-08-22,2019-08-22 06:19:00,2019-08-22 19:31:00,31,19,2019-08-12 09:11:00,0,0,北风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
2412,雨,8,30,晴,77,Last,2019-08-23 23:59:00,2019-08-23 13:00:00,2019-08-23,2019-08-23 06:20:00,2019-08-23 19:29:00,32,19,2019-08-12 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2413,雨,8,8,雨,78,WaningCrescent,2019-08-24 00:41:00,2019-08-24 13:59:00,2019-08-24,2019-08-24 06:21:00,2019-08-24 19:28:00,32,19,2019-08-12 09:11:00,225,45,西南风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2414,雨,8,8,雨,80,WaningCrescent,2019-08-25 00:41:00,2019-08-25 15:00:00,2019-08-25,2019-08-25 06:21:00,2019-08-25 19:27:00,32,20,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
2415,雨,8,30,晴,77,WaningCrescent,2019-08-26 01:30:00,2019-08-26 16:01:00,2019-08-26,2019-08-26 06:22:00,2019-08-26 19:26:00,29,19,2019-08-12 09:11:00,180,270,南风,西风,3,3,4.4,4.4,2250,汉中市,陕西省
2416,多云,1,30,晴,51,WaxingGibbous,2019-08-11 16:48:00,2019-08-11 01:47:00,2019-08-11,2019-08-11 05:52:00,2019-08-11 19:41:00,27,16,2019-08-11 23:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,2262,榆林市,陕西省
2417,晴,0,30,晴,54,WaxingGibbous,2019-08-12 17:41:00,2019-08-12 02:34:00,2019-08-12,2019-08-12 05:53:00,2019-08-12 19:40:00,27,16,2019-08-12 09:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,2262,榆林市,陕西省
2418,多云,1,30,晴,46,WaxingGibbous,2019-08-13 18:28:00,2019-08-13 03:26:00,2019-08-13,2019-08-13 05:54:00,2019-08-13 19:39:00,27,15,2019-08-12 09:05:00,0,0,北风,北风,4-5,3,8.05,4.4,2262,榆林市,陕西省
2419,晴,0,30,晴,43,WaxingGibbous,2019-08-14 19:09:00,2019-08-14 04:20:00,2019-08-14,2019-08-14 05:54:00,2019-08-14 19:37:00,28,17,2019-08-12 09:05:00,0,180,北风,南风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2420,晴,0,30,晴,38,Full,2019-08-15 19:45:00,2019-08-15 05:17:00,2019-08-15,2019-08-15 05:55:00,2019-08-15 19:36:00,37,20,2019-08-12 09:05:00,225,45,西南风,东北风,3-4,4-5,5.6,8.05,2262,榆林市,陕西省
2421,多云,1,31,多云,34,WaningGibbous,2019-08-16 20:18:00,2019-08-16 06:14:00,2019-08-16,2019-08-16 05:56:00,2019-08-16 19:35:00,35,19,2019-08-12 09:05:00,45,45,东北风,东北风,4-5,5-6,8.05,10.8,2262,榆林市,陕西省
2422,多云,1,2,阴,34,WaningGibbous,2019-08-17 20:47:00,2019-08-17 07:12:00,2019-08-17,2019-08-17 05:57:00,2019-08-17 19:33:00,32,19,2019-08-12 09:05:00,0,45,北风,东北风,4-5,3-4,8.05,5.6,2262,榆林市,陕西省
2423,多云,1,30,晴,41,WaningGibbous,2019-08-18 21:14:00,2019-08-18 08:08:00,2019-08-18,2019-08-18 05:58:00,2019-08-18 19:32:00,31,22,2019-08-12 09:05:00,45,90,东北风,东风,3,3,4.4,4.4,2262,榆林市,陕西省
2424,阴,2,31,多云,54,WaningGibbous,2019-08-19 21:40:00,2019-08-19 09:05:00,2019-08-19,2019-08-19 05:59:00,2019-08-19 19:31:00,32,18,2019-08-12 09:10:00,180,180,南风,南风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2425,雨,8,8,雨,58,WaningGibbous,2019-08-20 22:07:00,2019-08-20 10:01:00,2019-08-20,2019-08-20 06:00:00,2019-08-20 19:30:00,28,16,2019-08-12 09:10:00,180,315,南风,西北风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2426,阴,2,8,雨,51,WaningGibbous,2019-08-21 22:34:00,2019-08-21 10:58:00,2019-08-21,2019-08-21 06:01:00,2019-08-21 19:28:00,28,15,2019-08-12 09:10:00,0,315,北风,西北风,3,3,4.4,4.4,2262,榆林市,陕西省
2427,多云,1,30,晴,58,WaningGibbous,2019-08-22 23:04:00,2019-08-22 11:57:00,2019-08-22,2019-08-22 06:01:00,2019-08-22 19:27:00,30,15,2019-08-12 09:10:00,45,135,东北风,东南风,3,3,4.4,4.4,2262,榆林市,陕西省
2428,雨,8,8,雨,60,Last,2019-08-23 23:38:00,2019-08-23 12:57:00,2019-08-23,2019-08-23 06:02:00,2019-08-23 19:25:00,33,17,2019-08-12 09:10:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,2262,榆林市,陕西省
2429,雨,8,31,多云,55,WaningCrescent,2019-08-24 00:18:00,2019-08-24 13:59:00,2019-08-24,2019-08-24 06:03:00,2019-08-24 19:24:00,32,15,2019-08-12 09:10:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2262,榆林市,陕西省
2430,多云,1,30,晴,54,WaningCrescent,2019-08-25 00:18:00,2019-08-25 15:02:00,2019-08-25,2019-08-25 06:04:00,2019-08-25 19:23:00,30,15,2019-08-12 09:10:00,135,180,东南风,南风,3,3-4,4.4,5.6,2262,榆林市,陕西省
2431,雨,8,8,雨,39,WaningCrescent,2019-08-26 01:05:00,2019-08-26 16:04:00,2019-08-26,2019-08-26 06:05:00,2019-08-26 19:21:00,24,14,2019-08-12 09:10:00,90,180,东风,南风,3,3,4.4,4.4,2262,榆林市,陕西省
2432,晴,0,30,晴,59,WaxingGibbous,2019-08-11 16:36:00,2019-08-11 02:04:00,2019-08-11,2019-08-11 06:04:00,2019-08-11 19:34:00,36,22,2019-08-11 23:05:00,315,270,西北风,西风,3,3,4.4,4.4,2276,安康市,陕西省
2433,晴,0,30,晴,60,WaxingGibbous,2019-08-12 17:28:00,2019-08-12 02:52:00,2019-08-12,2019-08-12 06:05:00,2019-08-12 19:33:00,36,22,2019-08-12 09:05:00,0,270,北风,西风,3,3,4.4,4.4,2276,安康市,陕西省
2434,晴,0,30,晴,58,WaxingGibbous,2019-08-13 18:16:00,2019-08-13 03:44:00,2019-08-13,2019-08-13 06:06:00,2019-08-13 19:32:00,34,22,2019-08-12 09:05:00,225,90,西南风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2435,多云,1,30,晴,57,WaxingGibbous,2019-08-14 18:59:00,2019-08-14 04:37:00,2019-08-14,2019-08-14 06:06:00,2019-08-14 19:31:00,35,21,2019-08-12 09:05:00,270,90,西风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2436,晴,0,30,晴,56,Full,2019-08-15 19:37:00,2019-08-15 05:32:00,2019-08-15,2019-08-15 06:07:00,2019-08-15 19:30:00,38,22,2019-08-12 09:05:00,270,135,西风,东南风,3,3,4.4,4.4,2276,安康市,陕西省
2437,晴,0,30,晴,55,WaningGibbous,2019-08-16 20:12:00,2019-08-16 06:28:00,2019-08-16,2019-08-16 06:08:00,2019-08-16 19:29:00,38,21,2019-08-12 09:05:00,225,225,西南风,西南风,3,3,4.4,4.4,2276,安康市,陕西省
2438,多云,1,31,多云,56,WaningGibbous,2019-08-17 20:44:00,2019-08-17 07:22:00,2019-08-17,2019-08-17 06:08:00,2019-08-17 19:28:00,38,21,2019-08-12 09:05:00,270,90,西风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2439,阴,2,2,阴,58,WaningGibbous,2019-08-18 21:14:00,2019-08-18 08:16:00,2019-08-18,2019-08-18 06:09:00,2019-08-18 19:27:00,38,22,2019-08-12 09:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,2276,安康市,陕西省
2440,雨,8,2,阴,61,WaningGibbous,2019-08-19 21:43:00,2019-08-19 09:10:00,2019-08-19,2019-08-19 06:10:00,2019-08-19 19:26:00,34,23,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2441,多云,1,31,多云,63,WaningGibbous,2019-08-20 22:12:00,2019-08-20 10:03:00,2019-08-20,2019-08-20 06:10:00,2019-08-20 19:24:00,31,21,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2442,雨,8,31,多云,61,WaningGibbous,2019-08-21 22:42:00,2019-08-21 10:57:00,2019-08-21,2019-08-21 06:11:00,2019-08-21 19:23:00,34,17,2019-08-12 09:11:00,315,0,西北风,北风,3,3,4.4,4.4,2276,安康市,陕西省
2443,多云,1,31,多云,63,WaningGibbous,2019-08-22 23:15:00,2019-08-22 11:53:00,2019-08-22,2019-08-22 06:12:00,2019-08-22 19:22:00,33,18,2019-08-12 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2444,雨,8,31,多云,63,Last,2019-08-23 23:52:00,2019-08-23 12:51:00,2019-08-23,2019-08-23 06:12:00,2019-08-23 19:21:00,35,18,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2445,雨,8,31,多云,73,WaningCrescent,2019-08-24 00:34:00,2019-08-24 13:50:00,2019-08-24,2019-08-24 06:13:00,2019-08-24 19:20:00,34,18,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2446,雨,8,2,阴,74,WaningCrescent,2019-08-25 00:34:00,2019-08-25 14:51:00,2019-08-25,2019-08-25 06:14:00,2019-08-25 19:19:00,32,19,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2447,雨,8,31,多云,84,WaningCrescent,2019-08-26 01:22:00,2019-08-26 15:52:00,2019-08-26,2019-08-26 06:14:00,2019-08-26 19:17:00,33,20,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2448,多云,1,30,晴,40,WaxingGibbous,2019-08-11 16:38:00,2019-08-11 01:59:00,2019-08-11,2019-08-11 06:01:00,2019-08-11 19:35:00,31,17,2019-08-11 23:04:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2449,多云,1,31,多云,43,WaxingGibbous,2019-08-12 17:31:00,2019-08-12 02:47:00,2019-08-12,2019-08-12 06:02:00,2019-08-12 19:34:00,32,17,2019-08-12 09:05:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2450,晴,0,31,多云,38,WaxingGibbous,2019-08-13 18:18:00,2019-08-13 03:39:00,2019-08-13,2019-08-13 06:02:00,2019-08-13 19:33:00,33,18,2019-08-12 09:05:00,315,270,西北风,西风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2451,晴,0,30,晴,34,WaxingGibbous,2019-08-14 19:01:00,2019-08-14 04:33:00,2019-08-14,2019-08-14 06:03:00,2019-08-14 19:32:00,35,18,2019-08-12 09:05:00,315,225,西北风,西南风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2452,晴,0,30,晴,32,Full,2019-08-15 19:39:00,2019-08-15 05:28:00,2019-08-15,2019-08-15 06:04:00,2019-08-15 19:31:00,36,18,2019-08-12 09:05:00,315,180,西北风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2453,晴,0,30,晴,33,WaningGibbous,2019-08-16 20:13:00,2019-08-16 06:24:00,2019-08-16,2019-08-16 06:04:00,2019-08-16 19:30:00,37,19,2019-08-12 09:05:00,180,270,南风,西风,3,3,4.4,4.4,2287,商洛市,陕西省
2454,多云,1,31,多云,34,WaningGibbous,2019-08-17 20:44:00,2019-08-17 07:19:00,2019-08-17,2019-08-17 06:05:00,2019-08-17 19:29:00,39,18,2019-08-12 09:05:00,135,180,东南风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2455,阴,2,7,小雨,39,WaningGibbous,2019-08-18 21:13:00,2019-08-18 08:14:00,2019-08-18,2019-08-18 06:06:00,2019-08-18 19:28:00,35,22,2019-08-12 09:05:00,135,45,东南风,东北风,3,3,4.4,4.4,2287,商洛市,陕西省
2456,阴,2,31,多云,43,WaningGibbous,2019-08-19 21:41:00,2019-08-19 09:08:00,2019-08-19,2019-08-19 06:07:00,2019-08-19 19:26:00,30,18,2019-08-12 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,2287,商洛市,陕西省
2457,阴,2,31,多云,43,WaningGibbous,2019-08-20 22:10:00,2019-08-20 10:02:00,2019-08-20,2019-08-20 06:07:00,2019-08-20 19:25:00,26,17,2019-08-12 09:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2287,商洛市,陕西省
2458,雨,8,31,多云,44,WaningGibbous,2019-08-21 22:40:00,2019-08-21 10:57:00,2019-08-21,2019-08-21 06:08:00,2019-08-21 19:24:00,28,14,2019-08-12 09:11:00,270,270,西风,西风,3,3,4.4,4.4,2287,商洛市,陕西省
2459,雨,8,31,多云,44,WaningGibbous,2019-08-22 23:12:00,2019-08-22 11:54:00,2019-08-22,2019-08-22 06:09:00,2019-08-22 19:23:00,31,16,2019-08-12 09:11:00,0,270,北风,西风,3,3,4.4,4.4,2287,商洛市,陕西省
2460,多云,1,31,多云,51,Last,2019-08-23 23:48:00,2019-08-23 12:52:00,2019-08-23,2019-08-23 06:10:00,2019-08-23 19:22:00,32,15,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,2287,商洛市,陕西省
2461,多云,1,2,阴,63,WaningCrescent,2019-08-24 00:29:00,2019-08-24 13:52:00,2019-08-24,2019-08-24 06:10:00,2019-08-24 19:20:00,30,15,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2287,商洛市,陕西省
2462,阴,2,2,阴,60,WaningCrescent,2019-08-25 00:29:00,2019-08-25 14:53:00,2019-08-25,2019-08-25 06:11:00,2019-08-25 19:19:00,28,16,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,2287,商洛市,陕西省
2463,雨,8,31,多云,60,WaningCrescent,2019-08-26 01:18:00,2019-08-26 15:55:00,2019-08-26,2019-08-26 06:12:00,2019-08-26 19:18:00,27,16,2019-08-12 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,2287,商洛市,陕西省
2464,小雨,7,31,多云,87,WaxingGibbous,2019-08-11 16:08:00,2019-08-11 00:23:00,2019-08-11,2019-08-11 04:37:00,2019-08-11 18:55:00,23,18,2019-08-11 23:05:00,225,315,西南风,西北风,3,3,4.4,4.4,229,松原市,吉林省
2465,多云,1,31,多云,81,WaxingGibbous,2019-08-12 17:01:00,2019-08-12 01:09:00,2019-08-12,2019-08-12 04:38:00,2019-08-12 18:54:00,25,19,2019-08-12 09:05:00,0,135,北风,东南风,3,3,4.4,4.4,229,松原市,吉林省
2466,小雨,7,9,大雨,83,WaxingGibbous,2019-08-13 17:47:00,2019-08-13 02:00:00,2019-08-13,2019-08-13 04:39:00,2019-08-13 18:52:00,26,21,2019-08-12 09:05:00,90,315,东风,西北风,3,3,4.4,4.4,229,松原市,吉林省
2467,小雨,7,31,多云,91,WaxingGibbous,2019-08-14 18:27:00,2019-08-14 02:56:00,2019-08-14,2019-08-14 04:40:00,2019-08-14 18:51:00,25,20,2019-08-12 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,229,松原市,吉林省
2468,晴,0,7,小雨,80,Full,2019-08-15 19:00:00,2019-08-15 03:56:00,2019-08-15,2019-08-15 04:42:00,2019-08-15 18:49:00,24,19,2019-08-12 09:05:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2469,小雨,7,8,中雨,78,WaningGibbous,2019-08-16 19:29:00,2019-08-16 04:57:00,2019-08-16,2019-08-16 04:43:00,2019-08-16 18:48:00,26,17,2019-08-12 09:05:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2470,中雨,8,30,晴,80,WaningGibbous,2019-08-17 19:54:00,2019-08-17 05:58:00,2019-08-17,2019-08-17 04:44:00,2019-08-17 18:46:00,23,15,2019-08-12 09:05:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2471,晴,0,30,晴,75,WaningGibbous,2019-08-18 20:17:00,2019-08-18 06:58:00,2019-08-18,2019-08-18 04:45:00,2019-08-18 18:44:00,25,17,2019-08-12 09:05:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2472,多云,1,2,阴,79,WaningGibbous,2019-08-19 20:40:00,2019-08-19 07:59:00,2019-08-19,2019-08-19 04:46:00,2019-08-19 18:43:00,28,15,2019-08-12 09:11:00,225,180,西南风,南风,3,3,4.4,4.4,229,松原市,吉林省
2473,阴,2,8,雨,78,WaningGibbous,2019-08-20 21:02:00,2019-08-20 09:00:00,2019-08-20,2019-08-20 04:48:00,2019-08-20 18:41:00,25,17,2019-08-12 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,229,松原市,吉林省
2474,雨,8,8,雨,73,WaningGibbous,2019-08-21 21:25:00,2019-08-21 10:01:00,2019-08-21,2019-08-21 04:49:00,2019-08-21 18:39:00,23,16,2019-08-12 09:11:00,315,180,西北风,南风,3,3,4.4,4.4,229,松原市,吉林省
2475,雨,8,8,雨,73,WaningGibbous,2019-08-22 21:51:00,2019-08-22 11:04:00,2019-08-22,2019-08-22 04:50:00,2019-08-22 18:38:00,25,16,2019-08-12 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,229,松原市,吉林省
2476,雨,8,8,雨,70,Last,2019-08-23 22:21:00,2019-08-23 12:08:00,2019-08-23,2019-08-23 04:51:00,2019-08-23 18:36:00,26,15,2019-08-12 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,229,松原市,吉林省
2477,雨,8,8,雨,76,WaningCrescent,2019-08-24 22:57:00,2019-08-24 13:14:00,2019-08-24,2019-08-24 04:52:00,2019-08-24 18:34:00,28,17,2019-08-12 09:11:00,180,180,南风,南风,3,3-4,4.4,5.6,229,松原市,吉林省
2478,晴,0,31,多云,79,WaningCrescent,2019-08-25 23:41:00,2019-08-25 14:20:00,2019-08-25,2019-08-25 04:54:00,2019-08-25 18:32:00,28,17,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,229,松原市,吉林省
2479,多云,1,31,多云,83,WaningCrescent,2019-08-26 00:35:00,2019-08-26 15:24:00,2019-08-26,2019-08-26 04:55:00,2019-08-26 18:31:00,29,18,2019-08-12 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,229,松原市,吉林省
2480,晴,0,30,晴,29,WaxingGibbous,2019-08-11 17:03:00,2019-08-11 02:01:00,2019-08-11,2019-08-11 06:05:00,2019-08-11 19:55:00,30,17,2019-08-11 23:05:00,0,0,北风,北风,3-4,2,5.6,2.4,2299,银川市,宁夏回族自治区
2481,晴,0,31,多云,31,WaxingGibbous,2019-08-12 17:56:00,2019-08-12 02:48:00,2019-08-12,2019-08-12 06:06:00,2019-08-12 19:54:00,31,18,2019-08-12 09:05:00,0,0,北风,北风,3-4,3,5.6,4.4,2299,银川市,宁夏回族自治区
2482,多云,1,30,晴,29,WaxingGibbous,2019-08-13 18:43:00,2019-08-13 03:40:00,2019-08-13,2019-08-13 06:07:00,2019-08-13 19:53:00,30,18,2019-08-12 09:05:00,0,45,北风,东北风,3-4,1,5.6,0.9,2299,银川市,宁夏回族自治区
2483,晴,0,30,晴,25,WaxingGibbous,2019-08-14 19:24:00,2019-08-14 04:34:00,2019-08-14,2019-08-14 06:08:00,2019-08-14 19:52:00,33,19,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2299,银川市,宁夏回族自治区
2484,晴,0,30,晴,20,Full,2019-08-15 20:00:00,2019-08-15 05:31:00,2019-08-15,2019-08-15 06:09:00,2019-08-15 19:50:00,36,18,2019-08-12 09:05:00,225,45,西南风,东北风,3-4,1,5.6,0.9,2299,银川市,宁夏回族自治区
2485,晴,0,31,多云,20,WaningGibbous,2019-08-16 20:32:00,2019-08-16 06:29:00,2019-08-16,2019-08-16 06:10:00,2019-08-16 19:49:00,35,18,2019-08-12 09:05:00,45,45,东北风,东北风,3-4,4-5,5.6,8.05,2299,银川市,宁夏回族自治区
2486,多云,1,31,多云,26,WaningGibbous,2019-08-17 21:01:00,2019-08-17 07:26:00,2019-08-17,2019-08-17 06:11:00,2019-08-17 19:48:00,33,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2299,银川市,宁夏回族自治区
2487,多云,1,31,多云,38,WaningGibbous,2019-08-18 21:28:00,2019-08-18 08:23:00,2019-08-18,2019-08-18 06:12:00,2019-08-18 19:46:00,31,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2299,银川市,宁夏回族自治区
2488,雨,8,8,雨,50,WaningGibbous,2019-08-19 21:54:00,2019-08-19 09:19:00,2019-08-19,2019-08-19 06:13:00,2019-08-19 19:45:00,33,20,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2489,雨,8,8,雨,50,WaningGibbous,2019-08-20 22:21:00,2019-08-20 10:16:00,2019-08-20,2019-08-20 06:13:00,2019-08-20 19:44:00,27,18,2019-08-12 09:11:00,270,180,西风,南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2490,雨,8,31,多云,51,WaningGibbous,2019-08-21 22:48:00,2019-08-21 11:13:00,2019-08-21,2019-08-21 06:14:00,2019-08-21 19:42:00,26,15,2019-08-12 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2491,多云,1,30,晴,59,WaningGibbous,2019-08-22 23:18:00,2019-08-22 12:12:00,2019-08-22,2019-08-22 06:15:00,2019-08-22 19:41:00,31,15,2019-08-12 09:11:00,0,180,北风,南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2492,晴,0,8,雨,52,Last,2019-08-23 23:52:00,2019-08-23 13:12:00,2019-08-23,2019-08-23 06:16:00,2019-08-23 19:40:00,33,18,2019-08-12 09:11:00,0,225,北风,西南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2493,雨,8,8,雨,46,WaningCrescent,2019-08-24 00:32:00,2019-08-24 14:14:00,2019-08-24,2019-08-24 06:17:00,2019-08-24 19:38:00,34,19,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2494,雨,8,8,雨,45,WaningCrescent,2019-08-25 00:32:00,2019-08-25 15:17:00,2019-08-25,2019-08-25 06:18:00,2019-08-25 19:37:00,32,13,2019-08-12 09:11:00,315,135,西北风,东南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2495,雨,8,30,晴,37,WaningCrescent,2019-08-26 01:19:00,2019-08-26 16:19:00,2019-08-26,2019-08-26 06:19:00,2019-08-26 19:35:00,23,14,2019-08-12 09:11:00,45,315,东北风,西北风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2496,晴,0,30,晴,29,WaxingGibbous,2019-08-11 17:04:00,2019-08-11 01:58:00,2019-08-11,2019-08-11 06:04:00,2019-08-11 19:56:00,31,14,2019-08-11 23:05:00,0,0,北风,北风,3-4,2,5.6,2.4,2304,石嘴山市,宁夏回族自治区
2497,晴,0,31,多云,31,WaxingGibbous,2019-08-12 17:57:00,2019-08-12 02:46:00,2019-08-12,2019-08-12 06:05:00,2019-08-12 19:54:00,31,15,2019-08-12 09:05:00,0,45,北风,东北风,3-4,1,5.6,0.9,2304,石嘴山市,宁夏回族自治区
2498,小雨,7,30,晴,29,WaxingGibbous,2019-08-13 18:43:00,2019-08-13 03:37:00,2019-08-13,2019-08-13 06:06:00,2019-08-13 19:53:00,31,15,2019-08-12 09:05:00,0,45,北风,东北风,3-4,1,5.6,0.9,2304,石嘴山市,宁夏回族自治区
2499,晴,0,30,晴,25,WaxingGibbous,2019-08-14 19:25:00,2019-08-14 04:32:00,2019-08-14,2019-08-14 06:07:00,2019-08-14 19:52:00,33,17,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2304,石嘴山市,宁夏回族自治区
2500,晴,0,30,晴,20,Full,2019-08-15 20:01:00,2019-08-15 05:29:00,2019-08-15,2019-08-15 06:08:00,2019-08-15 19:51:00,34,14,2019-08-12 09:05:00,270,45,西风,东北风,3-4,3-4,5.6,5.6,2304,石嘴山市,宁夏回族自治区
2501,晴,0,31,多云,20,WaningGibbous,2019-08-16 20:32:00,2019-08-16 06:27:00,2019-08-16,2019-08-16 06:08:00,2019-08-16 19:49:00,32,12,2019-08-12 09:05:00,45,45,东北风,东北风,1,3-4,0.9,5.6,2304,石嘴山市,宁夏回族自治区
2502,多云,1,31,多云,26,WaningGibbous,2019-08-17 21:01:00,2019-08-17 07:25:00,2019-08-17,2019-08-17 06:09:00,2019-08-17 19:48:00,29,16,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2304,石嘴山市,宁夏回族自治区
2503,多云,1,31,多云,38,WaningGibbous,2019-08-18 21:28:00,2019-08-18 08:22:00,2019-08-18,2019-08-18 06:10:00,2019-08-18 19:47:00,29,17,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2304,石嘴山市,宁夏回族自治区
2504,雨,8,8,雨,51,WaningGibbous,2019-08-19 21:54:00,2019-08-19 09:18:00,2019-08-19,2019-08-19 06:11:00,2019-08-19 19:45:00,33,19,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2505,雨,8,8,雨,50,WaningGibbous,2019-08-20 22:20:00,2019-08-20 10:15:00,2019-08-20,2019-08-20 06:12:00,2019-08-20 19:44:00,28,17,2019-08-12 09:11:00,315,315,西北风,西北风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2506,雨,8,30,晴,51,WaningGibbous,2019-08-21 22:47:00,2019-08-21 11:13:00,2019-08-21,2019-08-21 06:13:00,2019-08-21 19:43:00,27,15,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2507,多云,1,30,晴,59,WaningGibbous,2019-08-22 23:17:00,2019-08-22 12:12:00,2019-08-22,2019-08-22 06:14:00,2019-08-22 19:41:00,29,15,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2508,晴,0,31,多云,52,Last,2019-08-23 23:51:00,2019-08-23 13:12:00,2019-08-23,2019-08-23 06:15:00,2019-08-23 19:40:00,32,18,2019-08-12 09:11:00,0,225,北风,西南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2509,多云,1,8,雨,46,WaningCrescent,2019-08-24 00:30:00,2019-08-24 14:15:00,2019-08-24,2019-08-24 06:16:00,2019-08-24 19:38:00,33,19,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2510,雨,8,8,雨,45,WaningCrescent,2019-08-25 00:30:00,2019-08-25 15:18:00,2019-08-25,2019-08-25 06:17:00,2019-08-25 19:37:00,30,14,2019-08-12 09:11:00,0,135,北风,东南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2511,雨,8,2,阴,37,WaningCrescent,2019-08-26 01:17:00,2019-08-26 16:20:00,2019-08-26,2019-08-26 06:17:00,2019-08-26 19:35:00,22,14,2019-08-12 09:11:00,90,180,东风,南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
