,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2339,阴,2,31,多云,WaxingGibbous,2019-03-17 14:35:00,2019-03-17 04:04:00,2019-03-17,2019-03-17 06:55:00,2019-03-17 18:54:00,17,6,2019-03-15 13:05:00,90,270,东风,西风,3,3,4.4,4.4,2209,咸阳市,陕西省
2340,晴,0,31,多云,WaxingGibbous,2019-03-18 15:45:00,2019-03-18 04:56:00,2019-03-18,2019-03-18 06:54:00,2019-03-18 18:55:00,19,5,2019-03-15 13:05:00,180,45,南风,东北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2341,阴,2,31,多云,WaxingGibbous,2019-03-19 16:56:00,2019-03-19 05:43:00,2019-03-19,2019-03-19 06:53:00,2019-03-19 18:55:00,18,8,2019-03-15 13:05:00,45,270,东北风,西风,3-4,4-5,5.6,8.05,2209,咸阳市,陕西省
2342,晴,0,2,阴,WaxingGibbous,2019-03-20 18:07:00,2019-03-20 06:26:00,2019-03-20,2019-03-20 06:52:00,2019-03-20 18:55:00,19,9,2019-03-15 13:05:00,315,270,西北风,西风,3,3,4.4,4.4,2209,咸阳市,陕西省
2343,多云,1,2,阴,Full,2019-03-21 19:18:00,2019-03-21 07:06:00,2019-03-21,2019-03-21 06:44:00,2019-03-21 19:03:00,18,6,2019-03-15 13:05:00,225,270,西南风,西风,3,3,4.4,4.4,2209,咸阳市,陕西省
2344,多云,1,31,多云,WaningGibbous,2019-03-22 20:27:00,2019-03-22 07:43:00,2019-03-22,2019-03-22 06:47:00,2019-03-22 19:00:00,14,3,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2345,多云,1,30,晴,WaningGibbous,2019-03-23 21:34:00,2019-03-23 08:20:00,2019-03-23,2019-03-23 06:46:00,2019-03-23 19:00:00,17,4,2019-03-15 13:12:00,90,180,东风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2346,晴,0,31,多云,WaningGibbous,2019-03-24 22:39:00,2019-03-24 08:57:00,2019-03-24,2019-03-24 06:44:00,2019-03-24 19:01:00,21,6,2019-03-15 13:12:00,135,180,东南风,南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2347,多云,1,8,雨,WaningGibbous,2019-03-25 23:42:00,2019-03-25 09:36:00,2019-03-25,2019-03-25 06:43:00,2019-03-25 19:01:00,24,10,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,2209,咸阳市,陕西省
2348,雨,8,31,多云,WaningGibbous,2019-03-26 00:42:00,2019-03-26 10:17:00,2019-03-26,2019-03-26 06:42:00,2019-03-26 19:02:00,22,8,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,2209,咸阳市,陕西省
2349,多云,1,30,晴,WaningGibbous,2019-03-27 00:42:00,2019-03-27 11:02:00,2019-03-27,2019-03-27 06:41:00,2019-03-27 19:03:00,23,9,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2350,多云,1,30,晴,Last,2019-03-28 01:38:00,2019-03-28 11:50:00,2019-03-28,2019-03-28 06:39:00,2019-03-28 19:03:00,27,11,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,2209,咸阳市,陕西省
2351,多云,1,31,多云,WaningCrescent,2019-03-29 02:30:00,2019-03-29 12:40:00,2019-03-29,2019-03-29 06:38:00,2019-03-29 19:04:00,28,11,2019-03-15 13:12:00,135,315,东南风,西北风,3,3,4.4,4.4,2209,咸阳市,陕西省
2352,多云,1,30,晴,First,2019-03-14 11:36:00,2019-03-14 01:02:00,2019-03-14,2019-03-14 06:55:00,2019-03-14 18:48:00,18,4,2019-03-14 23:05:00,180,180,南风,南风,3-4,3,5.6,4.4,2223,渭南市,陕西省
2353,晴,0,31,多云,WaxingGibbous,2019-03-15 12:27:00,2019-03-15 02:03:00,2019-03-15,2019-03-15 06:53:00,2019-03-15 18:49:00,17,4,2019-03-15 13:06:00,45,135,东北风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2354,多云,1,31,多云,WaxingGibbous,2019-03-16 13:26:00,2019-03-16 03:03:00,2019-03-16,2019-03-16 06:52:00,2019-03-16 18:49:00,18,9,2019-03-15 13:06:00,0,135,北风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2355,多云,1,31,多云,WaxingGibbous,2019-03-17 14:31:00,2019-03-17 04:00:00,2019-03-17,2019-03-17 06:51:00,2019-03-17 18:50:00,18,8,2019-03-15 13:06:00,90,180,东风,南风,3-4,3,5.6,4.4,2223,渭南市,陕西省
2356,晴,0,30,晴,WaxingGibbous,2019-03-18 15:40:00,2019-03-18 04:52:00,2019-03-18,2019-03-18 06:50:00,2019-03-18 18:51:00,19,9,2019-03-15 13:06:00,270,180,西风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2357,多云,1,31,多云,WaxingGibbous,2019-03-19 16:51:00,2019-03-19 05:39:00,2019-03-19,2019-03-19 06:49:00,2019-03-19 18:51:00,19,13,2019-03-15 13:06:00,180,225,南风,西南风,4-5,3-4,8.05,5.6,2223,渭南市,陕西省
2358,晴,0,31,多云,WaxingGibbous,2019-03-20 18:03:00,2019-03-20 06:22:00,2019-03-20,2019-03-20 06:48:00,2019-03-20 18:51:00,20,11,2019-03-15 13:06:00,0,45,北风,东北风,3-4,3,5.6,4.4,2223,渭南市,陕西省
2359,阴,2,2,阴,Full,2019-03-21 19:13:00,2019-03-21 07:01:00,2019-03-21,2019-03-21 06:40:00,2019-03-21 18:59:00,14,8,2019-03-15 13:06:00,0,225,北风,西南风,3,3,4.4,4.4,2223,渭南市,陕西省
2360,多云,1,30,晴,WaningGibbous,2019-03-22 20:22:00,2019-03-22 07:39:00,2019-03-22,2019-03-22 06:42:00,2019-03-22 18:56:00,15,3,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2361,多云,1,30,晴,WaningGibbous,2019-03-23 21:30:00,2019-03-23 08:15:00,2019-03-23,2019-03-23 06:42:00,2019-03-23 18:56:00,18,5,2019-03-15 13:12:00,90,180,东风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2362,晴,0,31,多云,WaningGibbous,2019-03-24 22:35:00,2019-03-24 08:53:00,2019-03-24,2019-03-24 06:40:00,2019-03-24 18:56:00,20,7,2019-03-15 13:12:00,135,180,东南风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2363,晴,0,2,阴,WaningGibbous,2019-03-25 23:38:00,2019-03-25 09:31:00,2019-03-25,2019-03-25 06:39:00,2019-03-25 18:57:00,25,11,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,2223,渭南市,陕西省
2364,阴,2,31,多云,WaningGibbous,2019-03-26 00:38:00,2019-03-26 10:13:00,2019-03-26,2019-03-26 06:38:00,2019-03-26 18:58:00,23,9,2019-03-15 13:12:00,135,90,东南风,东风,3-4,3,5.6,4.4,2223,渭南市,陕西省
2365,多云,1,30,晴,WaningGibbous,2019-03-27 00:38:00,2019-03-27 10:57:00,2019-03-27,2019-03-27 06:36:00,2019-03-27 18:59:00,23,9,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,2223,渭南市,陕西省
2366,多云,1,30,晴,Last,2019-03-28 01:35:00,2019-03-28 11:45:00,2019-03-28,2019-03-28 06:35:00,2019-03-28 18:59:00,27,11,2019-03-15 13:12:00,90,180,东风,南风,3,3,4.4,4.4,2223,渭南市,陕西省
2367,多云,1,31,多云,WaningCrescent,2019-03-29 02:26:00,2019-03-29 12:35:00,2019-03-29,2019-03-29 06:34:00,2019-03-29 19:00:00,28,13,2019-03-15 13:12:00,135,315,东南风,西北风,3,3,4.4,4.4,2223,渭南市,陕西省
2368,晴,0,30,晴,First,2019-03-14 10:08:00,2019-03-14 00:34:00,2019-03-14,2019-03-14 06:03:00,2019-03-14 17:50:00,7,-8,2019-03-14 23:05:00,270,0,西风,北风,3,3,4.4,4.4,223,白城市,吉林省
2369,晴,0,30,晴,WaxingGibbous,2019-03-15 10:57:00,2019-03-15 01:39:00,2019-03-15,2019-03-15 06:01:00,2019-03-15 17:51:00,7,-8,2019-03-15 13:06:00,0,0,北风,北风,3,3,4.4,4.4,223,白城市,吉林省
2370,晴,0,30,晴,WaxingGibbous,2019-03-16 11:55:00,2019-03-16 02:41:00,2019-03-16,2019-03-16 05:59:00,2019-03-16 17:53:00,8,-6,2019-03-15 13:06:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2371,晴,0,30,晴,WaxingGibbous,2019-03-17 13:02:00,2019-03-17 03:36:00,2019-03-17,2019-03-17 05:58:00,2019-03-17 17:54:00,14,-1,2019-03-15 13:06:00,225,225,西南风,西南风,4-5,3,8.05,4.4,223,白城市,吉林省
2372,晴,0,30,晴,WaxingGibbous,2019-03-18 14:16:00,2019-03-18 04:24:00,2019-03-18,2019-03-18 05:56:00,2019-03-18 17:55:00,17,-1,2019-03-15 13:06:00,225,0,西南风,北风,3,3-4,4.4,5.6,223,白城市,吉林省
2373,晴,0,30,晴,WaxingGibbous,2019-03-19 15:35:00,2019-03-19 05:05:00,2019-03-19,2019-03-19 05:54:00,2019-03-19 17:56:00,14,-1,2019-03-15 13:06:00,0,0,北风,北风,4-5,3,8.05,4.4,223,白城市,吉林省
2374,晴,0,30,晴,WaxingGibbous,2019-03-20 16:54:00,2019-03-20 05:40:00,2019-03-20,2019-03-20 05:54:00,2019-03-20 17:56:00,8,-6,2019-03-15 13:06:00,0,0,北风,北风,3,3,4.4,4.4,223,白城市,吉林省
2375,晴,0,30,晴,Full,2019-03-21 18:13:00,2019-03-21 06:12:00,2019-03-21,2019-03-21 05:43:00,2019-03-21 18:07:00,5,-6,2019-03-15 13:06:00,0,0,北风,北风,10-11,2,28.45,2.4,223,白城市,吉林省
2376,多云,1,30,晴,WaningGibbous,2019-03-22 19:31:00,2019-03-22 06:41:00,2019-03-22,2019-03-22 05:46:00,2019-03-22 18:02:00,3,-4,2019-03-15 13:12:00,315,225,西北风,西南风,4-5,3-4,8.05,5.6,223,白城市,吉林省
2377,多云,1,30,晴,WaningGibbous,2019-03-23 20:46:00,2019-03-23 07:10:00,2019-03-23,2019-03-23 05:45:00,2019-03-23 18:03:00,9,0,2019-03-15 13:12:00,270,270,西风,西风,4-5,3-4,8.05,5.6,223,白城市,吉林省
2378,阴,2,31,多云,WaningGibbous,2019-03-24 21:59:00,2019-03-24 07:40:00,2019-03-24,2019-03-24 05:43:00,2019-03-24 18:04:00,8,-2,2019-03-15 13:12:00,270,315,西风,西北风,5-6,3-4,10.8,5.6,223,白城市,吉林省
2379,多云,1,30,晴,WaningGibbous,2019-03-25 23:08:00,2019-03-25 08:12:00,2019-03-25,2019-03-25 05:41:00,2019-03-25 18:05:00,8,-4,2019-03-15 13:12:00,315,315,西北风,西北风,4-5,3,8.05,4.4,223,白城市,吉林省
2380,雨夹雪,6,31,多云,WaningGibbous,2019-03-26 00:13:00,2019-03-26 08:48:00,2019-03-26,2019-03-26 05:39:00,2019-03-26 18:07:00,8,-2,2019-03-15 13:12:00,225,225,西南风,西南风,3,3-4,4.4,5.6,223,白城市,吉林省
2381,多云,1,30,晴,WaningGibbous,2019-03-27 00:13:00,2019-03-27 09:28:00,2019-03-27,2019-03-27 05:38:00,2019-03-27 18:08:00,13,1,2019-03-15 13:12:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,223,白城市,吉林省
2382,多云,1,8,雨,Last,2019-03-28 01:12:00,2019-03-28 10:13:00,2019-03-28,2019-03-28 05:36:00,2019-03-28 18:09:00,17,4,2019-03-15 13:12:00,180,225,南风,西南风,3,4-5,4.4,8.05,223,白城市,吉林省
2383,雨,8,31,多云,WaningCrescent,2019-03-29 02:05:00,2019-03-29 11:04:00,2019-03-29,2019-03-29 05:34:00,2019-03-29 18:11:00,13,0,2019-03-15 13:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,223,白城市,吉林省
2384,晴,0,30,晴,First,2019-03-14 11:31:00,2019-03-14 01:07:00,2019-03-14,2019-03-14 06:55:00,2019-03-14 18:47:00,13,-5,2019-03-14 23:05:00,0,0,北风,北风,4-5,3,8.05,4.4,2236,延安市,陕西省
2385,晴,0,31,多云,WaxingGibbous,2019-03-15 12:22:00,2019-03-15 02:09:00,2019-03-15,2019-03-15 06:54:00,2019-03-15 18:48:00,14,-4,2019-03-15 13:05:00,45,180,东北风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2386,晴,0,31,多云,WaxingGibbous,2019-03-16 13:20:00,2019-03-16 03:09:00,2019-03-16,2019-03-16 06:53:00,2019-03-16 18:49:00,16,-1,2019-03-15 13:05:00,90,90,东风,东风,3,3,4.4,4.4,2236,延安市,陕西省
2387,多云,1,31,多云,WaxingGibbous,2019-03-17 14:26:00,2019-03-17 04:05:00,2019-03-17,2019-03-17 06:51:00,2019-03-17 18:50:00,17,1,2019-03-15 13:05:00,180,270,南风,西风,3-4,3-4,5.6,5.6,2236,延安市,陕西省
2388,晴,0,30,晴,WaxingGibbous,2019-03-18 15:36:00,2019-03-18 04:57:00,2019-03-18,2019-03-18 06:50:00,2019-03-18 18:51:00,19,0,2019-03-15 13:05:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,2236,延安市,陕西省
2389,多云,1,31,多云,WaxingGibbous,2019-03-19 16:48:00,2019-03-19 05:43:00,2019-03-19,2019-03-19 06:49:00,2019-03-19 18:51:00,23,4,2019-03-15 13:05:00,180,0,南风,北风,3-4,5-6,5.6,10.8,2236,延安市,陕西省
2390,多云,1,31,多云,WaxingGibbous,2019-03-20 18:01:00,2019-03-20 06:25:00,2019-03-20,2019-03-20 06:48:00,2019-03-20 18:51:00,17,1,2019-03-15 13:05:00,0,0,北风,北风,5-6,4-5,10.8,8.05,2236,延安市,陕西省
2391,多云,1,31,多云,Full,2019-03-21 19:13:00,2019-03-21 07:03:00,2019-03-21,2019-03-21 06:40:00,2019-03-21 18:59:00,12,1,2019-03-15 13:05:00,0,315,北风,西北风,4-5,3-4,8.05,5.6,2236,延安市,陕西省
2392,多云,1,30,晴,WaningGibbous,2019-03-22 20:23:00,2019-03-22 07:39:00,2019-03-22,2019-03-22 06:42:00,2019-03-22 18:56:00,9,-3,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,2236,延安市,陕西省
2393,多云,1,30,晴,WaningGibbous,2019-03-23 21:32:00,2019-03-23 08:14:00,2019-03-23,2019-03-23 06:41:00,2019-03-23 18:56:00,13,-2,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2394,晴,0,31,多云,WaningGibbous,2019-03-24 22:39:00,2019-03-24 08:50:00,2019-03-24,2019-03-24 06:40:00,2019-03-24 18:57:00,17,0,2019-03-15 13:12:00,270,270,西风,西风,3,3,4.4,4.4,2236,延安市,陕西省
2395,晴,0,31,多云,WaningGibbous,2019-03-25 23:43:00,2019-03-25 09:28:00,2019-03-25,2019-03-25 06:39:00,2019-03-25 18:58:00,18,3,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,2236,延安市,陕西省
2396,多云,1,31,多云,WaningGibbous,2019-03-26 00:44:00,2019-03-26 10:08:00,2019-03-26,2019-03-26 06:37:00,2019-03-26 18:59:00,19,3,2019-03-15 13:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2397,多云,1,30,晴,WaningGibbous,2019-03-27 00:44:00,2019-03-27 10:52:00,2019-03-27,2019-03-27 06:36:00,2019-03-27 18:59:00,17,3,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,2236,延安市,陕西省
2398,多云,1,30,晴,Last,2019-03-28 01:40:00,2019-03-28 11:39:00,2019-03-28,2019-03-28 06:34:00,2019-03-28 19:00:00,23,4,2019-03-15 13:12:00,270,90,西风,东风,3,3,4.4,4.4,2236,延安市,陕西省
2399,多云,1,2,阴,WaningCrescent,2019-03-29 02:32:00,2019-03-29 12:30:00,2019-03-29,2019-03-29 06:33:00,2019-03-29 19:01:00,22,6,2019-03-15 13:12:00,135,45,东南风,东北风,3,3,4.4,4.4,2236,延安市,陕西省
2400,多云,1,31,多云,First,2019-03-14 11:49:00,2019-03-14 01:09:00,2019-03-14,2019-03-14 07:04:00,2019-03-14 18:58:00,18,4,2019-03-14 23:05:00,90,180,东风,南风,3,3,4.4,4.4,2250,汉中市,陕西省
2401,多云,1,2,阴,WaxingGibbous,2019-03-15 12:41:00,2019-03-15 02:10:00,2019-03-15,2019-03-15 07:03:00,2019-03-15 18:59:00,16,6,2019-03-15 13:06:00,45,225,东北风,西南风,3-4,3,5.6,4.4,2250,汉中市,陕西省
2402,阴,2,2,阴,WaxingGibbous,2019-03-16 13:40:00,2019-03-16 03:10:00,2019-03-16,2019-03-16 07:02:00,2019-03-16 19:00:00,17,9,2019-03-15 13:06:00,0,315,北风,西北风,3,3,4.4,4.4,2250,汉中市,陕西省
2403,阴,2,31,多云,WaxingGibbous,2019-03-17 14:44:00,2019-03-17 04:07:00,2019-03-17,2019-03-17 07:01:00,2019-03-17 19:00:00,15,7,2019-03-15 13:06:00,45,225,东北风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2404,多云,1,31,多云,WaxingGibbous,2019-03-18 15:53:00,2019-03-18 05:00:00,2019-03-18,2019-03-18 06:59:00,2019-03-18 19:01:00,19,9,2019-03-15 13:06:00,180,180,南风,南风,3,3,4.4,4.4,2250,汉中市,陕西省
2405,阴,2,31,多云,WaxingGibbous,2019-03-19 17:04:00,2019-03-19 05:47:00,2019-03-19,2019-03-19 06:58:00,2019-03-19 19:01:00,19,11,2019-03-15 13:06:00,45,225,东北风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2406,多云,1,2,阴,WaxingGibbous,2019-03-20 18:14:00,2019-03-20 06:31:00,2019-03-20,2019-03-20 06:58:00,2019-03-20 19:01:00,20,10,2019-03-15 13:06:00,90,0,东风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
2407,多云,1,7,小雨,Full,2019-03-21 19:24:00,2019-03-21 07:11:00,2019-03-21,2019-03-21 06:50:00,2019-03-21 19:08:00,19,9,2019-03-15 13:06:00,90,225,东风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2408,阴,2,31,多云,WaningGibbous,2019-03-22 20:32:00,2019-03-22 07:49:00,2019-03-22,2019-03-22 06:53:00,2019-03-22 19:05:00,13,5,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2409,多云,1,2,阴,WaningGibbous,2019-03-23 21:39:00,2019-03-23 08:27:00,2019-03-23,2019-03-23 06:52:00,2019-03-23 19:06:00,17,6,2019-03-15 13:12:00,180,225,南风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2410,阴,2,31,多云,WaningGibbous,2019-03-24 22:43:00,2019-03-24 09:04:00,2019-03-24,2019-03-24 06:51:00,2019-03-24 19:06:00,19,8,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,2250,汉中市,陕西省
2411,多云,1,31,多云,WaningGibbous,2019-03-25 23:46:00,2019-03-25 09:44:00,2019-03-25,2019-03-25 06:49:00,2019-03-25 19:07:00,21,10,2019-03-15 13:12:00,135,0,东南风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
2412,多云,1,31,多云,WaningGibbous,2019-03-26 00:45:00,2019-03-26 10:26:00,2019-03-26,2019-03-26 06:48:00,2019-03-26 19:07:00,22,10,2019-03-15 13:12:00,135,0,东南风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
2413,多云,1,31,多云,WaningGibbous,2019-03-27 00:45:00,2019-03-27 11:11:00,2019-03-27,2019-03-27 06:47:00,2019-03-27 19:08:00,24,10,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,2250,汉中市,陕西省
2414,晴,0,2,阴,Last,2019-03-28 01:41:00,2019-03-28 11:59:00,2019-03-28,2019-03-28 06:46:00,2019-03-28 19:09:00,26,13,2019-03-15 13:12:00,180,90,南风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2415,阴,2,31,多云,WaningCrescent,2019-03-29 02:33:00,2019-03-29 12:49:00,2019-03-29,2019-03-29 06:44:00,2019-03-29 19:10:00,26,14,2019-03-15 13:12:00,180,315,南风,西北风,3,3,4.4,4.4,2250,汉中市,陕西省
2416,晴,0,30,晴,First,2019-03-14 11:26:00,2019-03-14 01:10:00,2019-03-14,2019-03-14 06:55:00,2019-03-14 18:46:00,10,-4,2019-03-14 23:05:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,2262,榆林市,陕西省
2417,晴,0,30,晴,WaxingGibbous,2019-03-15 12:16:00,2019-03-15 02:12:00,2019-03-15,2019-03-15 06:53:00,2019-03-15 18:47:00,13,-4,2019-03-15 13:06:00,270,270,西风,西风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2418,晴,0,31,多云,WaxingGibbous,2019-03-16 13:15:00,2019-03-16 03:13:00,2019-03-16,2019-03-16 06:52:00,2019-03-16 18:48:00,15,-1,2019-03-15 13:06:00,45,135,东北风,东南风,3,3,4.4,4.4,2262,榆林市,陕西省
2419,阴,2,31,多云,WaxingGibbous,2019-03-17 14:21:00,2019-03-17 04:09:00,2019-03-17,2019-03-17 06:50:00,2019-03-17 18:49:00,17,1,2019-03-15 13:06:00,225,270,西南风,西风,4-5,3-4,8.05,5.6,2262,榆林市,陕西省
2420,晴,0,30,晴,WaxingGibbous,2019-03-18 15:31:00,2019-03-18 05:00:00,2019-03-18,2019-03-18 06:49:00,2019-03-18 18:50:00,17,0,2019-03-15 13:06:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,2262,榆林市,陕西省
2421,阴,2,31,多云,WaxingGibbous,2019-03-19 16:45:00,2019-03-19 05:45:00,2019-03-19,2019-03-19 06:48:00,2019-03-19 18:50:00,18,3,2019-03-15 13:06:00,315,0,西北风,北风,3-4,4-5,5.6,8.05,2262,榆林市,陕西省
2422,多云,1,31,多云,WaxingGibbous,2019-03-20 17:59:00,2019-03-20 06:25:00,2019-03-20,2019-03-20 06:47:00,2019-03-20 18:50:00,15,1,2019-03-15 13:06:00,0,315,北风,西北风,5-6,4-5,10.8,8.05,2262,榆林市,陕西省
2423,多云,1,31,多云,Full,2019-03-21 19:12:00,2019-03-21 07:02:00,2019-03-21,2019-03-21 06:39:00,2019-03-21 18:58:00,10,0,2019-03-15 13:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,2262,榆林市,陕西省
2424,晴,0,30,晴,WaningGibbous,2019-03-22 20:23:00,2019-03-22 07:37:00,2019-03-22,2019-03-22 06:41:00,2019-03-22 18:55:00,8,-3,2019-03-15 13:12:00,270,180,西风,南风,3,3,4.4,4.4,2262,榆林市,陕西省
2425,晴,0,30,晴,WaningGibbous,2019-03-23 21:33:00,2019-03-23 08:12:00,2019-03-23,2019-03-23 06:40:00,2019-03-23 18:56:00,12,-1,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,2262,榆林市,陕西省
2426,晴,0,30,晴,WaningGibbous,2019-03-24 22:40:00,2019-03-24 08:47:00,2019-03-24,2019-03-24 06:39:00,2019-03-24 18:56:00,14,0,2019-03-15 13:12:00,270,270,西风,西风,4-5,3,8.05,4.4,2262,榆林市,陕西省
2427,晴,0,30,晴,WaningGibbous,2019-03-25 23:45:00,2019-03-25 09:24:00,2019-03-25,2019-03-25 06:37:00,2019-03-25 18:57:00,16,1,2019-03-15 13:12:00,315,180,西北风,南风,3,3,4.4,4.4,2262,榆林市,陕西省
2428,多云,1,2,阴,WaningGibbous,2019-03-26 00:47:00,2019-03-26 10:03:00,2019-03-26,2019-03-26 06:36:00,2019-03-26 18:58:00,16,1,2019-03-15 13:12:00,45,90,东北风,东风,3,3,4.4,4.4,2262,榆林市,陕西省
2429,多云,1,31,多云,WaningGibbous,2019-03-27 00:47:00,2019-03-27 10:47:00,2019-03-27,2019-03-27 06:34:00,2019-03-27 18:59:00,14,2,2019-03-15 13:12:00,135,225,东南风,西南风,3,3,4.4,4.4,2262,榆林市,陕西省
2430,多云,1,30,晴,Last,2019-03-28 01:44:00,2019-03-28 11:34:00,2019-03-28,2019-03-28 06:33:00,2019-03-28 19:00:00,20,4,2019-03-15 13:12:00,270,135,西风,东南风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2431,多云,1,2,阴,WaningCrescent,2019-03-29 02:35:00,2019-03-29 12:24:00,2019-03-29,2019-03-29 06:31:00,2019-03-29 19:01:00,20,6,2019-03-15 13:12:00,180,225,南风,西南风,3,3,4.4,4.4,2262,榆林市,陕西省
2432,多云,1,2,阴,First,2019-03-14 11:42:00,2019-03-14 01:00:00,2019-03-14,2019-03-14 06:56:00,2019-03-14 18:50:00,17,6,2019-03-14 23:05:00,180,90,南风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2433,阴,2,2,阴,WaxingGibbous,2019-03-15 12:33:00,2019-03-15 02:01:00,2019-03-15,2019-03-15 06:55:00,2019-03-15 18:51:00,17,6,2019-03-15 13:06:00,45,135,东北风,东南风,3,3,4.4,4.4,2276,安康市,陕西省
2434,阴,2,2,阴,WaxingGibbous,2019-03-16 13:32:00,2019-03-16 03:01:00,2019-03-16,2019-03-16 06:54:00,2019-03-16 18:52:00,20,11,2019-03-15 13:06:00,180,135,南风,东南风,3,3,4.4,4.4,2276,安康市,陕西省
2435,阴,2,31,多云,WaxingGibbous,2019-03-17 14:37:00,2019-03-17 03:58:00,2019-03-17,2019-03-17 06:53:00,2019-03-17 18:52:00,17,7,2019-03-15 13:06:00,90,225,东风,西南风,3,3,4.4,4.4,2276,安康市,陕西省
2436,晴,0,31,多云,WaxingGibbous,2019-03-18 15:45:00,2019-03-18 04:51:00,2019-03-18,2019-03-18 06:51:00,2019-03-18 18:53:00,22,9,2019-03-15 13:06:00,270,225,西风,西南风,3,3,4.4,4.4,2276,安康市,陕西省
2437,小雨,7,31,多云,WaxingGibbous,2019-03-19 16:56:00,2019-03-19 05:39:00,2019-03-19,2019-03-19 06:50:00,2019-03-19 18:53:00,23,11,2019-03-15 13:06:00,45,315,东北风,西北风,3,3,4.4,4.4,2276,安康市,陕西省
2438,多云,1,7,小雨,WaxingGibbous,2019-03-20 18:06:00,2019-03-20 06:22:00,2019-03-20,2019-03-20 06:50:00,2019-03-20 18:53:00,24,10,2019-03-15 13:06:00,90,45,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2439,小雨,7,8,中雨,Full,2019-03-21 19:16:00,2019-03-21 07:03:00,2019-03-21,2019-03-21 06:42:00,2019-03-21 19:00:00,22,10,2019-03-15 13:06:00,45,0,东北风,北风,4-5,3,8.05,4.4,2276,安康市,陕西省
2440,阴,2,31,多云,WaningGibbous,2019-03-22 20:24:00,2019-03-22 07:41:00,2019-03-22,2019-03-22 06:45:00,2019-03-22 18:57:00,16,5,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,2276,安康市,陕西省
2441,阴,2,2,阴,WaningGibbous,2019-03-23 21:30:00,2019-03-23 08:19:00,2019-03-23,2019-03-23 06:44:00,2019-03-23 18:58:00,19,6,2019-03-15 13:12:00,180,45,南风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2442,阴,2,31,多云,WaningGibbous,2019-03-24 22:34:00,2019-03-24 08:57:00,2019-03-24,2019-03-24 06:43:00,2019-03-24 18:58:00,21,8,2019-03-15 13:12:00,180,270,南风,西风,3,3,4.4,4.4,2276,安康市,陕西省
