,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2947,晴,0,31,多云,WaningGibbous,2019-03-24 23:57:00,2019-03-24 09:46:00,2019-03-24,2019-03-24 07:42:00,2019-03-24 20:02:00,17,1,2019-03-22 15:05:00,45,45,东北风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2948,多云,1,30,晴,WaningGibbous,2019-03-25 01:04:00,2019-03-25 10:21:00,2019-03-25,2019-03-25 07:41:00,2019-03-25 20:03:00,18,3,2019-03-22 15:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2949,多云,1,30,晴,WaningGibbous,2019-03-26 01:04:00,2019-03-26 10:58:00,2019-03-26,2019-03-26 07:39:00,2019-03-26 20:04:00,19,4,2019-03-22 15:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2950,多云,1,30,晴,WaningGibbous,2019-03-27 02:07:00,2019-03-27 11:40:00,2019-03-27,2019-03-27 07:37:00,2019-03-27 20:06:00,20,5,2019-03-22 15:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,2538,哈密地区,新疆维吾尔自治区
2951,晴,0,30,晴,Last,2019-03-28 03:05:00,2019-03-28 12:27:00,2019-03-28,2019-03-28 07:36:00,2019-03-28 20:07:00,22,2,2019-03-22 15:05:00,45,45,东北风,东北风,3,2,4.4,2.4,2538,哈密地区,新疆维吾尔自治区
2952,多云,1,2,阴,WaningCrescent,2019-03-29 03:56:00,2019-03-29 13:18:00,2019-03-29,2019-03-29 07:34:00,2019-03-29 20:08:00,15,1,2019-03-22 15:11:00,270,90,西风,东风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2953,多云,1,2,阴,WaningCrescent,2019-03-30 04:42:00,2019-03-30 14:12:00,2019-03-30,2019-03-30 07:32:00,2019-03-30 20:09:00,14,2,2019-03-22 15:11:00,90,45,东风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2954,阴,2,8,雨,WaningCrescent,2019-03-31 05:21:00,2019-03-31 15:09:00,2019-03-31,2019-03-31 07:30:00,2019-03-31 20:10:00,15,4,2019-03-22 15:11:00,225,45,西南风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2955,雨,8,31,多云,WaningCrescent,2019-04-01 05:55:00,2019-04-01 16:07:00,2019-04-01,2019-04-01 07:29:00,2019-04-01 20:11:00,15,4,2019-03-22 15:11:00,225,0,西南风,北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2956,多云,1,2,阴,WaningCrescent,2019-04-02 06:25:00,2019-04-02 17:07:00,2019-04-02,2019-04-02 07:27:00,2019-04-02 20:12:00,15,4,2019-03-22 15:11:00,270,135,西风,东南风,3-4,3,5.6,4.4,2538,哈密地区,新疆维吾尔自治区
2957,阴,2,8,雨,WaningCrescent,2019-04-03 06:52:00,2019-04-03 18:06:00,2019-04-03,2019-04-03 07:25:00,2019-04-03 20:13:00,17,4,2019-03-22 15:11:00,180,0,南风,北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2958,雨,8,8,雨,WaningCrescent,2019-04-04 07:18:00,2019-04-04 19:06:00,2019-04-04,2019-04-04 07:24:00,2019-04-04 20:15:00,17,5,2019-03-22 15:11:00,270,45,西风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2959,多云,1,2,阴,New,2019-04-05 07:43:00,2019-04-05 20:08:00,2019-04-05,2019-04-05 07:22:00,2019-04-05 20:16:00,18,6,2019-03-22 15:11:00,270,315,西风,西北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2960,浮尘,29,35,浮尘,Full,2019-03-21 21:17:00,2019-03-21 09:04:00,2019-03-21,2019-03-21 08:39:00,2019-03-21 20:56:00,14,6,2019-03-21 23:06:00,45,90,东北风,东风,2,3,2.4,4.4,2553,和田地区,新疆维吾尔自治区
2961,浮尘,29,35,浮尘,WaningGibbous,2019-03-22 22:28:00,2019-03-22 09:40:00,2019-03-22,2019-03-22 08:40:00,2019-03-22 20:54:00,16,6,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2962,浮尘,29,35,浮尘,WaningGibbous,2019-03-23 23:36:00,2019-03-23 10:15:00,2019-03-23,2019-03-23 08:39:00,2019-03-23 20:55:00,17,6,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2963,浮尘,29,35,浮尘,WaningGibbous,2019-03-24 00:43:00,2019-03-24 10:51:00,2019-03-24,2019-03-24 08:38:00,2019-03-24 20:55:00,18,5,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2964,浮尘,29,30,晴,WaningGibbous,2019-03-25 00:43:00,2019-03-25 11:28:00,2019-03-25,2019-03-25 08:37:00,2019-03-25 20:56:00,21,8,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2965,晴,0,30,晴,WaningGibbous,2019-03-26 01:47:00,2019-03-26 12:09:00,2019-03-26,2019-03-26 08:35:00,2019-03-26 20:57:00,23,8,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2966,晴,0,30,晴,WaningGibbous,2019-03-27 02:48:00,2019-03-27 12:53:00,2019-03-27,2019-03-27 08:34:00,2019-03-27 20:58:00,23,9,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2967,晴,0,2,阴,Last,2019-03-28 03:44:00,2019-03-28 13:40:00,2019-03-28,2019-03-28 08:32:00,2019-03-28 20:59:00,24,10,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2968,多云,1,31,多云,WaningCrescent,2019-03-29 04:35:00,2019-03-29 14:31:00,2019-03-29,2019-03-29 08:31:00,2019-03-29 21:00:00,19,9,2019-03-22 15:11:00,315,225,西北风,西南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2969,阴,2,31,多云,WaningCrescent,2019-03-30 05:21:00,2019-03-30 15:24:00,2019-03-30,2019-03-30 08:29:00,2019-03-30 21:00:00,19,8,2019-03-22 15:11:00,270,270,西风,西风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2970,阴,2,31,多云,WaningCrescent,2019-03-31 06:02:00,2019-03-31 16:19:00,2019-03-31,2019-03-31 08:28:00,2019-03-31 21:01:00,21,8,2019-03-22 15:11:00,315,225,西北风,西南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2971,阴,2,2,阴,WaningCrescent,2019-04-01 06:38:00,2019-04-01 17:15:00,2019-04-01,2019-04-01 08:27:00,2019-04-01 21:02:00,22,11,2019-03-22 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2972,多云,1,31,多云,WaningCrescent,2019-04-02 07:11:00,2019-04-02 18:12:00,2019-04-02,2019-04-02 08:25:00,2019-04-02 21:03:00,23,12,2019-03-22 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2973,多云,1,2,阴,WaningCrescent,2019-04-03 07:41:00,2019-04-03 19:08:00,2019-04-03,2019-04-03 08:24:00,2019-04-03 21:04:00,19,11,2019-03-22 15:11:00,45,90,东北风,东风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2974,阴,2,8,雨,WaningCrescent,2019-04-04 08:10:00,2019-04-04 20:05:00,2019-04-04,2019-04-04 08:22:00,2019-04-04 21:05:00,18,10,2019-03-22 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2975,晴,0,2,阴,New,2019-04-05 08:38:00,2019-04-05 21:03:00,2019-04-05,2019-04-05 08:21:00,2019-04-05 21:06:00,21,9,2019-03-22 15:11:00,45,90,东北风,东风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2976,浮尘,29,35,浮尘,Full,2019-03-21 21:33:00,2019-03-21 09:21:00,2019-03-21,2019-03-21 08:55:00,2019-03-21 21:12:00,15,6,2019-03-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2977,浮尘,29,35,浮尘,WaningGibbous,2019-03-22 22:45:00,2019-03-22 09:55:00,2019-03-22,2019-03-22 08:56:00,2019-03-22 21:10:00,15,4,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2978,浮尘,29,35,浮尘,WaningGibbous,2019-03-23 23:56:00,2019-03-23 10:29:00,2019-03-23,2019-03-23 08:55:00,2019-03-23 21:11:00,14,5,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2979,浮尘,29,35,浮尘,WaningGibbous,2019-03-24 01:04:00,2019-03-24 11:03:00,2019-03-24,2019-03-24 08:53:00,2019-03-24 21:12:00,17,5,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2980,晴,0,30,晴,WaningGibbous,2019-03-25 01:04:00,2019-03-25 11:40:00,2019-03-25,2019-03-25 08:52:00,2019-03-25 21:13:00,18,5,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2981,晴,0,30,晴,WaningGibbous,2019-03-26 02:09:00,2019-03-26 12:19:00,2019-03-26,2019-03-26 08:50:00,2019-03-26 21:13:00,18,6,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2982,晴,0,31,多云,WaningGibbous,2019-03-27 03:11:00,2019-03-27 13:02:00,2019-03-27,2019-03-27 08:49:00,2019-03-27 21:14:00,20,6,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2983,多云,1,7,小雨,Last,2019-03-28 04:07:00,2019-03-28 13:50:00,2019-03-28,2019-03-28 08:47:00,2019-03-28 21:15:00,17,7,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2984,阴,2,31,多云,WaningCrescent,2019-03-29 04:58:00,2019-03-29 14:41:00,2019-03-29,2019-03-29 08:46:00,2019-03-29 21:16:00,16,6,2019-03-22 15:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2985,雨,8,2,阴,WaningCrescent,2019-03-30 05:44:00,2019-03-30 15:35:00,2019-03-30,2019-03-30 08:44:00,2019-03-30 21:17:00,16,5,2019-03-22 15:11:00,270,270,西风,西风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2986,阴,2,2,阴,WaningCrescent,2019-03-31 06:24:00,2019-03-31 16:30:00,2019-03-31,2019-03-31 08:42:00,2019-03-31 21:18:00,17,6,2019-03-22 15:11:00,0,315,北风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2987,阴,2,8,雨,WaningCrescent,2019-04-01 06:59:00,2019-04-01 17:27:00,2019-04-01,2019-04-01 08:41:00,2019-04-01 21:19:00,18,9,2019-03-22 15:11:00,90,270,东风,西风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2988,雨,8,8,雨,WaningCrescent,2019-04-02 07:31:00,2019-04-02 18:25:00,2019-04-02,2019-04-02 08:39:00,2019-04-02 21:20:00,17,10,2019-03-22 15:11:00,45,315,东北风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2989,雨,8,8,雨,WaningCrescent,2019-04-03 08:00:00,2019-04-03 19:22:00,2019-04-03,2019-04-03 08:38:00,2019-04-03 21:21:00,17,9,2019-03-22 15:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2990,多云,1,2,阴,WaningCrescent,2019-04-04 08:27:00,2019-04-04 20:21:00,2019-04-04,2019-04-04 08:36:00,2019-04-04 21:22:00,17,9,2019-03-22 15:11:00,90,0,东风,北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2991,雨,8,8,雨,New,2019-04-05 08:54:00,2019-04-05 21:20:00,2019-04-05,2019-04-05 08:35:00,2019-04-05 21:23:00,16,9,2019-03-22 15:11:00,90,315,东风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2992,浮尘,29,35,浮尘,Full,2019-03-21 21:33:00,2019-03-21 09:21:00,2019-03-21,2019-03-21 08:54:00,2019-03-21 21:12:00,14,5,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2993,浮尘,29,35,浮尘,WaningGibbous,2019-03-22 22:45:00,2019-03-22 09:55:00,2019-03-22,2019-03-22 08:55:00,2019-03-22 21:10:00,15,4,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2994,浮尘,29,31,多云,WaningGibbous,2019-03-23 23:55:00,2019-03-23 10:28:00,2019-03-23,2019-03-23 08:54:00,2019-03-23 21:10:00,17,6,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2995,多云,1,31,多云,WaningGibbous,2019-03-24 01:04:00,2019-03-24 11:02:00,2019-03-24,2019-03-24 08:53:00,2019-03-24 21:11:00,18,6,2019-03-22 15:05:00,45,315,东北风,西北风,2,3-4,2.4,5.6,2575,阿图什市,新疆维吾尔自治区
2996,晴,0,30,晴,WaningGibbous,2019-03-25 01:04:00,2019-03-25 11:38:00,2019-03-25,2019-03-25 08:51:00,2019-03-25 21:12:00,18,6,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2997,晴,0,30,晴,WaningGibbous,2019-03-26 02:09:00,2019-03-26 12:18:00,2019-03-26,2019-03-26 08:49:00,2019-03-26 21:13:00,19,7,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2998,多云,1,31,多云,WaningGibbous,2019-03-27 03:10:00,2019-03-27 13:01:00,2019-03-27,2019-03-27 08:48:00,2019-03-27 21:14:00,17,6,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2999,多云,1,7,小雨,Last,2019-03-28 04:07:00,2019-03-28 13:48:00,2019-03-28,2019-03-28 08:46:00,2019-03-28 21:15:00,17,9,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
3000,阴,2,30,晴,WaningCrescent,2019-03-29 04:58:00,2019-03-29 14:39:00,2019-03-29,2019-03-29 08:45:00,2019-03-29 21:16:00,17,9,2019-03-22 15:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3001,雨,8,2,阴,WaningCrescent,2019-03-30 05:44:00,2019-03-30 15:33:00,2019-03-30,2019-03-30 08:43:00,2019-03-30 21:17:00,18,6,2019-03-22 15:11:00,270,270,西风,西风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3002,阴,2,2,阴,WaningCrescent,2019-03-31 06:23:00,2019-03-31 16:29:00,2019-03-31,2019-03-31 08:42:00,2019-03-31 21:18:00,19,8,2019-03-22 15:11:00,315,315,西北风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3003,阴,2,2,阴,WaningCrescent,2019-04-01 06:59:00,2019-04-01 17:26:00,2019-04-01,2019-04-01 08:40:00,2019-04-01 21:19:00,19,10,2019-03-22 15:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3004,雨,8,8,雨,WaningCrescent,2019-04-02 07:30:00,2019-04-02 18:24:00,2019-04-02,2019-04-02 08:38:00,2019-04-02 21:20:00,17,10,2019-03-22 15:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3005,雨,8,31,多云,WaningCrescent,2019-04-03 07:59:00,2019-04-03 19:21:00,2019-04-03,2019-04-03 08:37:00,2019-04-03 21:21:00,17,10,2019-03-22 15:11:00,135,315,东南风,西北风,3-4,3,5.6,4.4,2575,阿图什市,新疆维吾尔自治区
3006,多云,1,2,阴,WaningCrescent,2019-04-04 08:27:00,2019-04-04 20:20:00,2019-04-04,2019-04-04 08:35:00,2019-04-04 21:22:00,17,9,2019-03-22 15:11:00,135,0,东南风,北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3007,雨,8,8,雨,New,2019-04-05 08:54:00,2019-04-05 21:19:00,2019-04-05,2019-04-05 08:34:00,2019-04-05 21:23:00,18,9,2019-03-22 15:11:00,90,0,东风,北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3008,晴,0,30,晴,Full,2019-03-21 20:45:00,2019-03-21 08:38:00,2019-03-21,2019-03-21 08:08:00,2019-03-21 20:28:00,7,-4,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3009,晴,0,30,晴,WaningGibbous,2019-03-22 22:01:00,2019-03-22 09:08:00,2019-03-22,2019-03-22 08:10:00,2019-03-22 20:26:00,9,-3,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3010,晴,0,30,晴,WaningGibbous,2019-03-23 23:14:00,2019-03-23 09:39:00,2019-03-23,2019-03-23 08:09:00,2019-03-23 20:27:00,7,-3,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3011,晴,0,30,晴,WaningGibbous,2019-03-24 00:26:00,2019-03-24 10:10:00,2019-03-24,2019-03-24 08:07:00,2019-03-24 20:28:00,9,-3,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3012,多云,1,31,多云,WaningGibbous,2019-03-25 00:26:00,2019-03-25 10:44:00,2019-03-25,2019-03-25 08:05:00,2019-03-25 20:29:00,9,-1,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3013,多云,1,30,晴,WaningGibbous,2019-03-26 01:34:00,2019-03-26 11:21:00,2019-03-26,2019-03-26 08:04:00,2019-03-26 20:30:00,11,1,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3014,晴,0,30,晴,WaningGibbous,2019-03-27 02:37:00,2019-03-27 12:02:00,2019-03-27,2019-03-27 08:02:00,2019-03-27 20:31:00,11,-2,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3015,晴,0,2,阴,Last,2019-03-28 03:35:00,2019-03-28 12:48:00,2019-03-28,2019-03-28 08:00:00,2019-03-28 20:32:00,6,1,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3016,阴,2,2,阴,WaningCrescent,2019-03-29 04:26:00,2019-03-29 13:39:00,2019-03-29,2019-03-29 07:58:00,2019-03-29 20:33:00,11,1,2019-03-22 15:11:00,45,180,东北风,南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3017,多云,1,8,雨,WaningCrescent,2019-03-30 05:11:00,2019-03-30 14:34:00,2019-03-30,2019-03-30 07:57:00,2019-03-30 20:35:00,12,2,2019-03-22 15:11:00,315,315,西北风,西北风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3018,雨,8,8,雨,WaningCrescent,2019-03-31 05:50:00,2019-03-31 15:32:00,2019-03-31,2019-03-31 07:55:00,2019-03-31 20:36:00,11,4,2019-03-22 15:11:00,0,45,北风,东北风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3019,晴,0,31,多云,WaningCrescent,2019-04-01 06:23:00,2019-04-01 16:31:00,2019-04-01,2019-04-01 07:53:00,2019-04-01 20:37:00,14,5,2019-03-22 15:11:00,0,135,北风,东南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3020,阴,2,2,阴,WaningCrescent,2019-04-02 06:53:00,2019-04-02 17:31:00,2019-04-02,2019-04-02 07:51:00,2019-04-02 20:38:00,17,7,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3021,雨,8,8,雨,WaningCrescent,2019-04-03 07:19:00,2019-04-03 18:31:00,2019-04-03,2019-04-03 07:49:00,2019-04-03 20:39:00,16,8,2019-03-22 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3022,雨,8,31,多云,WaningCrescent,2019-04-04 07:44:00,2019-04-04 19:32:00,2019-04-04,2019-04-04 07:48:00,2019-04-04 20:41:00,18,8,2019-03-22 15:11:00,90,135,东风,东南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3023,多云,1,31,多云,New,2019-04-05 08:09:00,2019-04-05 20:34:00,2019-04-05,2019-04-05 07:46:00,2019-04-05 20:42:00,20,9,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3024,晴,0,30,晴,Full,2019-03-21 21:03:00,2019-03-21 08:57:00,2019-03-21,2019-03-21 08:25:00,2019-03-21 20:46:00,12,-3,2019-03-21 23:06:00,90,90,东风,东风,3-4,5-6,5.6,10.8,2617,塔城地区,新疆维吾尔自治区
3025,晴,0,30,晴,WaningGibbous,2019-03-22 22:21:00,2019-03-22 09:25:00,2019-03-22,2019-03-22 08:27:00,2019-03-22 20:44:00,14,-3,2019-03-22 15:05:00,90,90,东风,东风,5-6,4-5,10.8,8.05,2617,塔城地区,新疆维吾尔自治区
3026,晴,0,30,晴,WaningGibbous,2019-03-23 23:36:00,2019-03-23 09:53:00,2019-03-23,2019-03-23 08:25:00,2019-03-23 20:44:00,16,-1,2019-03-22 15:05:00,90,45,东风,东北风,4-5,2,8.05,2.4,2617,塔城地区,新疆维吾尔自治区
3027,多云,1,33,阵雨,WaningGibbous,2019-03-24 00:50:00,2019-03-24 10:23:00,2019-03-24,2019-03-24 08:24:00,2019-03-24 20:46:00,14,-1,2019-03-22 15:05:00,270,270,西风,西风,3-4,3-4,5.6,5.6,2617,塔城地区,新疆维吾尔自治区
3028,多云,1,31,多云,WaningGibbous,2019-03-25 00:50:00,2019-03-25 10:54:00,2019-03-25,2019-03-25 08:22:00,2019-03-25 20:47:00,12,1,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3029,晴,0,31,多云,WaningGibbous,2019-03-26 01:59:00,2019-03-26 11:30:00,2019-03-26,2019-03-26 08:20:00,2019-03-26 20:48:00,13,3,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3030,多云,1,30,晴,WaningGibbous,2019-03-27 03:04:00,2019-03-27 12:10:00,2019-03-27,2019-03-27 08:18:00,2019-03-27 20:49:00,14,4,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3031,晴,0,2,阴,Last,2019-03-28 04:03:00,2019-03-28 12:56:00,2019-03-28,2019-03-28 08:16:00,2019-03-28 20:51:00,15,0,2019-03-22 15:05:00,90,45,东风,东北风,3-4,2,5.6,2.4,2617,塔城地区,新疆维吾尔自治区
3032,阴,2,2,阴,WaningCrescent,2019-03-29 04:54:00,2019-03-29 13:47:00,2019-03-29,2019-03-29 08:14:00,2019-03-29 20:52:00,8,2,2019-03-22 15:11:00,225,225,西南风,西南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3033,雨夹雪,6,8,雨,WaningCrescent,2019-03-30 05:38:00,2019-03-30 14:43:00,2019-03-30,2019-03-30 08:12:00,2019-03-30 20:53:00,7,1,2019-03-22 15:11:00,225,270,西南风,西风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3034,多云,1,31,多云,WaningCrescent,2019-03-31 06:16:00,2019-03-31 15:41:00,2019-03-31,2019-03-31 08:10:00,2019-03-31 20:55:00,9,3,2019-03-22 15:11:00,270,45,西风,东北风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3035,多云,1,8,雨,WaningCrescent,2019-04-01 06:48:00,2019-04-01 16:42:00,2019-04-01,2019-04-01 08:08:00,2019-04-01 20:56:00,14,4,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3036,阴,2,8,雨,WaningCrescent,2019-04-02 07:16:00,2019-04-02 17:44:00,2019-04-02,2019-04-02 08:06:00,2019-04-02 20:58:00,16,6,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3037,雨,8,8,雨,WaningCrescent,2019-04-03 07:41:00,2019-04-03 18:46:00,2019-04-03,2019-04-03 08:04:00,2019-04-03 20:59:00,15,6,2019-03-22 15:11:00,135,135,东南风,东南风,4-5,3,8.05,4.4,2617,塔城地区,新疆维吾尔自治区
3038,阴,2,2,阴,WaningCrescent,2019-04-04 08:04:00,2019-04-04 19:49:00,2019-04-04,2019-04-04 08:02:00,2019-04-04 21:00:00,19,7,2019-03-22 15:11:00,180,90,南风,东风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3039,阴,2,2,阴,New,2019-04-05 08:26:00,2019-04-05 20:53:00,2019-04-05,2019-04-05 08:00:00,2019-04-05 21:02:00,15,8,2019-03-22 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3040,晴,0,30,晴,Full,2019-03-21 19:33:00,2019-03-21 07:30:00,2019-03-21,2019-03-21 06:57:00,2019-03-21 19:18:00,5,-10,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,2632,阿勒泰地区,新疆维吾尔自治区
3041,晴,0,30,晴,WaningGibbous,2019-03-22 20:53:00,2019-03-22 07:56:00,2019-03-22,2019-03-22 06:58:00,2019-03-22 19:16:00,6,-6,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2632,阿勒泰地区,新疆维吾尔自治区
3042,晴,0,30,晴,WaningGibbous,2019-03-23 22:11:00,2019-03-23 08:22:00,2019-03-23,2019-03-23 06:57:00,2019-03-23 19:17:00,6,-7,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2632,阿勒泰地区,新疆维吾尔自治区
3043,晴,0,30,晴,WaningGibbous,2019-03-24 23:26:00,2019-03-24 08:50:00,2019-03-24,2019-03-24 06:55:00,2019-03-24 19:18:00,7,-6,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,2632,阿勒泰地区,新疆维吾尔自治区
