,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2947,多云,1,31,多云,27,WaningGibbous,2019-09-18 22:05:00,2019-09-18 11:04:00,2019-09-18,2019-09-18 07:28:00,2019-09-18 19:52:00,28,11,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2948,多云,1,31,多云,38,WaningGibbous,2019-09-19 22:35:00,2019-09-19 12:06:00,2019-09-19,2019-09-19 07:29:00,2019-09-19 19:50:00,30,13,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2949,晴,0,30,晴,30,WaningGibbous,2019-09-20 23:10:00,2019-09-20 13:09:00,2019-09-20,2019-09-20 07:31:00,2019-09-20 19:49:00,28,14,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2950,晴,0,30,晴,25,WaningGibbous,2019-09-21 23:51:00,2019-09-21 14:13:00,2019-09-21,2019-09-21 07:32:00,2019-09-21 19:47:00,29,13,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2951,晴,0,30,晴,20,Last,2019-09-22 00:41:00,2019-09-22 15:15:00,2019-09-22,2019-09-22 07:33:00,2019-09-22 19:45:00,31,13,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2538,哈密地区,新疆维吾尔自治区
2952,晴,0,30,晴,19,WaningCrescent,2019-09-23 00:41:00,2019-09-23 16:13:00,2019-09-23,2019-09-23 07:34:00,2019-09-23 19:43:00,28,15,2019-09-16 08:11:00,135,90,东南风,东风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2953,多云,1,31,多云,18,WaningCrescent,2019-09-24 01:40:00,2019-09-24 17:06:00,2019-09-24,2019-09-24 07:35:00,2019-09-24 19:41:00,29,15,2019-09-16 08:11:00,135,45,东南风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2954,多云,1,8,雨,21,WaningCrescent,2019-09-25 02:47:00,2019-09-25 17:53:00,2019-09-25,2019-09-25 07:36:00,2019-09-25 19:40:00,28,13,2019-09-16 08:11:00,180,90,南风,东风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2955,多云,1,31,多云,22,WaningCrescent,2019-09-26 04:01:00,2019-09-26 18:34:00,2019-09-26,2019-09-26 07:37:00,2019-09-26 19:38:00,28,13,2019-09-16 08:11:00,225,45,西南风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2956,晴,0,31,多云,25,WaningCrescent,2019-09-27 05:18:00,2019-09-27 19:09:00,2019-09-27,2019-09-27 07:38:00,2019-09-27 19:36:00,26,10,2019-09-16 08:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2538,哈密地区,新疆维吾尔自治区
2957,多云,1,31,多云,23,WaningCrescent,2019-09-28 06:36:00,2019-09-28 19:42:00,2019-09-28,2019-09-28 07:39:00,2019-09-28 19:34:00,24,10,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2958,多云,1,8,雨,23,New,2019-09-29 07:54:00,2019-09-29 20:13:00,2019-09-29,2019-09-29 07:40:00,2019-09-29 19:32:00,25,10,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2959,雨,8,8,雨,22,WaxingCrescent,2019-09-30 09:11:00,2019-09-30 20:44:00,2019-09-30,2019-09-30 07:42:00,2019-09-30 19:31:00,20,6,2019-09-16 08:11:00,270,90,西风,东风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2960,多云,1,35,扬沙,25,WaningGibbous,2019-09-15 21:45:00,2019-09-15 09:04:00,2019-09-15,2019-09-15 08:22:00,2019-09-15 20:49:00,26,17,2019-09-15 23:05:00,45,315,东北风,西北风,1,4-5,0.9,8.05,2553,和田地区,新疆维吾尔自治区
2961,扬沙,29,35,浮尘,35,WaningGibbous,2019-09-16 22:12:00,2019-09-16 10:00:00,2019-09-16,2019-09-16 08:23:00,2019-09-16 20:48:00,24,15,2019-09-16 08:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,2553,和田地区,新疆维吾尔自治区
2962,阵雨,3,30,晴,39,WaningGibbous,2019-09-17 22:40:00,2019-09-17 10:56:00,2019-09-17,2019-09-17 08:24:00,2019-09-17 20:46:00,23,14,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2963,晴,0,30,晴,31,WaningGibbous,2019-09-18 23:09:00,2019-09-18 11:54:00,2019-09-18,2019-09-18 08:25:00,2019-09-18 20:45:00,26,13,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2964,晴,0,30,晴,23,WaningGibbous,2019-09-19 23:42:00,2019-09-19 12:52:00,2019-09-19,2019-09-19 08:25:00,2019-09-19 20:43:00,24,12,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2965,晴,0,30,晴,22,WaningGibbous,2019-09-20 00:20:00,2019-09-20 13:53:00,2019-09-20,2019-09-20 08:26:00,2019-09-20 20:42:00,25,14,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2966,晴,0,30,晴,21,WaningGibbous,2019-09-21 00:20:00,2019-09-21 14:53:00,2019-09-21,2019-09-21 08:27:00,2019-09-21 20:40:00,30,14,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2967,晴,0,30,晴,21,Last,2019-09-22 01:04:00,2019-09-22 15:54:00,2019-09-22,2019-09-22 08:28:00,2019-09-22 20:39:00,25,15,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2553,和田地区,新疆维吾尔自治区
2968,晴,0,30,晴,17,WaningCrescent,2019-09-23 01:55:00,2019-09-23 16:52:00,2019-09-23,2019-09-23 08:29:00,2019-09-23 20:37:00,29,11,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2969,晴,0,30,晴,16,WaningCrescent,2019-09-24 02:54:00,2019-09-24 17:46:00,2019-09-24,2019-09-24 08:30:00,2019-09-24 20:36:00,29,11,2019-09-16 08:11:00,45,225,东北风,西南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2970,晴,0,30,晴,21,WaningCrescent,2019-09-25 04:00:00,2019-09-25 18:35:00,2019-09-25,2019-09-25 08:30:00,2019-09-25 20:34:00,30,12,2019-09-16 08:11:00,90,180,东风,南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2971,晴,0,31,多云,22,WaningCrescent,2019-09-26 05:11:00,2019-09-26 19:19:00,2019-09-26,2019-09-26 08:31:00,2019-09-26 20:33:00,30,12,2019-09-16 08:11:00,0,135,北风,东南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2972,多云,1,31,多云,17,WaningCrescent,2019-09-27 06:24:00,2019-09-27 19:58:00,2019-09-27,2019-09-27 08:32:00,2019-09-27 20:31:00,29,13,2019-09-16 08:11:00,315,135,西北风,东南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2973,多云,1,2,阴,20,WaningCrescent,2019-09-28 07:38:00,2019-09-28 20:35:00,2019-09-28,2019-09-28 08:33:00,2019-09-28 20:29:00,27,13,2019-09-16 08:11:00,270,270,西风,西风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2974,阴,2,8,雨,30,New,2019-09-29 08:52:00,2019-09-29 21:10:00,2019-09-29,2019-09-29 08:34:00,2019-09-29 20:28:00,23,10,2019-09-16 08:11:00,315,270,西北风,西风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2975,雨,8,31,多云,29,WaxingCrescent,2019-09-30 10:05:00,2019-09-30 21:45:00,2019-09-30,2019-09-30 08:35:00,2019-09-30 20:26:00,21,9,2019-09-16 08:11:00,0,90,北风,东风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2976,多云,1,33,阵雨,34,WaningGibbous,2019-09-15 22:01:00,2019-09-15 09:19:00,2019-09-15,2019-09-15 08:37:00,2019-09-15 21:06:00,25,14,2019-09-15 23:05:00,45,0,东北风,北风,1,4-5,0.9,8.05,2562,喀什地区,新疆维吾尔自治区
2977,晴,0,30,晴,42,WaningGibbous,2019-09-16 22:27:00,2019-09-16 10:16:00,2019-09-16,2019-09-16 08:38:00,2019-09-16 21:04:00,26,13,2019-09-16 08:05:00,0,0,北风,北风,3-4,2,5.6,2.4,2562,喀什地区,新疆维吾尔自治区
2978,晴,0,30,晴,36,WaningGibbous,2019-09-17 22:53:00,2019-09-17 11:14:00,2019-09-17,2019-09-17 08:39:00,2019-09-17 21:03:00,26,12,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2979,晴,0,30,晴,35,WaningGibbous,2019-09-18 23:22:00,2019-09-18 12:13:00,2019-09-18,2019-09-18 08:40:00,2019-09-18 21:01:00,25,13,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2980,晴,0,30,晴,34,WaningGibbous,2019-09-19 23:54:00,2019-09-19 13:13:00,2019-09-19,2019-09-19 08:41:00,2019-09-19 20:59:00,25,14,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2981,晴,0,30,晴,30,WaningGibbous,2019-09-20 00:30:00,2019-09-20 14:14:00,2019-09-20,2019-09-20 08:41:00,2019-09-20 20:58:00,25,13,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2982,晴,0,30,晴,27,WaningGibbous,2019-09-21 00:30:00,2019-09-21 15:16:00,2019-09-21,2019-09-21 08:42:00,2019-09-21 20:56:00,25,13,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2983,晴,0,30,晴,25,Last,2019-09-22 01:14:00,2019-09-22 16:17:00,2019-09-22,2019-09-22 08:43:00,2019-09-22 20:55:00,25,16,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2562,喀什地区,新疆维吾尔自治区
2984,晴,0,30,晴,24,WaningCrescent,2019-09-23 02:04:00,2019-09-23 17:15:00,2019-09-23,2019-09-23 08:44:00,2019-09-23 20:53:00,28,12,2019-09-16 08:11:00,135,0,东南风,北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2985,晴,0,30,晴,24,WaningCrescent,2019-09-24 03:04:00,2019-09-24 18:09:00,2019-09-24,2019-09-24 08:45:00,2019-09-24 20:51:00,29,13,2019-09-16 08:11:00,90,315,东风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2986,晴,0,30,晴,28,WaningCrescent,2019-09-25 04:10:00,2019-09-25 18:57:00,2019-09-25,2019-09-25 08:46:00,2019-09-25 20:50:00,28,12,2019-09-16 08:11:00,135,0,东南风,北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2987,晴,0,30,晴,26,WaningCrescent,2019-09-26 05:22:00,2019-09-26 19:39:00,2019-09-26,2019-09-26 08:47:00,2019-09-26 20:48:00,30,12,2019-09-16 08:11:00,90,315,东风,西北风,3,3-4,4.4,5.6,2562,喀什地区,新疆维吾尔自治区
2988,晴,0,31,多云,25,WaningCrescent,2019-09-27 06:37:00,2019-09-27 20:17:00,2019-09-27,2019-09-27 08:48:00,2019-09-27 20:46:00,28,13,2019-09-16 08:11:00,0,90,北风,东风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2989,雨,8,8,雨,27,WaningCrescent,2019-09-28 07:53:00,2019-09-28 20:52:00,2019-09-28,2019-09-28 08:49:00,2019-09-28 20:45:00,24,11,2019-09-16 08:11:00,90,315,东风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2990,雨,8,30,晴,27,New,2019-09-29 09:08:00,2019-09-29 21:26:00,2019-09-29,2019-09-29 08:50:00,2019-09-29 20:43:00,22,8,2019-09-16 08:11:00,135,270,东南风,西风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2991,晴,0,30,晴,27,WaxingCrescent,2019-09-30 10:23:00,2019-09-30 21:59:00,2019-09-30,2019-09-30 08:51:00,2019-09-30 20:42:00,21,7,2019-09-16 08:11:00,90,315,东风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2992,晴,0,33,阵雨,34,WaningGibbous,2019-09-15 22:01:00,2019-09-15 09:18:00,2019-09-15,2019-09-15 08:36:00,2019-09-15 21:05:00,25,14,2019-09-15 23:05:00,45,315,东北风,西北风,1,3-4,0.9,5.6,2575,阿图什市,新疆维吾尔自治区
2993,多云,1,30,晴,42,WaningGibbous,2019-09-16 22:26:00,2019-09-16 10:15:00,2019-09-16,2019-09-16 08:37:00,2019-09-16 21:04:00,26,13,2019-09-16 08:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,2575,阿图什市,新疆维吾尔自治区
2994,晴,0,30,晴,36,WaningGibbous,2019-09-17 22:53:00,2019-09-17 11:13:00,2019-09-17,2019-09-17 08:38:00,2019-09-17 21:02:00,26,13,2019-09-16 08:05:00,315,0,西北风,北风,3-4,2,5.6,2.4,2575,阿图什市,新疆维吾尔自治区
2995,晴,0,31,多云,35,WaningGibbous,2019-09-18 23:21:00,2019-09-18 12:12:00,2019-09-18,2019-09-18 08:39:00,2019-09-18 21:00:00,24,12,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2996,晴,0,30,晴,34,WaningGibbous,2019-09-19 23:53:00,2019-09-19 13:13:00,2019-09-19,2019-09-19 08:40:00,2019-09-19 20:59:00,26,14,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2997,多云,1,33,阵雨,30,WaningGibbous,2019-09-20 00:29:00,2019-09-20 14:14:00,2019-09-20,2019-09-20 08:41:00,2019-09-20 20:57:00,26,14,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2998,多云,1,31,多云,27,WaningGibbous,2019-09-21 00:29:00,2019-09-21 15:16:00,2019-09-21,2019-09-21 08:42:00,2019-09-21 20:56:00,27,15,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
2999,晴,0,30,晴,25,Last,2019-09-22 01:12:00,2019-09-22 16:17:00,2019-09-22,2019-09-22 08:43:00,2019-09-22 20:54:00,29,15,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2575,阿图什市,新疆维吾尔自治区
3000,晴,0,30,晴,24,WaningCrescent,2019-09-23 02:03:00,2019-09-23 17:15:00,2019-09-23,2019-09-23 08:44:00,2019-09-23 20:52:00,27,13,2019-09-16 08:11:00,135,0,东南风,北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3001,晴,0,30,晴,24,WaningCrescent,2019-09-24 03:02:00,2019-09-24 18:09:00,2019-09-24,2019-09-24 08:44:00,2019-09-24 20:51:00,29,14,2019-09-16 08:11:00,90,315,东风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3002,晴,0,30,晴,28,WaningCrescent,2019-09-25 04:09:00,2019-09-25 18:56:00,2019-09-25,2019-09-25 08:45:00,2019-09-25 20:49:00,28,13,2019-09-16 08:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3003,晴,0,30,晴,26,WaningCrescent,2019-09-26 05:21:00,2019-09-26 19:39:00,2019-09-26,2019-09-26 08:46:00,2019-09-26 20:47:00,29,13,2019-09-16 08:11:00,135,315,东南风,西北风,3,3-4,4.4,5.6,2575,阿图什市,新疆维吾尔自治区
3004,晴,0,31,多云,25,WaningCrescent,2019-09-27 06:36:00,2019-09-27 20:17:00,2019-09-27,2019-09-27 08:47:00,2019-09-27 20:46:00,28,13,2019-09-16 08:11:00,135,0,东南风,北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3005,雨,8,8,雨,27,WaningCrescent,2019-09-28 07:52:00,2019-09-28 20:51:00,2019-09-28,2019-09-28 08:48:00,2019-09-28 20:44:00,24,11,2019-09-16 08:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3006,雨,8,8,雨,27,New,2019-09-29 09:08:00,2019-09-29 21:25:00,2019-09-29,2019-09-29 08:49:00,2019-09-29 20:42:00,22,8,2019-09-16 08:11:00,180,270,南风,西风,3-4,3,5.6,4.4,2575,阿图什市,新疆维吾尔自治区
3007,晴,0,30,晴,27,WaxingCrescent,2019-09-30 10:22:00,2019-09-30 21:58:00,2019-09-30,2019-09-30 08:50:00,2019-09-30 20:41:00,21,8,2019-09-16 08:11:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3008,晴,0,30,晴,28,WaningGibbous,2019-09-15 21:17:00,2019-09-15 08:29:00,2019-09-15,2019-09-15 07:50:00,2019-09-15 20:23:00,26,9,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3009,多云,1,7,小雨,34,WaningGibbous,2019-09-16 21:39:00,2019-09-16 09:30:00,2019-09-16,2019-09-16 07:51:00,2019-09-16 20:21:00,25,10,2019-09-16 08:05:00,0,315,北风,西北风,2,3-4,2.4,5.6,2595,昌吉回族自治州,新疆维吾尔自治区
3010,多云,1,30,晴,48,WaningGibbous,2019-09-17 22:03:00,2019-09-17 10:30:00,2019-09-17,2019-09-17 07:52:00,2019-09-17 20:19:00,22,9,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3011,晴,0,30,晴,43,WaningGibbous,2019-09-18 22:29:00,2019-09-18 11:32:00,2019-09-18,2019-09-18 07:53:00,2019-09-18 20:17:00,25,8,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3012,晴,0,30,晴,34,WaningGibbous,2019-09-19 22:58:00,2019-09-19 12:35:00,2019-09-19,2019-09-19 07:54:00,2019-09-19 20:16:00,25,8,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3013,晴,0,30,晴,29,WaningGibbous,2019-09-20 23:32:00,2019-09-20 13:38:00,2019-09-20,2019-09-20 07:55:00,2019-09-20 20:14:00,27,8,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3014,晴,0,30,晴,27,WaningGibbous,2019-09-21 00:13:00,2019-09-21 14:42:00,2019-09-21,2019-09-21 07:56:00,2019-09-21 20:12:00,28,9,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3015,晴,0,30,晴,20,Last,2019-09-22 00:13:00,2019-09-22 15:45:00,2019-09-22,2019-09-22 07:58:00,2019-09-22 20:10:00,32,10,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2595,昌吉回族自治州,新疆维吾尔自治区
3016,晴,0,30,晴,18,WaningCrescent,2019-09-23 01:03:00,2019-09-23 16:43:00,2019-09-23,2019-09-23 07:59:00,2019-09-23 20:08:00,32,19,2019-09-16 08:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3017,晴,0,30,晴,24,WaningCrescent,2019-09-24 02:02:00,2019-09-24 17:36:00,2019-09-24,2019-09-24 08:00:00,2019-09-24 20:06:00,28,14,2019-09-16 08:11:00,135,270,东南风,西风,3-4,3,5.6,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3018,多云,1,30,晴,33,WaningCrescent,2019-09-25 03:10:00,2019-09-25 18:22:00,2019-09-25,2019-09-25 08:01:00,2019-09-25 20:04:00,26,14,2019-09-16 08:11:00,0,180,北风,南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3019,雨,8,31,多云,35,WaningCrescent,2019-09-26 04:24:00,2019-09-26 19:02:00,2019-09-26,2019-09-26 08:02:00,2019-09-26 20:03:00,27,10,2019-09-16 08:11:00,45,315,东北风,西北风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3020,雨,8,31,多云,40,WaningCrescent,2019-09-27 05:42:00,2019-09-27 19:36:00,2019-09-27,2019-09-27 08:03:00,2019-09-27 20:01:00,18,8,2019-09-16 08:11:00,45,135,东北风,东南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3021,雨,8,8,雨,42,WaningCrescent,2019-09-28 07:01:00,2019-09-28 20:08:00,2019-09-28,2019-09-28 08:05:00,2019-09-28 19:59:00,21,8,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3022,雨,8,8,雨,40,New,2019-09-29 08:20:00,2019-09-29 20:38:00,2019-09-29,2019-09-29 08:06:00,2019-09-29 19:57:00,19,6,2019-09-16 08:11:00,0,180,北风,南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3023,雨,8,31,多云,31,WaxingCrescent,2019-09-30 09:38:00,2019-09-30 21:08:00,2019-09-30,2019-09-30 08:07:00,2019-09-30 19:55:00,13,5,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3024,多云,1,31,多云,31,WaningGibbous,2019-09-15 21:35:00,2019-09-15 08:46:00,2019-09-15,2019-09-15 08:05:00,2019-09-15 20:42:00,24,6,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2617,塔城地区,新疆维吾尔自治区
3025,阵雨,3,7,小雨,44,WaningGibbous,2019-09-16 21:56:00,2019-09-16 09:48:00,2019-09-16,2019-09-16 08:07:00,2019-09-16 20:40:00,21,9,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3026,阵雨,3,31,多云,60,WaningGibbous,2019-09-17 22:18:00,2019-09-17 10:50:00,2019-09-17,2019-09-17 08:08:00,2019-09-17 20:38:00,20,9,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3027,晴,0,30,晴,48,WaningGibbous,2019-09-18 22:42:00,2019-09-18 11:54:00,2019-09-18,2019-09-18 08:09:00,2019-09-18 20:36:00,24,9,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3028,晴,0,30,晴,33,WaningGibbous,2019-09-19 23:09:00,2019-09-19 12:58:00,2019-09-19,2019-09-19 08:11:00,2019-09-19 20:34:00,25,11,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3029,晴,0,30,晴,33,WaningGibbous,2019-09-20 23:41:00,2019-09-20 14:04:00,2019-09-20,2019-09-20 08:12:00,2019-09-20 20:32:00,26,12,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3030,晴,0,30,晴,30,WaningGibbous,2019-09-21 00:21:00,2019-09-21 15:10:00,2019-09-21,2019-09-21 08:13:00,2019-09-21 20:30:00,27,11,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3031,晴,0,30,晴,22,Last,2019-09-22 00:21:00,2019-09-22 16:13:00,2019-09-22,2019-09-22 08:14:00,2019-09-22 20:28:00,28,13,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2617,塔城地区,新疆维吾尔自治区
3032,晴,0,2,阴,24,WaningCrescent,2019-09-23 01:10:00,2019-09-23 17:12:00,2019-09-23,2019-09-23 08:16:00,2019-09-23 20:26:00,30,11,2019-09-16 08:11:00,135,180,东南风,南风,3,3-4,4.4,5.6,2617,塔城地区,新疆维吾尔自治区
3033,雨,8,8,雨,36,WaningCrescent,2019-09-24 02:09:00,2019-09-24 18:03:00,2019-09-24,2019-09-24 08:17:00,2019-09-24 20:24:00,21,9,2019-09-16 08:11:00,270,180,西风,南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3034,雨,8,31,多云,34,WaningCrescent,2019-09-25 03:18:00,2019-09-25 18:48:00,2019-09-25,2019-09-25 08:18:00,2019-09-25 20:22:00,21,9,2019-09-16 08:11:00,180,45,南风,东北风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3035,雨,8,31,多云,37,WaningCrescent,2019-09-26 04:35:00,2019-09-26 19:25:00,2019-09-26,2019-09-26 08:20:00,2019-09-26 20:20:00,17,3,2019-09-16 08:11:00,270,225,西风,西南风,3,3-4,4.4,5.6,2617,塔城地区,新疆维吾尔自治区
3036,多云,1,31,多云,43,WaningCrescent,2019-09-27 05:55:00,2019-09-27 19:58:00,2019-09-27,2019-09-27 08:21:00,2019-09-27 20:18:00,15,3,2019-09-16 08:11:00,270,45,西风,东北风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3037,雨,8,8,雨,45,WaningCrescent,2019-09-28 07:17:00,2019-09-28 20:27:00,2019-09-28,2019-09-28 08:22:00,2019-09-28 20:16:00,17,3,2019-09-16 08:11:00,225,135,西南风,东南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3038,雨,8,6,雨夹雪,37,New,2019-09-29 08:38:00,2019-09-29 20:55:00,2019-09-29,2019-09-29 08:24:00,2019-09-29 20:14:00,14,1,2019-09-16 08:11:00,225,225,西南风,西南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3039,雨夹雪,6,31,多云,29,WaxingCrescent,2019-09-30 09:59:00,2019-09-30 21:22:00,2019-09-30,2019-09-30 08:25:00,2019-09-30 20:12:00,12,0,2019-09-16 08:11:00,225,45,西南风,东北风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3040,晴,0,30,晴,44,WaningGibbous,2019-09-15 20:07:00,2019-09-15 07:15:00,2019-09-15,2019-09-15 06:36:00,2019-09-15 19:15:00,21,4,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2632,阿勒泰地区,新疆维吾尔自治区
3041,晴,0,31,多云,51,WaningGibbous,2019-09-16 20:26:00,2019-09-16 08:19:00,2019-09-16,2019-09-16 06:37:00,2019-09-16 19:13:00,22,6,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2632,阿勒泰地区,新疆维吾尔自治区
3042,小雨,7,31,多云,56,WaningGibbous,2019-09-17 20:47:00,2019-09-17 09:23:00,2019-09-17,2019-09-17 06:39:00,2019-09-17 19:11:00,20,8,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,2632,阿勒泰地区,新疆维吾尔自治区
