,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2457,雨,8,8,雨,62,WaningGibbous,2019-07-19 21:39:00,2019-07-19 07:35:00,2019-07-19,2019-07-19 05:44:00,2019-07-19 19:54:00,28,18,2019-07-11 09:17:00,45,135,东北风,东南风,3,3,4.4,4.4,2287,商洛市,陕西省
2458,雨,8,8,雨,54,WaningGibbous,2019-07-20 22:12:00,2019-07-20 08:30:00,2019-07-20,2019-07-20 05:45:00,2019-07-20 19:53:00,31,18,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2459,雨,8,8,雨,51,WaningGibbous,2019-07-21 22:42:00,2019-07-21 09:25:00,2019-07-21,2019-07-21 05:46:00,2019-07-21 19:52:00,30,18,2019-07-11 09:17:00,90,0,东风,北风,3,3,4.4,4.4,2287,商洛市,陕西省
2460,雨,8,31,多云,74,WaningGibbous,2019-07-22 23:11:00,2019-07-22 10:20:00,2019-07-22,2019-07-22 05:46:00,2019-07-22 19:52:00,26,15,2019-07-11 09:17:00,45,180,东北风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2461,多云,1,31,多云,62,WaningGibbous,2019-07-23 23:39:00,2019-07-23 11:14:00,2019-07-23,2019-07-23 05:47:00,2019-07-23 19:51:00,33,18,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,2287,商洛市,陕西省
2462,雨,8,2,阴,52,WaningGibbous,2019-07-24 00:09:00,2019-07-24 12:09:00,2019-07-24,2019-07-24 05:48:00,2019-07-24 19:51:00,33,18,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2463,雨,8,2,阴,59,Last,2019-07-25 00:09:00,2019-07-25 13:05:00,2019-07-25,2019-07-25 05:49:00,2019-07-25 19:50:00,32,18,2019-07-11 09:17:00,315,270,西北风,西风,3,3,4.4,4.4,2287,商洛市,陕西省
2464,晴,0,30,晴,50,WaxingGibbous,2019-07-10 12:43:00,2019-07-10 00:05:00,2019-07-10,2019-07-10 04:03:00,2019-07-10 19:29:00,33,19,2019-07-10 23:08:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2465,小雨,7,7,小雨,61,WaxingGibbous,2019-07-11 13:54:00,2019-07-11 00:05:00,2019-07-11,2019-07-11 04:04:00,2019-07-11 19:28:00,29,20,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2466,小雨,7,7,小雨,70,WaxingGibbous,2019-07-12 15:03:00,2019-07-12 00:34:00,2019-07-12,2019-07-12 04:05:00,2019-07-12 19:28:00,27,20,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2467,晴,0,7,小雨,59,WaxingGibbous,2019-07-13 16:10:00,2019-07-13 01:06:00,2019-07-13,2019-07-13 04:06:00,2019-07-13 19:27:00,27,19,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2468,小雨,7,30,晴,70,WaxingGibbous,2019-07-14 17:14:00,2019-07-14 01:42:00,2019-07-14,2019-07-14 04:07:00,2019-07-14 19:27:00,29,20,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2469,晴,0,30,晴,75,WaxingGibbous,2019-07-15 18:13:00,2019-07-15 02:24:00,2019-07-15,2019-07-15 04:07:00,2019-07-15 19:26:00,27,22,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2470,晴,0,30,晴,72,WaxingGibbous,2019-07-16 19:04:00,2019-07-16 03:12:00,2019-07-16,2019-07-16 04:08:00,2019-07-16 19:25:00,29,23,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2471,晴,0,30,晴,69,Full,2019-07-17 19:49:00,2019-07-17 04:06:00,2019-07-17,2019-07-17 04:09:00,2019-07-17 19:24:00,29,23,2019-07-11 10:09:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2472,阴,2,31,多云,69,WaningGibbous,2019-07-18 20:26:00,2019-07-18 05:04:00,2019-07-18,2019-07-18 04:10:00,2019-07-18 19:24:00,31,21,2019-07-11 09:18:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,229,松原市,吉林省
2473,多云,1,31,多云,66,WaningGibbous,2019-07-19 20:58:00,2019-07-19 06:04:00,2019-07-19,2019-07-19 04:11:00,2019-07-19 19:23:00,32,21,2019-07-11 09:18:00,180,180,南风,南风,3-4,3-4,5.6,5.6,229,松原市,吉林省
2474,阴,2,8,雨,63,WaningGibbous,2019-07-20 21:26:00,2019-07-20 07:05:00,2019-07-20,2019-07-20 04:12:00,2019-07-20 19:22:00,32,20,2019-07-11 09:18:00,180,180,南风,南风,3-4,3,5.6,4.4,229,松原市,吉林省
2475,雨,8,8,雨,76,WaningGibbous,2019-07-21 21:50:00,2019-07-21 08:06:00,2019-07-21,2019-07-21 04:13:00,2019-07-21 19:21:00,32,21,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,229,松原市,吉林省
2476,雨,8,8,雨,78,WaningGibbous,2019-07-22 22:13:00,2019-07-22 09:07:00,2019-07-22,2019-07-22 04:14:00,2019-07-22 19:20:00,31,19,2019-07-11 09:18:00,135,180,东南风,南风,3,3,4.4,4.4,229,松原市,吉林省
2477,雨,8,31,多云,73,WaningGibbous,2019-07-23 22:35:00,2019-07-23 10:07:00,2019-07-23,2019-07-23 04:15:00,2019-07-23 19:19:00,25,16,2019-07-11 09:18:00,90,180,东风,南风,3,3,4.4,4.4,229,松原市,吉林省
2478,多云,1,31,多云,77,WaningGibbous,2019-07-24 22:58:00,2019-07-24 11:09:00,2019-07-24,2019-07-24 04:16:00,2019-07-24 19:18:00,31,17,2019-07-11 09:18:00,0,135,北风,东南风,3,3,4.4,4.4,229,松原市,吉林省
2479,阴,2,31,多云,86,Last,2019-07-25 23:23:00,2019-07-25 12:11:00,2019-07-25,2019-07-25 04:17:00,2019-07-25 19:17:00,31,17,2019-07-11 09:18:00,225,225,西南风,西南风,4-5,3,8.05,4.4,229,松原市,吉林省
2480,晴,0,30,晴,42,WaxingGibbous,2019-07-10 13:55:00,2019-07-10 00:57:00,2019-07-10,2019-07-10 05:40:00,2019-07-10 20:21:00,29,14,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,2299,银川市,宁夏回族自治区
2481,晴,0,30,晴,50,WaxingGibbous,2019-07-11 15:01:00,2019-07-11 01:29:00,2019-07-11,2019-07-11 05:40:00,2019-07-11 20:21:00,31,17,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2299,银川市,宁夏回族自治区
2482,晴,0,30,晴,44,WaxingGibbous,2019-07-12 16:07:00,2019-07-12 02:02:00,2019-07-12,2019-07-12 05:41:00,2019-07-12 20:21:00,32,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2299,银川市,宁夏回族自治区
2483,晴,0,30,晴,40,WaxingGibbous,2019-07-13 17:10:00,2019-07-13 02:38:00,2019-07-13,2019-07-13 05:42:00,2019-07-13 20:20:00,33,20,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2299,银川市,宁夏回族自治区
2484,多云,1,7,小雨,37,WaxingGibbous,2019-07-14 18:11:00,2019-07-14 03:18:00,2019-07-14,2019-07-14 05:42:00,2019-07-14 20:20:00,32,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2299,银川市,宁夏回族自治区
2485,小雨,7,31,多云,43,WaxingGibbous,2019-07-15 19:08:00,2019-07-15 04:02:00,2019-07-15,2019-07-15 05:43:00,2019-07-15 20:19:00,31,21,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2299,银川市,宁夏回族自治区
2486,多云,1,31,多云,46,WaxingGibbous,2019-07-16 19:59:00,2019-07-16 04:52:00,2019-07-16,2019-07-16 05:44:00,2019-07-16 20:19:00,34,22,2019-07-11 10:09:00,0,180,北风,南风,2,3-4,2.4,5.6,2299,银川市,宁夏回族自治区
2487,小雨,7,7,小雨,63,Full,2019-07-17 20:45:00,2019-07-17 05:45:00,2019-07-17,2019-07-17 05:44:00,2019-07-17 20:18:00,31,22,2019-07-11 10:09:00,180,0,南风,北风,3-4,2,5.6,2.4,2299,银川市,宁夏回族自治区
2488,雨,8,2,阴,63,WaningGibbous,2019-07-18 21:24:00,2019-07-18 06:41:00,2019-07-18,2019-07-18 05:45:00,2019-07-18 20:17:00,30,18,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2489,阴,2,8,雨,47,WaningGibbous,2019-07-19 21:59:00,2019-07-19 07:38:00,2019-07-19,2019-07-19 05:46:00,2019-07-19 20:17:00,31,19,2019-07-11 09:17:00,270,90,西风,东风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2490,雨,8,2,阴,43,WaningGibbous,2019-07-20 22:30:00,2019-07-20 08:36:00,2019-07-20,2019-07-20 05:47:00,2019-07-20 20:16:00,33,21,2019-07-11 09:17:00,90,90,东风,东风,3,3-4,4.4,5.6,2299,银川市,宁夏回族自治区
2491,多云,1,2,阴,41,WaningGibbous,2019-07-21 22:59:00,2019-07-21 09:33:00,2019-07-21,2019-07-21 05:47:00,2019-07-21 20:16:00,32,19,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2492,多云,1,31,多云,41,WaningGibbous,2019-07-22 23:25:00,2019-07-22 10:30:00,2019-07-22,2019-07-22 05:48:00,2019-07-22 20:15:00,33,19,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2493,阴,2,2,阴,46,WaningGibbous,2019-07-23 23:52:00,2019-07-23 11:26:00,2019-07-23,2019-07-23 05:49:00,2019-07-23 20:14:00,35,19,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2494,阴,2,8,雨,43,WaningGibbous,2019-07-24 00:19:00,2019-07-24 12:23:00,2019-07-24,2019-07-24 05:50:00,2019-07-24 20:13:00,32,18,2019-07-11 09:17:00,180,180,南风,南风,3-4,3,5.6,4.4,2299,银川市,宁夏回族自治区
2495,多云,1,8,雨,49,Last,2019-07-25 00:19:00,2019-07-25 13:22:00,2019-07-25,2019-07-25 05:51:00,2019-07-25 20:13:00,35,20,2019-07-11 09:17:00,135,315,东南风,西北风,3,3,4.4,4.4,2299,银川市,宁夏回族自治区
2496,晴,0,30,晴,42,WaxingGibbous,2019-07-10 13:55:00,2019-07-10 00:56:00,2019-07-10,2019-07-10 05:37:00,2019-07-10 20:22:00,30,13,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,2304,石嘴山市,宁夏回族自治区
2497,晴,0,30,晴,50,WaxingGibbous,2019-07-11 15:01:00,2019-07-11 01:28:00,2019-07-11,2019-07-11 05:38:00,2019-07-11 20:22:00,30,14,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2304,石嘴山市,宁夏回族自治区
2498,晴,0,30,晴,44,WaxingGibbous,2019-07-12 16:07:00,2019-07-12 02:01:00,2019-07-12,2019-07-12 05:39:00,2019-07-12 20:21:00,32,16,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2304,石嘴山市,宁夏回族自治区
2499,晴,0,30,晴,40,WaxingGibbous,2019-07-13 17:11:00,2019-07-13 02:36:00,2019-07-13,2019-07-13 05:39:00,2019-07-13 20:21:00,33,17,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2304,石嘴山市,宁夏回族自治区
2500,多云,1,7,小雨,37,WaxingGibbous,2019-07-14 18:12:00,2019-07-14 03:16:00,2019-07-14,2019-07-14 05:40:00,2019-07-14 20:20:00,27,13,2019-07-11 10:10:00,315,0,西北风,北风,3-4,2,5.6,2.4,2304,石嘴山市,宁夏回族自治区
2501,小雨,7,31,多云,43,WaxingGibbous,2019-07-15 19:09:00,2019-07-15 04:00:00,2019-07-15,2019-07-15 05:41:00,2019-07-15 20:20:00,31,15,2019-07-11 10:10:00,0,90,北风,东风,2,3-4,2.4,5.6,2304,石嘴山市,宁夏回族自治区
2502,多云,1,31,多云,46,WaxingGibbous,2019-07-16 20:00:00,2019-07-16 04:50:00,2019-07-16,2019-07-16 05:42:00,2019-07-16 20:19:00,32,18,2019-07-11 10:10:00,0,180,北风,南风,2,3-4,2.4,5.6,2304,石嘴山市,宁夏回族自治区
2503,小雨,7,8,中雨,63,Full,2019-07-17 20:45:00,2019-07-17 05:43:00,2019-07-17,2019-07-17 05:42:00,2019-07-17 20:19:00,30,18,2019-07-11 10:10:00,180,0,南风,北风,3-4,2,5.6,2.4,2304,石嘴山市,宁夏回族自治区
2504,雨,8,8,雨,63,WaningGibbous,2019-07-18 21:25:00,2019-07-18 06:39:00,2019-07-18,2019-07-18 05:43:00,2019-07-18 20:18:00,29,19,2019-07-11 09:18:00,225,225,西南风,西南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2505,阴,2,8,雨,47,WaningGibbous,2019-07-19 22:00:00,2019-07-19 07:37:00,2019-07-19,2019-07-19 05:44:00,2019-07-19 20:18:00,30,19,2019-07-11 09:18:00,270,45,西风,东北风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2506,多云,1,2,阴,43,WaningGibbous,2019-07-20 22:30:00,2019-07-20 08:34:00,2019-07-20,2019-07-20 05:45:00,2019-07-20 20:17:00,32,21,2019-07-11 09:18:00,180,45,南风,东北风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2507,雨,8,2,阴,41,WaningGibbous,2019-07-21 22:58:00,2019-07-21 09:32:00,2019-07-21,2019-07-21 05:46:00,2019-07-21 20:16:00,32,19,2019-07-11 09:18:00,90,90,东风,东风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2508,多云,1,2,阴,41,WaningGibbous,2019-07-22 23:25:00,2019-07-22 10:29:00,2019-07-22,2019-07-22 05:46:00,2019-07-22 20:16:00,32,20,2019-07-11 09:18:00,90,180,东风,南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2509,阴,2,2,阴,46,WaningGibbous,2019-07-23 23:51:00,2019-07-23 11:26:00,2019-07-23,2019-07-23 05:47:00,2019-07-23 20:15:00,35,20,2019-07-11 09:18:00,135,135,东南风,东南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2510,阴,2,8,雨,43,WaningGibbous,2019-07-24 00:18:00,2019-07-24 12:23:00,2019-07-24,2019-07-24 05:48:00,2019-07-24 20:14:00,32,18,2019-07-11 09:18:00,180,180,南风,南风,3-4,3,5.6,4.4,2304,石嘴山市,宁夏回族自治区
2511,多云,1,8,雨,49,Last,2019-07-25 00:18:00,2019-07-25 13:22:00,2019-07-25,2019-07-25 05:49:00,2019-07-25 20:13:00,35,19,2019-07-11 09:18:00,90,180,东风,南风,3,3,4.4,4.4,2304,石嘴山市,宁夏回族自治区
2512,晴,0,30,晴,42,WaxingGibbous,2019-07-10 13:55:00,2019-07-10 00:57:00,2019-07-10,2019-07-10 05:41:00,2019-07-10 20:20:00,29,14,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,2311,吴忠市,宁夏回族自治区
2513,晴,0,30,晴,50,WaxingGibbous,2019-07-11 15:01:00,2019-07-11 01:29:00,2019-07-11,2019-07-11 05:42:00,2019-07-11 20:20:00,31,15,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2311,吴忠市,宁夏回族自治区
2514,晴,0,30,晴,44,WaxingGibbous,2019-07-12 16:06:00,2019-07-12 02:03:00,2019-07-12,2019-07-12 05:42:00,2019-07-12 20:19:00,33,20,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2311,吴忠市,宁夏回族自治区
2515,晴,0,30,晴,40,WaxingGibbous,2019-07-13 17:09:00,2019-07-13 02:39:00,2019-07-13,2019-07-13 05:43:00,2019-07-13 20:19:00,34,22,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2311,吴忠市,宁夏回族自治区
2516,多云,1,7,小雨,37,WaxingGibbous,2019-07-14 18:10:00,2019-07-14 03:19:00,2019-07-14,2019-07-14 05:44:00,2019-07-14 20:18:00,32,20,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2311,吴忠市,宁夏回族自治区
2517,小雨,7,31,多云,43,WaxingGibbous,2019-07-15 19:06:00,2019-07-15 04:04:00,2019-07-15,2019-07-15 05:44:00,2019-07-15 20:18:00,33,22,2019-07-11 10:10:00,0,0,北风,北风,2,3-4,2.4,5.6,2311,吴忠市,宁夏回族自治区
2518,多云,1,31,多云,46,WaxingGibbous,2019-07-16 19:58:00,2019-07-16 04:53:00,2019-07-16,2019-07-16 05:45:00,2019-07-16 20:17:00,33,22,2019-07-11 10:10:00,0,180,北风,南风,2,3-4,2.4,5.6,2311,吴忠市,宁夏回族自治区
2519,小雨,7,7,小雨,63,Full,2019-07-17 20:44:00,2019-07-17 05:47:00,2019-07-17,2019-07-17 05:46:00,2019-07-17 20:17:00,33,22,2019-07-11 10:10:00,180,0,南风,北风,3-4,2,5.6,2.4,2311,吴忠市,宁夏回族自治区
2520,雨,8,31,多云,63,WaningGibbous,2019-07-18 21:23:00,2019-07-18 06:42:00,2019-07-18,2019-07-18 05:47:00,2019-07-18 20:16:00,30,18,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,2311,吴忠市,宁夏回族自治区
2521,阴,2,8,雨,47,WaningGibbous,2019-07-19 21:58:00,2019-07-19 07:40:00,2019-07-19,2019-07-19 05:47:00,2019-07-19 20:16:00,31,19,2019-07-11 09:17:00,225,135,西南风,东南风,3,3,4.4,4.4,2311,吴忠市,宁夏回族自治区
2522,雨,8,2,阴,43,WaningGibbous,2019-07-20 22:30:00,2019-07-20 08:37:00,2019-07-20,2019-07-20 05:48:00,2019-07-20 20:15:00,33,21,2019-07-11 09:17:00,90,90,东风,东风,3,3-4,4.4,5.6,2311,吴忠市,宁夏回族自治区
2523,多云,1,31,多云,41,WaningGibbous,2019-07-21 22:58:00,2019-07-21 09:34:00,2019-07-21,2019-07-21 05:49:00,2019-07-21 20:14:00,32,19,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,2311,吴忠市,宁夏回族自治区
2524,多云,1,2,阴,41,WaningGibbous,2019-07-22 23:25:00,2019-07-22 10:30:00,2019-07-22,2019-07-22 05:50:00,2019-07-22 20:14:00,33,19,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,2311,吴忠市,宁夏回族自治区
2525,多云,1,2,阴,46,WaningGibbous,2019-07-23 23:52:00,2019-07-23 11:26:00,2019-07-23,2019-07-23 05:50:00,2019-07-23 20:13:00,36,20,2019-07-11 09:17:00,135,225,东南风,西南风,3,3,4.4,4.4,2311,吴忠市,宁夏回族自治区
2526,阴,2,31,多云,43,WaningGibbous,2019-07-24 00:19:00,2019-07-24 12:23:00,2019-07-24,2019-07-24 05:51:00,2019-07-24 20:12:00,33,19,2019-07-11 09:17:00,135,180,东南风,南风,3-4,3,5.6,4.4,2311,吴忠市,宁夏回族自治区
2527,阴,2,8,雨,49,Last,2019-07-25 00:19:00,2019-07-25 13:22:00,2019-07-25,2019-07-25 05:52:00,2019-07-25 20:11:00,35,20,2019-07-11 09:17:00,135,315,东南风,西北风,3,3,4.4,4.4,2311,吴忠市,宁夏回族自治区
2528,晴,0,30,晴,51,WaxingGibbous,2019-07-10 13:54:00,2019-07-10 00:58:00,2019-07-10,2019-07-10 05:46:00,2019-07-10 20:14:00,24,9,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,2318,固原市,宁夏回族自治区
2529,雷阵雨,4,30,晴,63,WaxingGibbous,2019-07-11 14:58:00,2019-07-11 01:31:00,2019-07-11,2019-07-11 05:47:00,2019-07-11 20:14:00,25,11,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2318,固原市,宁夏回族自治区
2530,晴,0,30,晴,63,WaxingGibbous,2019-07-12 16:02:00,2019-07-12 02:06:00,2019-07-12,2019-07-12 05:48:00,2019-07-12 20:14:00,27,13,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2318,固原市,宁夏回族自治区
2531,晴,0,30,晴,49,WaxingGibbous,2019-07-13 17:04:00,2019-07-13 02:43:00,2019-07-13,2019-07-13 05:48:00,2019-07-13 20:13:00,28,15,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2318,固原市,宁夏回族自治区
2532,多云,1,31,多云,53,WaxingGibbous,2019-07-14 18:04:00,2019-07-14 03:24:00,2019-07-14,2019-07-14 05:49:00,2019-07-14 20:13:00,26,14,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2318,固原市,宁夏回族自治区
2533,多云,1,31,多云,59,WaxingGibbous,2019-07-15 19:01:00,2019-07-15 04:09:00,2019-07-15,2019-07-15 05:50:00,2019-07-15 20:12:00,27,16,2019-07-11 10:10:00,0,180,北风,南风,2,3-4,2.4,5.6,2318,固原市,宁夏回族自治区
2534,阴,2,7,小雨,67,WaxingGibbous,2019-07-16 19:52:00,2019-07-16 04:59:00,2019-07-16,2019-07-16 05:50:00,2019-07-16 20:12:00,26,14,2019-07-11 10:10:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,2318,固原市,宁夏回族自治区
2535,小雨,7,7,小雨,95,Full,2019-07-17 20:38:00,2019-07-17 05:52:00,2019-07-17,2019-07-17 05:51:00,2019-07-17 20:11:00,25,17,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,2318,固原市,宁夏回族自治区
2536,雨,8,2,阴,76,WaningGibbous,2019-07-18 21:19:00,2019-07-18 06:47:00,2019-07-18,2019-07-18 05:52:00,2019-07-18 20:11:00,23,14,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,2318,固原市,宁夏回族自治区
2537,阴,2,8,雨,60,WaningGibbous,2019-07-19 21:55:00,2019-07-19 07:44:00,2019-07-19,2019-07-19 05:52:00,2019-07-19 20:10:00,24,15,2019-07-11 09:17:00,180,90,南风,东风,3,3,4.4,4.4,2318,固原市,宁夏回族自治区
2538,雨,8,8,雨,59,WaningGibbous,2019-07-20 22:27:00,2019-07-20 08:40:00,2019-07-20,2019-07-20 05:53:00,2019-07-20 20:10:00,25,17,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,2318,固原市,宁夏回族自治区
2539,雨,8,2,阴,64,WaningGibbous,2019-07-21 22:56:00,2019-07-21 09:36:00,2019-07-21,2019-07-21 05:54:00,2019-07-21 20:09:00,23,13,2019-07-11 09:17:00,135,90,东南风,东风,3,3,4.4,4.4,2318,固原市,宁夏回族自治区
2540,多云,1,31,多云,78,WaningGibbous,2019-07-22 23:24:00,2019-07-22 10:31:00,2019-07-22,2019-07-22 05:54:00,2019-07-22 20:09:00,28,15,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,2318,固原市,宁夏回族自治区
2541,阴,2,31,多云,60,WaningGibbous,2019-07-23 23:52:00,2019-07-23 11:27:00,2019-07-23,2019-07-23 05:55:00,2019-07-23 20:08:00,29,17,2019-07-11 09:17:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2318,固原市,宁夏回族自治区
2542,阴,2,31,多云,50,WaningGibbous,2019-07-24 00:20:00,2019-07-24 12:22:00,2019-07-24,2019-07-24 05:56:00,2019-07-24 20:07:00,27,15,2019-07-11 09:17:00,135,180,东南风,南风,3-4,3,5.6,4.4,2318,固原市,宁夏回族自治区
2543,雨,8,8,雨,70,Last,2019-07-25 00:20:00,2019-07-25 13:20:00,2019-07-25,2019-07-25 05:57:00,2019-07-25 20:07:00,28,15,2019-07-11 09:17:00,0,180,北风,南风,3,3,4.4,4.4,2318,固原市,宁夏回族自治区
2544,晴,0,30,晴,43,WaxingGibbous,2019-07-10 13:59:00,2019-07-10 01:02:00,2019-07-10,2019-07-10 05:46:00,2019-07-10 20:23:00,29,13,2019-07-10 23:08:00,45,45,东北风,东北风,2,2,2.4,2.4,2325,中卫市,宁夏回族自治区
2545,晴,0,30,晴,44,WaxingGibbous,2019-07-11 15:04:00,2019-07-11 01:34:00,2019-07-11,2019-07-11 05:47:00,2019-07-11 20:22:00,30,14,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2325,中卫市,宁夏回族自治区
2546,晴,0,30,晴,45,WaxingGibbous,2019-07-12 16:09:00,2019-07-12 02:08:00,2019-07-12,2019-07-12 05:48:00,2019-07-12 20:22:00,31,17,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2325,中卫市,宁夏回族自治区
2547,晴,0,30,晴,40,WaxingGibbous,2019-07-13 17:12:00,2019-07-13 02:44:00,2019-07-13,2019-07-13 05:48:00,2019-07-13 20:21:00,32,18,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2325,中卫市,宁夏回族自治区
2548,小雨,7,31,多云,37,WaxingGibbous,2019-07-14 18:13:00,2019-07-14 03:25:00,2019-07-14,2019-07-14 05:49:00,2019-07-14 20:21:00,29,17,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2325,中卫市,宁夏回族自治区
2549,晴,0,31,多云,41,WaxingGibbous,2019-07-15 19:09:00,2019-07-15 04:09:00,2019-07-15,2019-07-15 05:50:00,2019-07-15 20:21:00,32,19,2019-07-11 10:09:00,0,135,北风,东南风,2,3-4,2.4,5.6,2325,中卫市,宁夏回族自治区
2550,阴,2,2,阴,49,WaxingGibbous,2019-07-16 20:01:00,2019-07-16 04:59:00,2019-07-16,2019-07-16 05:50:00,2019-07-16 20:20:00,32,19,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,2325,中卫市,宁夏回族自治区
2551,小雨,7,7,小雨,77,Full,2019-07-17 20:46:00,2019-07-17 05:52:00,2019-07-17,2019-07-17 05:51:00,2019-07-17 20:20:00,31,19,2019-07-11 10:09:00,270,0,西风,北风,3-4,2,5.6,2.4,2325,中卫市,宁夏回族自治区
2552,雨,8,31,多云,68,WaningGibbous,2019-07-18 21:26:00,2019-07-18 06:48:00,2019-07-18,2019-07-18 05:52:00,2019-07-18 20:19:00,31,18,2019-07-11 09:17:00,225,180,西南风,南风,3,3,4.4,4.4,2325,中卫市,宁夏回族自治区
2553,阴,2,8,雨,51,WaningGibbous,2019-07-19 22:02:00,2019-07-19 07:45:00,2019-07-19,2019-07-19 05:53:00,2019-07-19 20:18:00,31,19,2019-07-11 09:17:00,90,270,东风,西风,3,3,4.4,4.4,2325,中卫市,宁夏回族自治区
2554,雨,8,8,雨,45,WaningGibbous,2019-07-20 22:33:00,2019-07-20 08:42:00,2019-07-20,2019-07-20 05:53:00,2019-07-20 20:18:00,32,21,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,2325,中卫市,宁夏回族自治区
2555,雨,8,31,多云,45,WaningGibbous,2019-07-21 23:02:00,2019-07-21 09:39:00,2019-07-21,2019-07-21 05:54:00,2019-07-21 20:17:00,29,18,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,2325,中卫市,宁夏回族自治区
