,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2740,晴,0,31,多云,69,WaningGibbous,2019-05-23 00:10:00,2019-05-23 09:24:00,2019-05-23,2019-05-23 05:52:00,2019-05-23 20:05:00,26,13,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2400,定西市,甘肃省
2741,多云,1,31,多云,80,WaningGibbous,2019-05-24 00:10:00,2019-05-24 10:19:00,2019-05-24,2019-05-24 05:51:00,2019-05-24 20:06:00,23,13,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2400,定西市,甘肃省
2742,多云,1,30,晴,76,WaningGibbous,2019-05-25 00:51:00,2019-05-25 11:15:00,2019-05-25,2019-05-25 05:50:00,2019-05-25 20:06:00,22,12,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2400,定西市,甘肃省
2743,晴,0,31,多云,42,WaningGibbous,2019-05-26 01:28:00,2019-05-26 12:11:00,2019-05-26,2019-05-26 05:50:00,2019-05-26 20:07:00,22,10,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2400,定西市,甘肃省
2744,阴,2,2,阴,46,Last,2019-05-27 02:01:00,2019-05-27 13:07:00,2019-05-27,2019-05-27 05:49:00,2019-05-27 20:08:00,18,8,2019-05-20 08:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2400,定西市,甘肃省
2745,阴,2,31,多云,55,WaningCrescent,2019-05-28 02:31:00,2019-05-28 14:02:00,2019-05-28,2019-05-28 05:49:00,2019-05-28 20:09:00,20,8,2019-05-20 08:12:00,225,180,西南风,南风,3,3,4.4,4.4,2400,定西市,甘肃省
2746,多云,1,2,阴,47,WaningCrescent,2019-05-29 03:00:00,2019-05-29 14:58:00,2019-05-29,2019-05-29 05:48:00,2019-05-29 20:09:00,21,8,2019-05-20 08:12:00,45,315,东北风,西北风,3-4,3,5.6,4.4,2400,定西市,甘肃省
2747,阴,2,2,阴,43,WaningCrescent,2019-05-30 03:28:00,2019-05-30 15:55:00,2019-05-30,2019-05-30 05:48:00,2019-05-30 20:10:00,19,8,2019-05-20 08:12:00,0,135,北风,东南风,3,3,4.4,4.4,2400,定西市,甘肃省
2748,阴,2,2,阴,35,WaningCrescent,2019-05-31 03:58:00,2019-05-31 16:54:00,2019-05-31,2019-05-31 05:48:00,2019-05-31 20:11:00,19,8,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,2400,定西市,甘肃省
2749,阴,2,31,多云,47,WaningCrescent,2019-06-01 04:29:00,2019-06-01 17:55:00,2019-06-01,2019-06-01 05:47:00,2019-06-01 20:11:00,23,10,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,2400,定西市,甘肃省
2750,雨,8,8,雨,56,WaningCrescent,2019-06-02 05:04:00,2019-06-02 18:57:00,2019-06-02,2019-06-02 05:47:00,2019-06-02 20:12:00,25,12,2019-05-20 08:12:00,45,225,东北风,西南风,3,3,4.4,4.4,2400,定西市,甘肃省
2751,雨,8,2,阴,71,New,2019-06-03 05:43:00,2019-06-03 20:02:00,2019-06-03,2019-06-03 05:47:00,2019-06-03 20:12:00,24,11,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,2400,定西市,甘肃省
2752,多云,1,31,多云,30,Full,2019-05-19 20:35:00,2019-05-19 06:19:00,2019-05-19,2019-05-19 05:59:00,2019-05-19 20:07:00,15,6,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2753,晴,0,30,晴,34,WaningGibbous,2019-05-20 21:37:00,2019-05-20 07:01:00,2019-05-20,2019-05-20 05:58:00,2019-05-20 20:08:00,21,5,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2420,临夏回族自治州,甘肃省
2754,晴,0,30,晴,39,WaningGibbous,2019-05-21 22:35:00,2019-05-21 07:47:00,2019-05-21,2019-05-21 05:57:00,2019-05-21 20:09:00,24,7,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2420,临夏回族自治州,甘肃省
2755,晴,0,31,多云,42,WaningGibbous,2019-05-22 23:28:00,2019-05-22 08:36:00,2019-05-22,2019-05-22 05:57:00,2019-05-22 20:09:00,26,9,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2420,临夏回族自治州,甘肃省
2756,多云,1,31,多云,50,WaningGibbous,2019-05-23 00:15:00,2019-05-23 09:29:00,2019-05-23,2019-05-23 05:56:00,2019-05-23 20:10:00,24,10,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2420,临夏回族自治州,甘肃省
2757,多云,1,31,多云,58,WaningGibbous,2019-05-24 00:15:00,2019-05-24 10:24:00,2019-05-24,2019-05-24 05:56:00,2019-05-24 20:11:00,24,12,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2420,临夏回族自治州,甘肃省
2758,多云,1,30,晴,44,WaningGibbous,2019-05-25 00:56:00,2019-05-25 11:20:00,2019-05-25,2019-05-25 05:55:00,2019-05-25 20:12:00,23,11,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2420,临夏回族自治州,甘肃省
2759,多云,1,2,阴,30,WaningGibbous,2019-05-26 01:33:00,2019-05-26 12:16:00,2019-05-26,2019-05-26 05:55:00,2019-05-26 20:12:00,20,8,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2420,临夏回族自治州,甘肃省
2760,雨,8,8,雨,34,Last,2019-05-27 02:06:00,2019-05-27 13:12:00,2019-05-27,2019-05-27 05:54:00,2019-05-27 20:13:00,18,9,2019-05-20 08:12:00,270,135,西风,东南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2761,雨,8,31,多云,42,WaningCrescent,2019-05-28 02:36:00,2019-05-28 14:07:00,2019-05-28,2019-05-28 05:54:00,2019-05-28 20:14:00,19,9,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2762,阴,2,2,阴,35,WaningCrescent,2019-05-29 03:05:00,2019-05-29 15:03:00,2019-05-29,2019-05-29 05:53:00,2019-05-29 20:14:00,19,8,2019-05-20 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,2420,临夏回族自治州,甘肃省
2763,雨,8,8,雨,31,WaningCrescent,2019-05-30 03:34:00,2019-05-30 16:00:00,2019-05-30,2019-05-30 05:53:00,2019-05-30 20:15:00,19,9,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2764,雨,8,2,阴,27,WaningCrescent,2019-05-31 04:03:00,2019-05-31 16:59:00,2019-05-31,2019-05-31 05:52:00,2019-05-31 20:16:00,19,9,2019-05-20 08:12:00,90,270,东风,西风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2765,雨,8,8,雨,32,WaningCrescent,2019-06-01 04:34:00,2019-06-01 18:00:00,2019-06-01,2019-06-01 05:52:00,2019-06-01 20:16:00,23,10,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2766,雨,8,8,雨,39,WaningCrescent,2019-06-02 05:09:00,2019-06-02 19:03:00,2019-06-02,2019-06-02 05:52:00,2019-06-02 20:17:00,24,11,2019-05-20 08:12:00,90,225,东风,西南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2767,雨,8,8,雨,44,New,2019-06-03 05:48:00,2019-06-03 20:07:00,2019-06-03,2019-06-03 05:51:00,2019-06-03 20:18:00,23,11,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2768,多云,1,31,多云,38,Full,2019-05-19 20:43:00,2019-05-19 06:24:00,2019-05-19,2019-05-19 06:03:00,2019-05-19 20:16:00,17,5,2019-05-19 23:05:00,270,0,西风,北风,3-4,2,5.6,2.4,2440,西宁市,青海省
2769,阴,2,31,多云,36,WaningGibbous,2019-05-20 21:46:00,2019-05-20 07:05:00,2019-05-20,2019-05-20 06:02:00,2019-05-20 20:17:00,18,4,2019-05-20 08:06:00,90,315,东风,西北风,3,3,4.4,4.4,2440,西宁市,青海省
2770,多云,1,31,多云,33,WaningGibbous,2019-05-21 22:44:00,2019-05-21 07:51:00,2019-05-21,2019-05-21 06:02:00,2019-05-21 20:17:00,20,3,2019-05-20 08:06:00,45,315,东北风,西北风,3,3,4.4,4.4,2440,西宁市,青海省
2771,多云,1,33,阵雨,40,WaningGibbous,2019-05-22 23:37:00,2019-05-22 08:40:00,2019-05-22,2019-05-22 06:01:00,2019-05-22 20:18:00,21,6,2019-05-20 08:06:00,90,135,东风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2772,小雨,7,31,多云,41,WaningGibbous,2019-05-23 00:24:00,2019-05-23 09:33:00,2019-05-23,2019-05-23 06:00:00,2019-05-23 20:19:00,21,7,2019-05-20 08:06:00,135,270,东南风,西风,3,3,4.4,4.4,2440,西宁市,青海省
2773,多云,1,31,多云,44,WaningGibbous,2019-05-24 00:24:00,2019-05-24 10:28:00,2019-05-24,2019-05-24 06:00:00,2019-05-24 20:20:00,22,5,2019-05-20 08:06:00,90,90,东风,东风,3,3-4,4.4,5.6,2440,西宁市,青海省
2774,阴,2,31,多云,46,WaningGibbous,2019-05-25 01:05:00,2019-05-25 11:25:00,2019-05-25,2019-05-25 05:59:00,2019-05-25 20:20:00,21,6,2019-05-20 08:06:00,90,45,东风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2775,小雨,7,31,多云,33,WaningGibbous,2019-05-26 01:41:00,2019-05-26 12:21:00,2019-05-26,2019-05-26 05:59:00,2019-05-26 20:21:00,18,6,2019-05-20 08:06:00,135,45,东南风,东北风,3-4,3,5.6,4.4,2440,西宁市,青海省
2776,阴,2,2,阴,32,Last,2019-05-27 02:14:00,2019-05-27 13:17:00,2019-05-27,2019-05-27 05:58:00,2019-05-27 20:22:00,18,7,2019-05-20 08:12:00,135,45,东南风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2777,阴,2,31,多云,37,WaningCrescent,2019-05-28 02:44:00,2019-05-28 14:13:00,2019-05-28,2019-05-28 05:58:00,2019-05-28 20:23:00,18,7,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2778,雨,8,8,雨,34,WaningCrescent,2019-05-29 03:12:00,2019-05-29 15:10:00,2019-05-29,2019-05-29 05:57:00,2019-05-29 20:23:00,16,6,2019-05-20 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2779,雨,8,2,阴,31,WaningCrescent,2019-05-30 03:40:00,2019-05-30 16:07:00,2019-05-30,2019-05-30 05:57:00,2019-05-30 20:24:00,17,6,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2780,雨,8,31,多云,24,WaningCrescent,2019-05-31 04:09:00,2019-05-31 17:07:00,2019-05-31,2019-05-31 05:56:00,2019-05-31 20:25:00,19,7,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2781,阴,2,31,多云,19,WaningCrescent,2019-06-01 04:40:00,2019-06-01 18:08:00,2019-06-01,2019-06-01 05:56:00,2019-06-01 20:25:00,20,8,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2782,阴,2,8,雨,19,WaningCrescent,2019-06-02 05:14:00,2019-06-02 19:11:00,2019-06-02,2019-06-02 05:56:00,2019-06-02 20:26:00,21,9,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2783,阴,2,8,雨,53,New,2019-06-03 05:53:00,2019-06-03 20:16:00,2019-06-03,2019-06-03 05:55:00,2019-06-03 20:27:00,21,9,2019-05-20 08:12:00,90,0,东风,北风,3,3,4.4,4.4,2440,西宁市,青海省
2784,多云,1,31,多云,38,Full,2019-05-19 20:43:00,2019-05-19 06:23:00,2019-05-19,2019-05-19 06:02:00,2019-05-19 20:16:00,18,7,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2451,海东市,青海省
2785,阴,2,31,多云,36,WaningGibbous,2019-05-20 21:46:00,2019-05-20 07:04:00,2019-05-20,2019-05-20 06:01:00,2019-05-20 20:16:00,20,5,2019-05-20 08:06:00,90,270,东风,西风,3,3,4.4,4.4,2451,海东市,青海省
2786,多云,1,31,多云,33,WaningGibbous,2019-05-21 22:44:00,2019-05-21 07:49:00,2019-05-21,2019-05-21 06:00:00,2019-05-21 20:17:00,21,6,2019-05-20 08:06:00,45,270,东北风,西风,3,3,4.4,4.4,2451,海东市,青海省
2787,多云,1,31,多云,40,WaningGibbous,2019-05-22 23:37:00,2019-05-22 08:39:00,2019-05-22,2019-05-22 06:00:00,2019-05-22 20:18:00,24,8,2019-05-20 08:06:00,90,135,东风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2788,小雨,7,31,多云,40,WaningGibbous,2019-05-23 00:24:00,2019-05-23 09:32:00,2019-05-23,2019-05-23 05:59:00,2019-05-23 20:19:00,24,8,2019-05-20 08:06:00,135,270,东南风,西风,3,3,4.4,4.4,2451,海东市,青海省
2789,多云,1,31,多云,43,WaningGibbous,2019-05-24 00:24:00,2019-05-24 10:27:00,2019-05-24,2019-05-24 05:58:00,2019-05-24 20:19:00,26,10,2019-05-20 08:06:00,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2790,阴,2,31,多云,45,WaningGibbous,2019-05-25 01:05:00,2019-05-25 11:23:00,2019-05-25,2019-05-25 05:58:00,2019-05-25 20:20:00,21,7,2019-05-20 08:06:00,90,90,东风,东风,3-4,3,5.6,4.4,2451,海东市,青海省
2791,小雨,7,31,多云,33,WaningGibbous,2019-05-26 01:41:00,2019-05-26 12:20:00,2019-05-26,2019-05-26 05:57:00,2019-05-26 20:21:00,19,8,2019-05-20 08:06:00,135,45,东南风,东北风,3-4,3,5.6,4.4,2451,海东市,青海省
2792,阴,2,2,阴,32,Last,2019-05-27 02:13:00,2019-05-27 13:16:00,2019-05-27,2019-05-27 05:57:00,2019-05-27 20:22:00,18,8,2019-05-20 08:12:00,90,0,东风,北风,3,3,4.4,4.4,2451,海东市,青海省
2793,阴,2,31,多云,37,WaningCrescent,2019-05-28 02:43:00,2019-05-28 14:12:00,2019-05-28,2019-05-28 05:56:00,2019-05-28 20:22:00,19,9,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,2451,海东市,青海省
2794,雨,8,8,雨,34,WaningCrescent,2019-05-29 03:11:00,2019-05-29 15:09:00,2019-05-29,2019-05-29 05:56:00,2019-05-29 20:23:00,17,8,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2795,雨,8,2,阴,31,WaningCrescent,2019-05-30 03:39:00,2019-05-30 16:07:00,2019-05-30,2019-05-30 05:55:00,2019-05-30 20:24:00,18,8,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2796,雨,8,31,多云,23,WaningCrescent,2019-05-31 04:08:00,2019-05-31 17:06:00,2019-05-31,2019-05-31 05:55:00,2019-05-31 20:25:00,19,9,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2797,雨,8,31,多云,19,WaningCrescent,2019-06-01 04:39:00,2019-06-01 18:07:00,2019-06-01,2019-06-01 05:55:00,2019-06-01 20:25:00,21,10,2019-05-20 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2798,雨,8,8,雨,19,WaningCrescent,2019-06-02 05:13:00,2019-06-02 19:11:00,2019-06-02,2019-06-02 05:54:00,2019-06-02 20:26:00,22,11,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,2451,海东市,青海省
2799,阴,2,8,雨,53,New,2019-06-03 05:51:00,2019-06-03 20:16:00,2019-06-03,2019-06-03 05:54:00,2019-06-03 20:27:00,21,11,2019-05-20 08:12:00,90,0,东风,北风,3,3,4.4,4.4,2451,海东市,青海省
2800,多云,1,31,多云,38,Full,2019-05-19 20:44:00,2019-05-19 06:24:00,2019-05-19,2019-05-19 06:03:00,2019-05-19 20:17:00,14,2,2019-05-19 23:05:00,90,90,东风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2801,阴,2,31,多云,36,WaningGibbous,2019-05-20 21:47:00,2019-05-20 07:05:00,2019-05-20,2019-05-20 06:02:00,2019-05-20 20:18:00,13,-1,2019-05-20 08:06:00,90,0,东风,北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2802,多云,1,31,多云,33,WaningGibbous,2019-05-21 22:46:00,2019-05-21 07:50:00,2019-05-21,2019-05-21 06:01:00,2019-05-21 20:18:00,15,0,2019-05-20 08:06:00,45,0,东北风,北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2803,多云,1,7,小雨,40,WaningGibbous,2019-05-22 23:39:00,2019-05-22 08:40:00,2019-05-22,2019-05-22 06:01:00,2019-05-22 20:19:00,17,0,2019-05-20 08:06:00,135,45,东南风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2804,小雨,7,31,多云,40,WaningGibbous,2019-05-23 00:25:00,2019-05-23 09:33:00,2019-05-23,2019-05-23 06:00:00,2019-05-23 20:20:00,15,2,2019-05-20 08:06:00,315,315,西北风,西北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2805,多云,1,2,阴,44,WaningGibbous,2019-05-24 00:25:00,2019-05-24 10:28:00,2019-05-24,2019-05-24 05:59:00,2019-05-24 20:21:00,18,4,2019-05-20 08:06:00,180,45,南风,东北风,3,5-6,4.4,10.8,2458,海北藏族自治州,青海省
2806,阴,2,31,多云,46,WaningGibbous,2019-05-25 01:06:00,2019-05-25 11:24:00,2019-05-25,2019-05-25 05:59:00,2019-05-25 20:22:00,15,4,2019-05-20 08:06:00,90,90,东风,东风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2807,小雨,7,31,多云,33,WaningGibbous,2019-05-26 01:42:00,2019-05-26 12:21:00,2019-05-26,2019-05-26 05:58:00,2019-05-26 20:22:00,14,2,2019-05-20 08:06:00,135,45,东南风,东北风,4-5,3-4,8.05,5.6,2458,海北藏族自治州,青海省
2808,阴,2,2,阴,32,Last,2019-05-27 02:15:00,2019-05-27 13:17:00,2019-05-27,2019-05-27 05:58:00,2019-05-27 20:23:00,13,2,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2809,阴,2,31,多云,37,WaningCrescent,2019-05-28 02:44:00,2019-05-28 14:13:00,2019-05-28,2019-05-28 05:57:00,2019-05-28 20:24:00,13,2,2019-05-20 08:12:00,270,90,西风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2810,雨,8,8,雨,34,WaningCrescent,2019-05-29 03:13:00,2019-05-29 15:10:00,2019-05-29,2019-05-29 05:57:00,2019-05-29 20:24:00,11,1,2019-05-20 08:12:00,270,45,西风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2811,雨,8,2,阴,31,WaningCrescent,2019-05-30 03:40:00,2019-05-30 16:08:00,2019-05-30,2019-05-30 05:56:00,2019-05-30 20:25:00,13,1,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2812,阴,2,31,多云,23,WaningCrescent,2019-05-31 04:09:00,2019-05-31 17:07:00,2019-05-31,2019-05-31 05:56:00,2019-05-31 20:26:00,14,2,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2813,阴,2,31,多云,19,WaningCrescent,2019-06-01 04:40:00,2019-06-01 18:09:00,2019-06-01,2019-06-01 05:56:00,2019-06-01 20:27:00,15,3,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2814,阴,2,31,多云,19,WaningCrescent,2019-06-02 05:14:00,2019-06-02 19:12:00,2019-06-02,2019-06-02 05:55:00,2019-06-02 20:27:00,16,4,2019-05-20 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2815,阴,2,8,雨,53,New,2019-06-03 05:52:00,2019-06-03 20:17:00,2019-06-03,2019-06-03 05:55:00,2019-06-03 20:28:00,16,4,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2816,阴,2,31,多云,38,Full,2019-05-19 20:41:00,2019-05-19 06:24:00,2019-05-19,2019-05-19 06:04:00,2019-05-19 20:13:00,15,5,2019-05-19 23:05:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2817,小雨,7,31,多云,36,WaningGibbous,2019-05-20 21:43:00,2019-05-20 07:06:00,2019-05-20,2019-05-20 06:03:00,2019-05-20 20:14:00,16,5,2019-05-20 08:06:00,90,45,东风,东北风,3-4,3,5.6,4.4,2465,黄南藏族自治州,青海省
2818,小雨,7,31,多云,33,WaningGibbous,2019-05-21 22:41:00,2019-05-21 07:52:00,2019-05-21,2019-05-21 06:02:00,2019-05-21 20:15:00,19,5,2019-05-20 08:06:00,45,270,东北风,西风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2819,小雨,7,31,多云,41,WaningGibbous,2019-05-22 23:34:00,2019-05-22 08:41:00,2019-05-22,2019-05-22 06:02:00,2019-05-22 20:15:00,21,8,2019-05-20 08:06:00,90,180,东风,南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2820,小雨,7,31,多云,41,WaningGibbous,2019-05-23 00:21:00,2019-05-23 09:34:00,2019-05-23,2019-05-23 06:01:00,2019-05-23 20:16:00,21,7,2019-05-20 08:06:00,270,270,西风,西风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2821,多云,1,31,多云,44,WaningGibbous,2019-05-24 00:21:00,2019-05-24 10:29:00,2019-05-24,2019-05-24 06:00:00,2019-05-24 20:17:00,24,6,2019-05-20 08:06:00,315,90,西北风,东风,3,3-4,4.4,5.6,2465,黄南藏族自治州,青海省
2822,阴,2,2,阴,46,WaningGibbous,2019-05-25 01:03:00,2019-05-25 11:25:00,2019-05-25,2019-05-25 06:00:00,2019-05-25 20:18:00,18,7,2019-05-20 08:06:00,90,90,东风,东风,5-6,3-4,10.8,5.6,2465,黄南藏族自治州,青海省
2823,小雨,7,7,小雨,34,WaningGibbous,2019-05-26 01:39:00,2019-05-26 12:21:00,2019-05-26,2019-05-26 05:59:00,2019-05-26 20:18:00,20,10,2019-05-20 08:06:00,135,135,东南风,东南风,4-5,3,8.05,4.4,2465,黄南藏族自治州,青海省
2824,雨,8,8,雨,33,Last,2019-05-27 02:12:00,2019-05-27 13:17:00,2019-05-27,2019-05-27 05:59:00,2019-05-27 20:19:00,15,6,2019-05-20 08:12:00,135,45,东南风,东北风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2825,雨,8,31,多云,38,WaningCrescent,2019-05-28 02:42:00,2019-05-28 14:13:00,2019-05-28,2019-05-28 05:58:00,2019-05-28 20:20:00,16,7,2019-05-20 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2826,雨,8,8,雨,34,WaningCrescent,2019-05-29 03:11:00,2019-05-29 15:09:00,2019-05-29,2019-05-29 05:58:00,2019-05-29 20:21:00,14,6,2019-05-20 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2827,雨,8,2,阴,32,WaningCrescent,2019-05-30 03:39:00,2019-05-30 16:06:00,2019-05-30,2019-05-30 05:58:00,2019-05-30 20:21:00,15,6,2019-05-20 08:12:00,0,90,北风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2828,雨,8,2,阴,24,WaningCrescent,2019-05-31 04:08:00,2019-05-31 17:05:00,2019-05-31,2019-05-31 05:57:00,2019-05-31 20:22:00,16,7,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2829,阴,2,31,多云,20,WaningCrescent,2019-06-01 04:39:00,2019-06-01 18:06:00,2019-06-01,2019-06-01 05:57:00,2019-06-01 20:22:00,18,8,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2830,雨,8,2,阴,20,WaningCrescent,2019-06-02 05:14:00,2019-06-02 19:09:00,2019-06-02,2019-06-02 05:56:00,2019-06-02 20:23:00,18,8,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2831,雨,8,8,雨,54,New,2019-06-03 05:53:00,2019-06-03 20:14:00,2019-06-03,2019-06-03 05:56:00,2019-06-03 20:24:00,18,9,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2832,多云,1,31,多云,43,Full,2019-05-19 20:47:00,2019-05-19 06:29:00,2019-05-19,2019-05-19 06:08:00,2019-05-19 20:20:00,17,4,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2472,海南藏族自治州,青海省
2833,多云,1,31,多云,64,WaningGibbous,2019-05-20 21:50:00,2019-05-20 07:11:00,2019-05-20,2019-05-20 06:08:00,2019-05-20 20:20:00,17,4,2019-05-20 08:06:00,90,45,东风,东北风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2834,多云,1,31,多云,56,WaningGibbous,2019-05-21 22:48:00,2019-05-21 07:56:00,2019-05-21,2019-05-21 06:07:00,2019-05-21 20:21:00,17,4,2019-05-20 08:06:00,45,0,东北风,北风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2835,多云,1,31,多云,42,WaningGibbous,2019-05-22 23:41:00,2019-05-22 08:46:00,2019-05-22,2019-05-22 06:06:00,2019-05-22 20:22:00,19,5,2019-05-20 08:06:00,90,0,东风,北风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2836,阴,2,31,多云,49,WaningGibbous,2019-05-23 00:28:00,2019-05-23 09:39:00,2019-05-23,2019-05-23 06:06:00,2019-05-23 20:23:00,16,5,2019-05-20 08:06:00,315,270,西北风,西风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2837,多云,1,31,多云,65,WaningGibbous,2019-05-24 00:28:00,2019-05-24 10:34:00,2019-05-24,2019-05-24 06:05:00,2019-05-24 20:23:00,19,7,2019-05-20 08:06:00,135,90,东南风,东风,3,5-6,4.4,10.8,2472,海南藏族自治州,青海省
2838,阴,2,7,小雨,75,WaningGibbous,2019-05-25 01:09:00,2019-05-25 11:30:00,2019-05-25,2019-05-25 06:05:00,2019-05-25 20:24:00,17,6,2019-05-20 08:06:00,90,90,东风,东风,4-5,3,8.05,4.4,2472,海南藏族自治州,青海省
2839,小雨,7,7,小雨,56,WaningGibbous,2019-05-26 01:46:00,2019-05-26 12:26:00,2019-05-26,2019-05-26 06:04:00,2019-05-26 20:25:00,19,4,2019-05-20 08:06:00,90,90,东风,东风,4-5,3-4,8.05,5.6,2472,海南藏族自治州,青海省
2840,阴,2,2,阴,44,Last,2019-05-27 02:18:00,2019-05-27 13:22:00,2019-05-27,2019-05-27 06:04:00,2019-05-27 20:26:00,15,6,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
