,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2707,阴,2,14,小雪,WaxingGibbous,2019-02-17 15:48:00,2019-02-17 05:27:00,2019-02-17,2019-02-17 07:35:00,2019-02-17 18:32:00,0,-5,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2708,多云,1,30,晴,WaxingGibbous,2019-02-18 16:58:00,2019-02-18 06:24:00,2019-02-18,2019-02-18 07:34:00,2019-02-18 18:33:00,1,-6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2709,多云,1,31,多云,Full,2019-02-19 18:12:00,2019-02-19 07:15:00,2019-02-19,2019-02-19 07:32:00,2019-02-19 18:34:00,4,-3,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2710,阴,2,2,阴,WaningGibbous,2019-02-20 19:25:00,2019-02-20 08:00:00,2019-02-20,2019-02-20 07:31:00,2019-02-20 18:35:00,4,-3,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2711,阴,2,2,阴,WaningGibbous,2019-02-21 20:37:00,2019-02-21 08:41:00,2019-02-21,2019-02-21 07:30:00,2019-02-21 18:36:00,6,-1,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2390,庆阳市,甘肃省
2712,阴,2,2,阴,WaningGibbous,2019-02-22 21:46:00,2019-02-22 09:18:00,2019-02-22,2019-02-22 07:29:00,2019-02-22 18:37:00,6,-2,2019-02-15 14:11:00,东风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2713,阴,2,6,雨夹雪,WaningGibbous,2019-02-23 22:53:00,2019-02-23 09:54:00,2019-02-23,2019-02-23 07:28:00,2019-02-23 18:38:00,6,-1,2019-02-15 14:11:00,东南风,东北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2714,雨夹雪,6,8,雨,WaningGibbous,2019-02-24 23:58:00,2019-02-24 10:29:00,2019-02-24,2019-02-24 07:27:00,2019-02-24 18:39:00,5,0,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2715,雨夹雪,6,15,雪,WaningGibbous,2019-02-25 01:01:00,2019-02-25 11:05:00,2019-02-25,2019-02-25 07:25:00,2019-02-25 18:40:00,2,-2,2019-02-15 14:11:00,东南风,东风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2716,雪,15,15,雪,Last,2019-02-26 01:01:00,2019-02-26 11:43:00,2019-02-26,2019-02-26 07:24:00,2019-02-26 18:41:00,1,-2,2019-02-15 14:11:00,东南风,东南风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2717,雪,15,6,雨夹雪,WaningCrescent,2019-02-27 02:01:00,2019-02-27 12:24:00,2019-02-27,2019-02-27 07:23:00,2019-02-27 18:42:00,2,-2,2019-02-15 14:11:00,东南风,东风,3-4,3,5.6,4.4,2390,庆阳市,甘肃省
2718,雨夹雪,6,15,雪,WaningCrescent,2019-02-28 02:59:00,2019-02-28 13:08:00,2019-02-28,2019-02-28 07:21:00,2019-02-28 18:43:00,3,-3,2019-02-15 14:11:00,东风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2719,多云,1,6,雨夹雪,WaningCrescent,2019-03-01 03:52:00,2019-03-01 13:56:00,2019-03-01,2019-03-01 07:20:00,2019-03-01 18:44:00,6,-2,2019-02-15 14:11:00,东北风,东北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2720,小雪,14,14,小雪,WaxingGibbous,2019-02-14 12:13:00,2019-02-14 01:46:00,2019-02-14,2019-02-14 07:05:00,2019-02-14 17:46:00,0,-6,2019-02-14 23:05:00,东南风,西北风,3,4-5,4.4,8.05,24,天津市,天津市
2721,晴,0,30,晴,WaxingGibbous,2019-02-15 13:00:00,2019-02-15 02:51:00,2019-02-15,2019-02-15 07:03:00,2019-02-15 17:47:00,1,-6,2019-02-15 14:05:00,西北风,西北风,4-5,3-4,8.05,5.6,24,天津市,天津市
2722,晴,0,30,晴,WaxingGibbous,2019-02-16 13:55:00,2019-02-16 03:55:00,2019-02-16,2019-02-16 07:02:00,2019-02-16 17:48:00,1,-5,2019-02-15 14:05:00,西北风,西北风,4-5,3,8.05,4.4,24,天津市,天津市
2723,晴,0,30,晴,WaxingGibbous,2019-02-17 15:00:00,2019-02-17 04:57:00,2019-02-17,2019-02-17 07:01:00,2019-02-17 17:50:00,7,-4,2019-02-15 14:05:00,西北风,西南风,3-4,3,5.6,4.4,24,天津市,天津市
2724,多云,1,2,阴,WaxingGibbous,2019-02-18 16:11:00,2019-02-18 05:53:00,2019-02-18,2019-02-18 07:00:00,2019-02-18 17:51:00,6,-2,2019-02-15 14:05:00,西南风,西风,3,3,4.4,4.4,24,天津市,天津市
2725,多云,1,30,晴,Full,2019-02-19 17:25:00,2019-02-19 06:42:00,2019-02-19,2019-02-19 06:58:00,2019-02-19 17:52:00,7,-1,2019-02-15 14:05:00,西风,北风,3,3,4.4,4.4,24,天津市,天津市
2726,晴,0,30,晴,WaningGibbous,2019-02-20 18:41:00,2019-02-20 07:26:00,2019-02-20,2019-02-20 06:57:00,2019-02-20 17:53:00,9,-1,2019-02-15 14:05:00,东南风,南风,3,3,4.4,4.4,24,天津市,天津市
2727,晴,0,30,晴,WaningGibbous,2019-02-21 19:55:00,2019-02-21 08:04:00,2019-02-21,2019-02-21 06:56:00,2019-02-21 17:54:00,10,0,2019-02-15 14:05:00,西风,西风,3,3,4.4,4.4,24,天津市,天津市
2728,阴,2,31,多云,WaningGibbous,2019-02-22 21:07:00,2019-02-22 08:40:00,2019-02-22,2019-02-22 06:54:00,2019-02-22 17:55:00,9,1,2019-02-15 14:10:00,西南风,西南风,3,3,4.4,4.4,24,天津市,天津市
2729,阴,2,30,晴,WaningGibbous,2019-02-23 22:16:00,2019-02-23 09:13:00,2019-02-23,2019-02-23 06:53:00,2019-02-23 17:56:00,10,0,2019-02-15 14:10:00,北风,北风,3,3,4.4,4.4,24,天津市,天津市
2730,晴,0,31,多云,WaningGibbous,2019-02-24 23:23:00,2019-02-24 09:46:00,2019-02-24,2019-02-24 06:52:00,2019-02-24 17:57:00,9,0,2019-02-15 14:10:00,西南风,西南风,3,3,4.4,4.4,24,天津市,天津市
2731,多云,1,2,阴,WaningGibbous,2019-02-25 00:28:00,2019-02-25 10:21:00,2019-02-25,2019-02-25 06:50:00,2019-02-25 17:58:00,9,2,2019-02-15 14:10:00,东南风,东风,3,3,4.4,4.4,24,天津市,天津市
2732,雨,8,6,雨夹雪,Last,2019-02-26 00:28:00,2019-02-26 10:57:00,2019-02-26,2019-02-26 06:49:00,2019-02-26 17:59:00,8,1,2019-02-15 14:10:00,东南风,东北风,3,3,4.4,4.4,24,天津市,天津市
2733,雨,8,8,雨,WaningCrescent,2019-02-27 01:29:00,2019-02-27 11:36:00,2019-02-27,2019-02-27 06:48:00,2019-02-27 18:01:00,7,2,2019-02-15 14:10:00,东北风,东风,3,3,4.4,4.4,24,天津市,天津市
2734,雨,8,8,雨,WaningCrescent,2019-02-28 02:28:00,2019-02-28 12:20:00,2019-02-28,2019-02-28 06:46:00,2019-02-28 18:02:00,9,4,2019-02-15 14:10:00,东南风,东风,3,3,4.4,4.4,24,天津市,天津市
2735,雨,8,30,晴,WaningCrescent,2019-03-01 03:21:00,2019-03-01 13:07:00,2019-03-01,2019-03-01 06:45:00,2019-03-01 18:03:00,10,5,2019-02-15 14:10:00,西北风,北风,3,3,4.4,4.4,24,天津市,天津市
2736,多云,1,31,多云,WaxingGibbous,2019-02-14 13:12:00,2019-02-14 02:31:00,2019-02-14,2019-02-14 07:50:00,2019-02-14 18:42:00,3,-8,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,2400,定西市,甘肃省
2737,多云,1,31,多云,WaxingGibbous,2019-02-15 14:01:00,2019-02-15 03:35:00,2019-02-15,2019-02-15 07:49:00,2019-02-15 18:42:00,3,-10,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2400,定西市,甘肃省
2738,阴,2,14,小雪,WaxingGibbous,2019-02-16 14:57:00,2019-02-16 04:38:00,2019-02-16,2019-02-16 07:48:00,2019-02-16 18:43:00,1,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2400,定西市,甘肃省
2739,小雪,14,31,多云,WaxingGibbous,2019-02-17 16:01:00,2019-02-17 05:40:00,2019-02-17,2019-02-17 07:47:00,2019-02-17 18:44:00,-2,-8,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2400,定西市,甘肃省
2740,晴,0,30,晴,WaxingGibbous,2019-02-18 17:11:00,2019-02-18 06:36:00,2019-02-18,2019-02-18 07:45:00,2019-02-18 18:45:00,4,-8,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2400,定西市,甘肃省
2741,多云,1,31,多云,Full,2019-02-19 18:24:00,2019-02-19 07:27:00,2019-02-19,2019-02-19 07:44:00,2019-02-19 18:46:00,5,-5,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2400,定西市,甘肃省
2742,多云,1,2,阴,WaningGibbous,2019-02-20 19:38:00,2019-02-20 08:12:00,2019-02-20,2019-02-20 07:43:00,2019-02-20 18:47:00,5,-4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2400,定西市,甘肃省
2743,阴,2,2,阴,WaningGibbous,2019-02-21 20:49:00,2019-02-21 08:53:00,2019-02-21,2019-02-21 07:42:00,2019-02-21 18:48:00,7,-2,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2400,定西市,甘肃省
2744,阴,2,15,雪,WaningGibbous,2019-02-22 21:59:00,2019-02-22 09:30:00,2019-02-22,2019-02-22 07:41:00,2019-02-22 18:49:00,5,-6,2019-02-15 14:10:00,东南风,东风,3,3,4.4,4.4,2400,定西市,甘肃省
2745,阴,2,15,雪,WaningGibbous,2019-02-23 23:06:00,2019-02-23 10:06:00,2019-02-23,2019-02-23 07:40:00,2019-02-23 18:50:00,5,-3,2019-02-15 14:10:00,南风,东南风,3,3,4.4,4.4,2400,定西市,甘肃省
2746,雪,15,6,雨夹雪,WaningGibbous,2019-02-24 00:11:00,2019-02-24 10:41:00,2019-02-24,2019-02-24 07:38:00,2019-02-24 18:51:00,4,-2,2019-02-15 14:10:00,东南风,东风,3,3,4.4,4.4,2400,定西市,甘肃省
2747,雨,8,15,雪,WaningGibbous,2019-02-25 00:11:00,2019-02-25 11:18:00,2019-02-25,2019-02-25 07:37:00,2019-02-25 18:52:00,5,-2,2019-02-15 14:10:00,东南风,东南风,3,3,4.4,4.4,2400,定西市,甘肃省
2748,雪,15,15,雪,Last,2019-02-26 01:13:00,2019-02-26 11:56:00,2019-02-26,2019-02-26 07:36:00,2019-02-26 18:53:00,4,-4,2019-02-15 14:10:00,东南风,东南风,3,3,4.4,4.4,2400,定西市,甘肃省
2749,雪,15,15,雪,WaningCrescent,2019-02-27 02:14:00,2019-02-27 12:37:00,2019-02-27,2019-02-27 07:35:00,2019-02-27 18:54:00,3,-4,2019-02-15 14:10:00,东南风,东风,3,3,4.4,4.4,2400,定西市,甘肃省
2750,雪,15,15,雪,WaningCrescent,2019-02-28 03:11:00,2019-02-28 13:21:00,2019-02-28,2019-02-28 07:33:00,2019-02-28 18:55:00,4,-4,2019-02-15 14:10:00,北风,西北风,3,3,4.4,4.4,2400,定西市,甘肃省
2751,雨夹雪,6,15,雪,WaningCrescent,2019-03-01 04:04:00,2019-03-01 14:09:00,2019-03-01,2019-03-01 07:32:00,2019-03-01 18:56:00,6,-4,2019-02-15 14:10:00,东北风,北风,3,3,4.4,4.4,2400,定西市,甘肃省
2752,多云,1,30,晴,WaxingGibbous,2019-02-14 13:17:00,2019-02-14 02:36:00,2019-02-14,2019-02-14 07:55:00,2019-02-14 18:46:00,4,-6,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,2420,临夏回族自治州,甘肃省
2753,多云,1,31,多云,WaxingGibbous,2019-02-15 14:06:00,2019-02-15 03:40:00,2019-02-15,2019-02-15 07:54:00,2019-02-15 18:47:00,3,-6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2754,多云,1,34,阵雪,WaxingGibbous,2019-02-16 15:02:00,2019-02-16 04:44:00,2019-02-16,2019-02-16 07:53:00,2019-02-16 18:48:00,6,-4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2755,小雪,14,14,小雪,WaxingGibbous,2019-02-17 16:06:00,2019-02-17 05:45:00,2019-02-17,2019-02-17 07:52:00,2019-02-17 18:49:00,0,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2756,晴,0,30,晴,WaxingGibbous,2019-02-18 17:16:00,2019-02-18 06:42:00,2019-02-18,2019-02-18 07:51:00,2019-02-18 18:50:00,6,-6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2757,多云,1,31,多云,Full,2019-02-19 18:30:00,2019-02-19 07:32:00,2019-02-19,2019-02-19 07:49:00,2019-02-19 18:51:00,8,-5,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2758,多云,1,31,多云,WaningGibbous,2019-02-20 19:43:00,2019-02-20 08:18:00,2019-02-20,2019-02-20 07:48:00,2019-02-20 18:52:00,6,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2759,多云,1,31,多云,WaningGibbous,2019-02-21 20:55:00,2019-02-21 08:58:00,2019-02-21,2019-02-21 07:47:00,2019-02-21 18:53:00,3,-10,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2760,阴,2,6,雨夹雪,WaningGibbous,2019-02-22 22:04:00,2019-02-22 09:36:00,2019-02-22,2019-02-22 07:46:00,2019-02-22 18:54:00,6,-3,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2761,阴,2,6,雨夹雪,WaningGibbous,2019-02-23 23:11:00,2019-02-23 10:11:00,2019-02-23,2019-02-23 07:45:00,2019-02-23 18:55:00,6,-1,2019-02-15 14:11:00,南风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2762,雨,8,6,雨夹雪,WaningGibbous,2019-02-24 00:16:00,2019-02-24 10:46:00,2019-02-24,2019-02-24 07:43:00,2019-02-24 18:56:00,5,-1,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2763,雨,8,8,雨,WaningGibbous,2019-02-25 00:16:00,2019-02-25 11:23:00,2019-02-25,2019-02-25 07:42:00,2019-02-25 18:57:00,8,-1,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2764,雨,8,6,雨夹雪,Last,2019-02-26 01:19:00,2019-02-26 12:01:00,2019-02-26,2019-02-26 07:41:00,2019-02-26 18:58:00,6,-2,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2765,雨夹雪,6,6,雨夹雪,WaningCrescent,2019-02-27 02:19:00,2019-02-27 12:42:00,2019-02-27,2019-02-27 07:40:00,2019-02-27 18:59:00,5,-2,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2766,雪,15,15,雪,WaningCrescent,2019-02-28 03:16:00,2019-02-28 13:26:00,2019-02-28,2019-02-28 07:38:00,2019-02-28 19:00:00,4,-5,2019-02-15 14:11:00,北风,西南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2767,雨夹雪,6,15,雪,WaningCrescent,2019-03-01 04:09:00,2019-03-01 14:14:00,2019-03-01,2019-03-01 07:37:00,2019-03-01 19:01:00,6,-4,2019-02-15 14:11:00,东北风,东北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2768,晴,0,31,多云,WaxingGibbous,2019-02-14 13:22:00,2019-02-14 02:45:00,2019-02-14,2019-02-14 08:03:00,2019-02-14 18:51:00,7,-9,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,2440,西宁市,青海省
2769,多云,1,31,多云,WaxingGibbous,2019-02-15 14:10:00,2019-02-15 03:49:00,2019-02-15,2019-02-15 08:02:00,2019-02-15 18:52:00,3,-11,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2440,西宁市,青海省
2770,多云,1,14,小雪,WaxingGibbous,2019-02-16 15:06:00,2019-02-16 04:53:00,2019-02-16,2019-02-16 08:00:00,2019-02-16 18:54:00,2,-9,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2440,西宁市,青海省
2771,小雪,14,31,多云,WaxingGibbous,2019-02-17 16:11:00,2019-02-17 05:54:00,2019-02-17,2019-02-17 07:59:00,2019-02-17 18:55:00,1,-11,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2440,西宁市,青海省
2772,多云,1,30,晴,WaxingGibbous,2019-02-18 17:21:00,2019-02-18 06:51:00,2019-02-18,2019-02-18 07:58:00,2019-02-18 18:56:00,4,-9,2019-02-15 14:05:00,西风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2773,晴,0,31,多云,Full,2019-02-19 18:35:00,2019-02-19 07:41:00,2019-02-19,2019-02-19 07:57:00,2019-02-19 18:57:00,5,-9,2019-02-15 14:05:00,西风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2774,多云,1,14,小雪,WaningGibbous,2019-02-20 19:49:00,2019-02-20 08:26:00,2019-02-20,2019-02-20 07:56:00,2019-02-20 18:58:00,8,-7,2019-02-15 14:05:00,北风,西南风,2,3,2.4,4.4,2440,西宁市,青海省
2775,多云,1,31,多云,WaningGibbous,2019-02-21 21:01:00,2019-02-21 09:06:00,2019-02-21,2019-02-21 07:55:00,2019-02-21 18:59:00,6,-8,2019-02-15 14:05:00,西风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2776,阴,2,2,阴,WaningGibbous,2019-02-22 22:11:00,2019-02-22 09:42:00,2019-02-22,2019-02-22 07:53:00,2019-02-22 19:00:00,5,-5,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2777,阴,2,15,雪,WaningGibbous,2019-02-23 23:19:00,2019-02-23 10:17:00,2019-02-23,2019-02-23 07:52:00,2019-02-23 19:01:00,5,-3,2019-02-15 14:11:00,南风,东南风,3,3,4.4,4.4,2440,西宁市,青海省
2778,雪,15,6,雨夹雪,WaningGibbous,2019-02-24 00:24:00,2019-02-24 10:52:00,2019-02-24,2019-02-24 07:51:00,2019-02-24 19:02:00,4,-2,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2779,雨,8,6,雨夹雪,WaningGibbous,2019-02-25 00:24:00,2019-02-25 11:28:00,2019-02-25,2019-02-25 07:49:00,2019-02-25 19:03:00,6,-1,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2780,雨夹雪,6,15,雪,Last,2019-02-26 01:27:00,2019-02-26 12:05:00,2019-02-26,2019-02-26 07:48:00,2019-02-26 19:04:00,4,-3,2019-02-15 14:11:00,东北风,东风,3,3,4.4,4.4,2440,西宁市,青海省
2781,雪,15,6,雨夹雪,WaningCrescent,2019-02-27 02:28:00,2019-02-27 12:46:00,2019-02-27,2019-02-27 07:47:00,2019-02-27 19:04:00,4,-4,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2782,雪,15,31,多云,WaningCrescent,2019-02-28 03:25:00,2019-02-28 13:30:00,2019-02-28,2019-02-28 07:46:00,2019-02-28 19:05:00,3,-7,2019-02-15 14:11:00,西南风,西风,3,3,4.4,4.4,2440,西宁市,青海省
2783,雪,15,15,雪,WaningCrescent,2019-03-01 04:18:00,2019-03-01 14:18:00,2019-03-01,2019-03-01 07:44:00,2019-03-01 19:06:00,3,-7,2019-02-15 14:11:00,西风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2784,晴,0,30,晴,WaxingGibbous,2019-02-14 13:21:00,2019-02-14 02:45:00,2019-02-14,2019-02-14 08:02:00,2019-02-14 18:50:00,5,-6,2019-02-14 23:05:00,西北风,西北风,3-4,3-4,5.6,5.6,2451,海东市,青海省
2785,晴,0,31,多云,WaxingGibbous,2019-02-15 14:09:00,2019-02-15 03:49:00,2019-02-15,2019-02-15 08:01:00,2019-02-15 18:51:00,2,-9,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2451,海东市,青海省
2786,多云,1,2,阴,WaxingGibbous,2019-02-16 15:05:00,2019-02-16 04:53:00,2019-02-16,2019-02-16 08:00:00,2019-02-16 18:52:00,3,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2451,海东市,青海省
2787,小雪,14,31,多云,WaxingGibbous,2019-02-17 16:09:00,2019-02-17 05:54:00,2019-02-17,2019-02-17 07:59:00,2019-02-17 18:54:00,2,-9,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2451,海东市,青海省
2788,多云,1,31,多云,WaxingGibbous,2019-02-18 17:20:00,2019-02-18 06:50:00,2019-02-18,2019-02-18 07:58:00,2019-02-18 18:55:00,4,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2451,海东市,青海省
2789,晴,0,30,晴,Full,2019-02-19 18:34:00,2019-02-19 07:41:00,2019-02-19,2019-02-19 07:56:00,2019-02-19 18:56:00,2,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2451,海东市,青海省
2790,多云,1,31,多云,WaningGibbous,2019-02-20 19:48:00,2019-02-20 08:25:00,2019-02-20,2019-02-20 07:55:00,2019-02-20 18:57:00,7,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2451,海东市,青海省
2791,多云,1,30,晴,WaningGibbous,2019-02-21 21:00:00,2019-02-21 09:05:00,2019-02-21,2019-02-21 07:54:00,2019-02-21 18:58:00,4,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,2451,海东市,青海省
2792,阴,2,6,雨夹雪,WaningGibbous,2019-02-22 22:10:00,2019-02-22 09:42:00,2019-02-22,2019-02-22 07:53:00,2019-02-22 18:59:00,5,-4,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2793,阴,2,6,雨夹雪,WaningGibbous,2019-02-23 23:18:00,2019-02-23 10:16:00,2019-02-23,2019-02-23 07:52:00,2019-02-23 19:00:00,5,-1,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2794,雨夹雪,6,6,雨夹雪,WaningGibbous,2019-02-24 00:24:00,2019-02-24 10:51:00,2019-02-24,2019-02-24 07:50:00,2019-02-24 19:01:00,4,0,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2795,雨,8,8,雨,WaningGibbous,2019-02-25 00:24:00,2019-02-25 11:27:00,2019-02-25,2019-02-25 07:49:00,2019-02-25 19:02:00,7,0,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2451,海东市,青海省
2796,雨夹雪,6,15,雪,Last,2019-02-26 01:27:00,2019-02-26 12:04:00,2019-02-26,2019-02-26 07:48:00,2019-02-26 19:03:00,4,-2,2019-02-15 14:11:00,东北风,东风,3,3,4.4,4.4,2451,海东市,青海省
2797,雪,15,6,雨夹雪,WaningCrescent,2019-02-27 02:27:00,2019-02-27 12:45:00,2019-02-27,2019-02-27 07:46:00,2019-02-27 19:04:00,4,-3,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2798,雪,15,31,多云,WaningCrescent,2019-02-28 03:25:00,2019-02-28 13:29:00,2019-02-28,2019-02-28 07:45:00,2019-02-28 19:05:00,4,-5,2019-02-15 14:11:00,西南风,西风,3,3,4.4,4.4,2451,海东市,青海省
2799,雨夹雪,6,15,雪,WaningCrescent,2019-03-01 04:18:00,2019-03-01 14:16:00,2019-03-01,2019-03-01 07:44:00,2019-03-01 19:05:00,4,-5,2019-02-15 14:11:00,西风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2800,晴,0,31,多云,WaxingGibbous,2019-02-14 13:22:00,2019-02-14 02:46:00,2019-02-14,2019-02-14 08:03:00,2019-02-14 18:51:00,4,-15,2019-02-14 23:05:00,西风,西北风,4-5,3,8.05,4.4,2458,海北藏族自治州,青海省
2801,多云,1,31,多云,WaxingGibbous,2019-02-15 14:10:00,2019-02-15 03:50:00,2019-02-15,2019-02-15 08:02:00,2019-02-15 18:52:00,2,-14,2019-02-15 14:05:00,东南风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2802,多云,1,2,阴,WaxingGibbous,2019-02-16 15:06:00,2019-02-16 04:54:00,2019-02-16,2019-02-16 08:01:00,2019-02-16 18:53:00,1,-11,2019-02-15 14:05:00,西风,东北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2803,小雪,14,14,小雪,WaxingGibbous,2019-02-17 16:10:00,2019-02-17 05:55:00,2019-02-17,2019-02-17 08:00:00,2019-02-17 18:55:00,-3,-15,2019-02-15 14:05:00,西风,西风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2804,小雪,14,30,晴,WaxingGibbous,2019-02-18 17:21:00,2019-02-18 06:52:00,2019-02-18,2019-02-18 07:59:00,2019-02-18 18:56:00,1,-15,2019-02-15 14:05:00,西北风,东北风,4-5,3,8.05,4.4,2458,海北藏族自治州,青海省
2805,多云,1,31,多云,Full,2019-02-19 18:35:00,2019-02-19 07:42:00,2019-02-19,2019-02-19 07:58:00,2019-02-19 18:57:00,5,-15,2019-02-15 14:05:00,东风,东北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2806,多云,1,14,小雪,WaningGibbous,2019-02-20 19:49:00,2019-02-20 08:26:00,2019-02-20,2019-02-20 07:56:00,2019-02-20 18:58:00,5,-14,2019-02-15 14:05:00,东北风,西风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2807,多云,1,30,晴,WaningGibbous,2019-02-21 21:01:00,2019-02-21 09:06:00,2019-02-21,2019-02-21 07:55:00,2019-02-21 18:59:00,2,-11,2019-02-15 14:05:00,西风,西风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2808,阴,2,15,雪,WaningGibbous,2019-02-22 22:11:00,2019-02-22 09:43:00,2019-02-22,2019-02-22 07:54:00,2019-02-22 19:00:00,1,-11,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2809,阴,2,15,雪,WaningGibbous,2019-02-23 23:19:00,2019-02-23 10:18:00,2019-02-23,2019-02-23 07:53:00,2019-02-23 19:01:00,1,-9,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2810,雪,15,15,雪,WaningGibbous,2019-02-24 00:25:00,2019-02-24 10:52:00,2019-02-24,2019-02-24 07:51:00,2019-02-24 19:02:00,0,-8,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2811,雪,15,15,雪,WaningGibbous,2019-02-25 00:25:00,2019-02-25 11:28:00,2019-02-25,2019-02-25 07:50:00,2019-02-25 19:03:00,2,-5,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
