,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3529,雨,8,31,多云,75,WaningGibbous,2019-09-17 20:52:00,2019-09-17 08:54:00,2019-09-17,2019-09-17 06:34:00,2019-09-17 18:51:00,28,19,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3530,雨,8,8,雨,70,WaningGibbous,2019-09-18 21:27:00,2019-09-18 09:46:00,2019-09-18,2019-09-18 06:34:00,2019-09-18 18:50:00,28,17,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3531,雨,8,8,雨,73,WaningGibbous,2019-09-19 22:04:00,2019-09-19 10:40:00,2019-09-19,2019-09-19 06:35:00,2019-09-19 18:49:00,21,17,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3532,阴,2,2,阴,76,WaningGibbous,2019-09-20 22:46:00,2019-09-20 11:35:00,2019-09-20,2019-09-20 06:35:00,2019-09-20 18:47:00,26,18,2019-09-09 09:12:00,90,90,东风,东风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3533,雨,8,2,阴,78,WaningGibbous,2019-09-21 23:32:00,2019-09-21 12:32:00,2019-09-21,2019-09-21 06:36:00,2019-09-21 18:46:00,27,19,2019-09-09 09:12:00,90,90,东风,东风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3534,雨,8,8,雨,73,Last,2019-09-22 00:25:00,2019-09-22 13:31:00,2019-09-22,2019-09-22 06:36:00,2019-09-22 18:45:00,24,18,2019-09-09 09:12:00,90,90,东风,东风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3535,雨,8,2,阴,65,WaningCrescent,2019-09-23 00:25:00,2019-09-23 14:28:00,2019-09-23,2019-09-23 06:36:00,2019-09-23 18:44:00,22,16,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,285237,黔东南苗族侗族自治州,贵州省
3536,小雨,7,7,小雨,88,WaxingGibbous,2019-09-08 15:17:00,2019-09-08 01:10:00,2019-09-08,2019-09-08 06:33:00,2019-09-08 19:03:00,27,21,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,285238,黔南布依族苗族自治州,贵州省
3537,小雨,7,7,小雨,96,WaxingGibbous,2019-09-09 16:06:00,2019-09-09 02:01:00,2019-09-09,2019-09-09 06:33:00,2019-09-09 19:02:00,26,20,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285238,黔南布依族苗族自治州,贵州省
3538,中雨,8,7,小雨,95,WaxingGibbous,2019-09-10 16:51:00,2019-09-10 02:53:00,2019-09-10,2019-09-10 06:33:00,2019-09-10 19:01:00,27,21,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285238,黔南布依族苗族自治州,贵州省
3539,多云,1,31,多云,92,WaxingGibbous,2019-09-11 17:33:00,2019-09-11 03:46:00,2019-09-11,2019-09-11 06:34:00,2019-09-11 19:00:00,29,21,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285238,黔南布依族苗族自治州,贵州省
3540,晴,0,30,晴,88,WaxingGibbous,2019-09-12 18:10:00,2019-09-12 04:39:00,2019-09-12,2019-09-12 06:34:00,2019-09-12 18:59:00,30,20,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285238,黔南布依族苗族自治州,贵州省
3541,晴,0,30,晴,83,WaxingGibbous,2019-09-13 18:45:00,2019-09-13 05:31:00,2019-09-13,2019-09-13 06:35:00,2019-09-13 18:58:00,31,20,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285238,黔南布依族苗族自治州,贵州省
3542,晴,0,30,晴,82,Full,2019-09-14 19:18:00,2019-09-14 06:23:00,2019-09-14,2019-09-14 06:35:00,2019-09-14 18:56:00,30,20,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285238,黔南布依族苗族自治州,贵州省
3543,晴,0,30,晴,81,WaningGibbous,2019-09-15 19:50:00,2019-09-15 07:14:00,2019-09-15,2019-09-15 06:35:00,2019-09-15 18:55:00,30,20,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285238,黔南布依族苗族自治州,贵州省
3544,雨,8,31,多云,78,WaningGibbous,2019-09-16 20:22:00,2019-09-16 08:05:00,2019-09-16,2019-09-16 06:36:00,2019-09-16 18:54:00,29,19,2019-09-09 09:13:00,135,180,东南风,南风,3,3,4.4,4.4,285238,黔南布依族苗族自治州,贵州省
3545,雨,8,31,多云,78,WaningGibbous,2019-09-17 20:55:00,2019-09-17 08:56:00,2019-09-17,2019-09-17 06:36:00,2019-09-17 18:53:00,28,17,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,285238,黔南布依族苗族自治州,贵州省
3546,雨,8,8,雨,74,WaningGibbous,2019-09-18 21:29:00,2019-09-18 09:48:00,2019-09-18,2019-09-18 06:37:00,2019-09-18 18:52:00,27,15,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,285238,黔南布依族苗族自治州,贵州省
3547,雨,8,8,雨,76,WaningGibbous,2019-09-19 22:07:00,2019-09-19 10:42:00,2019-09-19,2019-09-19 06:37:00,2019-09-19 18:51:00,21,15,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,285238,黔南布依族苗族自治州,贵州省
3548,雨,8,2,阴,78,WaningGibbous,2019-09-20 22:48:00,2019-09-20 11:37:00,2019-09-20,2019-09-20 06:37:00,2019-09-20 18:50:00,26,16,2019-09-09 09:13:00,90,90,东风,东风,3,3,4.4,4.4,285238,黔南布依族苗族自治州,贵州省
3549,雨,8,8,雨,80,WaningGibbous,2019-09-21 23:35:00,2019-09-21 12:34:00,2019-09-21,2019-09-21 06:38:00,2019-09-21 18:49:00,27,17,2019-09-09 09:13:00,135,90,东南风,东风,3,3,4.4,4.4,285238,黔南布依族苗族自治州,贵州省
3550,雨,8,8,雨,77,Last,2019-09-22 00:27:00,2019-09-22 13:33:00,2019-09-22,2019-09-22 06:38:00,2019-09-22 18:47:00,25,16,2019-09-09 09:13:00,135,90,东南风,东风,3,3,4.4,4.4,285238,黔南布依族苗族自治州,贵州省
3551,雨,8,2,阴,69,WaningCrescent,2019-09-23 00:27:00,2019-09-23 14:30:00,2019-09-23,2019-09-23 06:39:00,2019-09-23 18:46:00,23,14,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,285238,黔南布依族苗族自治州,贵州省
3552,阵雨,3,33,阵雨,67,WaxingGibbous,2019-09-08 15:35:00,2019-09-08 01:47:00,2019-09-08,2019-09-08 07:02:00,2019-09-08 19:28:00,32,20,2019-09-08 23:05:00,0,0,北风,北风,1,1,0.9,0.9,285254,西双版纳傣族自治州,云南省
3553,小雨,7,7,小雨,85,WaxingGibbous,2019-09-09 16:25:00,2019-09-09 02:38:00,2019-09-09,2019-09-09 07:02:00,2019-09-09 19:27:00,30,21,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285254,西双版纳傣族自治州,云南省
3554,大雨,9,8,中雨,95,WaxingGibbous,2019-09-10 17:11:00,2019-09-10 03:30:00,2019-09-10,2019-09-10 07:02:00,2019-09-10 19:26:00,29,23,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285254,西双版纳傣族自治州,云南省
3555,小雨,7,8,中雨,96,WaxingGibbous,2019-09-11 17:53:00,2019-09-11 04:22:00,2019-09-11,2019-09-11 07:02:00,2019-09-11 19:25:00,29,22,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285254,西双版纳傣族自治州,云南省
3556,小雨,7,7,小雨,90,WaxingGibbous,2019-09-12 18:32:00,2019-09-12 05:13:00,2019-09-12,2019-09-12 07:03:00,2019-09-12 19:24:00,31,22,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285254,西双版纳傣族自治州,云南省
3557,阴,2,2,阴,87,WaxingGibbous,2019-09-13 19:09:00,2019-09-13 06:04:00,2019-09-13,2019-09-13 07:03:00,2019-09-13 19:23:00,32,22,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285254,西双版纳傣族自治州,云南省
3558,小雨,7,2,阴,81,Full,2019-09-14 19:43:00,2019-09-14 06:54:00,2019-09-14,2019-09-14 07:03:00,2019-09-14 19:22:00,32,22,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285254,西双版纳傣族自治州,云南省
3559,小雨,7,7,小雨,77,WaningGibbous,2019-09-15 20:17:00,2019-09-15 07:43:00,2019-09-15,2019-09-15 07:04:00,2019-09-15 19:21:00,33,22,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285254,西双版纳傣族自治州,云南省
3560,雨,8,31,多云,74,WaningGibbous,2019-09-16 20:51:00,2019-09-16 08:32:00,2019-09-16,2019-09-16 07:04:00,2019-09-16 19:20:00,33,20,2019-09-09 09:13:00,135,225,东南风,西南风,3,3,4.4,4.4,285254,西双版纳傣族自治州,云南省
3561,多云,1,31,多云,85,WaningGibbous,2019-09-17 21:25:00,2019-09-17 09:22:00,2019-09-17,2019-09-17 07:04:00,2019-09-17 19:19:00,33,21,2019-09-09 09:13:00,135,270,东南风,西风,3,3,4.4,4.4,285254,西双版纳傣族自治州,云南省
3562,多云,1,8,雨,86,WaningGibbous,2019-09-18 22:01:00,2019-09-18 10:12:00,2019-09-18,2019-09-18 07:04:00,2019-09-18 19:18:00,33,21,2019-09-09 09:13:00,135,45,东南风,东北风,3,3,4.4,4.4,285254,西双版纳傣族自治州,云南省
3563,雨,8,8,雨,83,WaningGibbous,2019-09-19 22:40:00,2019-09-19 11:04:00,2019-09-19,2019-09-19 07:05:00,2019-09-19 19:17:00,33,21,2019-09-09 09:13:00,90,0,东风,北风,3,3,4.4,4.4,285254,西双版纳傣族自治州,云南省
3564,雨,8,8,雨,83,WaningGibbous,2019-09-20 23:23:00,2019-09-20 11:58:00,2019-09-20,2019-09-20 07:05:00,2019-09-20 19:16:00,26,21,2019-09-09 09:13:00,135,135,东南风,东南风,3,3,4.4,4.4,285254,西双版纳傣族自治州,云南省
3565,雨,8,8,雨,85,WaningGibbous,2019-09-21 00:11:00,2019-09-21 12:54:00,2019-09-21,2019-09-21 07:05:00,2019-09-21 19:15:00,30,20,2019-09-09 09:13:00,135,180,东南风,南风,3,3,4.4,4.4,285254,西双版纳傣族自治州,云南省
3566,雨,8,8,雨,90,Last,2019-09-22 00:11:00,2019-09-22 13:52:00,2019-09-22,2019-09-22 07:05:00,2019-09-22 19:14:00,33,22,2019-09-09 09:13:00,180,180,南风,南风,3,3,4.4,4.4,285254,西双版纳傣族自治州,云南省
3567,雨,8,8,雨,89,WaningCrescent,2019-09-23 01:04:00,2019-09-23 14:49:00,2019-09-23,2019-09-23 07:06:00,2019-09-23 19:13:00,28,22,2019-09-09 09:13:00,180,45,南风,东北风,3,3,4.4,4.4,285254,西双版纳傣族自治州,云南省
3568,阵雨,3,33,阵雨,80,WaxingGibbous,2019-09-08 15:57:00,2019-09-08 01:41:00,2019-09-08,2019-09-08 07:06:00,2019-09-08 19:39:00,20,10,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,285257,迪庆藏族自治州,云南省
3569,小雨,7,2,阴,84,WaxingGibbous,2019-09-09 16:46:00,2019-09-09 02:32:00,2019-09-09,2019-09-09 07:06:00,2019-09-09 19:37:00,18,10,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285257,迪庆藏族自治州,云南省
3570,中雨,8,2,阴,86,WaxingGibbous,2019-09-10 17:31:00,2019-09-10 03:24:00,2019-09-10,2019-09-10 07:07:00,2019-09-10 19:36:00,19,10,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285257,迪庆藏族自治州,云南省
3571,小雨,7,7,小雨,86,WaxingGibbous,2019-09-11 18:12:00,2019-09-11 04:18:00,2019-09-11,2019-09-11 07:07:00,2019-09-11 19:35:00,18,9,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285257,迪庆藏族自治州,云南省
3572,小雨,7,7,小雨,88,WaxingGibbous,2019-09-12 18:49:00,2019-09-12 05:11:00,2019-09-12,2019-09-12 07:08:00,2019-09-12 19:34:00,18,9,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285257,迪庆藏族自治州,云南省
3573,小雨,7,7,小雨,86,WaxingGibbous,2019-09-13 19:23:00,2019-09-13 06:04:00,2019-09-13,2019-09-13 07:08:00,2019-09-13 19:33:00,18,8,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285257,迪庆藏族自治州,云南省
3574,小雨,7,7,小雨,86,Full,2019-09-14 19:55:00,2019-09-14 06:57:00,2019-09-14,2019-09-14 07:09:00,2019-09-14 19:32:00,18,7,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285257,迪庆藏族自治州,云南省
3575,小雨,7,7,小雨,86,WaningGibbous,2019-09-15 20:26:00,2019-09-15 07:49:00,2019-09-15,2019-09-15 07:09:00,2019-09-15 19:30:00,19,8,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285257,迪庆藏族自治州,云南省
3576,雨,8,8,雨,85,WaningGibbous,2019-09-16 20:57:00,2019-09-16 08:40:00,2019-09-16,2019-09-16 07:10:00,2019-09-16 19:29:00,16,8,2019-09-09 09:12:00,225,180,西南风,南风,3,3,4.4,4.4,285257,迪庆藏族自治州,云南省
3577,雨,8,2,阴,86,WaningGibbous,2019-09-17 21:28:00,2019-09-17 09:33:00,2019-09-17,2019-09-17 07:10:00,2019-09-17 19:28:00,15,7,2019-09-09 09:12:00,180,225,南风,西南风,3,3,4.4,4.4,285257,迪庆藏族自治州,云南省
3578,雨,8,8,雨,86,WaningGibbous,2019-09-18 22:02:00,2019-09-18 10:26:00,2019-09-18,2019-09-18 07:11:00,2019-09-18 19:27:00,16,7,2019-09-09 09:12:00,225,135,西南风,东南风,3,3,4.4,4.4,285257,迪庆藏族自治州,云南省
3579,雨,8,8,雨,86,WaningGibbous,2019-09-19 22:39:00,2019-09-19 11:20:00,2019-09-19,2019-09-19 07:11:00,2019-09-19 19:26:00,16,6,2019-09-09 09:12:00,180,180,南风,南风,3,3,4.4,4.4,285257,迪庆藏族自治州,云南省
3580,雨,8,8,雨,87,WaningGibbous,2019-09-20 23:19:00,2019-09-20 12:17:00,2019-09-20,2019-09-20 07:12:00,2019-09-20 19:24:00,17,7,2019-09-09 09:12:00,225,225,西南风,西南风,3,3,4.4,4.4,285257,迪庆藏族自治州,云南省
3581,雨,8,8,雨,87,WaningGibbous,2019-09-21 00:06:00,2019-09-21 13:15:00,2019-09-21,2019-09-21 07:12:00,2019-09-21 19:23:00,17,7,2019-09-09 09:12:00,225,270,西南风,西风,3,3,4.4,4.4,285257,迪庆藏族自治州,云南省
3582,雨,8,8,雨,87,Last,2019-09-22 00:06:00,2019-09-22 14:13:00,2019-09-22,2019-09-22 07:13:00,2019-09-22 19:22:00,18,5,2019-09-09 09:12:00,225,270,西南风,西风,3,3,4.4,4.4,285257,迪庆藏族自治州,云南省
3583,雨,8,8,雨,84,WaningCrescent,2019-09-23 00:58:00,2019-09-23 15:11:00,2019-09-23,2019-09-23 07:13:00,2019-09-23 19:21:00,16,5,2019-09-09 09:12:00,225,90,西南风,东风,3,3,4.4,4.4,285257,迪庆藏族自治州,云南省
3584,多云,1,31,多云,84,WaxingGibbous,2019-09-08 15:44:00,2019-09-08 01:04:00,2019-09-08,2019-09-08 06:39:00,2019-09-08 19:18:00,29,23,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,285294,陇南市,甘肃省
3585,多云,1,7,小雨,89,WaxingGibbous,2019-09-09 16:33:00,2019-09-09 01:55:00,2019-09-09,2019-09-09 06:39:00,2019-09-09 19:16:00,29,21,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285294,陇南市,甘肃省
3586,阴,2,7,小雨,83,WaxingGibbous,2019-09-10 17:17:00,2019-09-10 02:48:00,2019-09-10,2019-09-10 06:40:00,2019-09-10 19:15:00,28,21,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285294,陇南市,甘肃省
3587,阴,2,8,中雨,92,WaxingGibbous,2019-09-11 17:56:00,2019-09-11 03:43:00,2019-09-11,2019-09-11 06:41:00,2019-09-11 19:14:00,27,21,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285294,陇南市,甘肃省
3588,小雨,7,7,小雨,92,WaxingGibbous,2019-09-12 18:31:00,2019-09-12 04:38:00,2019-09-12,2019-09-12 06:41:00,2019-09-12 19:12:00,25,18,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285294,陇南市,甘肃省
3589,多云,1,31,多云,85,WaxingGibbous,2019-09-13 19:04:00,2019-09-13 05:33:00,2019-09-13,2019-09-13 06:42:00,2019-09-13 19:11:00,22,18,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285294,陇南市,甘肃省
3590,小雨,7,31,多云,85,Full,2019-09-14 19:33:00,2019-09-14 06:27:00,2019-09-14,2019-09-14 06:43:00,2019-09-14 19:09:00,22,17,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285294,陇南市,甘肃省
3591,小雨,7,7,小雨,84,WaningGibbous,2019-09-15 20:02:00,2019-09-15 07:22:00,2019-09-15,2019-09-15 06:43:00,2019-09-15 19:08:00,24,19,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,285294,陇南市,甘肃省
3592,雨,8,8,雨,77,WaningGibbous,2019-09-16 20:31:00,2019-09-16 08:16:00,2019-09-16,2019-09-16 06:44:00,2019-09-16 19:07:00,20,17,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,285294,陇南市,甘肃省
3593,雨,8,8,雨,79,WaningGibbous,2019-09-17 21:00:00,2019-09-17 09:10:00,2019-09-17,2019-09-17 06:45:00,2019-09-17 19:05:00,19,16,2019-09-09 09:12:00,45,315,东北风,西北风,3,3,4.4,4.4,285294,陇南市,甘肃省
3594,雨,8,8,雨,85,WaningGibbous,2019-09-18 21:32:00,2019-09-18 10:06:00,2019-09-18,2019-09-18 06:45:00,2019-09-18 19:04:00,18,16,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,285294,陇南市,甘肃省
3595,雨,8,8,雨,85,WaningGibbous,2019-09-19 22:06:00,2019-09-19 11:02:00,2019-09-19,2019-09-19 06:46:00,2019-09-19 19:03:00,19,15,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,285294,陇南市,甘肃省
3596,雨,8,8,雨,84,WaningGibbous,2019-09-20 22:45:00,2019-09-20 12:01:00,2019-09-20,2019-09-20 06:47:00,2019-09-20 19:01:00,18,17,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,285294,陇南市,甘肃省
3597,雨,8,8,雨,82,WaningGibbous,2019-09-21 23:30:00,2019-09-21 13:00:00,2019-09-21,2019-09-21 06:47:00,2019-09-21 19:00:00,19,15,2019-09-09 09:12:00,135,0,东南风,北风,3,3,4.4,4.4,285294,陇南市,甘肃省
3598,雨,8,2,阴,85,Last,2019-09-22 00:21:00,2019-09-22 14:00:00,2019-09-22,2019-09-22 06:48:00,2019-09-22 18:58:00,21,14,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,285294,陇南市,甘肃省
3599,雨,8,2,阴,86,WaningCrescent,2019-09-23 00:21:00,2019-09-23 14:58:00,2019-09-23,2019-09-23 06:49:00,2019-09-23 18:57:00,23,14,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,285294,陇南市,甘肃省
3600,多云,1,7,小雨,72,WaxingGibbous,2019-09-08 15:57:00,2019-09-08 01:08:00,2019-09-08,2019-09-08 06:46:00,2019-09-08 19:27:00,22,8,2019-09-08 23:05:00,0,0,北风,北风,1,1,0.9,0.9,285297,甘南藏族自治州,甘肃省
3601,小雨,7,7,小雨,90,WaxingGibbous,2019-09-09 16:46:00,2019-09-09 01:59:00,2019-09-09,2019-09-09 06:47:00,2019-09-09 19:25:00,17,8,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285297,甘南藏族自治州,甘肃省
3602,阵雨,3,33,阵雨,83,WaxingGibbous,2019-09-10 17:29:00,2019-09-10 02:52:00,2019-09-10,2019-09-10 06:47:00,2019-09-10 19:24:00,20,9,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285297,甘南藏族自治州,甘肃省
3603,小雨,7,7,小雨,83,WaxingGibbous,2019-09-11 18:08:00,2019-09-11 03:47:00,2019-09-11,2019-09-11 06:48:00,2019-09-11 19:22:00,22,9,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285297,甘南藏族自治州,甘肃省
3604,小雨,7,33,阵雨,90,WaxingGibbous,2019-09-12 18:42:00,2019-09-12 04:43:00,2019-09-12,2019-09-12 06:49:00,2019-09-12 19:21:00,17,6,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285297,甘南藏族自治州,甘肃省
3605,阵雨,3,7,小雨,90,WaxingGibbous,2019-09-13 19:14:00,2019-09-13 05:39:00,2019-09-13,2019-09-13 06:49:00,2019-09-13 19:20:00,18,3,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285297,甘南藏族自治州,甘肃省
3606,小雨,7,33,阵雨,85,Full,2019-09-14 19:43:00,2019-09-14 06:34:00,2019-09-14,2019-09-14 06:50:00,2019-09-14 19:18:00,14,2,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285297,甘南藏族自治州,甘肃省
3607,阵雨,3,33,阵雨,85,WaningGibbous,2019-09-15 20:11:00,2019-09-15 07:29:00,2019-09-15,2019-09-15 06:51:00,2019-09-15 19:17:00,13,1,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,285297,甘南藏族自治州,甘肃省
3608,雨,8,8,雨,82,WaningGibbous,2019-09-16 20:39:00,2019-09-16 08:24:00,2019-09-16,2019-09-16 06:52:00,2019-09-16 19:15:00,12,5,2019-09-09 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,285297,甘南藏族自治州,甘肃省
3609,雨,8,8,雨,84,WaningGibbous,2019-09-17 21:07:00,2019-09-17 09:19:00,2019-09-17,2019-09-17 06:52:00,2019-09-17 19:14:00,11,5,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,285297,甘南藏族自治州,甘肃省
3610,雨,8,8,雨,85,WaningGibbous,2019-09-18 21:38:00,2019-09-18 10:16:00,2019-09-18,2019-09-18 06:53:00,2019-09-18 19:12:00,10,5,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,285297,甘南藏族自治州,甘肃省
3611,雨,8,8,雨,84,WaningGibbous,2019-09-19 22:12:00,2019-09-19 11:13:00,2019-09-19,2019-09-19 06:54:00,2019-09-19 19:11:00,13,7,2019-09-09 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,285297,甘南藏族自治州,甘肃省
3612,雨,8,8,雨,81,WaningGibbous,2019-09-20 22:50:00,2019-09-20 12:12:00,2019-09-20,2019-09-20 06:55:00,2019-09-20 19:09:00,12,6,2019-09-09 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,285297,甘南藏族自治州,甘肃省
3613,雨,8,2,阴,83,WaningGibbous,2019-09-21 23:34:00,2019-09-21 13:12:00,2019-09-21,2019-09-21 06:55:00,2019-09-21 19:08:00,12,1,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,285297,甘南藏族自治州,甘肃省
3614,雨,8,2,阴,84,Last,2019-09-22 00:25:00,2019-09-22 14:12:00,2019-09-22,2019-09-22 06:56:00,2019-09-22 19:07:00,9,2,2019-09-09 09:12:00,0,315,北风,西北风,3,3,4.4,4.4,285297,甘南藏族自治州,甘肃省
3615,雨,8,2,阴,92,WaningCrescent,2019-09-23 00:25:00,2019-09-23 15:11:00,2019-09-23,2019-09-23 06:57:00,2019-09-23 19:05:00,15,2,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,285297,甘南藏族自治州,甘肃省
3616,晴,0,31,多云,35,WaxingGibbous,2019-09-08 17:55:00,2019-09-08 02:03:00,2019-09-08,2019-09-08 08:02:00,2019-09-08 20:57:00,24,11,2019-09-08 23:06:00,315,315,西北风,西北风,3,3-4,4.4,5.6,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
3617,小雨,7,8,中雨,48,WaxingGibbous,2019-09-09 18:42:00,2019-09-09 02:54:00,2019-09-09,2019-09-09 08:03:00,2019-09-09 20:56:00,21,11,2019-09-09 09:06:00,315,315,西北风,西北风,5-6,5-6,10.8,10.8,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
3618,中雨,8,7,小雨,65,WaxingGibbous,2019-09-10 19:23:00,2019-09-10 03:49:00,2019-09-10,2019-09-10 08:04:00,2019-09-10 20:54:00,19,9,2019-09-09 09:06:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
3619,小雨,7,7,小雨,54,WaxingGibbous,2019-09-11 19:57:00,2019-09-11 04:48:00,2019-09-11,2019-09-11 08:05:00,2019-09-11 20:52:00,20,9,2019-09-09 09:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
3620,晴,0,30,晴,40,WaxingGibbous,2019-09-12 20:26:00,2019-09-12 05:48:00,2019-09-12,2019-09-12 08:06:00,2019-09-12 20:50:00,21,10,2019-09-09 09:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
3621,晴,0,30,晴,42,WaxingGibbous,2019-09-13 20:52:00,2019-09-13 06:49:00,2019-09-13,2019-09-13 08:08:00,2019-09-13 20:48:00,21,10,2019-09-09 09:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
3622,晴,0,30,晴,43,Full,2019-09-14 21:16:00,2019-09-14 07:50:00,2019-09-14,2019-09-14 08:09:00,2019-09-14 20:46:00,21,9,2019-09-09 09:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
3623,晴,0,30,晴,42,WaningGibbous,2019-09-15 21:38:00,2019-09-15 08:51:00,2019-09-15,2019-09-15 08:10:00,2019-09-15 20:44:00,23,11,2019-09-09 09:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
3624,晴,0,30,晴,44,WaningGibbous,2019-09-16 22:00:00,2019-09-16 09:51:00,2019-09-16,2019-09-16 08:11:00,2019-09-16 20:42:00,20,8,2019-09-09 09:13:00,135,315,东南风,西北风,3,3,4.4,4.4,285322,博尔塔拉蒙古自治州,新疆维吾尔自治区
