,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2945,晴,0,31,多云,WaningCrescent,2019-03-29 03:56:00,2019-03-29 13:18:00,2019-03-29,2019-03-29 07:34:00,2019-03-29 20:08:00,19,2,2019-03-29 15:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2946,晴,0,31,多云,WaningCrescent,2019-03-30 04:42:00,2019-03-30 14:12:00,2019-03-30,2019-03-30 07:32:00,2019-03-30 20:09:00,21,4,2019-03-29 15:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2947,晴,0,31,多云,WaningCrescent,2019-03-31 05:21:00,2019-03-31 15:09:00,2019-03-31,2019-03-31 07:30:00,2019-03-31 20:10:00,22,5,2019-03-29 15:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2948,多云,1,31,多云,WaningCrescent,2019-04-01 05:55:00,2019-04-01 16:07:00,2019-04-01,2019-04-01 07:29:00,2019-04-01 20:11:00,22,7,2019-03-29 15:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2949,晴,0,31,多云,WaningCrescent,2019-04-02 06:25:00,2019-04-02 17:07:00,2019-04-02,2019-04-02 07:27:00,2019-04-02 20:12:00,24,9,2019-03-29 15:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,2538,哈密地区,新疆维吾尔自治区
2950,多云,1,31,多云,WaningCrescent,2019-04-03 06:52:00,2019-04-03 18:06:00,2019-04-03,2019-04-03 07:25:00,2019-04-03 20:13:00,22,7,2019-03-29 15:05:00,45,45,东北风,东北风,3-4,4-5,5.6,8.05,2538,哈密地区,新疆维吾尔自治区
2951,晴,0,2,阴,WaningCrescent,2019-04-04 07:18:00,2019-04-04 19:06:00,2019-04-04,2019-04-04 07:24:00,2019-04-04 20:15:00,21,8,2019-03-29 15:05:00,45,315,东北风,西北风,3-4,1,5.6,0.9,2538,哈密地区,新疆维吾尔自治区
2952,阴,2,2,阴,New,2019-04-05 07:43:00,2019-04-05 20:08:00,2019-04-05,2019-04-05 07:22:00,2019-04-05 20:16:00,21,7,2019-03-29 15:12:00,270,90,西风,东风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2953,多云,1,8,雨,WaxingCrescent,2019-04-06 08:08:00,2019-04-06 21:10:00,2019-04-06,2019-04-06 07:20:00,2019-04-06 20:17:00,20,6,2019-03-29 15:12:00,225,90,西南风,东风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2954,雨,8,8,雨,WaxingCrescent,2019-04-07 08:35:00,2019-04-07 22:13:00,2019-04-07,2019-04-07 07:18:00,2019-04-07 20:18:00,18,6,2019-03-29 15:12:00,180,45,南风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2955,雨,8,31,多云,WaxingCrescent,2019-04-08 09:05:00,2019-04-08 23:18:00,2019-04-08,2019-04-08 07:17:00,2019-04-08 20:19:00,18,7,2019-03-29 15:12:00,270,315,西风,西北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2956,晴,0,31,多云,WaxingCrescent,2019-04-09 09:39:00,2019-04-09 00:23:00,2019-04-09,2019-04-09 07:15:00,2019-04-09 20:20:00,21,7,2019-03-29 15:12:00,225,90,西南风,东风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2957,多云,1,8,雨,WaxingCrescent,2019-04-10 10:18:00,2019-04-10 00:23:00,2019-04-10,2019-04-10 07:13:00,2019-04-10 20:21:00,21,8,2019-03-29 15:12:00,270,315,西风,西北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2958,雨,8,31,多云,WaxingCrescent,2019-04-11 11:05:00,2019-04-11 01:28:00,2019-04-11,2019-04-11 07:12:00,2019-04-11 20:23:00,20,8,2019-03-29 15:12:00,270,45,西风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2959,阴,2,8,雨,WaxingCrescent,2019-04-12 12:00:00,2019-04-12 02:29:00,2019-04-12,2019-04-12 07:10:00,2019-04-12 20:24:00,23,9,2019-03-29 15:12:00,225,45,西南风,东北风,3,3,4.4,4.4,2538,哈密地区,新疆维吾尔自治区
2960,晴,0,30,晴,Last,2019-03-28 03:44:00,2019-03-28 13:40:00,2019-03-28,2019-03-28 08:32:00,2019-03-28 20:59:00,24,10,2019-03-28 23:06:00,45,45,东北风,东北风,1,1,0.9,0.9,2553,和田地区,新疆维吾尔自治区
2961,晴,0,31,多云,WaningCrescent,2019-03-29 04:35:00,2019-03-29 14:31:00,2019-03-29,2019-03-29 08:31:00,2019-03-29 21:00:00,23,11,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2553,和田地区,新疆维吾尔自治区
2962,多云,1,31,多云,WaningCrescent,2019-03-30 05:21:00,2019-03-30 15:24:00,2019-03-30,2019-03-30 08:29:00,2019-03-30 21:00:00,22,10,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2553,和田地区,新疆维吾尔自治区
2963,浮尘,29,35,浮尘,WaningCrescent,2019-03-31 06:02:00,2019-03-31 16:19:00,2019-03-31,2019-03-31 08:28:00,2019-03-31 21:01:00,21,9,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2553,和田地区,新疆维吾尔自治区
2964,晴,0,30,晴,WaningCrescent,2019-04-01 06:38:00,2019-04-01 17:15:00,2019-04-01,2019-04-01 08:27:00,2019-04-01 21:02:00,25,9,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2553,和田地区,新疆维吾尔自治区
2965,晴,0,30,晴,WaningCrescent,2019-04-02 07:11:00,2019-04-02 18:12:00,2019-04-02,2019-04-02 08:25:00,2019-04-02 21:03:00,26,11,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2553,和田地区,新疆维吾尔自治区
2966,晴,0,36,沙尘暴,WaningCrescent,2019-04-03 07:41:00,2019-04-03 19:08:00,2019-04-03,2019-04-03 08:24:00,2019-04-03 21:04:00,28,12,2019-03-29 15:06:00,315,90,西北风,东风,1,4-5,0.9,8.05,2553,和田地区,新疆维吾尔自治区
2967,沙尘暴,20,7,小雨,WaningCrescent,2019-04-04 08:10:00,2019-04-04 20:05:00,2019-04-04,2019-04-04 08:22:00,2019-04-04 21:05:00,23,12,2019-03-29 15:06:00,90,315,东风,西北风,4-5,1,8.05,0.9,2553,和田地区,新疆维吾尔自治区
2968,阴,2,31,多云,New,2019-04-05 08:38:00,2019-04-05 21:03:00,2019-04-05,2019-04-05 08:21:00,2019-04-05 21:06:00,22,8,2019-03-29 15:11:00,0,270,北风,西风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2969,多云,1,31,多云,WaxingCrescent,2019-04-06 09:07:00,2019-04-06 22:02:00,2019-04-06,2019-04-06 08:19:00,2019-04-06 21:07:00,22,11,2019-03-29 15:11:00,315,135,西北风,东南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2970,阴,2,31,多云,WaxingCrescent,2019-04-07 09:37:00,2019-04-07 23:02:00,2019-04-07,2019-04-07 08:18:00,2019-04-07 21:07:00,22,10,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2971,多云,1,30,晴,WaxingCrescent,2019-04-08 10:10:00,2019-04-08 00:03:00,2019-04-08,2019-04-08 08:16:00,2019-04-08 21:08:00,24,11,2019-03-29 15:11:00,45,180,东北风,南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2972,多云,1,31,多云,WaxingCrescent,2019-04-09 10:47:00,2019-04-09 00:03:00,2019-04-09,2019-04-09 08:15:00,2019-04-09 21:09:00,25,13,2019-03-29 15:11:00,90,225,东风,西南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2973,多云,1,2,阴,WaxingCrescent,2019-04-10 11:29:00,2019-04-10 01:06:00,2019-04-10,2019-04-10 08:13:00,2019-04-10 21:10:00,24,13,2019-03-29 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,2553,和田地区,新疆维吾尔自治区
2974,阴,2,2,阴,WaxingCrescent,2019-04-11 12:18:00,2019-04-11 02:08:00,2019-04-11,2019-04-11 08:12:00,2019-04-11 21:11:00,22,12,2019-03-29 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,2553,和田地区,新疆维吾尔自治区
2975,阴,2,31,多云,WaxingCrescent,2019-04-12 13:14:00,2019-04-12 03:08:00,2019-04-12,2019-04-12 08:11:00,2019-04-12 21:12:00,23,13,2019-03-29 15:11:00,90,180,东风,南风,3,3,4.4,4.4,2553,和田地区,新疆维吾尔自治区
2976,晴,0,30,晴,Last,2019-03-28 04:07:00,2019-03-28 13:50:00,2019-03-28,2019-03-28 08:47:00,2019-03-28 21:15:00,23,8,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2562,喀什地区,新疆维吾尔自治区
2977,晴,0,31,多云,WaningCrescent,2019-03-29 04:58:00,2019-03-29 14:41:00,2019-03-29,2019-03-29 08:46:00,2019-03-29 21:16:00,22,6,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2562,喀什地区,新疆维吾尔自治区
2978,多云,1,31,多云,WaningCrescent,2019-03-30 05:44:00,2019-03-30 15:35:00,2019-03-30,2019-03-30 08:44:00,2019-03-30 21:17:00,20,7,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2562,喀什地区,新疆维吾尔自治区
2979,多云,1,31,多云,WaningCrescent,2019-03-31 06:24:00,2019-03-31 16:30:00,2019-03-31,2019-03-31 08:42:00,2019-03-31 21:18:00,22,7,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2562,喀什地区,新疆维吾尔自治区
2980,晴,0,30,晴,WaningCrescent,2019-04-01 06:59:00,2019-04-01 17:27:00,2019-04-01,2019-04-01 08:41:00,2019-04-01 21:19:00,22,7,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2562,喀什地区,新疆维吾尔自治区
2981,晴,0,30,晴,WaningCrescent,2019-04-02 07:31:00,2019-04-02 18:25:00,2019-04-02,2019-04-02 08:39:00,2019-04-02 21:20:00,23,8,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2562,喀什地区,新疆维吾尔自治区
2982,晴,0,30,晴,WaningCrescent,2019-04-03 08:00:00,2019-04-03 19:22:00,2019-04-03,2019-04-03 08:38:00,2019-04-03 21:21:00,23,12,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2562,喀什地区,新疆维吾尔自治区
2983,晴,0,7,小雨,WaningCrescent,2019-04-04 08:27:00,2019-04-04 20:21:00,2019-04-04,2019-04-04 08:36:00,2019-04-04 21:22:00,23,11,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2562,喀什地区,新疆维吾尔自治区
2984,阴,2,2,阴,New,2019-04-05 08:54:00,2019-04-05 21:20:00,2019-04-05,2019-04-05 08:35:00,2019-04-05 21:23:00,20,8,2019-03-29 15:11:00,0,315,北风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2985,多云,1,2,阴,WaxingCrescent,2019-04-06 09:22:00,2019-04-06 22:20:00,2019-04-06,2019-04-06 08:33:00,2019-04-06 21:24:00,20,9,2019-03-29 15:11:00,90,0,东风,北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2986,阴,2,30,晴,WaxingCrescent,2019-04-07 09:51:00,2019-04-07 23:21:00,2019-04-07,2019-04-07 08:31:00,2019-04-07 21:25:00,20,10,2019-03-29 15:11:00,90,315,东风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2987,晴,0,31,多云,WaxingCrescent,2019-04-08 10:22:00,2019-04-08 00:24:00,2019-04-08,2019-04-08 08:30:00,2019-04-08 21:26:00,19,10,2019-03-29 15:11:00,90,315,东风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2988,多云,1,2,阴,WaxingCrescent,2019-04-09 10:58:00,2019-04-09 00:24:00,2019-04-09,2019-04-09 08:28:00,2019-04-09 21:27:00,21,12,2019-03-29 15:11:00,90,315,东风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2989,阴,2,2,阴,WaxingCrescent,2019-04-10 11:40:00,2019-04-10 01:28:00,2019-04-10,2019-04-10 08:27:00,2019-04-10 21:28:00,20,12,2019-03-29 15:11:00,90,315,东风,西北风,3,3-4,4.4,5.6,2562,喀什地区,新疆维吾尔自治区
2990,雨,8,8,雨,WaxingCrescent,2019-04-11 12:28:00,2019-04-11 02:31:00,2019-04-11,2019-04-11 08:25:00,2019-04-11 21:29:00,18,10,2019-03-29 15:11:00,135,0,东南风,北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2991,晴,0,31,多云,WaxingCrescent,2019-04-12 13:23:00,2019-04-12 03:31:00,2019-04-12,2019-04-12 08:24:00,2019-04-12 21:30:00,20,10,2019-03-29 15:11:00,90,315,东风,西北风,3,3,4.4,4.4,2562,喀什地区,新疆维吾尔自治区
2992,多云,1,31,多云,Last,2019-03-28 04:07:00,2019-03-28 13:48:00,2019-03-28,2019-03-28 08:46:00,2019-03-28 21:15:00,21,9,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2575,阿图什市,新疆维吾尔自治区
2993,多云,1,31,多云,WaningCrescent,2019-03-29 04:58:00,2019-03-29 14:39:00,2019-03-29,2019-03-29 08:45:00,2019-03-29 21:16:00,20,10,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2575,阿图什市,新疆维吾尔自治区
2994,多云,1,31,多云,WaningCrescent,2019-03-30 05:44:00,2019-03-30 15:33:00,2019-03-30,2019-03-30 08:43:00,2019-03-30 21:17:00,20,9,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2575,阿图什市,新疆维吾尔自治区
2995,多云,1,30,晴,WaningCrescent,2019-03-31 06:23:00,2019-03-31 16:29:00,2019-03-31,2019-03-31 08:42:00,2019-03-31 21:18:00,21,9,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2575,阿图什市,新疆维吾尔自治区
2996,晴,0,30,晴,WaningCrescent,2019-04-01 06:59:00,2019-04-01 17:26:00,2019-04-01,2019-04-01 08:40:00,2019-04-01 21:19:00,23,10,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2575,阿图什市,新疆维吾尔自治区
2997,晴,0,30,晴,WaningCrescent,2019-04-02 07:30:00,2019-04-02 18:24:00,2019-04-02,2019-04-02 08:38:00,2019-04-02 21:20:00,24,10,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2575,阿图什市,新疆维吾尔自治区
2998,多云,1,31,多云,WaningCrescent,2019-04-03 07:59:00,2019-04-03 19:21:00,2019-04-03,2019-04-03 08:37:00,2019-04-03 21:21:00,23,11,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2575,阿图什市,新疆维吾尔自治区
2999,晴,0,31,多云,WaningCrescent,2019-04-04 08:27:00,2019-04-04 20:20:00,2019-04-04,2019-04-04 08:35:00,2019-04-04 21:22:00,23,13,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2575,阿图什市,新疆维吾尔自治区
3000,阴,2,2,阴,New,2019-04-05 08:54:00,2019-04-05 21:19:00,2019-04-05,2019-04-05 08:34:00,2019-04-05 21:23:00,22,9,2019-03-29 15:12:00,315,315,西北风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3001,多云,1,2,阴,WaxingCrescent,2019-04-06 09:21:00,2019-04-06 22:19:00,2019-04-06,2019-04-06 08:32:00,2019-04-06 21:24:00,22,11,2019-03-29 15:12:00,0,315,北风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3002,阴,2,30,晴,WaxingCrescent,2019-04-07 09:50:00,2019-04-07 23:21:00,2019-04-07,2019-04-07 08:31:00,2019-04-07 21:25:00,21,10,2019-03-29 15:12:00,90,315,东风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3003,晴,0,31,多云,WaxingCrescent,2019-04-08 10:21:00,2019-04-08 00:24:00,2019-04-08,2019-04-08 08:29:00,2019-04-08 21:26:00,20,10,2019-03-29 15:12:00,90,315,东风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3004,多云,1,2,阴,WaxingCrescent,2019-04-09 10:57:00,2019-04-09 00:24:00,2019-04-09,2019-04-09 08:27:00,2019-04-09 21:27:00,22,12,2019-03-29 15:12:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3005,多云,1,2,阴,WaxingCrescent,2019-04-10 11:38:00,2019-04-10 01:28:00,2019-04-10,2019-04-10 08:26:00,2019-04-10 21:28:00,22,13,2019-03-29 15:12:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3006,雨,8,8,雨,WaxingCrescent,2019-04-11 12:26:00,2019-04-11 02:31:00,2019-04-11,2019-04-11 08:24:00,2019-04-11 21:29:00,20,12,2019-03-29 15:12:00,180,0,南风,北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3007,晴,0,31,多云,WaxingCrescent,2019-04-12 13:22:00,2019-04-12 03:31:00,2019-04-12,2019-04-12 08:23:00,2019-04-12 21:30:00,21,10,2019-03-29 15:12:00,135,315,东南风,西北风,3,3,4.4,4.4,2575,阿图什市,新疆维吾尔自治区
3008,晴,0,30,晴,Last,2019-03-28 03:35:00,2019-03-28 12:48:00,2019-03-28,2019-03-28 08:00:00,2019-03-28 20:32:00,19,3,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3009,晴,0,30,晴,WaningCrescent,2019-03-29 04:26:00,2019-03-29 13:39:00,2019-03-29,2019-03-29 07:58:00,2019-03-29 20:33:00,19,0,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3010,晴,0,31,多云,WaningCrescent,2019-03-30 05:11:00,2019-03-30 14:34:00,2019-03-30,2019-03-30 07:57:00,2019-03-30 20:35:00,20,4,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3011,晴,0,30,晴,WaningCrescent,2019-03-31 05:50:00,2019-03-31 15:32:00,2019-03-31,2019-03-31 07:55:00,2019-03-31 20:36:00,18,4,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3012,多云,1,30,晴,WaningCrescent,2019-04-01 06:23:00,2019-04-01 16:31:00,2019-04-01,2019-04-01 07:53:00,2019-04-01 20:37:00,16,4,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3013,晴,0,31,多云,WaningCrescent,2019-04-02 06:53:00,2019-04-02 17:31:00,2019-04-02,2019-04-02 07:51:00,2019-04-02 20:38:00,18,4,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3014,多云,1,31,多云,WaningCrescent,2019-04-03 07:19:00,2019-04-03 18:31:00,2019-04-03,2019-04-03 07:49:00,2019-04-03 20:39:00,14,4,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3015,多云,1,2,阴,WaningCrescent,2019-04-04 07:44:00,2019-04-04 19:32:00,2019-04-04,2019-04-04 07:48:00,2019-04-04 20:41:00,16,5,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,2595,昌吉回族自治州,新疆维吾尔自治区
3016,阴,2,2,阴,New,2019-04-05 08:09:00,2019-04-05 20:34:00,2019-04-05,2019-04-05 07:46:00,2019-04-05 20:42:00,17,7,2019-03-29 15:11:00,315,270,西北风,西风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3017,雨,8,2,阴,WaxingCrescent,2019-04-06 08:33:00,2019-04-06 21:37:00,2019-04-06,2019-04-06 07:44:00,2019-04-06 20:43:00,16,6,2019-03-29 15:11:00,0,225,北风,西南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3018,阴,2,8,雨,WaxingCrescent,2019-04-07 08:59:00,2019-04-07 22:41:00,2019-04-07,2019-04-07 07:42:00,2019-04-07 20:44:00,16,6,2019-03-29 15:11:00,0,180,北风,南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3019,晴,0,30,晴,WaxingCrescent,2019-04-08 09:28:00,2019-04-08 23:47:00,2019-04-08,2019-04-08 07:40:00,2019-04-08 20:45:00,19,9,2019-03-29 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3020,多云,1,2,阴,WaxingCrescent,2019-04-09 10:01:00,2019-04-09 00:53:00,2019-04-09,2019-04-09 07:39:00,2019-04-09 20:47:00,21,10,2019-03-29 15:11:00,45,315,东北风,西北风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3021,阴,2,31,多云,WaxingCrescent,2019-04-10 10:40:00,2019-04-10 00:53:00,2019-04-10,2019-04-10 07:37:00,2019-04-10 20:48:00,14,8,2019-03-29 15:11:00,315,180,西北风,南风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3022,多云,1,2,阴,WaxingCrescent,2019-04-11 11:27:00,2019-04-11 01:57:00,2019-04-11,2019-04-11 07:35:00,2019-04-11 20:49:00,17,8,2019-03-29 15:11:00,45,90,东北风,东风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3023,雨,8,8,雨,WaxingCrescent,2019-04-12 12:22:00,2019-04-12 02:59:00,2019-04-12,2019-04-12 07:33:00,2019-04-12 20:50:00,16,8,2019-03-29 15:11:00,315,315,西北风,西北风,3,3,4.4,4.4,2595,昌吉回族自治州,新疆维吾尔自治区
3024,晴,0,30,晴,Last,2019-03-28 04:03:00,2019-03-28 12:56:00,2019-03-28,2019-03-28 08:16:00,2019-03-28 20:51:00,20,4,2019-03-28 23:05:00,90,90,东风,东风,4-5,4-5,8.05,8.05,2617,塔城地区,新疆维吾尔自治区
3025,多云,1,30,晴,WaningCrescent,2019-03-29 04:54:00,2019-03-29 13:47:00,2019-03-29,2019-03-29 08:14:00,2019-03-29 20:52:00,21,10,2019-03-29 15:05:00,315,90,西北风,东风,1,3-4,0.9,5.6,2617,塔城地区,新疆维吾尔自治区
3026,晴,0,30,晴,WaningCrescent,2019-03-30 05:38:00,2019-03-30 14:43:00,2019-03-30,2019-03-30 08:12:00,2019-03-30 20:53:00,22,10,2019-03-29 15:05:00,90,270,东风,西风,3-4,3-4,5.6,5.6,2617,塔城地区,新疆维吾尔自治区
3027,多云,1,7,小雨,WaningCrescent,2019-03-31 06:16:00,2019-03-31 15:41:00,2019-03-31,2019-03-31 08:10:00,2019-03-31 20:55:00,19,4,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2617,塔城地区,新疆维吾尔自治区
3028,晴,0,30,晴,WaningCrescent,2019-04-01 06:48:00,2019-04-01 16:42:00,2019-04-01,2019-04-01 08:08:00,2019-04-01 20:56:00,21,6,2019-03-29 15:05:00,315,90,西北风,东风,1,5-6,0.9,10.8,2617,塔城地区,新疆维吾尔自治区
3029,小雨,7,7,小雨,WaningCrescent,2019-04-02 07:16:00,2019-04-02 17:44:00,2019-04-02,2019-04-02 08:06:00,2019-04-02 20:58:00,22,5,2019-03-29 15:05:00,270,270,西风,西风,4-5,3-4,8.05,5.6,2617,塔城地区,新疆维吾尔自治区
3030,晴,0,30,晴,WaningCrescent,2019-04-03 07:41:00,2019-04-03 18:46:00,2019-04-03,2019-04-03 08:04:00,2019-04-03 20:59:00,24,7,2019-03-29 15:05:00,90,90,东风,东风,3-4,3-4,5.6,5.6,2617,塔城地区,新疆维吾尔自治区
3031,晴,0,7,小雨,WaningCrescent,2019-04-04 08:04:00,2019-04-04 19:49:00,2019-04-04,2019-04-04 08:02:00,2019-04-04 21:00:00,25,5,2019-03-29 15:05:00,270,315,西风,西北风,3-4,1,5.6,0.9,2617,塔城地区,新疆维吾尔自治区
3032,雨,8,8,雨,New,2019-04-05 08:26:00,2019-04-05 20:53:00,2019-04-05,2019-04-05 08:00:00,2019-04-05 21:02:00,12,4,2019-03-29 15:11:00,270,225,西风,西南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3033,雨,8,31,多云,WaxingCrescent,2019-04-06 08:49:00,2019-04-06 21:58:00,2019-04-06,2019-04-06 07:58:00,2019-04-06 21:03:00,11,4,2019-03-29 15:11:00,225,45,西南风,东北风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3034,阴,2,31,多云,WaxingCrescent,2019-04-07 09:13:00,2019-04-07 23:04:00,2019-04-07,2019-04-07 07:56:00,2019-04-07 21:04:00,14,5,2019-03-29 15:11:00,225,135,西南风,东南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3035,多云,1,31,多云,WaxingCrescent,2019-04-08 09:40:00,2019-04-08 00:11:00,2019-04-08,2019-04-08 07:55:00,2019-04-08 21:06:00,19,8,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3036,阴,2,31,多云,WaxingCrescent,2019-04-09 10:12:00,2019-04-09 00:11:00,2019-04-09,2019-04-09 07:53:00,2019-04-09 21:07:00,15,6,2019-03-29 15:11:00,270,225,西风,西南风,3-4,3,5.6,4.4,2617,塔城地区,新疆维吾尔自治区
3037,雨,8,8,雨,WaxingCrescent,2019-04-10 10:49:00,2019-04-10 01:19:00,2019-04-10,2019-04-10 07:51:00,2019-04-10 21:08:00,12,5,2019-03-29 15:11:00,270,45,西风,东北风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3038,阴,2,8,雨,WaxingCrescent,2019-04-11 11:35:00,2019-04-11 02:25:00,2019-04-11,2019-04-11 07:49:00,2019-04-11 21:10:00,14,4,2019-03-29 15:11:00,225,180,西南风,南风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3039,雨,8,31,多云,WaxingCrescent,2019-04-12 12:30:00,2019-04-12 03:27:00,2019-04-12,2019-04-12 07:47:00,2019-04-12 21:11:00,9,3,2019-03-29 15:11:00,270,45,西风,东北风,3,3,4.4,4.4,2617,塔城地区,新疆维吾尔自治区
3040,晴,0,30,晴,Last,2019-03-28 02:43:00,2019-03-28 11:18:00,2019-03-28,2019-03-28 06:47:00,2019-03-28 19:24:00,14,-1,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,2632,阿勒泰地区,新疆维吾尔自治区
3041,晴,0,30,晴,WaningCrescent,2019-03-29 03:35:00,2019-03-29 12:09:00,2019-03-29,2019-03-29 06:45:00,2019-03-29 19:25:00,14,0,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,2632,阿勒泰地区,新疆维吾尔自治区
