,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2717,晴,0,30,晴,WaxingGibbous,2019-01-16 13:44:00,2019-01-16 02:27:00,2019-01-16,2019-01-16 07:59:00,2019-01-16 17:59:00,-2,-11,2019-01-04 16:13:00,东风,东南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2718,多云,1,30,晴,WaxingGibbous,2019-01-17 14:24:00,2019-01-17 03:30:00,2019-01-17,2019-01-17 07:58:00,2019-01-17 18:00:00,0,-9,2019-01-04 16:13:00,东南风,西北风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2719,晴,0,31,多云,WaxingGibbous,2019-01-18 15:10:00,2019-01-18 04:36:00,2019-01-18,2019-01-18 07:58:00,2019-01-18 18:01:00,0,-6,2019-01-04 16:13:00,东风,南风,3,3,4.4,4.4,2390,庆阳市,甘肃省
2720,多云,1,31,多云,WaningCrescent,2019-01-03 04:43:00,2019-01-03 14:58:00,2019-01-03,2019-01-03 07:31:00,2019-01-03 17:00:00,4,-5,2019-01-03 23:05:00,西南风,北风,3,3-4,4.4,5.6,24,天津市,天津市
2721,晴,0,30,晴,WaningCrescent,2019-01-04 05:42:00,2019-01-04 15:39:00,2019-01-04,2019-01-04 07:31:00,2019-01-04 17:01:00,2,-6,2019-01-04 17:06:00,北风,北风,4-5,3,8.05,4.4,24,天津市,天津市
2722,阴,2,2,阴,New,2019-01-05 06:37:00,2019-01-05 16:25:00,2019-01-05,2019-01-05 07:31:00,2019-01-05 17:02:00,1,-4,2019-01-04 17:06:00,东北风,北风,3,3,4.4,4.4,24,天津市,天津市
2723,晴,0,30,晴,New,2019-01-06 07:29:00,2019-01-06 17:15:00,2019-01-06,2019-01-06 07:31:00,2019-01-06 17:03:00,4,-5,2019-01-04 17:06:00,西风,西风,3,3,4.4,4.4,24,天津市,天津市
2724,多云,1,30,晴,WaxingCrescent,2019-01-07 08:15:00,2019-01-07 18:09:00,2019-01-07,2019-01-07 07:31:00,2019-01-07 17:04:00,3,-5,2019-01-04 17:06:00,西北风,西北风,4-5,4-5,8.05,8.05,24,天津市,天津市
2725,晴,0,30,晴,WaxingCrescent,2019-01-08 08:56:00,2019-01-08 19:04:00,2019-01-08,2019-01-08 07:31:00,2019-01-08 17:05:00,1,-6,2019-01-04 17:06:00,西北风,西南风,3-4,3,5.6,4.4,24,天津市,天津市
2726,多云,1,2,阴,WaxingCrescent,2019-01-09 09:32:00,2019-01-09 20:00:00,2019-01-09,2019-01-09 07:30:00,2019-01-09 17:06:00,3,-4,2019-01-04 17:06:00,西南风,西南风,3-4,3,5.6,4.4,24,天津市,天津市
2727,阴,2,31,多云,WaxingCrescent,2019-01-10 10:04:00,2019-01-10 20:57:00,2019-01-10,2019-01-10 07:30:00,2019-01-10 17:07:00,2,-3,2019-01-04 17:06:00,西南风,西北风,3,2,4.4,2.4,24,天津市,天津市
2728,晴,0,2,阴,WaxingCrescent,2019-01-11 10:34:00,2019-01-11 21:54:00,2019-01-11,2019-01-11 07:30:00,2019-01-11 17:08:00,6,-2,2019-01-04 16:12:00,东南风,南风,3,3,4.4,4.4,24,天津市,天津市
2729,阴,2,2,阴,WaxingCrescent,2019-01-12 11:02:00,2019-01-12 22:51:00,2019-01-12,2019-01-12 07:30:00,2019-01-12 17:09:00,6,-2,2019-01-04 16:12:00,南风,南风,3,3,4.4,4.4,24,天津市,天津市
2730,晴,0,31,多云,WaxingCrescent,2019-01-13 11:30:00,2019-01-13 23:50:00,2019-01-13,2019-01-13 07:30:00,2019-01-13 17:10:00,5,-2,2019-01-04 16:12:00,西风,西南风,3,3,4.4,4.4,24,天津市,天津市
2731,晴,0,30,晴,First,2019-01-14 11:57:00,2019-01-14 00:49:00,2019-01-14,2019-01-14 07:29:00,2019-01-14 17:11:00,3,-2,2019-01-04 16:12:00,东南风,东风,3,3,4.4,4.4,24,天津市,天津市
2732,晴,0,30,晴,WaxingGibbous,2019-01-15 12:27:00,2019-01-15 00:49:00,2019-01-15,2019-01-15 07:29:00,2019-01-15 17:12:00,2,-3,2019-01-04 16:12:00,西北风,西北风,3,3,4.4,4.4,24,天津市,天津市
2733,晴,0,30,晴,WaxingGibbous,2019-01-16 13:00:00,2019-01-16 01:52:00,2019-01-16,2019-01-16 07:29:00,2019-01-16 17:13:00,3,-3,2019-01-04 16:12:00,西风,西北风,3,3,4.4,4.4,24,天津市,天津市
2734,晴,0,31,多云,WaxingGibbous,2019-01-17 13:38:00,2019-01-17 02:56:00,2019-01-17,2019-01-17 07:28:00,2019-01-17 17:14:00,5,-3,2019-01-04 16:12:00,南风,西北风,3,3,4.4,4.4,24,天津市,天津市
2735,晴,0,30,晴,WaxingGibbous,2019-01-18 14:22:00,2019-01-18 04:03:00,2019-01-18,2019-01-18 07:28:00,2019-01-18 17:15:00,5,-2,2019-01-04 16:12:00,北风,西南风,3,3,4.4,4.4,24,天津市,天津市
2736,多云,1,2,阴,WaningCrescent,2019-01-03 05:28:00,2019-01-03 15:57:00,2019-01-03,2019-01-03 08:11:00,2019-01-03 18:00:00,-4,-9,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,2400,定西市,甘肃省
2737,小雪,14,31,多云,WaningCrescent,2019-01-04 06:25:00,2019-01-04 16:40:00,2019-01-04,2019-01-04 08:11:00,2019-01-04 18:01:00,-2,-12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2400,定西市,甘肃省
2738,晴,0,30,晴,New,2019-01-05 07:20:00,2019-01-05 17:27:00,2019-01-05,2019-01-05 08:11:00,2019-01-05 18:02:00,2,-11,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2400,定西市,甘肃省
2739,多云,1,31,多云,New,2019-01-06 08:11:00,2019-01-06 18:17:00,2019-01-06,2019-01-06 08:12:00,2019-01-06 18:03:00,-1,-12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2400,定西市,甘肃省
2740,晴,0,30,晴,WaxingCrescent,2019-01-07 08:57:00,2019-01-07 19:10:00,2019-01-07,2019-01-07 08:12:00,2019-01-07 18:04:00,-3,-14,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2400,定西市,甘肃省
2741,晴,0,31,多云,WaxingCrescent,2019-01-08 09:39:00,2019-01-08 20:04:00,2019-01-08,2019-01-08 08:12:00,2019-01-08 18:04:00,-4,-11,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2400,定西市,甘肃省
2742,多云,1,30,晴,WaxingCrescent,2019-01-09 10:16:00,2019-01-09 20:59:00,2019-01-09,2019-01-09 08:12:00,2019-01-09 18:05:00,-3,-10,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2400,定西市,甘肃省
2743,多云,1,14,小雪,WaxingCrescent,2019-01-10 10:50:00,2019-01-10 21:54:00,2019-01-10,2019-01-10 08:11:00,2019-01-10 18:06:00,-1,-12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2400,定西市,甘肃省
2744,多云,1,30,晴,WaxingCrescent,2019-01-11 11:22:00,2019-01-11 22:49:00,2019-01-11,2019-01-11 08:11:00,2019-01-11 18:07:00,1,-11,2019-01-04 16:12:00,南风,南风,3,3,4.4,4.4,2400,定西市,甘肃省
2745,晴,0,30,晴,WaxingCrescent,2019-01-12 11:51:00,2019-01-12 23:45:00,2019-01-12,2019-01-12 08:11:00,2019-01-12 18:08:00,3,-11,2019-01-04 16:12:00,南风,南风,3,3,4.4,4.4,2400,定西市,甘肃省
2746,阴,2,31,多云,WaxingCrescent,2019-01-13 12:20:00,2019-01-13 00:41:00,2019-01-13,2019-01-13 08:11:00,2019-01-13 18:09:00,1,-12,2019-01-04 16:12:00,南风,西北风,3,3,4.4,4.4,2400,定西市,甘肃省
2747,多云,1,30,晴,First,2019-01-14 12:50:00,2019-01-14 00:41:00,2019-01-14,2019-01-14 08:11:00,2019-01-14 18:10:00,-5,-15,2019-01-04 16:12:00,北风,北风,3,3,4.4,4.4,2400,定西市,甘肃省
2748,晴,0,30,晴,WaxingGibbous,2019-01-15 13:22:00,2019-01-15 01:39:00,2019-01-15,2019-01-15 08:11:00,2019-01-15 18:11:00,-7,-15,2019-01-04 16:12:00,东北风,西南风,3,3,4.4,4.4,2400,定西市,甘肃省
2749,晴,0,30,晴,WaxingGibbous,2019-01-16 13:57:00,2019-01-16 02:40:00,2019-01-16,2019-01-16 08:10:00,2019-01-16 18:12:00,-4,-14,2019-01-04 16:12:00,东南风,南风,3,3,4.4,4.4,2400,定西市,甘肃省
2750,多云,1,30,晴,WaxingGibbous,2019-01-17 14:36:00,2019-01-17 03:43:00,2019-01-17,2019-01-17 08:10:00,2019-01-17 18:13:00,-1,-11,2019-01-04 16:12:00,东南风,西风,3,3,4.4,4.4,2400,定西市,甘肃省
2751,多云,1,31,多云,WaxingGibbous,2019-01-18 15:23:00,2019-01-18 04:48:00,2019-01-18,2019-01-18 08:10:00,2019-01-18 18:14:00,0,-10,2019-01-04 16:12:00,东南风,西北风,3,3,4.4,4.4,2400,定西市,甘肃省
2752,多云,1,31,多云,WaningCrescent,2019-01-03 05:33:00,2019-01-03 16:02:00,2019-01-03,2019-01-03 08:16:00,2019-01-03 18:05:00,0,-11,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2753,多云,1,31,多云,WaningCrescent,2019-01-04 06:31:00,2019-01-04 16:45:00,2019-01-04,2019-01-04 08:17:00,2019-01-04 18:06:00,0,-16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2754,晴,0,30,晴,New,2019-01-05 07:25:00,2019-01-05 17:32:00,2019-01-05,2019-01-05 08:17:00,2019-01-05 18:07:00,6,-13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2755,多云,1,31,多云,New,2019-01-06 08:16:00,2019-01-06 18:22:00,2019-01-06,2019-01-06 08:17:00,2019-01-06 18:07:00,1,-12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2756,多云,1,31,多云,WaxingCrescent,2019-01-07 09:03:00,2019-01-07 19:15:00,2019-01-07,2019-01-07 08:17:00,2019-01-07 18:08:00,-1,-13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2757,多云,1,31,多云,WaxingCrescent,2019-01-08 09:44:00,2019-01-08 20:09:00,2019-01-08,2019-01-08 08:17:00,2019-01-08 18:09:00,-2,-13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2758,多云,1,31,多云,WaxingCrescent,2019-01-09 10:22:00,2019-01-09 21:04:00,2019-01-09,2019-01-09 08:17:00,2019-01-09 18:10:00,-1,-13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2759,多云,1,31,多云,WaxingCrescent,2019-01-10 10:55:00,2019-01-10 21:59:00,2019-01-10,2019-01-10 08:17:00,2019-01-10 18:11:00,1,-11,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2420,临夏回族自治州,甘肃省
2760,多云,1,30,晴,WaxingCrescent,2019-01-11 11:27:00,2019-01-11 22:55:00,2019-01-11,2019-01-11 08:16:00,2019-01-11 18:12:00,2,-9,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2761,晴,0,30,晴,WaxingCrescent,2019-01-12 11:56:00,2019-01-12 23:50:00,2019-01-12,2019-01-12 08:16:00,2019-01-12 18:13:00,4,-9,2019-01-04 16:13:00,东南风,南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2762,阴,2,31,多云,WaxingCrescent,2019-01-13 12:25:00,2019-01-13 00:47:00,2019-01-13,2019-01-13 08:16:00,2019-01-13 18:14:00,3,-11,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2763,多云,1,30,晴,First,2019-01-14 12:55:00,2019-01-14 00:47:00,2019-01-14,2019-01-14 08:16:00,2019-01-14 18:15:00,-3,-13,2019-01-04 16:13:00,东风,北风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2764,晴,0,30,晴,WaxingGibbous,2019-01-15 13:27:00,2019-01-15 01:45:00,2019-01-15,2019-01-15 08:16:00,2019-01-15 18:16:00,-4,-13,2019-01-04 16:13:00,东风,西风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2765,晴,0,31,多云,WaxingGibbous,2019-01-16 14:02:00,2019-01-16 02:45:00,2019-01-16,2019-01-16 08:15:00,2019-01-16 18:17:00,-2,-13,2019-01-04 16:13:00,东南风,西风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2766,多云,1,30,晴,WaxingGibbous,2019-01-17 14:41:00,2019-01-17 03:48:00,2019-01-17,2019-01-17 08:15:00,2019-01-17 18:18:00,2,-9,2019-01-04 16:13:00,西南风,西南风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2767,多云,1,31,多云,WaxingGibbous,2019-01-18 15:28:00,2019-01-18 04:53:00,2019-01-18,2019-01-18 08:15:00,2019-01-18 18:19:00,2,-8,2019-01-04 16:13:00,东南风,西风,3,3,4.4,4.4,2420,临夏回族自治州,甘肃省
2768,多云,1,31,多云,WaningCrescent,2019-01-03 05:42:00,2019-01-03 16:07:00,2019-01-03,2019-01-03 08:25:00,2019-01-03 18:09:00,0,-13,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,2440,西宁市,青海省
2769,多云,1,30,晴,WaningCrescent,2019-01-04 06:40:00,2019-01-04 16:49:00,2019-01-04,2019-01-04 08:26:00,2019-01-04 18:10:00,0,-13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2440,西宁市,青海省
2770,晴,0,31,多云,New,2019-01-05 07:34:00,2019-01-05 17:36:00,2019-01-05,2019-01-05 08:26:00,2019-01-05 18:11:00,3,-13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2440,西宁市,青海省
2771,多云,1,31,多云,New,2019-01-06 08:25:00,2019-01-06 18:26:00,2019-01-06,2019-01-06 08:26:00,2019-01-06 18:11:00,0,-14,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2440,西宁市,青海省
2772,多云,1,2,阴,WaxingCrescent,2019-01-07 09:12:00,2019-01-07 19:19:00,2019-01-07,2019-01-07 08:26:00,2019-01-07 18:12:00,-2,-15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2440,西宁市,青海省
2773,晴,0,30,晴,WaxingCrescent,2019-01-08 09:53:00,2019-01-08 20:14:00,2019-01-08,2019-01-08 08:26:00,2019-01-08 18:13:00,0,-16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2440,西宁市,青海省
2774,晴,0,30,晴,WaxingCrescent,2019-01-09 10:30:00,2019-01-09 21:09:00,2019-01-09,2019-01-09 08:26:00,2019-01-09 18:14:00,1,-15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2440,西宁市,青海省
2775,多云,1,31,多云,WaxingCrescent,2019-01-10 11:03:00,2019-01-10 22:05:00,2019-01-10,2019-01-10 08:25:00,2019-01-10 18:15:00,2,-15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,2440,西宁市,青海省
2776,雪,15,30,晴,WaxingCrescent,2019-01-11 11:34:00,2019-01-11 23:00:00,2019-01-11,2019-01-11 08:25:00,2019-01-11 18:16:00,1,-14,2019-01-04 16:13:00,西风,北风,3,3,4.4,4.4,2440,西宁市,青海省
2777,晴,0,30,晴,WaxingCrescent,2019-01-12 12:03:00,2019-01-12 23:56:00,2019-01-12,2019-01-12 08:25:00,2019-01-12 18:17:00,0,-14,2019-01-04 16:13:00,西北风,北风,3,3,4.4,4.4,2440,西宁市,青海省
2778,阴,2,31,多云,WaxingCrescent,2019-01-13 12:32:00,2019-01-13 00:53:00,2019-01-13,2019-01-13 08:25:00,2019-01-13 18:18:00,0,-16,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,2440,西宁市,青海省
2779,多云,1,30,晴,First,2019-01-14 13:01:00,2019-01-14 00:53:00,2019-01-14,2019-01-14 08:25:00,2019-01-14 18:19:00,-4,-18,2019-01-04 16:13:00,西南风,北风,3,3,4.4,4.4,2440,西宁市,青海省
2780,晴,0,30,晴,WaxingGibbous,2019-01-15 13:32:00,2019-01-15 01:52:00,2019-01-15,2019-01-15 08:24:00,2019-01-15 18:20:00,-5,-18,2019-01-04 16:13:00,东南风,北风,3,3,4.4,4.4,2440,西宁市,青海省
2781,晴,0,31,多云,WaxingGibbous,2019-01-16 14:07:00,2019-01-16 02:53:00,2019-01-16,2019-01-16 08:24:00,2019-01-16 18:21:00,-3,-18,2019-01-04 16:13:00,西风,西北风,3,3,4.4,4.4,2440,西宁市,青海省
2782,多云,1,30,晴,WaxingGibbous,2019-01-17 14:46:00,2019-01-17 03:56:00,2019-01-17,2019-01-17 08:24:00,2019-01-17 18:22:00,0,-14,2019-01-04 16:13:00,西风,北风,3,3,4.4,4.4,2440,西宁市,青海省
2783,多云,1,31,多云,WaxingGibbous,2019-01-18 15:32:00,2019-01-18 05:02:00,2019-01-18,2019-01-18 08:23:00,2019-01-18 18:23:00,0,-12,2019-01-04 16:13:00,北风,西北风,3,3,4.4,4.4,2440,西宁市,青海省
2784,多云,1,31,多云,WaningCrescent,2019-01-03 05:41:00,2019-01-03 16:05:00,2019-01-03,2019-01-03 08:25:00,2019-01-03 18:08:00,1,-10,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,2451,海东市,青海省
2785,多云,1,31,多云,WaningCrescent,2019-01-04 06:39:00,2019-01-04 16:48:00,2019-01-04,2019-01-04 08:25:00,2019-01-04 18:08:00,1,-11,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,2451,海东市,青海省
2786,晴,0,31,多云,New,2019-01-05 07:34:00,2019-01-05 17:34:00,2019-01-05,2019-01-05 08:25:00,2019-01-05 18:09:00,5,-12,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,2451,海东市,青海省
2787,多云,1,31,多云,New,2019-01-06 08:25:00,2019-01-06 18:25:00,2019-01-06,2019-01-06 08:25:00,2019-01-06 18:10:00,0,-12,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,2451,海东市,青海省
2788,多云,1,31,多云,WaxingCrescent,2019-01-07 09:11:00,2019-01-07 19:18:00,2019-01-07,2019-01-07 08:25:00,2019-01-07 18:11:00,2,-12,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,2451,海东市,青海省
2789,多云,1,30,晴,WaxingCrescent,2019-01-08 09:53:00,2019-01-08 20:12:00,2019-01-08,2019-01-08 08:25:00,2019-01-08 18:12:00,0,-13,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,2451,海东市,青海省
2790,多云,1,31,多云,WaxingCrescent,2019-01-09 10:30:00,2019-01-09 21:08:00,2019-01-09,2019-01-09 08:25:00,2019-01-09 18:13:00,3,-13,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,2451,海东市,青海省
2791,多云,1,30,晴,WaxingCrescent,2019-01-10 11:03:00,2019-01-10 22:04:00,2019-01-10,2019-01-10 08:25:00,2019-01-10 18:14:00,-2,-13,2019-01-04 17:07:00,西北风,西北风,2,2,2.4,2.4,2451,海东市,青海省
2792,雪,15,30,晴,WaxingCrescent,2019-01-11 11:34:00,2019-01-11 22:59:00,2019-01-11,2019-01-11 08:25:00,2019-01-11 18:15:00,3,-12,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,2451,海东市,青海省
2793,晴,0,30,晴,WaxingCrescent,2019-01-12 12:03:00,2019-01-12 23:56:00,2019-01-12,2019-01-12 08:25:00,2019-01-12 18:16:00,1,-12,2019-01-04 16:13:00,西北风,西风,3,3,4.4,4.4,2451,海东市,青海省
2794,阴,2,31,多云,WaxingCrescent,2019-01-13 12:31:00,2019-01-13 00:53:00,2019-01-13,2019-01-13 08:25:00,2019-01-13 18:17:00,3,-14,2019-01-04 16:13:00,西北风,东北风,3,3,4.4,4.4,2451,海东市,青海省
2795,多云,1,30,晴,First,2019-01-14 13:01:00,2019-01-14 00:53:00,2019-01-14,2019-01-14 08:25:00,2019-01-14 18:18:00,-4,-16,2019-01-04 16:13:00,南风,北风,3,3,4.4,4.4,2451,海东市,青海省
2796,晴,0,30,晴,WaxingGibbous,2019-01-15 13:32:00,2019-01-15 01:51:00,2019-01-15,2019-01-15 08:24:00,2019-01-15 18:19:00,-5,-16,2019-01-04 16:13:00,东南风,西北风,3,3,4.4,4.4,2451,海东市,青海省
2797,晴,0,31,多云,WaxingGibbous,2019-01-16 14:06:00,2019-01-16 02:52:00,2019-01-16,2019-01-16 08:24:00,2019-01-16 18:20:00,-3,-15,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,2451,海东市,青海省
2798,多云,1,30,晴,WaxingGibbous,2019-01-17 14:45:00,2019-01-17 03:56:00,2019-01-17,2019-01-17 08:24:00,2019-01-17 18:21:00,0,-12,2019-01-04 16:13:00,西风,西北风,3,3,4.4,4.4,2451,海东市,青海省
2799,多云,1,31,多云,WaxingGibbous,2019-01-18 15:31:00,2019-01-18 05:02:00,2019-01-18,2019-01-18 08:23:00,2019-01-18 18:22:00,0,-10,2019-01-04 16:13:00,东风,西风,3,3,4.4,4.4,2451,海东市,青海省
2800,多云,1,31,多云,WaningCrescent,2019-01-03 05:43:00,2019-01-03 16:06:00,2019-01-03,2019-01-03 08:27:00,2019-01-03 18:08:00,-4,-20,2019-01-03 23:05:00,东风,东风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2801,多云,1,30,晴,WaningCrescent,2019-01-04 06:41:00,2019-01-04 16:49:00,2019-01-04,2019-01-04 08:27:00,2019-01-04 18:09:00,-4,-20,2019-01-04 17:07:00,东北风,西风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2802,晴,0,31,多云,New,2019-01-05 07:36:00,2019-01-05 17:35:00,2019-01-05,2019-01-05 08:27:00,2019-01-05 18:10:00,-3,-20,2019-01-04 17:07:00,西风,西北风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2803,多云,1,31,多云,New,2019-01-06 08:27:00,2019-01-06 18:25:00,2019-01-06,2019-01-06 08:27:00,2019-01-06 18:11:00,-1,-20,2019-01-04 17:07:00,西风,西北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2804,多云,1,2,阴,WaxingCrescent,2019-01-07 09:13:00,2019-01-07 19:19:00,2019-01-07,2019-01-07 08:27:00,2019-01-07 18:12:00,-4,-21,2019-01-04 17:07:00,西南风,东北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2805,多云,1,30,晴,WaxingCrescent,2019-01-08 09:54:00,2019-01-08 20:13:00,2019-01-08,2019-01-08 08:27:00,2019-01-08 18:13:00,-2,-22,2019-01-04 17:07:00,西风,西北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2806,晴,0,30,晴,WaxingCrescent,2019-01-09 10:31:00,2019-01-09 21:09:00,2019-01-09,2019-01-09 08:27:00,2019-01-09 18:14:00,-1,-22,2019-01-04 17:07:00,西风,西北风,3,2,4.4,2.4,2458,海北藏族自治州,青海省
2807,晴,0,31,多云,WaxingCrescent,2019-01-10 11:04:00,2019-01-10 22:05:00,2019-01-10,2019-01-10 08:27:00,2019-01-10 18:15:00,-2,-20,2019-01-04 17:07:00,东风,东风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2808,雪,15,30,晴,WaxingCrescent,2019-01-11 11:35:00,2019-01-11 23:01:00,2019-01-11,2019-01-11 08:26:00,2019-01-11 18:16:00,-2,-21,2019-01-04 16:13:00,西风,西北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2809,晴,0,30,晴,WaxingCrescent,2019-01-12 12:04:00,2019-01-12 23:57:00,2019-01-12,2019-01-12 08:26:00,2019-01-12 18:16:00,-2,-20,2019-01-04 16:13:00,西风,西北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2810,阴,2,30,晴,WaxingCrescent,2019-01-13 12:33:00,2019-01-13 00:54:00,2019-01-13,2019-01-13 08:26:00,2019-01-13 18:17:00,-2,-20,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2811,晴,0,30,晴,First,2019-01-14 13:02:00,2019-01-14 00:54:00,2019-01-14,2019-01-14 08:26:00,2019-01-14 18:18:00,-4,-22,2019-01-04 16:13:00,西风,西风,3-4,3,5.6,4.4,2458,海北藏族自治州,青海省
2812,晴,0,30,晴,WaxingGibbous,2019-01-15 13:33:00,2019-01-15 01:53:00,2019-01-15,2019-01-15 08:26:00,2019-01-15 18:19:00,-6,-22,2019-01-04 16:13:00,西风,西北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2813,晴,0,31,多云,WaxingGibbous,2019-01-16 14:07:00,2019-01-16 02:54:00,2019-01-16,2019-01-16 08:25:00,2019-01-16 18:20:00,-6,-21,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2814,晴,0,30,晴,WaxingGibbous,2019-01-17 14:46:00,2019-01-17 03:57:00,2019-01-17,2019-01-17 08:25:00,2019-01-17 18:21:00,-2,-18,2019-01-04 16:13:00,西风,北风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2815,多云,1,31,多云,WaxingGibbous,2019-01-18 15:32:00,2019-01-18 05:03:00,2019-01-18,2019-01-18 08:25:00,2019-01-18 18:22:00,-2,-17,2019-01-04 16:13:00,西北风,西风,3,3,4.4,4.4,2458,海北藏族自治州,青海省
2816,多云,1,31,多云,WaningCrescent,2019-01-03 05:39:00,2019-01-03 16:07:00,2019-01-03,2019-01-03 08:23:00,2019-01-03 18:10:00,0,-11,2019-01-03 23:05:00,东南风,西南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2817,小雪,14,31,多云,WaningCrescent,2019-01-04 06:37:00,2019-01-04 16:50:00,2019-01-04,2019-01-04 08:23:00,2019-01-04 18:10:00,-1,-11,2019-01-04 17:06:00,西风,西风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2818,晴,0,30,晴,New,2019-01-05 07:32:00,2019-01-05 17:36:00,2019-01-05,2019-01-05 08:23:00,2019-01-05 18:11:00,4,-10,2019-01-04 17:06:00,西风,西南风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2819,晴,0,31,多云,New,2019-01-06 08:23:00,2019-01-06 18:27:00,2019-01-06,2019-01-06 08:23:00,2019-01-06 18:12:00,2,-12,2019-01-04 17:06:00,西风,西北风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2820,多云,1,31,多云,WaxingCrescent,2019-01-07 09:09:00,2019-01-07 19:20:00,2019-01-07,2019-01-07 08:23:00,2019-01-07 18:13:00,-5,-12,2019-01-04 17:06:00,西北风,西风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
2821,多云,1,30,晴,WaxingCrescent,2019-01-08 09:50:00,2019-01-08 20:14:00,2019-01-08,2019-01-08 08:23:00,2019-01-08 18:14:00,-1,-12,2019-01-04 17:06:00,西风,西风,3,3,4.4,4.4,2465,黄南藏族自治州,青海省
