,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2841,多云,1,30,晴,51,WaningGibbous,2019-10-16 20:20:00,2019-10-16 09:20:00,2019-10-16,2019-10-16 07:25:00,2019-10-16 18:41:00,10,0,2019-10-08 09:11:00,270,90,西风,东风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2842,阴,2,30,晴,58,WaningGibbous,2019-10-17 20:56:00,2019-10-17 10:19:00,2019-10-17,2019-10-17 07:26:00,2019-10-17 18:40:00,8,0,2019-10-08 09:11:00,0,225,北风,西南风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2843,晴,0,30,晴,52,WaningGibbous,2019-10-18 21:38:00,2019-10-18 11:20:00,2019-10-18,2019-10-18 07:27:00,2019-10-18 18:39:00,10,0,2019-10-08 09:11:00,270,270,西风,西风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2844,晴,0,30,晴,52,WaningGibbous,2019-10-19 22:26:00,2019-10-19 12:20:00,2019-10-19,2019-10-19 07:28:00,2019-10-19 18:37:00,9,-1,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2845,晴,0,30,晴,55,WaningGibbous,2019-10-20 23:21:00,2019-10-20 13:18:00,2019-10-20,2019-10-20 07:29:00,2019-10-20 18:36:00,8,0,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2846,晴,0,31,多云,58,Last,2019-10-21 00:22:00,2019-10-21 14:13:00,2019-10-21,2019-10-21 07:30:00,2019-10-21 18:35:00,9,0,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2847,晴,0,31,多云,64,WaningCrescent,2019-10-22 00:22:00,2019-10-22 15:02:00,2019-10-22,2019-10-22 07:31:00,2019-10-22 18:34:00,12,0,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,2472,海南藏族自治州,青海省
2848,晴,0,30,晴,36,WaxingGibbous,2019-10-07 15:58:00,2019-10-07 01:02:00,2019-10-07,2019-10-07 07:31:00,2019-10-07 19:06:00,18,2,2019-10-07 23:05:00,225,45,西南风,东北风,3,3-4,4.4,5.6,2495,海西蒙古族藏族自治州,青海省
2849,小雨,7,7,小雨,47,WaxingGibbous,2019-10-08 16:37:00,2019-10-08 01:58:00,2019-10-08,2019-10-08 07:32:00,2019-10-08 19:05:00,18,5,2019-10-08 09:07:32,225,270,西南风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2850,小雨,7,31,多云,69,WaxingGibbous,2019-10-09 17:11:00,2019-10-09 02:55:00,2019-10-09,2019-10-09 07:33:00,2019-10-09 19:03:00,13,2,2019-10-08 09:07:32,270,180,西风,南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2851,多云,1,6,雨夹雪,60,WaxingGibbous,2019-10-10 17:42:00,2019-10-10 03:52:00,2019-10-10,2019-10-10 07:34:00,2019-10-10 19:02:00,13,0,2019-10-08 09:07:32,225,270,西南风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2852,多云,1,30,晴,58,WaxingGibbous,2019-10-11 18:11:00,2019-10-11 04:48:00,2019-10-11,2019-10-11 07:34:00,2019-10-11 19:00:00,10,-1,2019-10-08 09:07:32,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2853,晴,0,31,多云,46,WaxingGibbous,2019-10-12 18:38:00,2019-10-12 05:45:00,2019-10-12,2019-10-12 07:35:00,2019-10-12 18:59:00,10,0,2019-10-08 09:07:32,225,90,西南风,东风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2854,多云,1,31,多云,37,WaxingGibbous,2019-10-13 19:04:00,2019-10-13 06:41:00,2019-10-13,2019-10-13 07:36:00,2019-10-13 18:58:00,12,-1,2019-10-08 09:07:32,270,180,西风,南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2855,阴,2,30,晴,37,Full,2019-10-14 19:31:00,2019-10-14 07:38:00,2019-10-14,2019-10-14 07:37:00,2019-10-14 18:56:00,11,-1,2019-10-08 09:07:32,270,270,西风,西风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2856,多云,1,30,晴,39,WaningGibbous,2019-10-15 20:00:00,2019-10-15 08:36:00,2019-10-15,2019-10-15 07:38:00,2019-10-15 18:55:00,8,-1,2019-10-08 09:12:00,270,45,西风,东北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2857,多云,1,31,多云,32,WaningGibbous,2019-10-16 20:32:00,2019-10-16 09:35:00,2019-10-16,2019-10-16 07:39:00,2019-10-16 18:53:00,8,0,2019-10-08 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2858,阴,2,30,晴,32,WaningGibbous,2019-10-17 21:07:00,2019-10-17 10:35:00,2019-10-17,2019-10-17 07:40:00,2019-10-17 18:52:00,8,0,2019-10-08 09:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,2495,海西蒙古族藏族自治州,青海省
2859,晴,0,30,晴,33,WaningGibbous,2019-10-18 21:48:00,2019-10-18 11:36:00,2019-10-18,2019-10-18 07:41:00,2019-10-18 18:51:00,8,0,2019-10-08 09:12:00,225,225,西南风,西南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2860,晴,0,30,晴,29,WaningGibbous,2019-10-19 22:36:00,2019-10-19 12:36:00,2019-10-19,2019-10-19 07:42:00,2019-10-19 18:49:00,7,-2,2019-10-08 09:12:00,270,225,西风,西南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2861,晴,0,30,晴,28,WaningGibbous,2019-10-20 23:31:00,2019-10-20 13:35:00,2019-10-20,2019-10-20 07:43:00,2019-10-20 18:48:00,7,-1,2019-10-08 09:12:00,270,45,西风,东北风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2862,晴,0,31,多云,29,Last,2019-10-21 00:33:00,2019-10-21 14:29:00,2019-10-21,2019-10-21 07:44:00,2019-10-21 18:47:00,8,0,2019-10-08 09:12:00,225,90,西南风,东风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2863,晴,0,31,多云,24,WaningCrescent,2019-10-22 00:33:00,2019-10-22 15:18:00,2019-10-22,2019-10-22 07:45:00,2019-10-22 18:45:00,10,0,2019-10-08 09:12:00,90,135,东风,东南风,3,3,4.4,4.4,2495,海西蒙古族藏族自治州,青海省
2864,多云,1,33,阵雨,48,WaxingGibbous,2019-10-07 14:24:00,2019-10-07 23:31:00,2019-10-07,2019-10-07 05:39:00,2019-10-07 17:05:00,20,4,2019-10-07 23:04:00,180,315,南风,西北风,4-5,3-4,8.05,5.6,250,哈尔滨市,黑龙江省
2865,多云,1,30,晴,45,WaxingGibbous,2019-10-08 15:00:00,2019-10-08 00:32:00,2019-10-08,2019-10-08 05:41:00,2019-10-08 17:03:00,13,5,2019-10-08 09:05:18,315,225,西北风,西南风,4-5,3-4,8.05,5.6,250,哈尔滨市,黑龙江省
2866,晴,0,31,多云,39,WaxingGibbous,2019-10-09 15:31:00,2019-10-09 00:32:00,2019-10-09,2019-10-09 05:42:00,2019-10-09 17:01:00,19,9,2019-10-08 09:05:18,180,225,南风,西南风,4-5,3-4,8.05,5.6,250,哈尔滨市,黑龙江省
2867,多云,1,30,晴,46,WaxingGibbous,2019-10-10 15:57:00,2019-10-10 01:33:00,2019-10-10,2019-10-10 05:43:00,2019-10-10 16:59:00,16,1,2019-10-08 09:05:18,225,315,西南风,西北风,4-5,3-4,8.05,5.6,250,哈尔滨市,黑龙江省
2868,晴,0,30,晴,28,WaxingGibbous,2019-10-11 16:21:00,2019-10-11 02:35:00,2019-10-11,2019-10-11 05:44:00,2019-10-11 16:57:00,11,-2,2019-10-08 09:05:18,270,315,西风,西北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2869,晴,0,30,晴,32,WaxingGibbous,2019-10-12 16:43:00,2019-10-12 03:36:00,2019-10-12,2019-10-12 05:46:00,2019-10-12 16:55:00,9,-3,2019-10-08 09:05:18,315,315,西北风,西北风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2870,晴,0,30,晴,36,WaxingGibbous,2019-10-13 17:05:00,2019-10-13 04:38:00,2019-10-13,2019-10-13 05:47:00,2019-10-13 16:53:00,8,-2,2019-10-08 09:05:18,225,270,西南风,西风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2871,晴,0,30,晴,38,Full,2019-10-14 17:26:00,2019-10-14 05:40:00,2019-10-14,2019-10-14 05:48:00,2019-10-14 16:52:00,11,-1,2019-10-08 09:05:18,225,270,西南风,西风,3-4,3,5.6,4.4,250,哈尔滨市,黑龙江省
2872,晴,0,30,晴,37,WaningGibbous,2019-10-15 17:50:00,2019-10-15 06:43:00,2019-10-15,2019-10-15 05:50:00,2019-10-15 16:50:00,10,0,2019-10-08 09:11:00,270,225,西风,西南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2873,晴,0,30,晴,47,WaningGibbous,2019-10-16 18:16:00,2019-10-16 07:47:00,2019-10-16,2019-10-16 05:51:00,2019-10-16 16:48:00,12,1,2019-10-08 09:11:00,225,180,西南风,南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2874,多云,1,31,多云,54,WaningGibbous,2019-10-17 18:47:00,2019-10-17 08:53:00,2019-10-17,2019-10-17 05:52:00,2019-10-17 16:46:00,14,3,2019-10-08 09:11:00,180,180,南风,南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2875,晴,0,30,晴,55,WaningGibbous,2019-10-18 19:23:00,2019-10-18 09:58:00,2019-10-18,2019-10-18 05:54:00,2019-10-18 16:44:00,15,3,2019-10-08 09:11:00,180,180,南风,南风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2876,多云,1,31,多云,52,WaningGibbous,2019-10-19 20:08:00,2019-10-19 11:02:00,2019-10-19,2019-10-19 05:55:00,2019-10-19 16:43:00,16,5,2019-10-08 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2877,多云,1,31,多云,52,WaningGibbous,2019-10-20 21:01:00,2019-10-20 12:02:00,2019-10-20,2019-10-20 05:57:00,2019-10-20 16:41:00,17,7,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2878,多云,1,30,晴,50,Last,2019-10-21 22:04:00,2019-10-21 12:56:00,2019-10-21,2019-10-21 05:58:00,2019-10-21 16:39:00,16,4,2019-10-08 09:11:00,0,0,北风,北风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2879,晴,0,30,晴,42,WaningCrescent,2019-10-22 23:14:00,2019-10-22 13:42:00,2019-10-22,2019-10-22 05:59:00,2019-10-22 16:38:00,13,2,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,250,哈尔滨市,黑龙江省
2880,晴,0,30,晴,29,WaxingGibbous,2019-10-07 16:57:00,2019-10-07 01:22:00,2019-10-07,2019-10-07 08:14:00,2019-10-07 19:41:00,19,9,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2881,晴,0,31,多云,38,WaxingGibbous,2019-10-08 17:34:00,2019-10-08 02:20:00,2019-10-08,2019-10-08 08:15:00,2019-10-08 19:40:00,19,9,2019-10-08 09:07:33,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2882,多云,1,31,多云,40,WaxingGibbous,2019-10-09 18:05:00,2019-10-09 03:20:00,2019-10-09,2019-10-09 08:16:00,2019-10-09 19:38:00,18,10,2019-10-08 09:07:33,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2883,多云,1,30,晴,39,WaxingGibbous,2019-10-10 18:32:00,2019-10-10 04:20:00,2019-10-10,2019-10-10 08:17:00,2019-10-10 19:36:00,19,10,2019-10-08 09:07:33,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2884,晴,0,30,晴,39,WaxingGibbous,2019-10-11 18:57:00,2019-10-11 05:20:00,2019-10-11,2019-10-11 08:19:00,2019-10-11 19:34:00,20,9,2019-10-08 09:07:33,45,45,东北风,东北风,2,2,2.4,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2885,多云,1,7,小雨,42,WaxingGibbous,2019-10-12 19:20:00,2019-10-12 06:21:00,2019-10-12,2019-10-12 08:20:00,2019-10-12 19:33:00,18,8,2019-10-08 09:07:33,45,315,东北风,西北风,2,3-4,2.4,5.6,2505,乌鲁木齐市,新疆维吾尔自治区
2886,小雨,7,31,多云,51,WaxingGibbous,2019-10-13 19:43:00,2019-10-13 07:21:00,2019-10-13,2019-10-13 08:21:00,2019-10-13 19:31:00,15,7,2019-10-08 09:07:33,315,45,西北风,东北风,3-4,2,5.6,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2887,小雨,7,31,多云,36,Full,2019-10-14 20:06:00,2019-10-14 08:22:00,2019-10-14,2019-10-14 08:22:00,2019-10-14 19:29:00,15,7,2019-10-08 09:07:33,315,45,西北风,东北风,3-4,2,5.6,2.4,2505,乌鲁木齐市,新疆维吾尔自治区
2888,多云,1,31,多云,34,WaningGibbous,2019-10-15 20:31:00,2019-10-15 09:23:00,2019-10-15,2019-10-15 08:23:00,2019-10-15 19:28:00,18,9,2019-10-08 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2889,多云,1,2,阴,39,WaningGibbous,2019-10-16 20:59:00,2019-10-16 10:26:00,2019-10-16,2019-10-16 08:25:00,2019-10-16 19:26:00,16,6,2019-10-08 09:11:00,315,135,西北风,东南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2890,晴,0,8,雨,41,WaningGibbous,2019-10-17 21:32:00,2019-10-17 11:30:00,2019-10-17,2019-10-17 08:26:00,2019-10-17 19:24:00,16,6,2019-10-08 09:11:00,0,90,北风,东风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2891,雨,8,30,晴,39,WaningGibbous,2019-10-18 22:10:00,2019-10-18 12:34:00,2019-10-18,2019-10-18 08:27:00,2019-10-18 19:23:00,11,5,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2892,晴,0,30,晴,41,WaningGibbous,2019-10-19 22:56:00,2019-10-19 13:37:00,2019-10-19,2019-10-19 08:28:00,2019-10-19 19:21:00,13,5,2019-10-08 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2893,晴,0,30,晴,45,WaningGibbous,2019-10-20 23:51:00,2019-10-20 14:36:00,2019-10-20,2019-10-20 08:30:00,2019-10-20 19:19:00,14,6,2019-10-08 09:11:00,90,0,东风,北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2894,雨,8,8,雨,40,Last,2019-10-21 00:54:00,2019-10-21 15:30:00,2019-10-21,2019-10-21 08:31:00,2019-10-21 19:18:00,9,3,2019-10-08 09:11:00,315,315,西北风,西北风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2895,雨,8,8,雨,31,WaningCrescent,2019-10-22 00:54:00,2019-10-22 16:16:00,2019-10-22,2019-10-22 08:32:00,2019-10-22 19:16:00,6,0,2019-10-08 09:11:00,315,225,西北风,西南风,3,3,4.4,4.4,2505,乌鲁木齐市,新疆维吾尔自治区
2896,晴,0,30,晴,21,WaxingGibbous,2019-10-07 17:23:00,2019-10-07 01:28:00,2019-10-07,2019-10-07 08:32:00,2019-10-07 19:55:00,23,13,2019-10-07 23:04:00,0,0,北风,北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2897,晴,0,30,晴,31,WaxingGibbous,2019-10-08 17:58:00,2019-10-08 02:27:00,2019-10-08,2019-10-08 08:33:00,2019-10-08 19:54:00,24,13,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2898,晴,0,30,晴,39,WaxingGibbous,2019-10-09 18:28:00,2019-10-09 03:28:00,2019-10-09,2019-10-09 08:34:00,2019-10-09 19:52:00,24,14,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2899,晴,0,30,晴,42,WaxingGibbous,2019-10-10 18:53:00,2019-10-10 04:31:00,2019-10-10,2019-10-10 08:36:00,2019-10-10 19:50:00,23,14,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2900,晴,0,31,多云,40,WaxingGibbous,2019-10-11 19:16:00,2019-10-11 05:33:00,2019-10-11,2019-10-11 08:37:00,2019-10-11 19:48:00,23,14,2019-10-08 09:07:34,45,315,东北风,西北风,2,4-5,2.4,8.05,2516,克拉玛依市,新疆维吾尔自治区
2901,阵雨,3,31,多云,52,WaxingGibbous,2019-10-12 19:38:00,2019-10-12 06:35:00,2019-10-12,2019-10-12 08:38:00,2019-10-12 19:46:00,20,12,2019-10-08 09:07:34,315,45,西北风,东北风,4-5,2,8.05,2.4,2516,克拉玛依市,新疆维吾尔自治区
2902,晴,0,30,晴,52,WaxingGibbous,2019-10-13 19:59:00,2019-10-13 07:37:00,2019-10-13,2019-10-13 08:40:00,2019-10-13 19:44:00,19,11,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2516,克拉玛依市,新疆维吾尔自治区
2903,晴,0,30,晴,37,Full,2019-10-14 20:20:00,2019-10-14 08:40:00,2019-10-14,2019-10-14 08:41:00,2019-10-14 19:42:00,20,12,2019-10-08 09:07:34,0,0,北风,北风,3-4,3-4,5.6,5.6,2516,克拉玛依市,新疆维吾尔自治区
2904,多云,1,31,多云,42,WaningGibbous,2019-10-15 20:43:00,2019-10-15 09:43:00,2019-10-15,2019-10-15 08:42:00,2019-10-15 19:40:00,18,10,2019-10-08 09:12:00,90,315,东风,西北风,3,3-4,4.4,5.6,2516,克拉玛依市,新疆维吾尔自治区
2905,阴,2,31,多云,46,WaningGibbous,2019-10-16 21:10:00,2019-10-16 10:48:00,2019-10-16,2019-10-16 08:44:00,2019-10-16 19:39:00,17,10,2019-10-08 09:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,2516,克拉玛依市,新疆维吾尔自治区
2906,多云,1,8,雨,51,WaningGibbous,2019-10-17 21:40:00,2019-10-17 11:54:00,2019-10-17,2019-10-17 08:45:00,2019-10-17 19:37:00,17,8,2019-10-08 09:12:00,180,45,南风,东北风,3,4-5,4.4,8.05,2516,克拉玛依市,新疆维吾尔自治区
2907,雨,8,30,晴,49,WaningGibbous,2019-10-18 22:17:00,2019-10-18 13:00:00,2019-10-18,2019-10-18 08:47:00,2019-10-18 19:35:00,13,6,2019-10-08 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2908,晴,0,30,晴,51,WaningGibbous,2019-10-19 23:02:00,2019-10-19 14:04:00,2019-10-19,2019-10-19 08:48:00,2019-10-19 19:33:00,13,6,2019-10-08 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2909,晴,0,8,雨,43,WaningGibbous,2019-10-20 23:57:00,2019-10-20 15:03:00,2019-10-20,2019-10-20 08:49:00,2019-10-20 19:31:00,14,6,2019-10-08 09:12:00,45,315,东北风,西北风,3-4,3,5.6,4.4,2516,克拉玛依市,新疆维吾尔自治区
2910,雨,8,8,雨,40,Last,2019-10-21 01:01:00,2019-10-21 15:56:00,2019-10-21,2019-10-21 08:51:00,2019-10-21 19:30:00,11,3,2019-10-08 09:12:00,315,315,西北风,西北风,4-5,3,8.05,4.4,2516,克拉玛依市,新疆维吾尔自治区
2911,雨,8,31,多云,44,WaningCrescent,2019-10-22 01:01:00,2019-10-22 16:42:00,2019-10-22,2019-10-22 08:52:00,2019-10-22 19:28:00,8,1,2019-10-08 09:12:00,315,315,西北风,西北风,3,3,4.4,4.4,2516,克拉玛依市,新疆维吾尔自治区
2912,晴,0,30,晴,31,WaxingGibbous,2019-10-07 17:01:00,2019-10-07 01:24:00,2019-10-07,2019-10-07 08:17:00,2019-10-07 19:44:00,23,7,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2913,多云,1,31,多云,37,WaxingGibbous,2019-10-08 17:38:00,2019-10-08 02:22:00,2019-10-08,2019-10-08 08:18:00,2019-10-08 19:42:00,24,7,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2914,多云,1,31,多云,38,WaxingGibbous,2019-10-09 18:09:00,2019-10-09 03:22:00,2019-10-09,2019-10-09 08:19:00,2019-10-09 19:40:00,24,8,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2915,晴,0,30,晴,36,WaxingGibbous,2019-10-10 18:36:00,2019-10-10 04:22:00,2019-10-10,2019-10-10 08:20:00,2019-10-10 19:39:00,23,8,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2916,多云,1,31,多云,37,WaxingGibbous,2019-10-11 19:00:00,2019-10-11 05:23:00,2019-10-11,2019-10-11 08:22:00,2019-10-11 19:37:00,24,7,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2917,小雨,7,7,小雨,38,WaxingGibbous,2019-10-12 19:23:00,2019-10-12 06:23:00,2019-10-12,2019-10-12 08:23:00,2019-10-12 19:35:00,23,7,2019-10-08 09:07:34,45,270,东北风,西风,2,3-4,2.4,5.6,2520,石河子市,新疆维吾尔自治区
2918,晴,0,30,晴,47,WaxingGibbous,2019-10-13 19:46:00,2019-10-13 07:24:00,2019-10-13,2019-10-13 08:24:00,2019-10-13 19:33:00,22,5,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2919,晴,0,30,晴,36,Full,2019-10-14 20:09:00,2019-10-14 08:25:00,2019-10-14,2019-10-14 08:25:00,2019-10-14 19:32:00,22,5,2019-10-08 09:07:34,45,45,东北风,东北风,2,2,2.4,2.4,2520,石河子市,新疆维吾尔自治区
2920,多云,1,31,多云,32,WaningGibbous,2019-10-15 20:34:00,2019-10-15 09:27:00,2019-10-15,2019-10-15 08:27:00,2019-10-15 19:30:00,20,9,2019-10-08 09:12:00,45,225,东北风,西南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2921,阴,2,31,多云,39,WaningGibbous,2019-10-16 21:01:00,2019-10-16 10:30:00,2019-10-16,2019-10-16 08:28:00,2019-10-16 19:28:00,17,9,2019-10-08 09:12:00,315,225,西北风,西南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2922,晴,0,8,雨,42,WaningGibbous,2019-10-17 21:34:00,2019-10-17 11:34:00,2019-10-17,2019-10-17 08:29:00,2019-10-17 19:27:00,18,8,2019-10-08 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2923,雨,8,30,晴,39,WaningGibbous,2019-10-18 22:12:00,2019-10-18 12:39:00,2019-10-18,2019-10-18 08:30:00,2019-10-18 19:25:00,14,7,2019-10-08 09:12:00,90,90,东风,东风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2924,晴,0,30,晴,41,WaningGibbous,2019-10-19 22:58:00,2019-10-19 13:41:00,2019-10-19,2019-10-19 08:32:00,2019-10-19 19:23:00,15,7,2019-10-08 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2925,晴,0,8,雨,42,WaningGibbous,2019-10-20 23:52:00,2019-10-20 14:41:00,2019-10-20,2019-10-20 08:33:00,2019-10-20 19:22:00,16,8,2019-10-08 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2926,雨,8,8,雨,38,Last,2019-10-21 00:55:00,2019-10-21 15:34:00,2019-10-21,2019-10-21 08:34:00,2019-10-21 19:20:00,11,5,2019-10-08 09:12:00,315,270,西北风,西风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2927,雨,8,8,雨,31,WaningCrescent,2019-10-22 00:55:00,2019-10-22 16:20:00,2019-10-22,2019-10-22 08:36:00,2019-10-22 19:18:00,7,2,2019-10-08 09:12:00,315,180,西北风,南风,3,3,4.4,4.4,2520,石河子市,新疆维吾尔自治区
2928,晴,0,30,晴,20,WaxingGibbous,2019-10-07 16:48:00,2019-10-07 01:19:00,2019-10-07,2019-10-07 08:07:00,2019-10-07 19:36:00,29,12,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2929,晴,0,30,晴,21,WaxingGibbous,2019-10-08 17:25:00,2019-10-08 02:16:00,2019-10-08,2019-10-08 08:08:00,2019-10-08 19:34:00,28,14,2019-10-08 09:07:35,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2930,晴,0,30,晴,21,WaxingGibbous,2019-10-09 17:57:00,2019-10-09 03:15:00,2019-10-09,2019-10-09 08:09:00,2019-10-09 19:32:00,29,16,2019-10-08 09:07:35,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2931,多云,1,31,多云,22,WaxingGibbous,2019-10-10 18:24:00,2019-10-10 04:15:00,2019-10-10,2019-10-10 08:10:00,2019-10-10 19:30:00,28,15,2019-10-08 09:07:35,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2932,晴,0,30,晴,24,WaxingGibbous,2019-10-11 18:50:00,2019-10-11 05:15:00,2019-10-11,2019-10-11 08:11:00,2019-10-11 19:29:00,27,17,2019-10-08 09:07:35,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2933,晴,0,31,多云,27,WaxingGibbous,2019-10-12 19:13:00,2019-10-12 06:15:00,2019-10-12,2019-10-12 08:13:00,2019-10-12 19:27:00,28,16,2019-10-08 09:07:35,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2934,多云,1,30,晴,32,WaxingGibbous,2019-10-13 19:37:00,2019-10-13 07:14:00,2019-10-13,2019-10-13 08:14:00,2019-10-13 19:25:00,25,16,2019-10-08 09:07:35,315,45,西北风,东北风,3-4,2,5.6,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2935,晴,0,30,晴,31,Full,2019-10-14 20:01:00,2019-10-14 08:15:00,2019-10-14,2019-10-14 08:15:00,2019-10-14 19:24:00,26,17,2019-10-08 09:07:35,45,45,东北风,东北风,2,2,2.4,2.4,2532,吐鲁番地区,新疆维吾尔自治区
2936,晴,0,31,多云,27,WaningGibbous,2019-10-15 20:26:00,2019-10-15 09:16:00,2019-10-15,2019-10-15 08:16:00,2019-10-15 19:22:00,23,13,2019-10-08 09:12:00,270,90,西风,东风,3,3,4.4,4.4,2532,吐鲁番地区,新疆维吾尔自治区
