,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2374,晴,0,30,晴,63,WaningGibbous,2019-06-19 21:19:00,2019-06-19 05:23:00,2019-06-19,2019-06-19 03:57:00,2019-06-19 19:40:00,27,15,2019-06-14 09:07:00,45,270,东北风,西风,3,3,4.4,4.4,223,白城市,吉林省
2375,晴,0,30,晴,63,WaningGibbous,2019-06-20 22:01:00,2019-06-20 06:19:00,2019-06-20,2019-06-20 03:57:00,2019-06-20 19:41:00,29,17,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,223,白城市,吉林省
2376,多云,1,2,阴,50,WaningGibbous,2019-06-21 22:35:00,2019-06-21 07:19:00,2019-06-21,2019-06-21 03:57:00,2019-06-21 19:41:00,31,17,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,223,白城市,吉林省
2377,晴,0,2,阴,47,WaningGibbous,2019-06-22 23:05:00,2019-06-22 08:20:00,2019-06-22,2019-06-22 03:57:00,2019-06-22 19:41:00,32,17,2019-06-14 08:14:00,0,225,北风,西南风,3,3,4.4,4.4,223,白城市,吉林省
2378,晴,0,8,雨,65,WaningGibbous,2019-06-23 23:31:00,2019-06-23 09:21:00,2019-06-23,2019-06-23 03:57:00,2019-06-23 19:41:00,31,15,2019-06-14 08:14:00,0,135,北风,东南风,3-4,3,5.6,4.4,223,白城市,吉林省
2379,晴,0,8,雨,67,WaningGibbous,2019-06-24 23:54:00,2019-06-24 10:22:00,2019-06-24,2019-06-24 03:58:00,2019-06-24 19:41:00,30,17,2019-06-14 08:14:00,0,45,北风,东北风,3,3,4.4,4.4,223,白城市,吉林省
2380,雨,8,8,雨,65,Last,2019-06-25 00:16:00,2019-06-25 11:24:00,2019-06-25,2019-06-25 03:58:00,2019-06-25 19:41:00,30,16,2019-06-14 08:14:00,45,45,东北风,东北风,3,3-4,4.4,5.6,223,白城市,吉林省
2381,多云,1,30,晴,54,WaningCrescent,2019-06-26 00:16:00,2019-06-26 12:26:00,2019-06-26,2019-06-26 03:58:00,2019-06-26 19:42:00,29,17,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,223,白城市,吉林省
2382,多云,1,31,多云,47,WaningCrescent,2019-06-27 00:39:00,2019-06-27 13:29:00,2019-06-27,2019-06-27 03:59:00,2019-06-27 19:42:00,30,18,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,223,白城市,吉林省
2383,多云,1,31,多云,61,WaningCrescent,2019-06-28 01:02:00,2019-06-28 14:34:00,2019-06-28,2019-06-28 03:59:00,2019-06-28 19:42:00,33,18,2019-06-14 08:14:00,45,225,东北风,西南风,3,3,4.4,4.4,223,白城市,吉林省
2384,多云,1,31,多云,45,WaxingGibbous,2019-06-13 15:47:00,2019-06-13 02:41:00,2019-06-13,2019-06-13 05:23:00,2019-06-13 20:01:00,29,12,2019-06-13 23:08:00,90,225,东风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2385,多云,1,31,多云,38,WaxingGibbous,2019-06-14 16:53:00,2019-06-14 03:15:00,2019-06-14,2019-06-14 05:23:00,2019-06-14 20:01:00,31,13,2019-06-14 09:07:00,135,225,东南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2386,阴,2,2,阴,31,WaxingGibbous,2019-06-15 17:58:00,2019-06-15 03:50:00,2019-06-15,2019-06-15 05:23:00,2019-06-15 20:02:00,25,14,2019-06-14 09:07:00,225,270,西南风,西风,3-4,3,5.6,4.4,2236,延安市,陕西省
2387,多云,1,31,多云,49,WaxingGibbous,2019-06-16 19:01:00,2019-06-16 04:29:00,2019-06-16,2019-06-16 05:23:00,2019-06-16 20:02:00,27,16,2019-06-14 09:07:00,180,225,南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2388,阴,2,31,多云,37,Full,2019-06-17 20:01:00,2019-06-17 05:12:00,2019-06-17,2019-06-17 05:23:00,2019-06-17 20:03:00,31,17,2019-06-14 09:07:00,135,225,东南风,西南风,3,3-4,4.4,5.6,2236,延安市,陕西省
2389,多云,1,31,多云,25,WaningGibbous,2019-06-18 20:56:00,2019-06-18 05:59:00,2019-06-18,2019-06-18 05:23:00,2019-06-18 20:03:00,30,16,2019-06-14 09:07:00,45,225,东北风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2390,阴,2,8,中雨,34,WaningGibbous,2019-06-19 21:46:00,2019-06-19 06:51:00,2019-06-19,2019-06-19 05:23:00,2019-06-19 20:03:00,28,16,2019-06-14 09:07:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2236,延安市,陕西省
2391,小雨,7,7,小雨,70,WaningGibbous,2019-06-20 22:30:00,2019-06-20 07:45:00,2019-06-20,2019-06-20 05:24:00,2019-06-20 20:03:00,27,14,2019-06-14 09:07:00,180,180,南风,南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2392,雨,8,2,阴,64,WaningGibbous,2019-06-21 23:08:00,2019-06-21 08:42:00,2019-06-21,2019-06-21 05:24:00,2019-06-21 20:04:00,27,12,2019-06-14 08:14:00,135,225,东南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2393,阴,2,31,多云,48,WaningGibbous,2019-06-22 23:42:00,2019-06-22 09:38:00,2019-06-22,2019-06-22 05:24:00,2019-06-22 20:04:00,31,13,2019-06-14 08:14:00,90,180,东风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2394,阴,2,31,多云,50,WaningGibbous,2019-06-23 00:13:00,2019-06-23 10:35:00,2019-06-23,2019-06-23 05:24:00,2019-06-23 20:04:00,32,14,2019-06-14 08:14:00,135,180,东南风,南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2395,多云,1,8,雨,39,WaningGibbous,2019-06-24 00:13:00,2019-06-24 11:31:00,2019-06-24,2019-06-24 05:25:00,2019-06-24 20:04:00,32,16,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2396,雨,8,8,雨,27,Last,2019-06-25 00:42:00,2019-06-25 12:26:00,2019-06-25,2019-06-25 05:25:00,2019-06-25 20:04:00,31,15,2019-06-14 08:14:00,135,225,东南风,西南风,3,3,4.4,4.4,2236,延安市,陕西省
2397,晴,0,30,晴,35,WaningCrescent,2019-06-26 01:10:00,2019-06-26 13:23:00,2019-06-26,2019-06-26 05:25:00,2019-06-26 20:04:00,36,17,2019-06-14 08:14:00,45,180,东北风,南风,3,3,4.4,4.4,2236,延安市,陕西省
2398,多云,1,2,阴,43,WaningCrescent,2019-06-27 01:37:00,2019-06-27 14:20:00,2019-06-27,2019-06-27 05:26:00,2019-06-27 20:05:00,37,18,2019-06-14 08:14:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2236,延安市,陕西省
2399,雨,8,8,雨,71,WaningCrescent,2019-06-28 02:07:00,2019-06-28 15:20:00,2019-06-28,2019-06-28 05:26:00,2019-06-28 20:05:00,35,17,2019-06-14 08:14:00,180,135,南风,东南风,3-4,3,5.6,4.4,2236,延安市,陕西省
2400,晴,0,31,多云,58,WaxingGibbous,2019-06-13 15:55:00,2019-06-13 02:53:00,2019-06-13,2019-06-13 05:43:00,2019-06-13 20:01:00,31,20,2019-06-13 23:09:00,90,90,东风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2401,多云,1,7,小雨,75,WaxingGibbous,2019-06-14 16:58:00,2019-06-14 03:29:00,2019-06-14,2019-06-14 05:43:00,2019-06-14 20:02:00,30,19,2019-06-14 09:07:00,90,45,东风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2402,小雨,7,2,阴,91,WaxingGibbous,2019-06-15 18:01:00,2019-06-15 04:06:00,2019-06-15,2019-06-15 05:43:00,2019-06-15 20:02:00,23,19,2019-06-14 09:07:00,225,45,西南风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2403,小雨,7,2,阴,78,WaxingGibbous,2019-06-16 19:03:00,2019-06-16 04:46:00,2019-06-16,2019-06-16 05:43:00,2019-06-16 20:02:00,24,21,2019-06-14 09:07:00,315,135,西北风,东南风,3,3,4.4,4.4,2250,汉中市,陕西省
2404,小雨,7,2,阴,74,Full,2019-06-17 20:02:00,2019-06-17 05:31:00,2019-06-17,2019-06-17 05:43:00,2019-06-17 20:03:00,29,21,2019-06-14 09:07:00,315,225,西北风,西南风,3,3,4.4,4.4,2250,汉中市,陕西省
2405,阴,2,31,多云,68,WaningGibbous,2019-06-18 20:57:00,2019-06-18 06:19:00,2019-06-18,2019-06-18 05:43:00,2019-06-18 20:03:00,29,21,2019-06-14 09:07:00,90,270,东风,西风,3,3,4.4,4.4,2250,汉中市,陕西省
2406,小雨,7,8,中雨,64,WaningGibbous,2019-06-19 21:47:00,2019-06-19 07:10:00,2019-06-19,2019-06-19 05:43:00,2019-06-19 20:03:00,30,22,2019-06-14 09:07:00,90,45,东风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2407,小雨,7,2,阴,84,WaningGibbous,2019-06-20 22:32:00,2019-06-20 08:04:00,2019-06-20,2019-06-20 05:43:00,2019-06-20 20:03:00,29,21,2019-06-14 09:07:00,45,45,东北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2408,阴,2,31,多云,85,WaningGibbous,2019-06-21 23:11:00,2019-06-21 09:00:00,2019-06-21,2019-06-21 05:43:00,2019-06-21 20:04:00,29,18,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2409,雨,8,8,雨,76,WaningGibbous,2019-06-22 23:47:00,2019-06-22 09:55:00,2019-06-22,2019-06-22 05:44:00,2019-06-22 20:04:00,29,18,2019-06-14 08:14:00,90,45,东风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2410,阴,2,2,阴,67,WaningGibbous,2019-06-23 00:19:00,2019-06-23 10:50:00,2019-06-23,2019-06-23 05:44:00,2019-06-23 20:04:00,29,15,2019-06-14 08:14:00,135,0,东南风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
2411,雨,8,8,雨,72,WaningGibbous,2019-06-24 00:19:00,2019-06-24 11:44:00,2019-06-24,2019-06-24 05:44:00,2019-06-24 20:04:00,27,16,2019-06-14 08:14:00,135,90,东南风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2412,雨,8,8,雨,71,Last,2019-06-25 00:49:00,2019-06-25 12:38:00,2019-06-25,2019-06-25 05:44:00,2019-06-25 20:04:00,28,18,2019-06-14 08:14:00,90,0,东风,北风,3,3,4.4,4.4,2250,汉中市,陕西省
2413,阴,2,31,多云,70,WaningCrescent,2019-06-26 01:19:00,2019-06-26 13:33:00,2019-06-26,2019-06-26 05:45:00,2019-06-26 20:05:00,33,18,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,2250,汉中市,陕西省
2414,多云,1,30,晴,61,WaningCrescent,2019-06-27 01:48:00,2019-06-27 14:29:00,2019-06-27,2019-06-27 05:45:00,2019-06-27 20:05:00,34,16,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2415,晴,0,30,晴,80,WaningCrescent,2019-06-28 02:19:00,2019-06-28 15:26:00,2019-06-28,2019-06-28 05:45:00,2019-06-28 20:05:00,33,17,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,2250,汉中市,陕西省
2416,多云,1,31,多云,42,WaxingGibbous,2019-06-13 15:48:00,2019-06-13 02:39:00,2019-06-13,2019-06-13 05:17:00,2019-06-13 20:05:00,28,14,2019-06-13 23:08:00,90,90,东风,东风,3,3,4.4,4.4,2262,榆林市,陕西省
2417,多云,1,2,阴,29,WaxingGibbous,2019-06-14 16:54:00,2019-06-14 03:12:00,2019-06-14,2019-06-14 05:17:00,2019-06-14 20:05:00,29,17,2019-06-14 09:07:00,180,225,南风,西南风,3,3,4.4,4.4,2262,榆林市,陕西省
2418,小雨,7,31,多云,35,WaxingGibbous,2019-06-15 18:00:00,2019-06-15 03:46:00,2019-06-15,2019-06-15 05:17:00,2019-06-15 20:06:00,27,14,2019-06-14 09:07:00,270,0,西风,北风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2419,多云,1,30,晴,34,WaxingGibbous,2019-06-16 19:04:00,2019-06-16 04:24:00,2019-06-16,2019-06-16 05:17:00,2019-06-16 20:06:00,28,16,2019-06-14 09:07:00,315,225,西北风,西南风,3,3,4.4,4.4,2262,榆林市,陕西省
2420,阴,2,31,多云,19,Full,2019-06-17 20:04:00,2019-06-17 05:06:00,2019-06-17,2019-06-17 05:17:00,2019-06-17 20:07:00,30,17,2019-06-14 09:07:00,135,225,东南风,西南风,3,3,4.4,4.4,2262,榆林市,陕西省
2421,多云,1,31,多云,15,WaningGibbous,2019-06-18 21:00:00,2019-06-18 05:53:00,2019-06-18,2019-06-18 05:17:00,2019-06-18 20:07:00,30,18,2019-06-14 09:07:00,315,45,西北风,东北风,3,3-4,4.4,5.6,2262,榆林市,陕西省
2422,阴,2,7,小雨,29,WaningGibbous,2019-06-19 21:50:00,2019-06-19 06:45:00,2019-06-19,2019-06-19 05:17:00,2019-06-19 20:07:00,29,15,2019-06-14 09:07:00,135,180,东南风,南风,3,4-5,4.4,8.05,2262,榆林市,陕西省
2423,小雨,7,7,小雨,40,WaningGibbous,2019-06-20 22:33:00,2019-06-20 07:40:00,2019-06-20,2019-06-20 05:18:00,2019-06-20 20:08:00,28,17,2019-06-14 09:07:00,180,135,南风,东南风,4-5,3-4,8.05,5.6,2262,榆林市,陕西省
2424,阴,2,2,阴,34,WaningGibbous,2019-06-21 23:11:00,2019-06-21 08:36:00,2019-06-21,2019-06-21 05:18:00,2019-06-21 20:08:00,28,15,2019-06-14 08:14:00,180,270,南风,西风,3,3,4.4,4.4,2262,榆林市,陕西省
2425,阴,2,31,多云,26,WaningGibbous,2019-06-22 23:44:00,2019-06-22 09:34:00,2019-06-22,2019-06-22 05:18:00,2019-06-22 20:08:00,30,17,2019-06-14 08:14:00,90,225,东风,西南风,3,3,4.4,4.4,2262,榆林市,陕西省
2426,多云,1,2,阴,34,WaningGibbous,2019-06-23 00:14:00,2019-06-23 10:31:00,2019-06-23,2019-06-23 05:18:00,2019-06-23 20:08:00,31,18,2019-06-14 08:14:00,135,45,东南风,东北风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2427,阴,2,2,阴,21,WaningGibbous,2019-06-24 00:14:00,2019-06-24 11:28:00,2019-06-24,2019-06-24 05:19:00,2019-06-24 20:08:00,31,18,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2262,榆林市,陕西省
2428,多云,1,30,晴,15,Last,2019-06-25 00:42:00,2019-06-25 12:25:00,2019-06-25,2019-06-25 05:19:00,2019-06-25 20:08:00,32,19,2019-06-14 08:14:00,90,0,东风,北风,3,3,4.4,4.4,2262,榆林市,陕西省
2429,晴,0,30,晴,24,WaningCrescent,2019-06-26 01:09:00,2019-06-26 13:22:00,2019-06-26,2019-06-26 05:19:00,2019-06-26 20:09:00,36,20,2019-06-14 08:14:00,45,45,东北风,东北风,3,3,4.4,4.4,2262,榆林市,陕西省
2430,晴,0,30,晴,35,WaningCrescent,2019-06-27 01:36:00,2019-06-27 14:20:00,2019-06-27,2019-06-27 05:19:00,2019-06-27 20:09:00,35,22,2019-06-14 08:14:00,90,180,东风,南风,3,3-4,4.4,5.6,2262,榆林市,陕西省
2431,雨,8,8,雨,50,WaningCrescent,2019-06-28 02:04:00,2019-06-28 15:21:00,2019-06-28,2019-06-28 05:20:00,2019-06-28 20:09:00,35,20,2019-06-14 08:14:00,180,135,南风,东南风,3-4,3-4,5.6,5.6,2262,榆林市,陕西省
2432,晴,0,30,晴,59,WaxingGibbous,2019-06-13 15:46:00,2019-06-13 02:45:00,2019-06-13,2019-06-13 05:36:00,2019-06-13 19:52:00,31,19,2019-06-13 23:09:00,90,90,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2433,多云,1,2,阴,56,WaxingGibbous,2019-06-14 16:49:00,2019-06-14 03:21:00,2019-06-14,2019-06-14 05:36:00,2019-06-14 19:53:00,32,18,2019-06-14 09:07:00,45,45,东北风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2434,小雨,7,7,小雨,71,WaxingGibbous,2019-06-15 17:52:00,2019-06-15 03:58:00,2019-06-15,2019-06-15 05:36:00,2019-06-15 19:53:00,25,19,2019-06-14 09:07:00,90,315,东风,西北风,3,3,4.4,4.4,2276,安康市,陕西省
2435,多云,1,2,阴,71,WaxingGibbous,2019-06-16 18:54:00,2019-06-16 04:39:00,2019-06-16,2019-06-16 05:36:00,2019-06-16 19:53:00,26,20,2019-06-14 09:07:00,90,45,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2436,小雨,7,7,小雨,69,Full,2019-06-17 19:53:00,2019-06-17 05:23:00,2019-06-17,2019-06-17 05:36:00,2019-06-17 19:54:00,27,20,2019-06-14 09:07:00,90,225,东风,西南风,3,3,4.4,4.4,2276,安康市,陕西省
2437,阴,2,2,阴,65,WaningGibbous,2019-06-18 20:48:00,2019-06-18 06:11:00,2019-06-18,2019-06-18 05:36:00,2019-06-18 19:54:00,30,22,2019-06-14 09:07:00,225,90,西南风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2438,多云,1,8,中雨,63,WaningGibbous,2019-06-19 21:38:00,2019-06-19 07:03:00,2019-06-19,2019-06-19 05:36:00,2019-06-19 19:54:00,31,21,2019-06-14 09:07:00,90,90,东风,东风,3-4,3,5.6,4.4,2276,安康市,陕西省
2439,小雨,7,2,阴,72,WaningGibbous,2019-06-20 22:23:00,2019-06-20 07:57:00,2019-06-20,2019-06-20 05:36:00,2019-06-20 19:54:00,29,19,2019-06-14 09:07:00,90,45,东风,东北风,3-4,3,5.6,4.4,2276,安康市,陕西省
2440,阴,2,31,多云,80,WaningGibbous,2019-06-21 23:02:00,2019-06-21 08:52:00,2019-06-21,2019-06-21 05:36:00,2019-06-21 19:55:00,28,17,2019-06-14 08:15:00,90,90,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2441,阴,2,2,阴,71,WaningGibbous,2019-06-22 23:38:00,2019-06-22 09:47:00,2019-06-22,2019-06-22 05:37:00,2019-06-22 19:55:00,32,17,2019-06-14 08:15:00,90,90,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2442,阴,2,2,阴,63,WaningGibbous,2019-06-23 00:11:00,2019-06-23 10:42:00,2019-06-23,2019-06-23 05:37:00,2019-06-23 19:55:00,30,15,2019-06-14 08:15:00,90,90,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2443,雨,8,8,雨,65,WaningGibbous,2019-06-24 00:11:00,2019-06-24 11:36:00,2019-06-24,2019-06-24 05:37:00,2019-06-24 19:55:00,30,16,2019-06-14 08:15:00,135,90,东南风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2444,雨,8,8,雨,63,Last,2019-06-25 00:41:00,2019-06-25 12:30:00,2019-06-25,2019-06-25 05:37:00,2019-06-25 19:55:00,31,17,2019-06-14 08:15:00,225,45,西南风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2445,雨,8,8,雨,62,WaningCrescent,2019-06-26 01:11:00,2019-06-26 13:25:00,2019-06-26,2019-06-26 05:38:00,2019-06-26 19:56:00,35,16,2019-06-14 08:15:00,45,90,东北风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2446,晴,0,31,多云,59,WaningCrescent,2019-06-27 01:40:00,2019-06-27 14:20:00,2019-06-27,2019-06-27 05:38:00,2019-06-27 19:56:00,35,15,2019-06-14 08:15:00,90,45,东风,东北风,3,3,4.4,4.4,2276,安康市,陕西省
2447,晴,0,30,晴,80,WaningCrescent,2019-06-28 02:12:00,2019-06-28 15:17:00,2019-06-28,2019-06-28 05:38:00,2019-06-28 19:56:00,34,15,2019-06-14 08:15:00,90,90,东风,东风,3,3,4.4,4.4,2276,安康市,陕西省
2448,晴,0,30,晴,41,WaxingGibbous,2019-06-13 15:46:00,2019-06-13 02:43:00,2019-06-13,2019-06-13 05:30:00,2019-06-13 19:55:00,31,15,2019-06-13 23:08:00,135,180,东南风,南风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2449,晴,0,31,多云,39,WaxingGibbous,2019-06-14 16:50:00,2019-06-14 03:18:00,2019-06-14,2019-06-14 05:31:00,2019-06-14 19:55:00,32,15,2019-06-14 09:07:00,135,180,东南风,南风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2450,多云,1,2,阴,60,WaxingGibbous,2019-06-15 17:54:00,2019-06-15 03:55:00,2019-06-15,2019-06-15 05:31:00,2019-06-15 19:56:00,26,16,2019-06-14 09:07:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2451,多云,1,2,阴,53,WaxingGibbous,2019-06-16 18:56:00,2019-06-16 04:35:00,2019-06-16,2019-06-16 05:31:00,2019-06-16 19:56:00,26,17,2019-06-14 09:07:00,135,135,东南风,东南风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2452,阴,2,2,阴,50,Full,2019-06-17 19:55:00,2019-06-17 05:18:00,2019-06-17,2019-06-17 05:31:00,2019-06-17 19:56:00,27,17,2019-06-14 09:07:00,0,270,北风,西风,3,3,4.4,4.4,2287,商洛市,陕西省
2453,多云,1,31,多云,38,WaningGibbous,2019-06-18 20:50:00,2019-06-18 06:06:00,2019-06-18,2019-06-18 05:31:00,2019-06-18 19:57:00,29,18,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,2287,商洛市,陕西省
2454,小雨,7,7,小雨,40,WaningGibbous,2019-06-19 21:40:00,2019-06-19 06:58:00,2019-06-19,2019-06-19 05:31:00,2019-06-19 19:57:00,28,18,2019-06-14 09:07:00,135,45,东南风,东北风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2455,小雨,7,2,阴,63,WaningGibbous,2019-06-20 22:25:00,2019-06-20 07:52:00,2019-06-20,2019-06-20 05:31:00,2019-06-20 19:57:00,26,18,2019-06-14 09:07:00,135,90,东南风,东风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2456,雨,8,2,阴,70,WaningGibbous,2019-06-21 23:04:00,2019-06-21 08:48:00,2019-06-21,2019-06-21 05:31:00,2019-06-21 19:57:00,27,12,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2457,阴,2,31,多云,46,WaningGibbous,2019-06-22 23:39:00,2019-06-22 09:44:00,2019-06-22,2019-06-22 05:32:00,2019-06-22 19:58:00,30,13,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2458,多云,1,31,多云,41,WaningGibbous,2019-06-23 00:11:00,2019-06-23 10:39:00,2019-06-23,2019-06-23 05:32:00,2019-06-23 19:58:00,30,12,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,2287,商洛市,陕西省
2459,晴,0,8,雨,42,WaningGibbous,2019-06-24 00:11:00,2019-06-24 11:34:00,2019-06-24,2019-06-24 05:32:00,2019-06-24 19:58:00,30,15,2019-06-14 08:14:00,135,180,东南风,南风,3-4,3,5.6,4.4,2287,商洛市,陕西省
2460,雨,8,8,雨,39,Last,2019-06-25 00:41:00,2019-06-25 12:28:00,2019-06-25,2019-06-25 05:32:00,2019-06-25 19:58:00,28,14,2019-06-14 08:14:00,135,0,东南风,北风,3,3,4.4,4.4,2287,商洛市,陕西省
2461,雨,8,30,晴,43,WaningCrescent,2019-06-26 01:10:00,2019-06-26 13:23:00,2019-06-26,2019-06-26 05:33:00,2019-06-26 19:58:00,33,14,2019-06-14 08:14:00,45,180,东北风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2462,雨,8,30,晴,41,WaningCrescent,2019-06-27 01:39:00,2019-06-27 14:20:00,2019-06-27,2019-06-27 05:33:00,2019-06-27 19:58:00,32,13,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,2287,商洛市,陕西省
2463,晴,0,30,晴,60,WaningCrescent,2019-06-28 02:09:00,2019-06-28 15:18:00,2019-06-28,2019-06-28 05:33:00,2019-06-28 19:58:00,32,13,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,2287,商洛市,陕西省
2464,小雨,7,31,多云,76,WaxingGibbous,2019-06-13 14:52:00,2019-06-13 01:33:00,2019-06-13,2019-06-13 03:53:00,2019-06-13 19:28:00,25,16,2019-06-13 23:08:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2465,晴,0,30,晴,73,WaxingGibbous,2019-06-14 16:03:00,2019-06-14 02:01:00,2019-06-14,2019-06-14 03:53:00,2019-06-14 19:29:00,23,14,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2466,晴,0,30,晴,71,WaxingGibbous,2019-06-15 17:13:00,2019-06-15 02:31:00,2019-06-15,2019-06-15 03:53:00,2019-06-15 19:29:00,22,12,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2467,晴,0,30,晴,44,WaxingGibbous,2019-06-16 18:21:00,2019-06-16 03:05:00,2019-06-16,2019-06-16 03:53:00,2019-06-16 19:30:00,24,12,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2468,小雨,7,8,中雨,48,Full,2019-06-17 19:24:00,2019-06-17 03:44:00,2019-06-17,2019-06-17 03:53:00,2019-06-17 19:30:00,24,14,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2469,中雨,8,30,晴,55,WaningGibbous,2019-06-18 20:20:00,2019-06-18 04:28:00,2019-06-18,2019-06-18 03:53:00,2019-06-18 19:31:00,23,15,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2470,晴,0,30,晴,68,WaningGibbous,2019-06-19 21:10:00,2019-06-19 05:19:00,2019-06-19,2019-06-19 03:53:00,2019-06-19 19:31:00,24,14,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2471,晴,0,30,晴,62,WaningGibbous,2019-06-20 21:51:00,2019-06-20 06:15:00,2019-06-20,2019-06-20 03:53:00,2019-06-20 19:31:00,26,16,2019-06-14 09:07:00,270,270,西风,西风,3,3,4.4,4.4,229,松原市,吉林省
2472,雨,8,2,阴,58,WaningGibbous,2019-06-21 22:27:00,2019-06-21 07:14:00,2019-06-21,2019-06-21 03:53:00,2019-06-21 19:31:00,29,16,2019-06-14 08:15:00,45,45,东北风,东北风,3,3,4.4,4.4,229,松原市,吉林省
2473,多云,1,2,阴,48,WaningGibbous,2019-06-22 22:57:00,2019-06-22 08:15:00,2019-06-22,2019-06-22 03:54:00,2019-06-22 19:32:00,29,17,2019-06-14 08:15:00,0,225,北风,西南风,3,3,4.4,4.4,229,松原市,吉林省
2474,雨,8,8,雨,63,WaningGibbous,2019-06-23 23:23:00,2019-06-23 09:16:00,2019-06-23,2019-06-23 03:54:00,2019-06-23 19:32:00,29,15,2019-06-14 08:15:00,0,180,北风,南风,3-4,3,5.6,4.4,229,松原市,吉林省
2475,雨,8,30,晴,72,WaningGibbous,2019-06-24 23:47:00,2019-06-24 10:17:00,2019-06-24,2019-06-24 03:54:00,2019-06-24 19:32:00,28,17,2019-06-14 08:15:00,315,0,西北风,北风,3,3,4.4,4.4,229,松原市,吉林省
