,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
2161,多云,1,31,多云,66,WaningGibbous,2019-07-20 21:15:00,2019-07-20 07:08:00,2019-07-20,2019-07-20 04:19:00,2019-07-20 19:07:00,33,22,2019-07-19 23:06:00,180,0,南风,北风,3,3,4.4,4.4,208,通化市,吉林省
2162,小雨,7,31,多云,91,WaningGibbous,2019-07-21 21:42:00,2019-07-21 08:07:00,2019-07-21,2019-07-21 04:20:00,2019-07-21 19:06:00,30,22,2019-07-19 23:06:00,0,270,北风,西风,3,3,4.4,4.4,208,通化市,吉林省
2163,多云,1,30,晴,73,WaningGibbous,2019-07-22 22:07:00,2019-07-22 09:05:00,2019-07-22,2019-07-22 04:20:00,2019-07-22 19:05:00,32,23,2019-07-19 23:06:00,270,225,西风,西南风,3,3,4.4,4.4,208,通化市,吉林省
2164,多云,1,8,中雨,74,WaningGibbous,2019-07-23 22:31:00,2019-07-23 10:04:00,2019-07-23,2019-07-23 04:21:00,2019-07-23 19:04:00,29,23,2019-07-19 23:06:00,225,270,西南风,西风,3,3,4.4,4.4,208,通化市,吉林省
2165,中雨,8,31,多云,81,WaningGibbous,2019-07-24 22:56:00,2019-07-24 11:03:00,2019-07-24,2019-07-24 04:22:00,2019-07-24 19:03:00,28,20,2019-07-19 23:06:00,270,0,西风,北风,3,3,4.4,4.4,208,通化市,吉林省
2166,晴,0,7,小雨,84,Last,2019-07-25 23:23:00,2019-07-25 12:03:00,2019-07-25,2019-07-25 04:23:00,2019-07-25 19:02:00,30,20,2019-07-19 23:06:00,0,0,北风,北风,3,3,4.4,4.4,208,通化市,吉林省
2167,小雨,7,31,多云,83,WaningCrescent,2019-07-26 23:53:00,2019-07-26 13:05:00,2019-07-26,2019-07-26 04:24:00,2019-07-26 19:02:00,29,16,2019-07-19 23:13:00,0,180,北风,南风,3,3,4.4,4.4,208,通化市,吉林省
2168,雨,8,2,阴,77,WaningCrescent,2019-07-27 00:28:00,2019-07-27 14:10:00,2019-07-27,2019-07-27 04:25:00,2019-07-27 19:01:00,31,19,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,208,通化市,吉林省
2169,阴,2,8,雨,82,WaningCrescent,2019-07-28 00:28:00,2019-07-28 15:16:00,2019-07-28,2019-07-28 04:26:00,2019-07-28 19:00:00,32,19,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,208,通化市,吉林省
2170,雨,8,8,雨,87,WaningCrescent,2019-07-29 01:11:00,2019-07-29 16:22:00,2019-07-29,2019-07-29 04:27:00,2019-07-29 18:59:00,31,20,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,208,通化市,吉林省
2171,雨,8,8,雨,85,WaningCrescent,2019-07-30 02:01:00,2019-07-30 17:25:00,2019-07-30,2019-07-30 04:28:00,2019-07-30 18:58:00,32,17,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,208,通化市,吉林省
2172,雨,8,8,雨,82,WaningCrescent,2019-07-31 03:02:00,2019-07-31 18:22:00,2019-07-31,2019-07-31 04:29:00,2019-07-31 18:56:00,33,16,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,208,通化市,吉林省
2173,雨,8,8,雨,77,New,2019-08-01 04:11:00,2019-08-01 19:12:00,2019-08-01,2019-08-01 04:30:00,2019-08-01 18:55:00,30,16,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,208,通化市,吉林省
2174,雨,8,8,雨,88,WaxingCrescent,2019-08-02 05:26:00,2019-08-02 19:56:00,2019-08-02,2019-08-02 04:31:00,2019-08-02 18:54:00,27,14,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,208,通化市,吉林省
2175,雨,8,8,雨,88,WaxingCrescent,2019-08-03 05:26:00,2019-08-03 19:56:00,2019-08-03,2019-08-03 04:30:14,2019-08-03 18:42:19,30,15,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,208,通化市,吉林省
2176,小雨,7,31,多云,73,WaningGibbous,2019-07-19 21:47:00,2019-07-19 07:21:00,2019-07-19,2019-07-19 05:29:00,2019-07-19 20:06:00,24,17,2019-07-19 23:06:00,225,270,西南风,西风,3,3-4,4.4,5.6,2084,鄂尔多斯市,内蒙古自治区
2177,晴,0,31,多云,45,WaningGibbous,2019-07-20 22:18:00,2019-07-20 08:19:00,2019-07-20,2019-07-20 05:29:00,2019-07-20 20:05:00,28,19,2019-07-19 23:06:00,0,135,北风,东南风,3-4,3-4,5.6,5.6,2084,鄂尔多斯市,内蒙古自治区
2178,多云,1,9,大雨,41,WaningGibbous,2019-07-21 22:45:00,2019-07-21 09:17:00,2019-07-21,2019-07-21 05:30:00,2019-07-21 20:04:00,27,17,2019-07-19 23:06:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,2084,鄂尔多斯市,内蒙古自治区
2179,小雨,7,31,多云,81,WaningGibbous,2019-07-22 23:11:00,2019-07-22 10:14:00,2019-07-22,2019-07-22 05:31:00,2019-07-22 20:04:00,21,16,2019-07-19 23:06:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,2084,鄂尔多斯市,内蒙古自治区
2180,多云,1,31,多云,63,WaningGibbous,2019-07-23 23:37:00,2019-07-23 11:11:00,2019-07-23,2019-07-23 05:32:00,2019-07-23 20:03:00,27,17,2019-07-19 23:06:00,315,225,西北风,西南风,3-4,3-4,5.6,5.6,2084,鄂尔多斯市,内蒙古自治区
2181,多云,1,31,多云,47,WaningGibbous,2019-07-24 00:03:00,2019-07-24 12:09:00,2019-07-24,2019-07-24 05:33:00,2019-07-24 20:02:00,26,15,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,2084,鄂尔多斯市,内蒙古自治区
2182,多云,1,31,多云,42,Last,2019-07-25 00:03:00,2019-07-25 13:08:00,2019-07-25,2019-07-25 05:34:00,2019-07-25 20:01:00,28,18,2019-07-19 23:06:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,2084,鄂尔多斯市,内蒙古自治区
2183,多云,1,2,阴,37,WaningCrescent,2019-07-26 00:32:00,2019-07-26 14:09:00,2019-07-26,2019-07-26 05:34:00,2019-07-26 20:00:00,27,18,2019-07-19 23:14:00,180,180,南风,南风,3-4,3-4,5.6,5.6,2084,鄂尔多斯市,内蒙古自治区
2184,雨,8,8,雨,62,WaningCrescent,2019-07-27 01:03:00,2019-07-27 15:12:00,2019-07-27,2019-07-27 05:35:00,2019-07-27 20:00:00,26,17,2019-07-19 23:14:00,180,270,南风,西风,3-4,3,5.6,4.4,2084,鄂尔多斯市,内蒙古自治区
2185,雨,8,31,多云,57,WaningCrescent,2019-07-28 01:40:00,2019-07-28 16:18:00,2019-07-28,2019-07-28 05:36:00,2019-07-28 19:59:00,25,16,2019-07-19 23:14:00,135,270,东南风,西风,3,3,4.4,4.4,2084,鄂尔多斯市,内蒙古自治区
2186,阴,2,30,晴,31,WaningCrescent,2019-07-29 02:23:00,2019-07-29 17:23:00,2019-07-29,2019-07-29 05:37:00,2019-07-29 19:58:00,25,15,2019-07-19 23:14:00,225,270,西南风,西风,3,3-4,4.4,5.6,2084,鄂尔多斯市,内蒙古自治区
2187,晴,0,31,多云,29,WaningCrescent,2019-07-30 03:15:00,2019-07-30 18:25:00,2019-07-30,2019-07-30 05:38:00,2019-07-30 19:57:00,24,15,2019-07-19 23:14:00,315,0,西北风,北风,3-4,3,5.6,4.4,2084,鄂尔多斯市,内蒙古自治区
2188,多云,1,2,阴,40,WaningCrescent,2019-07-31 04:16:00,2019-07-31 19:23:00,2019-07-31,2019-07-31 05:39:00,2019-07-31 19:56:00,24,17,2019-07-19 23:14:00,315,90,西北风,东风,3,3,4.4,4.4,2084,鄂尔多斯市,内蒙古自治区
2189,阴,2,30,晴,77,New,2019-08-01 05:25:00,2019-08-01 20:14:00,2019-08-01,2019-08-01 05:40:00,2019-08-01 19:55:00,24,16,2019-07-19 23:14:00,225,225,西南风,西南风,3,3,4.4,4.4,2084,鄂尔多斯市,内蒙古自治区
2190,晴,0,8,雨,66,WaxingCrescent,2019-08-02 06:39:00,2019-08-02 20:58:00,2019-08-02,2019-08-02 05:41:00,2019-08-02 19:54:00,24,16,2019-07-19 23:14:00,270,225,西风,西南风,3,3,4.4,4.4,2084,鄂尔多斯市,内蒙古自治区
2191,晴,0,8,雨,66,WaxingCrescent,2019-08-03 06:39:00,2019-08-03 20:58:00,2019-08-03,2019-08-03 04:38:25,2019-08-03 18:41:42,24,16,2019-07-19 23:14:00,270,225,西风,西南风,3,3,4.4,4.4,2084,鄂尔多斯市,内蒙古自治区
2192,小雨,7,8,中雨,53,WaningGibbous,2019-07-19 21:30:00,2019-07-19 06:12:00,2019-07-19,2019-07-19 04:16:00,2019-07-19 19:58:00,31,20,2019-07-19 23:06:00,180,180,南风,南风,3,3-4,4.4,5.6,2097,呼伦贝尔市,内蒙古自治区
2193,中雨,8,4,雷阵雨,64,WaningGibbous,2019-07-20 21:54:00,2019-07-20 07:16:00,2019-07-20,2019-07-20 04:17:00,2019-07-20 19:57:00,27,18,2019-07-19 23:06:00,180,270,南风,西风,4-5,3,8.05,4.4,2097,呼伦贝尔市,内蒙古自治区
2194,雷阵雨,4,31,多云,60,WaningGibbous,2019-07-21 22:16:00,2019-07-21 08:20:00,2019-07-21,2019-07-21 04:18:00,2019-07-21 19:56:00,23,15,2019-07-19 23:06:00,270,270,西风,西风,4-5,3,8.05,4.4,2097,呼伦贝尔市,内蒙古自治区
2195,多云,1,31,多云,66,WaningGibbous,2019-07-22 22:36:00,2019-07-22 09:24:00,2019-07-22,2019-07-22 04:20:00,2019-07-22 19:55:00,23,14,2019-07-19 23:06:00,315,0,西北风,北风,3-4,3,5.6,4.4,2097,呼伦贝尔市,内蒙古自治区
2196,多云,1,31,多云,61,WaningGibbous,2019-07-23 22:56:00,2019-07-23 10:27:00,2019-07-23,2019-07-23 04:21:00,2019-07-23 19:54:00,22,13,2019-07-19 23:06:00,45,90,东北风,东风,3-4,3,5.6,4.4,2097,呼伦贝尔市,内蒙古自治区
2197,多云,1,31,多云,58,WaningGibbous,2019-07-24 23:16:00,2019-07-24 11:32:00,2019-07-24,2019-07-24 04:22:00,2019-07-24 19:53:00,21,11,2019-07-19 23:06:00,90,135,东风,东南风,4-5,3-4,8.05,5.6,2097,呼伦贝尔市,内蒙古自治区
2198,多云,1,31,多云,65,Last,2019-07-25 23:37:00,2019-07-25 12:37:00,2019-07-25,2019-07-25 04:23:00,2019-07-25 19:52:00,21,11,2019-07-19 23:06:00,90,315,东风,西北风,3-4,1,5.6,0.9,2097,呼伦贝尔市,内蒙古自治区
2199,多云,1,8,雨,65,WaningCrescent,2019-07-26 00:03:00,2019-07-26 13:45:00,2019-07-26,2019-07-26 04:25:00,2019-07-26 19:50:00,19,13,2019-07-19 23:13:00,315,90,西北风,东风,1,3,0.9,4.4,2097,呼伦贝尔市,内蒙古自治区
2200,雨,8,8,雨,68,WaningCrescent,2019-07-27 00:03:00,2019-07-27 14:55:00,2019-07-27,2019-07-27 04:26:00,2019-07-27 19:49:00,29,14,2019-07-19 23:13:00,225,270,西南风,西风,3,3,4.4,4.4,2097,呼伦贝尔市,内蒙古自治区
2201,雨,8,8,雨,66,WaningCrescent,2019-07-28 00:33:00,2019-07-28 16:06:00,2019-07-28,2019-07-28 04:27:00,2019-07-28 19:48:00,27,13,2019-07-19 23:13:00,135,270,东南风,西风,3-4,3,5.6,4.4,2097,呼伦贝尔市,内蒙古自治区
2202,雨,8,8,雨,65,WaningCrescent,2019-07-29 01:11:00,2019-07-29 17:15:00,2019-07-29,2019-07-29 04:28:00,2019-07-29 19:46:00,22,11,2019-07-19 23:13:00,270,90,西风,东风,3,3,4.4,4.4,2097,呼伦贝尔市,内蒙古自治区
2203,雨,8,30,晴,71,WaningCrescent,2019-07-30 01:59:00,2019-07-30 18:19:00,2019-07-30,2019-07-30 04:30:00,2019-07-30 19:45:00,19,7,2019-07-19 23:13:00,90,45,东风,东北风,3-4,3,5.6,4.4,2097,呼伦贝尔市,内蒙古自治区
2204,雨,8,8,雨,62,WaningCrescent,2019-07-31 03:00:00,2019-07-31 19:15:00,2019-07-31,2019-07-31 04:31:00,2019-07-31 19:44:00,22,9,2019-07-19 23:13:00,45,0,东北风,北风,3-4,3,5.6,4.4,2097,呼伦贝尔市,内蒙古自治区
2205,雨,8,31,多云,53,New,2019-08-01 04:11:00,2019-08-01 20:01:00,2019-08-01,2019-08-01 04:33:00,2019-08-01 19:42:00,25,8,2019-07-19 23:13:00,45,0,东北风,北风,3,3,4.4,4.4,2097,呼伦贝尔市,内蒙古自治区
2206,多云,1,30,晴,61,WaxingCrescent,2019-08-02 05:31:00,2019-08-02 20:38:00,2019-08-02,2019-08-02 04:34:00,2019-08-02 19:41:00,29,9,2019-07-19 23:13:00,0,180,北风,南风,3,3,4.4,4.4,2097,呼伦贝尔市,内蒙古自治区
2207,多云,1,30,晴,61,WaxingCrescent,2019-08-03 05:31:00,2019-08-03 20:38:00,2019-08-03,2019-08-03 04:34:14,2019-08-03 19:27:38,25,8,2019-07-19 23:13:00,0,180,北风,南风,3,3,4.4,4.4,2097,呼伦贝尔市,内蒙古自治区
2208,小雨,7,8,中雨,53,WaningGibbous,2019-07-19 21:26:00,2019-07-19 06:08:00,2019-07-19,2019-07-19 04:12:00,2019-07-19 19:55:00,29,17,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
2209,中雨,8,4,雷阵雨,64,WaningGibbous,2019-07-20 21:51:00,2019-07-20 07:12:00,2019-07-20,2019-07-20 04:13:00,2019-07-20 19:54:00,24,17,2019-07-19 23:06:00,180,225,南风,西南风,3-4,3,5.6,4.4,2100,牙克石市,内蒙古自治区
2210,雷阵雨,4,31,多云,60,WaningGibbous,2019-07-21 22:12:00,2019-07-21 08:16:00,2019-07-21,2019-07-21 04:14:00,2019-07-21 19:53:00,23,14,2019-07-19 23:06:00,225,270,西南风,西风,3-4,3,5.6,4.4,2100,牙克石市,内蒙古自治区
2211,多云,1,31,多云,66,WaningGibbous,2019-07-22 22:32:00,2019-07-22 09:20:00,2019-07-22,2019-07-22 04:15:00,2019-07-22 19:52:00,20,13,2019-07-19 23:06:00,315,0,西北风,北风,3-4,3,5.6,4.4,2100,牙克石市,内蒙古自治区
2212,多云,1,7,小雨,61,WaningGibbous,2019-07-23 22:52:00,2019-07-23 10:23:00,2019-07-23,2019-07-23 04:17:00,2019-07-23 19:51:00,21,12,2019-07-19 23:06:00,45,90,东北风,东风,3-4,3,5.6,4.4,2100,牙克石市,内蒙古自治区
2213,多云,1,31,多云,58,WaningGibbous,2019-07-24 23:12:00,2019-07-24 11:28:00,2019-07-24,2019-07-24 04:18:00,2019-07-24 19:49:00,22,10,2019-07-19 23:06:00,90,315,东风,西北风,3-4,1,5.6,0.9,2100,牙克石市,内蒙古自治区
2214,多云,1,7,小雨,65,Last,2019-07-25 23:33:00,2019-07-25 12:33:00,2019-07-25,2019-07-25 04:19:00,2019-07-25 19:48:00,21,9,2019-07-19 23:06:00,0,315,北风,西北风,3-4,1,5.6,0.9,2100,牙克石市,内蒙古自治区
2215,小雨,7,2,阴,65,WaningCrescent,2019-07-26 23:59:00,2019-07-26 13:41:00,2019-07-26,2019-07-26 04:21:00,2019-07-26 19:47:00,20,10,2019-07-19 23:13:00,315,90,西北风,东风,1,3,0.9,4.4,2100,牙克石市,内蒙古自治区
2216,雨,8,8,雨,68,WaningCrescent,2019-07-27 00:29:00,2019-07-27 14:51:00,2019-07-27,2019-07-27 04:22:00,2019-07-27 19:46:00,27,12,2019-07-19 23:13:00,135,270,东南风,西风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
2217,雨,8,31,多云,65,WaningCrescent,2019-07-28 00:29:00,2019-07-28 16:02:00,2019-07-28,2019-07-28 04:23:00,2019-07-28 19:44:00,24,11,2019-07-19 23:13:00,135,270,东南风,西风,3-4,3,5.6,4.4,2100,牙克石市,内蒙古自治区
2218,雨,8,8,雨,65,WaningCrescent,2019-07-29 01:07:00,2019-07-29 17:11:00,2019-07-29,2019-07-29 04:24:00,2019-07-29 19:43:00,22,10,2019-07-19 23:13:00,270,90,西风,东风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
2219,雨,8,8,雨,71,WaningCrescent,2019-07-30 01:55:00,2019-07-30 18:15:00,2019-07-30,2019-07-30 04:26:00,2019-07-30 19:42:00,19,6,2019-07-19 23:13:00,90,45,东风,东北风,3-4,3,5.6,4.4,2100,牙克石市,内蒙古自治区
2220,雨,8,8,雨,62,WaningCrescent,2019-07-31 02:55:00,2019-07-31 19:11:00,2019-07-31,2019-07-31 04:27:00,2019-07-31 19:40:00,18,7,2019-07-19 23:13:00,45,45,东北风,东北风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
2221,雨,8,31,多云,53,New,2019-08-01 04:07:00,2019-08-01 19:57:00,2019-08-01,2019-08-01 04:28:00,2019-08-01 19:39:00,24,5,2019-07-19 23:13:00,45,45,东北风,东北风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
2222,多云,1,30,晴,61,WaxingCrescent,2019-08-02 05:27:00,2019-08-02 20:34:00,2019-08-02,2019-08-02 04:30:00,2019-08-02 19:37:00,27,6,2019-07-19 23:13:00,45,180,东北风,南风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
2223,多云,1,30,晴,61,WaxingCrescent,2019-08-03 05:27:00,2019-08-03 20:34:00,2019-08-03,2019-08-03 04:30:08,2019-08-03 19:24:01,23,6,2019-07-19 23:13:00,45,180,东北风,南风,3,3,4.4,4.4,2100,牙克石市,内蒙古自治区
2224,小雨,7,8,中雨,45,WaningGibbous,2019-07-19 21:31:00,2019-07-19 06:44:00,2019-07-19,2019-07-19 04:50:00,2019-07-19 19:54:00,33,19,2019-07-19 23:06:00,180,270,南风,西风,4-5,3-4,8.05,5.6,2140,锡林浩特市,内蒙古自治区
2225,晴,0,30,晴,52,WaningGibbous,2019-07-20 21:59:00,2019-07-20 07:44:00,2019-07-20,2019-07-20 04:51:00,2019-07-20 19:53:00,30,18,2019-07-19 23:06:00,270,315,西风,西北风,4-5,3-4,8.05,5.6,2140,锡林浩特市,内蒙古自治区
2226,晴,0,31,多云,29,WaningGibbous,2019-07-21 22:24:00,2019-07-21 08:44:00,2019-07-21,2019-07-21 04:52:00,2019-07-21 19:52:00,33,19,2019-07-19 23:06:00,315,225,西北风,西南风,4-5,3-4,8.05,5.6,2140,锡林浩特市,内蒙古自治区
2227,多云,1,7,小雨,27,WaningGibbous,2019-07-22 22:48:00,2019-07-22 09:44:00,2019-07-22,2019-07-22 04:53:00,2019-07-22 19:51:00,30,17,2019-07-19 23:06:00,225,315,西南风,西北风,4-5,3-4,8.05,5.6,2140,锡林浩特市,内蒙古自治区
2228,多云,1,7,小雨,36,WaningGibbous,2019-07-23 23:11:00,2019-07-23 10:44:00,2019-07-23,2019-07-23 04:54:00,2019-07-23 19:50:00,29,16,2019-07-19 23:06:00,315,270,西北风,西风,4-5,3-4,8.05,5.6,2140,锡林浩特市,内蒙古自治区
2229,多云,1,7,小雨,34,WaningGibbous,2019-07-24 23:35:00,2019-07-24 11:45:00,2019-07-24,2019-07-24 04:55:00,2019-07-24 19:49:00,30,17,2019-07-19 23:06:00,270,180,西风,南风,4-5,4-5,8.05,8.05,2140,锡林浩特市,内蒙古自治区
2230,小雨,7,7,小雨,43,Last,2019-07-25 00:00:00,2019-07-25 12:46:00,2019-07-25,2019-07-25 04:56:00,2019-07-25 19:48:00,26,14,2019-07-19 23:06:00,180,90,南风,东风,4-5,3-4,8.05,5.6,2140,锡林浩特市,内蒙古自治区
2231,小雨,7,2,阴,29,WaningCrescent,2019-07-26 00:00:00,2019-07-26 13:50:00,2019-07-26,2019-07-26 04:57:00,2019-07-26 19:47:00,25,17,2019-07-19 23:13:00,90,225,东风,西南风,3-4,3,5.6,4.4,2140,锡林浩特市,内蒙古自治区
2232,雨,8,8,雨,45,WaningCrescent,2019-07-27 00:29:00,2019-07-27 14:56:00,2019-07-27,2019-07-27 04:58:00,2019-07-27 19:46:00,29,18,2019-07-19 23:13:00,225,180,西南风,南风,4-5,4-5,8.05,8.05,2140,锡林浩特市,内蒙古自治区
2233,多云,1,30,晴,43,WaningCrescent,2019-07-28 01:03:00,2019-07-28 16:03:00,2019-07-28,2019-07-28 04:59:00,2019-07-28 19:45:00,31,17,2019-07-19 23:13:00,225,0,西南风,北风,3-4,3,5.6,4.4,2140,锡林浩特市,内蒙古自治区
2234,雨,8,8,雨,33,WaningCrescent,2019-07-29 01:45:00,2019-07-29 17:10:00,2019-07-29,2019-07-29 05:00:00,2019-07-29 19:44:00,29,19,2019-07-19 23:13:00,0,315,北风,西北风,3-4,3,5.6,4.4,2140,锡林浩特市,内蒙古自治区
2235,晴,0,30,晴,28,WaningCrescent,2019-07-30 02:35:00,2019-07-30 18:13:00,2019-07-30,2019-07-30 05:01:00,2019-07-30 19:43:00,25,14,2019-07-19 23:13:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,2140,锡林浩特市,内蒙古自治区
2236,雨,8,31,多云,21,WaningCrescent,2019-07-31 03:36:00,2019-07-31 19:10:00,2019-07-31,2019-07-31 05:02:00,2019-07-31 19:42:00,20,14,2019-07-19 23:13:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,2140,锡林浩特市,内蒙古自治区
2237,多云,1,30,晴,38,New,2019-08-01 04:46:00,2019-08-01 19:59:00,2019-08-01,2019-08-01 05:04:00,2019-08-01 19:41:00,23,16,2019-07-19 23:13:00,0,315,北风,西北风,4-5,3,8.05,4.4,2140,锡林浩特市,内蒙古自治区
2238,晴,0,30,晴,63,WaxingCrescent,2019-08-02 06:02:00,2019-08-02 20:41:00,2019-08-02,2019-08-02 05:05:00,2019-08-02 19:39:00,25,17,2019-07-19 23:13:00,0,90,北风,东风,3,3,4.4,4.4,2140,锡林浩特市,内蒙古自治区
2239,晴,0,30,晴,63,WaxingCrescent,2019-08-03 06:02:00,2019-08-03 20:41:00,2019-08-03,2019-08-03 05:04:13,2019-08-03 19:27:18,22,15,2019-07-19 23:13:00,0,90,北风,东风,3,3,4.4,4.4,2140,锡林浩特市,内蒙古自治区
2240,小雨,7,7,小雨,67,WaningGibbous,2019-07-19 21:47:00,2019-07-19 07:02:00,2019-07-19,2019-07-19 05:08:00,2019-07-19 20:09:00,28,18,2019-07-19 23:06:00,180,270,南风,西风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2241,晴,0,30,晴,48,WaningGibbous,2019-07-20 22:15:00,2019-07-20 08:02:00,2019-07-20,2019-07-20 05:09:00,2019-07-20 20:08:00,30,18,2019-07-19 23:06:00,270,315,西风,西北风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2242,晴,0,31,多云,31,WaningGibbous,2019-07-21 22:41:00,2019-07-21 09:02:00,2019-07-21,2019-07-21 05:10:00,2019-07-21 20:08:00,33,20,2019-07-19 23:06:00,315,225,西北风,西南风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2243,中雨,8,30,晴,43,WaningGibbous,2019-07-22 23:05:00,2019-07-22 10:02:00,2019-07-22,2019-07-22 05:11:00,2019-07-22 20:07:00,26,16,2019-07-19 23:06:00,225,315,西南风,西北风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2244,晴,0,31,多云,47,WaningGibbous,2019-07-23 23:28:00,2019-07-23 11:01:00,2019-07-23,2019-07-23 05:12:00,2019-07-23 20:06:00,29,17,2019-07-19 23:06:00,315,270,西北风,西风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2245,多云,1,7,小雨,31,WaningGibbous,2019-07-24 23:52:00,2019-07-24 12:02:00,2019-07-24,2019-07-24 05:13:00,2019-07-24 20:05:00,29,16,2019-07-19 23:06:00,270,180,西风,南风,4-5,4-5,8.05,8.05,2141,二连浩特市,内蒙古自治区
2246,晴,0,30,晴,24,Last,2019-07-25 00:18:00,2019-07-25 13:03:00,2019-07-25,2019-07-25 05:14:00,2019-07-25 20:04:00,26,16,2019-07-19 23:06:00,180,90,南风,东风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2247,晴,0,8,雨,20,WaningCrescent,2019-07-26 00:18:00,2019-07-26 14:07:00,2019-07-26,2019-07-26 05:15:00,2019-07-26 20:03:00,32,20,2019-07-19 23:13:00,90,90,东风,东风,3-4,3,5.6,4.4,2141,二连浩特市,内蒙古自治区
2248,雨,8,2,阴,39,WaningCrescent,2019-07-27 00:47:00,2019-07-27 15:13:00,2019-07-27,2019-07-27 05:16:00,2019-07-27 20:02:00,29,19,2019-07-19 23:13:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,2141,二连浩特市,内蒙古自治区
2249,晴,0,30,晴,31,WaningCrescent,2019-07-28 01:21:00,2019-07-28 16:20:00,2019-07-28,2019-07-28 05:17:00,2019-07-28 20:01:00,31,16,2019-07-19 23:13:00,270,90,西风,东风,3-4,3,5.6,4.4,2141,二连浩特市,内蒙古自治区
2250,晴,0,8,雨,28,WaningCrescent,2019-07-29 02:03:00,2019-07-29 17:26:00,2019-07-29,2019-07-29 05:18:00,2019-07-29 20:00:00,30,20,2019-07-19 23:13:00,0,315,北风,西北风,3-4,3,5.6,4.4,2141,二连浩特市,内蒙古自治区
2251,多云,1,30,晴,20,WaningCrescent,2019-07-30 02:53:00,2019-07-30 18:30:00,2019-07-30,2019-07-30 05:19:00,2019-07-30 19:59:00,26,17,2019-07-19 23:13:00,315,45,西北风,东北风,3-4,3,5.6,4.4,2141,二连浩特市,内蒙古自治区
2252,晴,0,30,晴,16,WaningCrescent,2019-07-31 03:54:00,2019-07-31 19:26:00,2019-07-31,2019-07-31 05:20:00,2019-07-31 19:58:00,24,17,2019-07-19 23:13:00,0,90,北风,东风,3-4,3,5.6,4.4,2141,二连浩特市,内蒙古自治区
2253,晴,0,30,晴,24,New,2019-08-01 05:04:00,2019-08-01 20:15:00,2019-08-01,2019-08-01 05:21:00,2019-08-01 19:56:00,25,19,2019-07-19 23:13:00,45,180,东北风,南风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
2254,多云,1,31,多云,50,WaxingCrescent,2019-08-02 06:20:00,2019-08-02 20:57:00,2019-08-02,2019-08-02 05:22:00,2019-08-02 19:55:00,28,21,2019-07-19 23:13:00,90,180,东风,南风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
2255,多云,1,31,多云,50,WaxingCrescent,2019-08-03 06:20:00,2019-08-03 20:57:00,2019-08-03,2019-08-03 04:21:19,2019-08-03 18:42:56,25,19,2019-07-19 23:13:00,90,180,东风,南风,3,3,4.4,4.4,2141,二连浩特市,内蒙古自治区
2256,晴,0,30,晴,62,WaningGibbous,2019-07-19 20:44:00,2019-07-19 06:06:00,2019-07-19,2019-07-19 04:15:00,2019-07-19 19:06:00,30,18,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
2257,多云,1,31,多云,69,WaningGibbous,2019-07-20 21:13:00,2019-07-20 07:05:00,2019-07-20,2019-07-20 04:16:00,2019-07-20 19:05:00,32,20,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,215,白山市,吉林省
